15,84,1601.60,255.64,59.63,180.89,1,-1,-1,-1
15,82,340.41,238.59,55.57,168.71,1,-1,-1,-1
15,81,413.27,195.01,59.63,180.89,1,-1,-1,-1
15,80,1201.00,657.00,79.00,239.00,1,-1,-1,-1
15,79,1665.00,385.00,79.00,239.00,1,-1,-1,-1
15,78,437.53,158.63,59.63,180.89,1,-1,-1,-1
15,77,1710.70,195.01,59.63,180.89,1,-1,-1,-1
15,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
15,75,532.85,168.44,48.25,146.74,1,-1,-1,-1
15,74,65.00,561.00,79.00,239.00,1,-1,-1,-1
15,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
15,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
15,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
15,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
15,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
15,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
15,66,1031.70,73.75,59.63,180.89,1,-1,-1,-1
15,60,1845.10,453.55,55.57,168.71,1,-1,-1,-1
16,109,1837.80,465.47,51.78,157.34,1,-1,-1,-1
16,104,1011.90,828.06,90.90,274.69,1,-1,-1,-1
16,98,1003.90,307.43,68.64,207.93,1,-1,-1,-1
16,96,267.77,182.89,59.63,180.89,1,-1,-1,-1
16,95,306.47,91.51,55.57,168.71,1,-1,-1,-1
16,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
16,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
16,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
16,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
16,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
16,86,486.03,49.50,59.63,180.89,1,-1,-1,-1
16,85,1658.30,43.22,51.78,157.34,1,-1,-1,-1
16,84,1601.60,255.64,59.63,180.89,1,-1,-1,-1
16,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
16,81,414.66,207.83,48.25,146.74,1,-1,-1,-1
16,80,1201.00,657.00,79.00,239.00,1,-1,-1,-1
16,79,1658.10,389.14,73.64,222.93,1,-1,-1,-1
16,78,430.92,159.39,55.57,168.71,1,-1,-1,-1
16,77,1710.70,207.14,59.63,180.89,1,-1,-1,-1
16,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
16,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
16,74,65.00,561.00,79.00,239.00,1,-1,-1,-1
16,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
16,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
16,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
16,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
16,68,1510.10,43.87,41.87,127.61,1,-1,-1,-1
16,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
16,66,1031.70,85.88,59.63,180.89,1,-1,-1,-1
16,65,985.92,276.78,97.49,294.47,1,-1,-1,-1
16,60,1837.20,448.86,73.64,222.93,1,-1,-1,-1
17,104,1011.90,828.06,90.90,274.69,1,-1,-1,-1
17,100,1754.60,215.96,55.57,168.71,1,-1,-1,-1
17,98,1003.90,307.43,68.64,207.93,1,-1,-1,-1
17,96,265.65,168.15,68.64,207.93,1,-1,-1,-1
17,95,316.17,99.49,48.25,146.74,1,-1,-1,-1
17,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
17,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
17,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
17,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
17,85,1665.50,40.40,48.25,146.74,1,-1,-1,-1
17,84,1601.60,255.64,59.63,180.89,1,-1,-1,-1
17,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
17,81,412.69,201.57,51.78,157.34,1,-1,-1,-1
17,80,1217.00,657.00,79.00,239.00,1,-1,-1,-1
17,79,1672.50,404.94,68.64,207.93,1,-1,-1,-1
17,78,430.92,159.39,55.57,168.71,1,-1,-1,-1
17,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
17,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
17,75,528.80,159.34,51.78,157.34,1,-1,-1,-1
17,74,75.64,568.28,73.64,222.93,1,-1,-1,-1
17,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
17,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
17,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
17,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
17,68,1508.10,46.95,44.95,136.84,1,-1,-1,-1
17,67,769.00,625.00,79.00,239.00,1,-1,-1,-1
17,66,1031.70,85.88,59.63,180.89,1,-1,-1,-1
17,60,1837.20,448.86,73.64,222.93,1,-1,-1,-1
18,110,1673.00,225.00,39.00,119.00,1,-1,-1,-1
18,104,1012.80,824.12,84.74,256.23,1,-1,-1,-1
18,100,1753.30,222.68,51.78,157.34,1,-1,-1,-1
18,98,1003.90,293.50,68.64,207.93,1,-1,-1,-1
18,96,273.92,169.95,63.98,193.94,1,-1,-1,-1
18,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
18,94,804.27,136.76,55.57,168.71,1,-1,-1,-1
18,92,1419.30,30.55,48.25,146.74,1,-1,-1,-1
18,91,1714.20,377.08,68.64,207.93,1,-1,-1,-1
18,90,1799.90,215.96,55.57,168.71,1,-1,-1,-1
18,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
18,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
18,85,1664.10,34.94,55.57,168.71,1,-1,-1,-1
18,84,1601.60,255.64,59.63,180.89,1,-1,-1,-1
18,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
18,80,1217.00,673.00,79.00,239.00,1,-1,-1,-1
18,79,1672.50,404.94,68.64,207.93,1,-1,-1,-1
18,78,425.40,158.63,59.63,180.89,1,-1,-1,-1
18,77,1710.70,195.01,59.63,180.89,1,-1,-1,-1
18,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
18,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
18,74,75.64,568.28,73.64,222.93,1,-1,-1,-1
18,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
18,72,1605.50,43.22,51.78,157.34,1,-1,-1,-1
18,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
18,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
18,68,1508.10,46.95,44.95,136.84,1,-1,-1,-1
18,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
18,66,1031.70,85.88,59.63,180.89,1,-1,-1,-1
18,60,1839.60,460.65,68.64,207.93,1,-1,-1,-1
19,104,1025.00,833.00,79.00,239.00,1,-1,-1,-1
19,100,1753.30,222.68,51.78,157.34,1,-1,-1,-1
19,98,1003.90,293.50,68.64,207.93,1,-1,-1,-1
19,96,272.53,182.02,55.57,168.71,1,-1,-1,-1
19,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
19,94,801.30,122.26,59.63,180.89,1,-1,-1,-1
19,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
19,90,1803.40,217.68,48.25,146.74,1,-1,-1,-1
19,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
19,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
19,85,1664.10,46.26,55.57,168.71,1,-1,-1,-1
19,84,1599.50,260.92,63.98,193.94,1,-1,-1,-1
19,82,340.52,243.51,59.63,180.89,1,-1,-1,-1
19,80,1217.00,673.00,79.00,239.00,1,-1,-1,-1
19,79,1677.50,403.88,63.98,193.94,1,-1,-1,-1
19,78,419.00,150.29,73.64,222.93,1,-1,-1,-1
19,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
19,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
19,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
19,74,75.64,568.28,73.64,222.93,1,-1,-1,-1
19,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
19,72,1607.50,46.26,55.57,168.71,1,-1,-1,-1
19,71,1314.70,478.71,73.64,222.93,1,-1,-1,-1
19,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
19,68,1518.60,43.87,41.87,127.61,1,-1,-1,-1
19,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
19,66,1031.70,85.88,59.63,180.89,1,-1,-1,-1
19,60,1839.60,460.65,68.64,207.93,1,-1,-1,-1
20,104,1025.00,833.00,79.00,239.00,1,-1,-1,-1
20,100,1754.60,215.96,55.57,168.71,1,-1,-1,-1
20,98,1003.90,293.50,68.64,207.93,1,-1,-1,-1
20,96,273.92,169.95,63.98,193.94,1,-1,-1,-1
20,95,317.68,96.00,51.78,157.34,1,-1,-1,-1
20,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
20,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
20,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
20,88,599.94,767.08,68.64,207.93,1,-1,-1,-1
20,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
20,84,1599.50,260.92,63.98,193.94,1,-1,-1,-1
20,83,877.15,127.67,51.78,157.34,1,-1,-1,-1
20,82,316.27,73.75,120.26,362.77,1,-1,-1,-1
20,80,1232.40,681.03,90.90,274.69,1,-1,-1,-1
20,79,1673.00,389.14,73.64,222.93,1,-1,-1,-1
20,78,425.40,158.63,59.63,180.89,1,-1,-1,-1
20,77,1709.40,204.65,55.57,168.71,1,-1,-1,-1
20,76,780.76,273.92,63.98,193.94,1,-1,-1,-1
20,75,522.41,146.51,59.63,180.89,1,-1,-1,-1
20,74,75.64,568.28,73.64,222.93,1,-1,-1,-1
20,73,1184.20,824.12,84.74,256.23,1,-1,-1,-1
20,72,1607.50,46.26,55.57,168.71,1,-1,-1,-1
20,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
20,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
20,68,1521.00,49.00,39.00,119.00,1,-1,-1,-1
20,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
20,66,1031.70,85.88,59.63,180.89,1,-1,-1,-1
20,60,1846.40,468.86,63.98,193.94,1,-1,-1,-1
21,112,349.35,254.35,51.78,157.34,1,-1,-1,-1
21,111,1041.90,91.51,55.57,168.71,1,-1,-1,-1
21,104,1025.00,833.00,79.00,239.00,1,-1,-1,-1
21,100,1754.60,215.96,55.57,168.71,1,-1,-1,-1
21,98,1003.90,293.50,68.64,207.93,1,-1,-1,-1
21,96,273.92,169.95,63.98,193.94,1,-1,-1,-1
21,95,317.68,96.00,51.78,157.34,1,-1,-1,-1
21,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
21,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
21,90,1803.40,217.68,48.25,146.74,1,-1,-1,-1
21,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
21,88,598.14,762.35,73.64,222.93,1,-1,-1,-1
21,84,1601.60,267.77,59.63,180.89,1,-1,-1,-1
21,83,887.71,127.67,51.78,157.34,1,-1,-1,-1
21,82,316.27,73.75,120.26,362.77,1,-1,-1,-1
21,81,413.27,195.01,59.63,180.89,1,-1,-1,-1
21,80,1233.00,673.00,79.00,239.00,1,-1,-1,-1
21,79,1672.50,404.94,68.64,207.93,1,-1,-1,-1
21,77,1709.40,204.65,55.57,168.71,1,-1,-1,-1
21,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
21,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
21,74,75.64,568.28,73.64,222.93,1,-1,-1,-1
21,73,1185.00,833.00,79.00,239.00,1,-1,-1,-1
21,72,1607.50,46.26,55.57,168.71,1,-1,-1,-1
21,71,1313.00,481.00,79.00,239.00,1,-1,-1,-1
21,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
21,68,1521.00,49.00,39.00,119.00,1,-1,-1,-1
21,67,769.00,625.00,79.00,239.00,1,-1,-1,-1
21,66,1025.00,65.00,79.00,239.00,1,-1,-1,-1
21,60,1846.40,468.86,63.98,193.94,1,-1,-1,-1
22,111,1041.90,91.51,55.57,168.71,1,-1,-1,-1
22,104,1031.70,822.80,68.64,207.93,1,-1,-1,-1
22,100,1754.60,215.96,55.57,168.71,1,-1,-1,-1
22,98,1014.70,299.91,63.98,193.94,1,-1,-1,-1
22,96,273.92,169.95,63.98,193.94,1,-1,-1,-1
22,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
22,94,804.27,136.76,55.57,168.71,1,-1,-1,-1
22,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
22,90,1802.20,221.55,44.95,136.84,1,-1,-1,-1
22,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
22,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
22,84,1599.50,260.92,63.98,193.94,1,-1,-1,-1
22,83,883.47,125.45,55.57,168.71,1,-1,-1,-1
22,82,317.78,68.88,112.14,338.41,1,-1,-1,-1
22,81,413.27,195.01,59.63,180.89,1,-1,-1,-1
22,80,1235.70,686.94,84.74,256.23,1,-1,-1,-1
22,79,1681.00,385.00,79.00,239.00,1,-1,-1,-1
22,77,1709.40,204.65,55.57,168.71,1,-1,-1,-1
22,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
22,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
22,74,84.57,572.08,68.64,207.93,1,-1,-1,-1
22,73,1185.00,849.00,79.00,239.00,1,-1,-1,-1
22,72,1607.50,46.26,55.57,168.71,1,-1,-1,-1
22,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
22,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
22,68,1518.60,43.87,41.87,127.61,1,-1,-1,-1
22,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
22,60,1846.40,468.86,63.98,193.94,1,-1,-1,-1
23,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
23,100,1759.20,219.26,59.63,180.89,1,-1,-1,-1
23,98,1014.70,299.91,63.98,193.94,1,-1,-1,-1
23,96,272.53,170.71,55.57,168.71,1,-1,-1,-1
23,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
23,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
23,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
23,90,1802.20,221.55,44.95,136.84,1,-1,-1,-1
23,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
23,84,1607.50,272.53,55.57,168.71,1,-1,-1,-1
23,81,413.27,195.01,59.63,180.89,1,-1,-1,-1
23,79,1687.90,404.07,73.64,222.93,1,-1,-1,-1
23,78,430.92,148.08,55.57,168.71,1,-1,-1,-1
23,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
23,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
23,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
23,74,84.57,572.08,68.64,207.93,1,-1,-1,-1
23,73,1177.30,828.06,90.90,274.69,1,-1,-1,-1
23,72,1607.50,46.26,55.57,168.71,1,-1,-1,-1
23,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
23,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
23,68,1518.60,52.45,41.87,127.61,1,-1,-1,-1
23,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
23,66,1040.70,91.97,63.98,193.94,1,-1,-1,-1
23,60,1853.50,460.65,68.64,207.93,1,-1,-1,-1
24,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
24,100,1763.90,222.68,51.78,157.34,1,-1,-1,-1
24,98,1019.60,304.14,59.63,180.89,1,-1,-1,-1
24,96,279.89,170.76,59.63,180.89,1,-1,-1,-1
24,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
24,94,803.26,138.23,51.78,157.34,1,-1,-1,-1
24,92,1416.20,37.76,44.95,136.84,1,-1,-1,-1
24,90,1810.20,223.93,41.87,127.61,1,-1,-1,-1
24,84,1607.50,272.53,55.57,168.71,1,-1,-1,-1
24,79,1697.00,401.00,79.00,239.00,1,-1,-1,-1
24,78,430.92,148.08,55.57,168.71,1,-1,-1,-1
24,77,1709.40,204.65,55.57,168.71,1,-1,-1,-1
24,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
24,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
24,74,75.64,568.28,73.64,222.93,1,-1,-1,-1
24,73,1177.30,828.06,90.90,274.69,1,-1,-1,-1
24,72,1607.50,46.26,55.57,168.71,1,-1,-1,-1
24,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
24,69,825.55,304.14,59.63,180.89,1,-1,-1,-1
24,68,1518.60,52.45,41.87,127.61,1,-1,-1,-1
24,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
24,66,1040.70,91.97,63.98,193.94,1,-1,-1,-1
24,65,995.61,292.52,84.74,256.23,1,-1,-1,-1
24,60,1853.50,460.65,68.64,207.93,1,-1,-1,-1
25,113,978.46,909.86,84.74,256.23,1,-1,-1,-1
25,112,352.65,255.64,59.63,180.89,1,-1,-1,-1
25,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
25,100,1763.90,222.68,51.78,157.34,1,-1,-1,-1
25,96,273.92,156.95,63.98,193.94,1,-1,-1,-1
25,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
25,94,792.96,136.76,55.57,168.71,1,-1,-1,-1
25,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
25,86,488.05,56.14,44.95,136.84,1,-1,-1,-1
25,84,1607.50,272.53,55.57,168.71,1,-1,-1,-1
25,80,1250.80,699.41,90.90,274.69,1,-1,-1,-1
25,79,1697.00,401.00,79.00,239.00,1,-1,-1,-1
25,78,430.92,148.08,55.57,168.71,1,-1,-1,-1
25,77,1703.50,195.94,63.98,193.94,1,-1,-1,-1
25,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
25,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
25,74,81.00,545.00,79.00,239.00,1,-1,-1,-1
25,73,1185.00,849.00,79.00,239.00,1,-1,-1,-1
25,72,1613.70,49.50,59.63,180.89,1,-1,-1,-1
25,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
25,69,822.80,293.50,68.64,207.93,1,-1,-1,-1
25,68,1521.00,57.00,39.00,119.00,1,-1,-1,-1
25,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
25,66,1043.80,98.01,59.63,180.89,1,-1,-1,-1
25,65,1017.80,293.50,68.64,207.93,1,-1,-1,-1
26,113,977.00,913.00,79.00,239.00,1,-1,-1,-1
26,112,352.65,255.64,59.63,180.89,1,-1,-1,-1
26,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
26,100,1765.90,227.27,55.57,168.71,1,-1,-1,-1
26,96,273.92,156.95,63.98,193.94,1,-1,-1,-1
26,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
26,94,792.96,136.76,55.57,168.71,1,-1,-1,-1
26,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
26,87,1232.40,56.14,44.95,136.84,1,-1,-1,-1
26,84,1613.70,267.77,59.63,180.89,1,-1,-1,-1
26,81,404.94,154.22,68.64,207.93,1,-1,-1,-1
26,79,1686.40,418.86,68.64,207.93,1,-1,-1,-1
26,78,430.92,148.08,55.57,168.71,1,-1,-1,-1
26,77,1710.70,207.14,59.63,180.89,1,-1,-1,-1
26,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
26,74,81.00,545.00,79.00,239.00,1,-1,-1,-1
26,73,1195.30,851.93,73.64,222.93,1,-1,-1,-1
26,72,1613.70,49.50,59.63,180.89,1,-1,-1,-1
26,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
26,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
26,68,1521.00,57.00,39.00,119.00,1,-1,-1,-1
26,67,762.35,628.00,73.64,222.93,1,-1,-1,-1
26,66,1043.80,98.01,59.63,180.89,1,-1,-1,-1
26,65,1017.80,293.50,68.64,207.93,1,-1,-1,-1
27,114,1480.50,864.82,44.95,136.84,1,-1,-1,-1
27,113,978.46,909.86,84.74,256.23,1,-1,-1,-1
27,112,351.89,247.92,63.98,193.94,1,-1,-1,-1
27,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
27,100,1763.90,233.23,51.78,157.34,1,-1,-1,-1
27,99,1598.40,45.79,73.64,222.93,1,-1,-1,-1
27,98,1011.90,276.69,90.90,274.69,1,-1,-1,-1
27,96,279.89,170.76,59.63,180.89,1,-1,-1,-1
27,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
27,94,792.96,136.76,55.57,168.71,1,-1,-1,-1
27,92,1416.20,46.95,44.95,136.84,1,-1,-1,-1
27,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
27,86,486.58,53.78,51.78,157.34,1,-1,-1,-1
27,84,1613.70,267.77,59.63,180.89,1,-1,-1,-1
27,81,404.94,154.22,68.64,207.93,1,-1,-1,-1
27,80,1250.80,699.41,90.90,274.69,1,-1,-1,-1
27,79,1700.30,418.86,68.64,207.93,1,-1,-1,-1
27,78,430.92,148.08,55.57,168.71,1,-1,-1,-1
27,77,1710.70,207.14,59.63,180.89,1,-1,-1,-1
27,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
27,74,84.57,558.15,68.64,207.93,1,-1,-1,-1
27,73,1185.00,849.00,79.00,239.00,1,-1,-1,-1
27,72,1616.10,53.78,51.78,157.34,1,-1,-1,-1
27,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
27,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
27,68,1529.00,49.00,39.00,119.00,1,-1,-1,-1
27,67,753.00,625.00,79.00,239.00,1,-1,-1,-1
27,66,1043.80,98.01,59.63,180.89,1,-1,-1,-1
27,65,1014.70,299.91,63.98,193.94,1,-1,-1,-1
28,115,838.21,114.14,55.57,168.71,1,-1,-1,-1
28,113,978.46,909.86,84.74,256.23,1,-1,-1,-1
28,112,352.65,255.64,59.63,180.89,1,-1,-1,-1
28,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
28,100,1765.90,227.27,55.57,168.71,1,-1,-1,-1
28,99,1585.00,33.00,79.00,239.00,1,-1,-1,-1
28,98,1011.90,276.69,90.90,274.69,1,-1,-1,-1
28,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
28,94,792.96,136.76,55.57,168.71,1,-1,-1,-1
28,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
28,86,486.58,53.78,51.78,157.34,1,-1,-1,-1
28,84,1613.70,267.77,59.63,180.89,1,-1,-1,-1
28,81,408.29,193.33,55.57,168.71,1,-1,-1,-1
28,80,1281.00,721.00,79.00,239.00,1,-1,-1,-1
28,79,1687.90,419.00,73.64,222.93,1,-1,-1,-1
28,78,430.92,148.08,55.57,168.71,1,-1,-1,-1
28,77,1710.70,207.14,59.63,180.89,1,-1,-1,-1
28,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
28,75,521.43,148.08,55.57,168.71,1,-1,-1,-1
28,74,81.00,545.00,79.00,239.00,1,-1,-1,-1
28,73,1185.00,849.00,79.00,239.00,1,-1,-1,-1
28,72,1613.70,49.50,59.63,180.89,1,-1,-1,-1
28,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
28,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
28,67,753.16,627.80,68.64,207.93,1,-1,-1,-1
28,66,1043.80,98.01,59.63,180.89,1,-1,-1,-1
28,65,1014.70,299.91,63.98,193.94,1,-1,-1,-1
29,113,975.10,901.58,90.90,274.69,1,-1,-1,-1
29,112,349.22,251.72,68.64,207.93,1,-1,-1,-1
29,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
29,100,1765.90,227.27,55.57,168.71,1,-1,-1,-1
29,95,316.27,85.88,59.63,180.89,1,-1,-1,-1
29,94,792.96,136.76,55.57,168.71,1,-1,-1,-1
29,92,1416.20,46.95,44.95,136.84,1,-1,-1,-1
29,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
29,86,493.46,50.25,48.25,146.74,1,-1,-1,-1
29,84,1612.50,260.92,63.98,193.94,1,-1,-1,-1
29,81,413.27,182.89,59.63,180.89,1,-1,-1,-1
29,79,1700.30,418.86,68.64,207.93,1,-1,-1,-1
29,78,437.53,134.38,59.63,180.89,1,-1,-1,-1
29,77,1710.70,207.14,59.63,180.89,1,-1,-1,-1
29,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
29,75,518.25,148.78,51.78,157.34,1,-1,-1,-1
29,74,84.57,558.15,68.64,207.93,1,-1,-1,-1
29,73,1185.00,849.00,79.00,239.00,1,-1,-1,-1
29,72,1618.90,46.26,55.57,168.71,1,-1,-1,-1
29,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
29,70,1338.60,-7.57,41.87,127.61,1,-1,-1,-1
29,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
29,67,753.16,627.80,68.64,207.93,1,-1,-1,-1
29,66,1043.80,98.01,59.63,180.89,1,-1,-1,-1
29,65,1017.80,293.50,68.64,207.93,1,-1,-1,-1
30,113,978.46,909.86,84.74,256.23,1,-1,-1,-1
30,112,359.91,254.35,51.78,157.34,1,-1,-1,-1
30,104,1012.80,806.97,84.74,256.23,1,-1,-1,-1
30,100,1771.40,231.39,59.63,180.89,1,-1,-1,-1
30,96,273.92,156.95,63.98,193.94,1,-1,-1,-1
30,95,317.78,91.51,55.57,168.71,1,-1,-1,-1
30,94,792.70,138.23,51.78,157.34,1,-1,-1,-1
30,92,1416.20,46.95,44.95,136.84,1,-1,-1,-1
30,86,486.03,49.50,59.63,180.89,1,-1,-1,-1
30,85,1664.50,26.99,63.98,193.94,1,-1,-1,-1
30,84,1602.80,265.65,68.64,207.93,1,-1,-1,-1
30,81,413.27,182.89,59.63,180.89,1,-1,-1,-1
30,80,1305.90,717.79,90.90,274.69,1,-1,-1,-1
30,79,1700.30,432.79,68.64,207.93,1,-1,-1,-1
30,78,437.53,134.38,59.63,180.89,1,-1,-1,-1
30,77,1703.50,208.94,63.98,193.94,1,-1,-1,-1
30,76,767.08,265.65,68.64,207.93,1,-1,-1,-1
30,75,518.25,159.34,51.78,157.34,1,-1,-1,-1
30,74,84.57,544.22,68.64,207.93,1,-1,-1,-1
30,73,1185.00,849.00,79.00,239.00,1,-1,-1,-1
30,72,1616.10,53.78,51.78,157.34,1,-1,-1,-1
30,71,1324.20,488.51,68.64,207.93,1,-1,-1,-1
30,70,1345.00,1.00,39.00,119.00,1,-1,-1,-1
30,69,832.75,299.91,63.98,193.94,1,-1,-1,-1
30,67,753.16,627.80,68.64,207.93,1,-1,-1,-1
30,66,1043.80,98.01,59.63,180.89,1,-1,-1,-1
30,65,1017.80,293.50,68.64,207.93,1,-1,-1,-1
31,115,838.21,125.45,55.57,168.71,1,-1,-1,-1
31,112,352.65,255.64,59.63,180.89,1,-1,-1,-1
31,104,1029.90,806.97,84.74,256.23,1,-1,-1,-1
31,100,1771.40,231.39,59.63,180.89,1,-1,-1,-1
31,96,273.92,156.95,63.98,193.94,1,-1,-1,-1
31,95,316.27,85.88,59.63,180.89,1,-1,-1,-1
31,94,792.70,138.23,51.78,157.34,1,-1,-1,-1
31,92,1416.20,46.95,44.95,136.84,1,-1,-1,-1
31,89,1409.00,545.00,159.00,479.00,1,-1,-1,-1
31,86,487.49,46.26,55.57,168.71,1,-1,-1,-1
31,85,1664.50,26.99,63.98,193.94,1,-1,-1,-1
31,84,1612.50,273.92,63.98,193.94,1,-1,-1,-1
31,83,887.71,138.23,51.78,157.34,1,-1,-1,-1
31,81,413.27,182.89,59.63,180.89,1,-1,-1,-1
31,80,1299.80,732.50,73.64,222.93,1,-1,-1,-1
31,79,1713.00,417.00,79.00,239.00,1,-1,-1,-1
