1686,595,793.00,934.00,91.00,145.00,1,-1,-1,-1
1687,600,974.00,620.00,86.00,169.00,1,-1,-1,-1
1688,600,977.00,616.00,85.00,174.00,1,-1,-1,-1
1689,600,980.00,616.00,87.00,170.00,1,-1,-1,-1
1690,600,980.00,613.00,88.00,172.00,1,-1,-1,-1
1690,595,797.00,933.00,86.00,146.00,1,-1,-1,-1
1691,600,983.00,612.00,85.00,171.00,1,-1,-1,-1
1692,600,985.00,611.00,83.00,173.00,1,-1,-1,-1
1693,601,405.00,937.00,82.00,142.00,1,-1,-1,-1
1693,600,986.00,610.00,83.00,173.00,1,-1,-1,-1
1694,600,987.00,608.00,83.00,173.00,1,-1,-1,-1
1695,601,405.00,941.00,81.00,138.00,1,-1,-1,-1
1695,600,987.00,607.00,81.00,171.00,1,-1,-1,-1
1696,601,404.00,943.00,80.00,136.00,1,-1,-1,-1
1696,600,988.00,606.00,82.00,172.00,1,-1,-1,-1
1697,601,405.00,943.00,79.00,136.00,1,-1,-1,-1
1697,600,988.00,604.00,81.00,173.00,1,-1,-1,-1
1697,598,911.00,599.00,75.00,186.00,1,-1,-1,-1
1698,600,990.00,603.00,81.00,173.00,1,-1,-1,-1
1698,598,915.00,598.00,74.00,182.00,1,-1,-1,-1
1700,601,404.00,941.00,80.00,138.00,1,-1,-1,-1
1701,601,405.00,942.00,79.00,137.00,1,-1,-1,-1
1702,601,405.00,940.00,80.00,139.00,1,-1,-1,-1
1703,601,405.00,941.00,79.00,138.00,1,-1,-1,-1
1704,601,403.00,941.00,81.00,138.00,1,-1,-1,-1
1705,601,404.00,940.00,82.00,139.00,1,-1,-1,-1
1706,601,404.00,941.00,81.00,138.00,1,-1,-1,-1
1707,601,404.00,941.00,82.00,138.00,1,-1,-1,-1
1708,601,404.00,941.00,82.00,138.00,1,-1,-1,-1
1709,602,1559.00,945.00,92.00,134.00,1,-1,-1,-1
1709,601,405.00,941.00,81.00,138.00,1,-1,-1,-1
1711,603,309.00,911.00,74.00,168.00,1,-1,-1,-1
1711,601,405.00,941.00,81.00,138.00,1,-1,-1,-1
1712,601,405.00,941.00,81.00,138.00,1,-1,-1,-1
1713,603,313.00,905.00,75.00,174.00,1,-1,-1,-1
1713,601,406.00,939.00,79.00,140.00,1,-1,-1,-1
1714,601,406.00,940.00,79.00,139.00,1,-1,-1,-1
1716,602,1555.00,925.00,95.00,154.00,1,-1,-1,-1
1717,602,1554.00,922.00,96.00,157.00,1,-1,-1,-1
1742,604,1123.00,750.00,90.00,211.00,1,-1,-1,-1
1743,604,1121.00,751.00,90.00,207.00,1,-1,-1,-1
1744,605,1457.00,945.00,88.00,134.00,1,-1,-1,-1
1744,604,1120.00,749.00,91.00,206.00,1,-1,-1,-1
1745,605,1455.00,943.00,91.00,136.00,1,-1,-1,-1
1745,604,1119.00,748.00,91.00,205.00,1,-1,-1,-1
1746,605,1455.00,942.00,90.00,137.00,1,-1,-1,-1
1746,604,1121.00,747.00,89.00,200.00,1,-1,-1,-1
1746,601,407.00,941.00,80.00,138.00,1,-1,-1,-1
1747,605,1454.00,940.00,91.00,139.00,1,-1,-1,-1
1747,604,1123.00,745.00,87.00,198.00,1,-1,-1,-1
1747,601,406.00,940.00,80.00,138.00,1,-1,-1,-1
1748,605,1455.00,937.00,90.00,142.00,1,-1,-1,-1
1748,604,1122.00,743.00,89.00,197.00,1,-1,-1,-1
1749,605,1454.00,937.00,90.00,142.00,1,-1,-1,-1
1749,604,1123.00,742.00,89.00,196.00,1,-1,-1,-1
1750,605,1454.00,934.00,90.00,145.00,1,-1,-1,-1
1751,605,1453.00,931.00,90.00,148.00,1,-1,-1,-1
1752,601,407.00,939.00,81.00,140.00,1,-1,-1,-1
1753,606,787.00,918.00,83.00,161.00,1,-1,-1,-1
1755,605,1453.00,921.00,91.00,158.00,1,-1,-1,-1
1755,602,1534.00,923.00,83.00,156.00,1,-1,-1,-1
1756,601,407.00,939.00,81.00,140.00,1,-1,-1,-1
1757,601,407.00,939.00,81.00,140.00,1,-1,-1,-1
1758,601,407.00,939.00,82.00,140.00,1,-1,-1,-1
1759,606,781.00,912.00,82.00,167.00,1,-1,-1,-1
1759,601,407.00,939.00,83.00,140.00,1,-1,-1,-1
1760,606,779.00,911.00,83.00,168.00,1,-1,-1,-1
1760,601,407.00,939.00,82.00,140.00,1,-1,-1,-1
1761,606,778.00,912.00,81.00,167.00,1,-1,-1,-1
1761,601,407.00,939.00,81.00,140.00,1,-1,-1,-1
1764,602,1524.00,909.00,83.00,170.00,1,-1,-1,-1
1766,606,768.00,910.00,82.00,169.00,1,-1,-1,-1
1770,607,70.00,619.00,76.00,170.00,1,-1,-1,-1
1771,607,72.00,617.00,75.00,171.00,1,-1,-1,-1
1771,605,1439.00,879.00,87.00,195.00,1,-1,-1,-1
1773,605,1436.00,876.00,90.00,191.00,1,-1,-1,-1
1775,606,754.00,889.00,84.00,188.00,1,-1,-1,-1
1776,606,751.00,889.00,86.00,188.00,1,-1,-1,-1
1777,606,751.00,890.00,86.00,189.00,1,-1,-1,-1
1778,606,750.00,890.00,85.00,187.00,1,-1,-1,-1
1779,606,748.00,889.00,88.00,187.00,1,-1,-1,-1
1785,605,1435.00,852.00,91.00,192.00,1,-1,-1,-1
1792,608,161.00,985.00,96.00,94.00,1,-1,-1,-1
1793,608,162.00,982.00,97.00,97.00,1,-1,-1,-1
1798,605,1428.00,825.00,94.00,194.00,1,-1,-1,-1
1804,608,188.00,955.00,94.00,124.00,1,-1,-1,-1
1805,608,191.00,951.00,91.00,128.00,1,-1,-1,-1
1805,605,1428.00,807.00,90.00,191.00,1,-1,-1,-1
1806,608,193.00,947.00,91.00,132.00,1,-1,-1,-1
1806,605,1427.00,805.00,90.00,189.00,1,-1,-1,-1
1807,608,195.00,945.00,94.00,134.00,1,-1,-1,-1
1807,605,1427.00,801.00,91.00,193.00,1,-1,-1,-1
1808,609,1287.00,953.00,87.00,126.00,1,-1,-1,-1
1808,608,198.00,941.00,92.00,138.00,1,-1,-1,-1
1808,605,1424.00,801.00,91.00,191.00,1,-1,-1,-1
1809,609,1287.00,953.00,87.00,126.00,1,-1,-1,-1
1809,608,200.00,937.00,92.00,142.00,1,-1,-1,-1
1809,605,1425.00,800.00,91.00,192.00,1,-1,-1,-1
1810,608,204.00,934.00,91.00,145.00,1,-1,-1,-1
1810,605,1425.00,800.00,92.00,191.00,1,-1,-1,-1
1811,605,1425.00,796.00,90.00,194.00,1,-1,-1,-1
1812,605,1425.00,794.00,90.00,195.00,1,-1,-1,-1
1813,608,210.00,925.00,95.00,154.00,1,-1,-1,-1
1813,605,1426.00,792.00,91.00,198.00,1,-1,-1,-1
1814,608,212.00,925.00,95.00,154.00,1,-1,-1,-1
1814,605,1426.00,791.00,92.00,198.00,1,-1,-1,-1
1815,608,217.00,924.00,97.00,155.00,1,-1,-1,-1
1815,605,1426.00,789.00,90.00,197.00,1,-1,-1,-1
1816,605,1428.00,788.00,91.00,195.00,1,-1,-1,-1
1818,608,227.00,915.00,101.00,164.00,1,-1,-1,-1
1819,608,231.00,913.00,98.00,166.00,1,-1,-1,-1
1821,610,411.00,941.00,81.00,138.00,1,-1,-1,-1
1821,608,240.00,908.00,95.00,171.00,1,-1,-1,-1
1822,608,245.00,907.00,93.00,172.00,1,-1,-1,-1
1823,611,318.00,716.00,89.00,190.00,1,-1,-1,-1
1823,608,249.00,903.00,91.00,176.00,1,-1,-1,-1
1824,611,317.00,717.00,89.00,191.00,1,-1,-1,-1
1824,608,253.00,899.00,89.00,180.00,1,-1,-1,-1
1825,611,315.00,717.00,89.00,191.00,1,-1,-1,-1
1825,608,256.00,898.00,87.00,181.00,1,-1,-1,-1
1826,608,258.00,895.00,87.00,184.00,1,-1,-1,-1
1827,608,261.00,893.00,86.00,186.00,1,-1,-1,-1
1828,608,266.00,889.00,86.00,190.00,1,-1,-1,-1
1830,608,271.00,881.00,89.00,198.00,1,-1,-1,-1
1831,608,273.00,879.00,92.00,200.00,1,-1,-1,-1
1832,608,275.00,878.00,93.00,200.00,1,-1,-1,-1
1833,608,277.00,877.00,93.00,200.00,1,-1,-1,-1
1834,608,281.00,876.00,93.00,200.00,1,-1,-1,-1
1849,612,87.00,918.00,95.00,161.00,1,-1,-1,-1
1876,612,123.00,945.00,86.00,134.00,1,-1,-1,-1
1877,612,124.00,947.00,87.00,132.00,1,-1,-1,-1
1878,612,128.00,946.00,83.00,133.00,1,-1,-1,-1
1879,612,132.00,944.00,80.00,135.00,1,-1,-1,-1
1880,612,134.00,942.00,82.00,137.00,1,-1,-1,-1
1881,612,135.00,941.00,82.00,138.00,1,-1,-1,-1
1887,612,148.00,923.00,94.00,156.00,1,-1,-1,-1
1888,612,149.00,922.00,94.00,155.00,1,-1,-1,-1
1890,613,129.00,775.00,92.00,193.00,1,-1,-1,-1
1895,615,779.00,860.00,82.00,206.00,1,-1,-1,-1
1895,614,302.00,718.00,86.00,191.00,1,-1,-1,-1
1896,615,780.00,859.00,82.00,207.00,1,-1,-1,-1
1897,615,782.00,857.00,81.00,206.00,1,-1,-1,-1
1898,615,780.00,855.00,82.00,208.00,1,-1,-1,-1
1899,613,136.00,749.00,88.00,192.00,1,-1,-1,-1
1901,614,300.00,714.00,86.00,192.00,1,-1,-1,-1
1901,613,136.00,744.00,87.00,190.00,1,-1,-1,-1
1910,616,1486.00,959.00,85.00,120.00,1,-1,-1,-1
1911,616,1486.00,953.00,85.00,126.00,1,-1,-1,-1
1912,617,82.00,910.00,91.00,169.00,1,-1,-1,-1
1912,616,1486.00,949.00,85.00,130.00,1,-1,-1,-1
1913,617,82.00,908.00,91.00,171.00,1,-1,-1,-1
1913,616,1486.00,948.00,85.00,131.00,1,-1,-1,-1
1914,616,1485.00,946.00,86.00,133.00,1,-1,-1,-1
1915,617,79.00,900.00,93.00,179.00,1,-1,-1,-1
1916,617,78.00,897.00,94.00,182.00,1,-1,-1,-1
1919,616,1482.00,933.00,86.00,146.00,1,-1,-1,-1
1920,617,76.00,880.00,95.00,195.00,1,-1,-1,-1
1920,616,1483.00,932.00,85.00,147.00,1,-1,-1,-1
1921,616,1482.00,932.00,86.00,147.00,1,-1,-1,-1
1922,616,1483.00,930.00,84.00,149.00,1,-1,-1,-1
1923,616,1484.00,930.00,83.00,149.00,1,-1,-1,-1
1928,616,1487.00,921.00,83.00,158.00,1,-1,-1,-1
1929,616,1487.00,917.00,83.00,161.00,1,-1,-1,-1
1931,616,1488.00,909.00,82.00,170.00,1,-1,-1,-1
1944,618,145.00,816.00,85.00,217.00,1,-1,-1,-1
1945,618,147.00,814.00,84.00,218.00,1,-1,-1,-1
1946,619,1249.00,596.00,84.00,172.00,1,-1,-1,-1
1949,619,1249.00,589.00,81.00,171.00,1,-1,-1,-1
1953,618,148.00,788.00,83.00,208.00,1,-1,-1,-1
1954,618,147.00,786.00,82.00,208.00,1,-1,-1,-1
1959,619,1245.00,569.00,85.00,177.00,1,-1,-1,-1
1961,619,1245.00,567.00,85.00,178.00,1,-1,-1,-1
1962,619,1245.00,565.00,84.00,174.00,1,-1,-1,-1
1963,619,1243.00,564.00,86.00,174.00,1,-1,-1,-1
1966,620,386.00,931.00,85.00,148.00,1,-1,-1,-1
1973,619,1238.00,542.00,83.00,173.00,1,-1,-1,-1
1977,619,1241.00,536.00,80.00,167.00,1,-1,-1,-1
1978,622,1417.00,938.00,98.00,141.00,1,-1,-1,-1
1978,621,1242.00,914.00,84.00,165.00,1,-1,-1,-1
1979,622,1416.00,934.00,95.00,145.00,1,-1,-1,-1
1979,621,1243.00,911.00,84.00,168.00,1,-1,-1,-1
1981,622,1418.00,928.00,93.00,151.00,1,-1,-1,-1
1981,621,1244.00,906.00,86.00,173.00,1,-1,-1,-1
1982,621,1244.00,902.00,86.00,177.00,1,-1,-1,-1
1982,619,1241.00,525.00,79.00,167.00,1,-1,-1,-1
1983,621,1245.00,900.00,87.00,178.00,1,-1,-1,-1
1984,621,1246.00,899.00,85.00,179.00,1,-1,-1,-1
1985,621,1245.00,896.00,83.00,181.00,1,-1,-1,-1
1985,619,1241.00,520.00,80.00,170.00,1,-1,-1,-1
1992,623,1008.00,892.00,75.00,186.00,1,-1,-1,-1
2012,619,1249.00,474.00,77.00,161.00,1,-1,-1,-1
2022,624,68.00,607.00,90.00,191.00,1,-1,-1,-1
2023,624,70.00,604.00,88.00,190.00,1,-1,-1,-1
2024,624,70.00,602.00,89.00,189.00,1,-1,-1,-1
2025,624,69.00,599.00,89.00,181.00,1,-1,-1,-1
2026,624,70.00,596.00,89.00,181.00,1,-1,-1,-1
2027,624,69.00,595.00,90.00,181.00,1,-1,-1,-1
2028,624,68.00,591.00,90.00,182.00,1,-1,-1,-1
2029,624,68.00,589.00,88.00,185.00,1,-1,-1,-1
2038,624,62.00,564.00,84.00,192.00,1,-1,-1,-1
2040,624,60.00,560.00,84.00,188.00,1,-1,-1,-1
2042,625,1.00,877.00,23.00,201.00,1,-1,-1,-1
2042,624,59.00,553.00,86.00,187.00,1,-1,-1,-1
2043,625,1.00,876.00,23.00,202.00,1,-1,-1,-1
2043,624,61.00,550.00,84.00,188.00,1,-1,-1,-1
2044,625,1.00,877.00,24.00,202.00,1,-1,-1,-1
2045,625,1.00,876.00,25.00,202.00,1,-1,-1,-1
2046,626,397.00,930.00,82.00,149.00,1,-1,-1,-1
2046,625,1.00,876.00,25.00,203.00,1,-1,-1,-1
2047,625,1.00,877.00,26.00,201.00,1,-1,-1,-1
2048,626,396.00,932.00,83.00,147.00,1,-1,-1,-1
2048,625,1.00,877.00,24.00,201.00,1,-1,-1,-1
2049,626,396.00,932.00,82.00,147.00,1,-1,-1,-1
2049,625,1.00,876.00,25.00,202.00,1,-1,-1,-1
2050,625,1.00,877.00,25.00,201.00,1,-1,-1,-1
2051,626,398.00,932.00,81.00,147.00,1,-1,-1,-1
2051,625,1.00,876.00,24.00,202.00,1,-1,-1,-1
2052,626,398.00,932.00,81.00,147.00,1,-1,-1,-1
2052,625,1.00,877.00,24.00,202.00,1,-1,-1,-1
2053,626,399.00,932.00,80.00,147.00,1,-1,-1,-1
2053,625,1.00,877.00,25.00,201.00,1,-1,-1,-1
2053,624,66.00,528.00,83.00,189.00,1,-1,-1,-1
2054,626,399.00,932.00,80.00,147.00,1,-1,-1,-1
2054,625,1.00,876.00,24.00,202.00,1,-1,-1,-1
2055,626,397.00,931.00,81.00,148.00,1,-1,-1,-1
2055,624,71.00,523.00,82.00,180.00,1,-1,-1,-1
2056,626,396.00,930.00,82.00,148.00,1,-1,-1,-1
2056,625,1.00,877.00,24.00,201.00,1,-1,-1,-1
2056,624,71.00,521.00,82.00,177.00,1,-1,-1,-1
2057,625,1.00,877.00,24.00,201.00,1,-1,-1,-1
2057,624,72.00,517.00,83.00,179.00,1,-1,-1,-1
2058,626,396.00,931.00,83.00,148.00,1,-1,-1,-1
2058,625,1.00,877.00,25.00,201.00,1,-1,-1,-1
2058,624,71.00,514.00,83.00,179.00,1,-1,-1,-1
2059,625,1.00,876.00,25.00,201.00,1,-1,-1,-1
2059,624,73.00,513.00,83.00,179.00,1,-1,-1,-1
2060,626,396.00,930.00,79.00,149.00,1,-1,-1,-1
2060,624,72.00,510.00,83.00,181.00,1,-1,-1,-1
2061,624,72.00,508.00,84.00,183.00,1,-1,-1,-1
2062,625,1.00,876.00,26.00,202.00,1,-1,-1,-1
2062,624,73.00,508.00,84.00,182.00,1,-1,-1,-1
2063,624,73.00,506.00,83.00,182.00,1,-1,-1,-1
2064,625,1.00,876.00,25.00,202.00,1,-1,-1,-1
2064,624,72.00,504.00,83.00,182.00,1,-1,-1,-1
2065,624,73.00,502.00,84.00,185.00,1,-1,-1,-1
2066,624,72.00,500.00,83.00,186.00,1,-1,-1,-1
2067,625,1.00,876.00,26.00,200.00,1,-1,-1,-1
2067,624,72.00,499.00,83.00,182.00,1,-1,-1,-1
2074,627,950.00,939.00,84.00,140.00,1,-1,-1,-1
2075,627,949.00,936.00,86.00,143.00,1,-1,-1,-1
2076,627,948.00,932.00,88.00,147.00,1,-1,-1,-1
2081,628,1539.00,784.00,99.00,192.00,1,-1,-1,-1
2081,627,946.00,914.00,87.00,165.00,1,-1,-1,-1
2082,628,1536.00,782.00,100.00,192.00,1,-1,-1,-1
2082,627,946.00,912.00,88.00,167.00,1,-1,-1,-1
2083,628,1533.00,779.00,97.00,195.00,1,-1,-1,-1
2083,627,947.00,910.00,87.00,169.00,1,-1,-1,-1
2083,625,1.00,874.00,25.00,202.00,1,-1,-1,-1
2084,628,1533.00,777.00,96.00,194.00,1,-1,-1,-1
2084,627,947.00,907.00,87.00,171.00,1,-1,-1,-1
2085,628,1529.00,776.00,99.00,192.00,1,-1,-1,-1
2085,627,946.00,909.00,87.00,169.00,1,-1,-1,-1
2085,625,1.00,875.00,25.00,202.00,1,-1,-1,-1
2086,628,1528.00,772.00,98.00,191.00,1,-1,-1,-1
2086,627,948.00,905.00,84.00,173.00,1,-1,-1,-1
2086,625,1.00,876.00,25.00,200.00,1,-1,-1,-1
2087,625,1.00,875.00,25.00,201.00,1,-1,-1,-1
2088,628,1528.00,766.00,96.00,187.00,1,-1,-1,-1
2089,628,1527.00,761.00,96.00,185.00,1,-1,-1,-1
2090,628,1522.00,760.00,98.00,180.00,1,-1,-1,-1
2091,628,1520.00,760.00,99.00,178.00,1,-1,-1,-1
2092,628,1518.00,760.00,102.00,176.00,1,-1,-1,-1
2093,628,1518.00,757.00,100.00,179.00,1,-1,-1,-1
2094,628,1518.00,754.00,98.00,183.00,1,-1,-1,-1
2095,628,1517.00,752.00,100.00,185.00,1,-1,-1,-1
2096,628,1517.00,750.00,98.00,186.00,1,-1,-1,-1
2097,628,1516.00,747.00,97.00,187.00,1,-1,-1,-1
2098,628,1516.00,745.00,98.00,190.00,1,-1,-1,-1
2099,629,503.00,758.00,81.00,172.00,1,-1,-1,-1
2099,628,1516.00,742.00,97.00,189.00,1,-1,-1,-1
2100,629,503.00,758.00,81.00,173.00,1,-1,-1,-1
2100,628,1516.00,738.00,95.00,191.00,1,-1,-1,-1
2101,629,504.00,758.00,80.00,174.00,1,-1,-1,-1
2101,628,1517.00,735.00,92.00,188.00,1,-1,-1,-1
2101,626,400.00,926.00,81.00,153.00,1,-1,-1,-1
2102,629,505.00,759.00,80.00,173.00,1,-1,-1,-1
2102,628,1515.00,733.00,95.00,187.00,1,-1,-1,-1
2103,629,505.00,759.00,81.00,173.00,1,-1,-1,-1
2103,628,1514.00,729.00,96.00,185.00,1,-1,-1,-1
2103,626,398.00,927.00,83.00,152.00,1,-1,-1,-1
2104,629,506.00,759.00,80.00,174.00,1,-1,-1,-1
2104,628,1514.00,726.00,94.00,181.00,1,-1,-1,-1
2104,626,398.00,928.00,84.00,151.00,1,-1,-1,-1
2105,629,506.00,758.00,81.00,174.00,1,-1,-1,-1
2105,628,1512.00,725.00,93.00,178.00,1,-1,-1,-1
2105,626,399.00,929.00,83.00,150.00,1,-1,-1,-1
2106,629,508.00,758.00,80.00,174.00,1,-1,-1,-1
2106,628,1508.00,722.00,96.00,180.00,1,-1,-1,-1
2106,626,398.00,928.00,84.00,151.00,1,-1,-1,-1
2107,629,510.00,758.00,78.00,174.00,1,-1,-1,-1
2107,628,1505.00,720.00,98.00,181.00,1,-1,-1,-1
2108,629,510.00,758.00,77.00,174.00,1,-1,-1,-1
2108,628,1504.00,719.00,98.00,182.00,1,-1,-1,-1
2110,628,1502.00,714.00,97.00,185.00,1,-1,-1,-1
2110,626,398.00,927.00,84.00,152.00,1,-1,-1,-1
2111,626,398.00,927.00,84.00,152.00,1,-1,-1,-1
2112,628,1502.00,709.00,94.00,187.00,1,-1,-1,-1
2112,626,399.00,926.00,84.00,153.00,1,-1,-1,-1
2113,628,1499.00,708.00,95.00,186.00,1,-1,-1,-1
2113,626,398.00,926.00,84.00,153.00,1,-1,-1,-1
2114,626,400.00,925.00,82.00,154.00,1,-1,-1,-1
2115,626,402.00,926.00,80.00,153.00,1,-1,-1,-1
2117,626,402.00,926.00,81.00,153.00,1,-1,-1,-1
2118,626,401.00,927.00,81.00,152.00,1,-1,-1,-1
2119,626,402.00,927.00,80.00,152.00,1,-1,-1,-1
2120,626,399.00,929.00,84.00,150.00,1,-1,-1,-1
2122,628,1489.00,683.00,93.00,175.00,1,-1,-1,-1
2126,628,1491.00,675.00,85.00,180.00,1,-1,-1,-1
2127,628,1491.00,673.00,84.00,181.00,1,-1,-1,-1
2131,626,401.00,931.00,82.00,148.00,1,-1,-1,-1
2133,626,401.00,931.00,82.00,148.00,1,-1,-1,-1
2134,626,402.00,930.00,81.00,149.00,1,-1,-1,-1
2135,626,401.00,930.00,82.00,149.00,1,-1,-1,-1
2136,626,401.00,930.00,83.00,149.00,1,-1,-1,-1
2137,626,401.00,930.00,83.00,149.00,1,-1,-1,-1
2138,626,401.00,931.00,82.00,148.00,1,-1,-1,-1
2139,626,401.00,930.00,82.00,149.00,1,-1,-1,-1
2140,626,400.00,932.00,83.00,147.00,1,-1,-1,-1
2141,626,399.00,930.00,84.00,149.00,1,-1,-1,-1
2142,626,399.00,930.00,84.00,149.00,1,-1,-1,-1
2143,626,399.00,929.00,84.00,150.00,1,-1,-1,-1
2144,626,399.00,930.00,84.00,149.00,1,-1,-1,-1
2145,626,399.00,930.00,84.00,149.00,1,-1,-1,-1
2147,626,400.00,932.00,83.00,147.00,1,-1,-1,-1
2152,626,400.00,928.00,85.00,151.00,1,-1,-1,-1
2154,626,400.00,928.00,85.00,151.00,1,-1,-1,-1
2155,626,399.00,928.00,85.00,151.00,1,-1,-1,-1
2157,626,400.00,927.00,84.00,152.00,1,-1,-1,-1
2158,626,400.00,928.00,83.00,151.00,1,-1,-1,-1
2159,630,1460.00,742.00,83.00,201.00,1,-1,-1,-1
2160,630,1462.00,741.00,82.00,199.00,1,-1,-1,-1
2161,630,1465.00,738.00,81.00,201.00,1,-1,-1,-1
2162,630,1466.00,734.00,81.00,202.00,1,-1,-1,-1
2163,630,1468.00,733.00,81.00,201.00,1,-1,-1,-1
2164,630,1470.00,732.00,79.00,201.00,1,-1,-1,-1
2165,630,1471.00,728.00,80.00,204.00,1,-1,-1,-1
2166,630,1474.00,725.00,77.00,205.00,1,-1,-1,-1
2167,630,1476.00,723.00,76.00,205.00,1,-1,-1,-1
2170,630,1480.00,713.00,77.00,196.00,1,-1,-1,-1
2170,626,400.00,929.00,84.00,150.00,1,-1,-1,-1
2171,630,1480.00,710.00,79.00,197.00,1,-1,-1,-1
2172,630,1481.00,710.00,80.00,189.00,1,-1,-1,-1
2172,626,401.00,930.00,84.00,149.00,1,-1,-1,-1
2173,630,1482.00,707.00,81.00,190.00,1,-1,-1,-1
2173,626,400.00,930.00,84.00,149.00,1,-1,-1,-1
2174,630,1483.00,703.00,80.00,190.00,1,-1,-1,-1
2174,626,400.00,929.00,85.00,150.00,1,-1,-1,-1
2175,631,290.00,944.00,89.00,135.00,1,-1,-1,-1
2175,630,1484.00,698.00,79.00,191.00,1,-1,-1,-1
2175,626,401.00,929.00,84.00,150.00,1,-1,-1,-1
2176,626,401.00,929.00,84.00,150.00,1,-1,-1,-1
2177,631,295.00,940.00,86.00,139.00,1,-1,-1,-1
2177,626,400.00,929.00,85.00,150.00,1,-1,-1,-1
2178,626,401.00,929.00,84.00,150.00,1,-1,-1,-1
2179,626,401.00,928.00,85.00,151.00,1,-1,-1,-1
2180,630,1492.00,685.00,79.00,197.00,1,-1,-1,-1
2180,626,401.00,927.00,84.00,152.00,1,-1,-1,-1
2181,630,1493.00,682.00,79.00,197.00,1,-1,-1,-1
2181,626,401.00,926.00,84.00,153.00,1,-1,-1,-1
2182,630,1495.00,680.00,79.00,196.00,1,-1,-1,-1
2182,626,401.00,925.00,84.00,154.00,1,-1,-1,-1
2183,630,1498.00,675.00,79.00,195.00,1,-1,-1,-1
2183,626,400.00,927.00,84.00,152.00,1,-1,-1,-1
2184,630,1498.00,674.00,80.00,192.00,1,-1,-1,-1
2184,626,401.00,927.00,83.00,152.00,1,-1,-1,-1
2185,626,401.00,926.00,83.00,153.00,1,-1,-1,-1
2189,631,316.00,909.00,85.00,170.00,1,-1,-1,-1
2190,630,1508.00,655.00,80.00,195.00,1,-1,-1,-1
2191,630,1509.00,653.00,80.00,195.00,1,-1,-1,-1
2192,630,1510.00,648.00,82.00,197.00,1,-1,-1,-1
2193,630,1511.00,648.00,81.00,196.00,1,-1,-1,-1
2194,630,1514.00,648.00,80.00,190.00,1,-1,-1,-1
2195,630,1515.00,646.00,79.00,191.00,1,-1,-1,-1
2197,630,1517.00,636.00,77.00,196.00,1,-1,-1,-1
2201,630,1521.00,620.00,79.00,189.00,1,-1,-1,-1
2202,630,1522.00,617.00,80.00,190.00,1,-1,-1,-1
2203,630,1522.00,616.00,79.00,186.00,1,-1,-1,-1
2206,632,1357.00,698.00,81.00,194.00,1,-1,-1,-1
2214,634,790.00,818.00,84.00,209.00,1,-1,-1,-1
2214,633,1454.00,911.00,109.00,168.00,1,-1,-1,-1
2214,630,1541.00,581.00,81.00,187.00,1,-1,-1,-1
2215,634,790.00,818.00,83.00,209.00,1,-1,-1,-1
2215,633,1450.00,911.00,110.00,168.00,1,-1,-1,-1
2216,634,790.00,819.00,84.00,209.00,1,-1,-1,-1
2217,634,791.00,819.00,83.00,208.00,1,-1,-1,-1
2218,634,793.00,819.00,81.00,208.00,1,-1,-1,-1
2219,634,791.00,818.00,83.00,208.00,1,-1,-1,-1
2220,634,793.00,818.00,80.00,207.00,1,-1,-1,-1
2221,634,792.00,819.00,80.00,208.00,1,-1,-1,-1
2221,632,1387.00,651.00,80.00,194.00,1,-1,-1,-1
2222,634,792.00,818.00,81.00,209.00,1,-1,-1,-1
2222,632,1388.00,649.00,81.00,194.00,1,-1,-1,-1
2223,634,792.00,819.00,81.00,208.00,1,-1,-1,-1
2223,632,1389.00,647.00,81.00,195.00,1,-1,-1,-1
2224,634,793.00,818.00,81.00,210.00,1,-1,-1,-1
2225,634,793.00,817.00,81.00,210.00,1,-1,-1,-1
2225,632,1392.00,638.00,83.00,199.00,1,-1,-1,-1
2226,634,793.00,819.00,81.00,209.00,1,-1,-1,-1
2226,632,1392.00,632.00,84.00,202.00,1,-1,-1,-1
2227,634,793.00,819.00,81.00,208.00,1,-1,-1,-1
2227,632,1393.00,629.00,84.00,200.00,1,-1,-1,-1
2228,634,794.00,819.00,79.00,206.00,1,-1,-1,-1
2228,632,1397.00,624.00,81.00,197.00,1,-1,-1,-1
2229,634,792.00,818.00,82.00,204.00,1,-1,-1,-1
2229,632,1398.00,622.00,81.00,192.00,1,-1,-1,-1
2230,634,791.00,817.00,82.00,203.00,1,-1,-1,-1
2230,632,1399.00,618.00,80.00,193.00,1,-1,-1,-1
2231,634,791.00,818.00,82.00,207.00,1,-1,-1,-1
2231,632,1401.00,616.00,79.00,194.00,1,-1,-1,-1
2232,634,790.00,818.00,84.00,203.00,1,-1,-1,-1
2232,632,1402.00,612.00,80.00,196.00,1,-1,-1,-1
2233,634,790.00,818.00,83.00,208.00,1,-1,-1,-1
2234,634,789.00,818.00,83.00,208.00,1,-1,-1,-1
2234,632,1404.00,608.00,78.00,198.00,1,-1,-1,-1
2235,634,790.00,819.00,83.00,207.00,1,-1,-1,-1
2236,634,788.00,819.00,85.00,207.00,1,-1,-1,-1
2237,634,787.00,816.00,86.00,212.00,1,-1,-1,-1
2238,634,788.00,818.00,86.00,209.00,1,-1,-1,-1
2239,635,680.00,973.00,86.00,106.00,1,-1,-1,-1
2239,634,788.00,817.00,85.00,210.00,1,-1,-1,-1
2240,635,679.00,973.00,87.00,106.00,1,-1,-1,-1
2240,634,787.00,817.00,86.00,209.00,1,-1,-1,-1
