41,74,913.00,166.00,87.00,203.00,1,-1,-1,-1
41,72,980.00,198.00,100.00,196.00,1,-1,-1,-1
41,71,1371.00,256.00,111.00,214.00,1,-1,-1,-1
41,69,668.00,248.00,106.00,198.00,1,-1,-1,-1
41,68,605.00,231.00,78.00,208.00,1,-1,-1,-1
41,66,577.00,563.00,154.00,375.00,1,-1,-1,-1
41,65,159.00,505.00,140.00,341.00,1,-1,-1,-1
41,63,113.00,264.00,118.00,204.00,1,-1,-1,-1
41,62,102.00,623.00,154.00,401.00,1,-1,-1,-1
42,77,744.00,173.00,96.00,207.00,1,-1,-1,-1
42,76,435.00,203.00,91.00,198.00,1,-1,-1,-1
42,74,911.00,167.00,92.00,204.00,1,-1,-1,-1
42,72,983.00,198.00,99.00,197.00,1,-1,-1,-1
42,71,1378.00,259.00,114.00,211.00,1,-1,-1,-1
42,69,666.00,247.00,105.00,199.00,1,-1,-1,-1
42,68,606.00,232.00,77.00,208.00,1,-1,-1,-1
42,66,573.00,569.00,155.00,371.00,1,-1,-1,-1
42,65,158.00,509.00,138.00,338.00,1,-1,-1,-1
42,63,114.00,263.00,116.00,205.00,1,-1,-1,-1
42,62,97.00,627.00,154.00,404.00,1,-1,-1,-1
43,77,744.00,176.00,96.00,205.00,1,-1,-1,-1
43,76,431.00,204.00,93.00,197.00,1,-1,-1,-1
43,75,1078.00,142.00,73.00,198.00,1,-1,-1,-1
43,74,909.00,166.00,94.00,205.00,1,-1,-1,-1
43,72,986.00,198.00,99.00,198.00,1,-1,-1,-1
43,71,1386.00,259.00,114.00,215.00,1,-1,-1,-1
43,69,665.00,247.00,103.00,201.00,1,-1,-1,-1
43,68,605.00,238.00,77.00,206.00,1,-1,-1,-1
43,66,570.00,571.00,152.00,375.00,1,-1,-1,-1
43,65,155.00,511.00,139.00,341.00,1,-1,-1,-1
43,63,114.00,263.00,116.00,204.00,1,-1,-1,-1
43,62,90.00,631.00,152.00,402.00,1,-1,-1,-1
44,77,744.00,176.00,97.00,206.00,1,-1,-1,-1
44,76,431.00,204.00,93.00,196.00,1,-1,-1,-1
44,74,909.00,166.00,95.00,206.00,1,-1,-1,-1
44,72,987.00,200.00,102.00,194.00,1,-1,-1,-1
44,71,1392.00,261.00,116.00,218.00,1,-1,-1,-1
44,70,1357.00,54.00,58.00,91.00,1,-1,-1,-1
44,69,664.00,248.00,103.00,199.00,1,-1,-1,-1
44,68,605.00,239.00,76.00,207.00,1,-1,-1,-1
44,66,567.00,576.00,152.00,371.00,1,-1,-1,-1
44,65,152.00,515.00,140.00,337.00,1,-1,-1,-1
44,63,115.00,264.00,116.00,203.00,1,-1,-1,-1
44,62,84.00,637.00,147.00,408.00,1,-1,-1,-1
45,77,743.00,179.00,99.00,204.00,1,-1,-1,-1
45,76,430.00,204.00,93.00,199.00,1,-1,-1,-1
45,75,1079.00,141.00,74.00,199.00,1,-1,-1,-1
45,74,908.00,165.00,97.00,209.00,1,-1,-1,-1
45,72,990.00,201.00,103.00,192.00,1,-1,-1,-1
45,71,1401.00,263.00,112.00,220.00,1,-1,-1,-1
45,70,1357.00,54.00,58.00,91.00,1,-1,-1,-1
45,69,662.00,248.00,104.00,202.00,1,-1,-1,-1
45,68,604.00,246.00,74.00,203.00,1,-1,-1,-1
45,66,564.00,578.00,149.00,374.00,1,-1,-1,-1
45,65,149.00,518.00,137.00,338.00,1,-1,-1,-1
45,63,113.00,264.00,118.00,204.00,1,-1,-1,-1
45,62,76.00,639.00,148.00,405.00,1,-1,-1,-1
46,77,742.00,181.00,100.00,203.00,1,-1,-1,-1
46,76,430.00,205.00,93.00,199.00,1,-1,-1,-1
46,75,1080.00,142.00,74.00,198.00,1,-1,-1,-1
46,74,907.00,166.00,96.00,209.00,1,-1,-1,-1
46,72,991.00,200.00,108.00,195.00,1,-1,-1,-1
46,71,1409.00,259.00,108.00,225.00,1,-1,-1,-1
46,70,1356.00,55.00,58.00,91.00,1,-1,-1,-1
46,69,662.00,249.00,104.00,203.00,1,-1,-1,-1
46,68,605.00,250.00,72.00,201.00,1,-1,-1,-1
46,67,557.00,194.00,71.00,202.00,1,-1,-1,-1
46,66,560.00,579.00,149.00,381.00,1,-1,-1,-1
46,65,145.00,522.00,139.00,341.00,1,-1,-1,-1
46,63,114.00,264.00,117.00,205.00,1,-1,-1,-1
46,62,71.00,642.00,145.00,404.00,1,-1,-1,-1
47,80,806.00,96.00,73.00,182.00,1,-1,-1,-1
47,79,1327.00,177.00,70.00,187.00,1,-1,-1,-1
47,77,741.00,178.00,98.00,206.00,1,-1,-1,-1
47,76,430.00,205.00,92.00,198.00,1,-1,-1,-1
47,75,1079.00,142.00,74.00,195.00,1,-1,-1,-1
47,74,906.00,165.00,97.00,211.00,1,-1,-1,-1
47,72,992.00,201.00,110.00,196.00,1,-1,-1,-1
47,71,1419.00,261.00,105.00,222.00,1,-1,-1,-1
47,70,1356.00,56.00,57.00,90.00,1,-1,-1,-1
47,69,659.00,249.00,106.00,205.00,1,-1,-1,-1
47,68,604.00,250.00,73.00,201.00,1,-1,-1,-1
47,66,554.00,580.00,150.00,384.00,1,-1,-1,-1
47,65,147.00,527.00,134.00,340.00,1,-1,-1,-1
47,63,113.00,264.00,117.00,204.00,1,-1,-1,-1
47,62,66.00,643.00,145.00,414.00,1,-1,-1,-1
48,80,806.00,97.00,74.00,180.00,1,-1,-1,-1
48,79,1328.00,178.00,69.00,186.00,1,-1,-1,-1
48,77,742.00,176.00,99.00,210.00,1,-1,-1,-1
48,76,429.00,206.00,91.00,198.00,1,-1,-1,-1
48,75,1079.00,141.00,75.00,194.00,1,-1,-1,-1
48,74,907.00,166.00,97.00,209.00,1,-1,-1,-1
48,72,998.00,201.00,107.00,195.00,1,-1,-1,-1
48,71,1424.00,263.00,107.00,224.00,1,-1,-1,-1
48,70,1356.00,56.00,58.00,90.00,1,-1,-1,-1
48,69,660.00,251.00,105.00,202.00,1,-1,-1,-1
48,68,604.00,251.00,76.00,199.00,1,-1,-1,-1
48,66,551.00,578.00,152.00,388.00,1,-1,-1,-1
48,65,144.00,527.00,136.00,340.00,1,-1,-1,-1
48,63,113.00,263.00,118.00,204.00,1,-1,-1,-1
48,62,59.00,639.00,149.00,419.00,1,-1,-1,-1
49,80,806.00,98.00,75.00,179.00,1,-1,-1,-1
49,79,1327.00,178.00,72.00,186.00,1,-1,-1,-1
49,77,739.00,177.00,101.00,211.00,1,-1,-1,-1
49,76,430.00,206.00,91.00,197.00,1,-1,-1,-1
49,74,908.00,167.00,94.00,208.00,1,-1,-1,-1
49,72,1002.00,200.00,108.00,198.00,1,-1,-1,-1
49,71,1430.00,263.00,113.00,223.00,1,-1,-1,-1
49,69,657.00,252.00,107.00,202.00,1,-1,-1,-1
49,68,603.00,252.00,75.00,200.00,1,-1,-1,-1
49,66,547.00,578.00,155.00,387.00,1,-1,-1,-1
49,65,138.00,528.00,140.00,346.00,1,-1,-1,-1
49,63,115.00,263.00,116.00,205.00,1,-1,-1,-1
49,62,49.00,640.00,154.00,425.00,1,-1,-1,-1
50,80,805.00,102.00,77.00,176.00,1,-1,-1,-1
50,79,1327.00,179.00,73.00,187.00,1,-1,-1,-1
50,77,737.00,178.00,101.00,210.00,1,-1,-1,-1
50,76,431.00,207.00,90.00,197.00,1,-1,-1,-1
50,74,909.00,168.00,92.00,209.00,1,-1,-1,-1
50,72,1006.00,201.00,110.00,200.00,1,-1,-1,-1
50,71,1436.00,262.00,118.00,225.00,1,-1,-1,-1
50,70,1356.00,56.00,58.00,90.00,1,-1,-1,-1
50,69,656.00,253.00,108.00,201.00,1,-1,-1,-1
50,66,545.00,583.00,155.00,384.00,1,-1,-1,-1
50,65,134.00,529.00,144.00,353.00,1,-1,-1,-1
50,63,115.00,263.00,115.00,205.00,1,-1,-1,-1
50,62,42.00,648.00,158.00,415.00,1,-1,-1,-1
51,80,803.00,103.00,76.00,180.00,1,-1,-1,-1
51,79,1326.00,179.00,75.00,188.00,1,-1,-1,-1
51,77,735.00,181.00,102.00,210.00,1,-1,-1,-1
51,76,430.00,206.00,91.00,198.00,1,-1,-1,-1
51,75,1081.00,141.00,76.00,200.00,1,-1,-1,-1
51,74,910.00,169.00,92.00,213.00,1,-1,-1,-1
51,72,1011.00,204.00,110.00,194.00,1,-1,-1,-1
51,71,1439.00,261.00,117.00,229.00,1,-1,-1,-1
51,69,656.00,255.00,108.00,201.00,1,-1,-1,-1
51,66,538.00,588.00,156.00,384.00,1,-1,-1,-1
51,65,128.00,529.00,146.00,364.00,1,-1,-1,-1
51,63,115.00,264.00,116.00,204.00,1,-1,-1,-1
52,80,803.00,105.00,78.00,180.00,1,-1,-1,-1
52,79,1329.00,183.00,73.00,185.00,1,-1,-1,-1
52,77,734.00,183.00,101.00,210.00,1,-1,-1,-1
52,76,430.00,208.00,90.00,199.00,1,-1,-1,-1
52,75,1081.00,143.00,75.00,202.00,1,-1,-1,-1
52,74,910.00,171.00,88.00,210.00,1,-1,-1,-1
52,72,1017.00,205.00,104.00,199.00,1,-1,-1,-1
52,71,1445.00,265.00,123.00,222.00,1,-1,-1,-1
52,70,1356.00,58.00,57.00,91.00,1,-1,-1,-1
52,69,652.00,257.00,112.00,202.00,1,-1,-1,-1
52,66,534.00,587.00,159.00,388.00,1,-1,-1,-1
52,65,126.00,531.00,144.00,367.00,1,-1,-1,-1
52,63,115.00,265.00,116.00,204.00,1,-1,-1,-1
53,80,802.00,107.00,77.00,177.00,1,-1,-1,-1
53,79,1331.00,185.00,73.00,185.00,1,-1,-1,-1
53,77,735.00,188.00,103.00,205.00,1,-1,-1,-1
53,76,431.00,208.00,88.00,197.00,1,-1,-1,-1
53,75,1081.00,142.00,75.00,205.00,1,-1,-1,-1
53,74,911.00,171.00,87.00,213.00,1,-1,-1,-1
53,72,1020.00,207.00,107.00,192.00,1,-1,-1,-1
53,71,1451.00,267.00,123.00,222.00,1,-1,-1,-1
53,69,650.00,260.00,114.00,201.00,1,-1,-1,-1
53,66,532.00,591.00,160.00,385.00,1,-1,-1,-1
53,65,123.00,531.00,148.00,365.00,1,-1,-1,-1
53,63,116.00,266.00,114.00,203.00,1,-1,-1,-1
54,79,1333.00,187.00,70.00,182.00,1,-1,-1,-1
54,77,732.00,186.00,104.00,208.00,1,-1,-1,-1
54,76,431.00,208.00,88.00,197.00,1,-1,-1,-1
54,74,912.00,174.00,87.00,210.00,1,-1,-1,-1
54,72,1023.00,208.00,110.00,195.00,1,-1,-1,-1
54,71,1453.00,273.00,130.00,217.00,1,-1,-1,-1
54,69,649.00,262.00,113.00,202.00,1,-1,-1,-1
54,66,528.00,596.00,162.00,383.00,1,-1,-1,-1
54,65,119.00,533.00,149.00,375.00,1,-1,-1,-1
54,63,115.00,266.00,114.00,204.00,1,-1,-1,-1
55,79,1332.00,189.00,73.00,182.00,1,-1,-1,-1
55,77,731.00,187.00,105.00,208.00,1,-1,-1,-1
55,76,429.00,209.00,89.00,197.00,1,-1,-1,-1
55,74,913.00,175.00,84.00,210.00,1,-1,-1,-1
55,72,1030.00,211.00,108.00,192.00,1,-1,-1,-1
55,71,1459.00,276.00,130.00,213.00,1,-1,-1,-1
55,69,646.00,263.00,113.00,205.00,1,-1,-1,-1
55,66,525.00,608.00,162.00,376.00,1,-1,-1,-1
55,65,115.00,539.00,151.00,376.00,1,-1,-1,-1
55,63,115.00,267.00,115.00,205.00,1,-1,-1,-1
56,79,1333.00,191.00,74.00,185.00,1,-1,-1,-1
56,77,732.00,188.00,103.00,209.00,1,-1,-1,-1
56,76,432.00,212.00,87.00,197.00,1,-1,-1,-1
56,74,913.00,178.00,84.00,208.00,1,-1,-1,-1
56,72,1034.00,216.00,106.00,191.00,1,-1,-1,-1
56,71,1463.00,279.00,132.00,215.00,1,-1,-1,-1
56,70,1355.00,60.00,58.00,91.00,1,-1,-1,-1
56,69,645.00,265.00,111.00,205.00,1,-1,-1,-1
56,66,517.00,612.00,167.00,378.00,1,-1,-1,-1
56,65,113.00,542.00,156.00,384.00,1,-1,-1,-1
56,63,115.00,266.00,115.00,206.00,1,-1,-1,-1
56,62,9.00,674.00,156.00,405.00,1,-1,-1,-1
57,80,801.00,107.00,77.00,183.00,1,-1,-1,-1
57,79,1335.00,190.00,75.00,188.00,1,-1,-1,-1
57,77,730.00,187.00,103.00,213.00,1,-1,-1,-1
57,76,429.00,210.00,89.00,199.00,1,-1,-1,-1
57,74,912.00,182.00,84.00,206.00,1,-1,-1,-1
57,71,1471.00,279.00,128.00,216.00,1,-1,-1,-1
57,70,1355.00,59.00,57.00,92.00,1,-1,-1,-1
57,69,641.00,264.00,113.00,207.00,1,-1,-1,-1
57,66,512.00,617.00,166.00,378.00,1,-1,-1,-1
57,65,110.00,547.00,156.00,384.00,1,-1,-1,-1
57,63,115.00,267.00,115.00,206.00,1,-1,-1,-1
58,80,802.00,108.00,75.00,183.00,1,-1,-1,-1
58,79,1335.00,191.00,75.00,188.00,1,-1,-1,-1
58,77,730.00,189.00,101.00,211.00,1,-1,-1,-1
58,76,432.00,212.00,87.00,199.00,1,-1,-1,-1
58,74,912.00,184.00,83.00,204.00,1,-1,-1,-1
58,71,1482.00,280.00,124.00,216.00,1,-1,-1,-1
58,70,1355.00,61.00,57.00,91.00,1,-1,-1,-1
58,69,642.00,267.00,111.00,206.00,1,-1,-1,-1
58,68,588.00,263.00,76.00,205.00,1,-1,-1,-1
58,66,510.00,620.00,161.00,383.00,1,-1,-1,-1
58,65,107.00,554.00,157.00,379.00,1,-1,-1,-1
58,63,112.00,269.00,119.00,206.00,1,-1,-1,-1
59,80,802.00,111.00,76.00,182.00,1,-1,-1,-1
59,77,730.00,191.00,98.00,211.00,1,-1,-1,-1
59,76,430.00,214.00,86.00,197.00,1,-1,-1,-1
59,71,1491.00,283.00,116.00,215.00,1,-1,-1,-1
59,70,1355.00,63.00,57.00,90.00,1,-1,-1,-1
59,69,640.00,267.00,110.00,209.00,1,-1,-1,-1
59,68,585.00,263.00,74.00,210.00,1,-1,-1,-1
59,66,506.00,623.00,159.00,383.00,1,-1,-1,-1
59,65,106.00,559.00,156.00,375.00,1,-1,-1,-1
59,63,114.00,269.00,117.00,207.00,1,-1,-1,-1
60,81,1255.00,233.00,97.00,187.00,1,-1,-1,-1
60,80,803.00,113.00,75.00,178.00,1,-1,-1,-1
60,77,732.00,192.00,96.00,214.00,1,-1,-1,-1
60,76,432.00,213.00,85.00,198.00,1,-1,-1,-1
60,72,1051.00,223.00,105.00,188.00,1,-1,-1,-1
60,71,1497.00,282.00,118.00,216.00,1,-1,-1,-1
60,70,1355.00,63.00,56.00,91.00,1,-1,-1,-1
60,69,640.00,268.00,111.00,211.00,1,-1,-1,-1
60,68,583.00,264.00,74.00,210.00,1,-1,-1,-1
60,66,500.00,623.00,159.00,387.00,1,-1,-1,-1
60,65,104.00,564.00,156.00,374.00,1,-1,-1,-1
60,63,114.00,269.00,116.00,205.00,1,-1,-1,-1
61,81,1255.00,233.00,100.00,187.00,1,-1,-1,-1
61,80,802.00,116.00,74.00,178.00,1,-1,-1,-1
61,77,733.00,194.00,94.00,216.00,1,-1,-1,-1
61,76,431.00,215.00,87.00,198.00,1,-1,-1,-1
61,74,907.00,188.00,83.00,206.00,1,-1,-1,-1
61,72,1060.00,221.00,99.00,192.00,1,-1,-1,-1
61,71,1504.00,280.00,119.00,222.00,1,-1,-1,-1
61,70,1355.00,64.00,55.00,91.00,1,-1,-1,-1
61,69,638.00,271.00,111.00,211.00,1,-1,-1,-1
61,68,580.00,267.00,77.00,215.00,1,-1,-1,-1
61,66,492.00,624.00,161.00,393.00,1,-1,-1,-1
61,65,103.00,568.00,154.00,373.00,1,-1,-1,-1
61,63,116.00,271.00,114.00,204.00,1,-1,-1,-1
62,81,1261.00,233.00,96.00,187.00,1,-1,-1,-1
62,80,804.00,120.00,73.00,175.00,1,-1,-1,-1
62,77,733.00,197.00,95.00,218.00,1,-1,-1,-1
62,76,433.00,215.00,87.00,198.00,1,-1,-1,-1
62,74,907.00,190.00,85.00,203.00,1,-1,-1,-1
62,72,1065.00,220.00,95.00,192.00,1,-1,-1,-1
62,71,1513.00,280.00,117.00,222.00,1,-1,-1,-1
62,70,1356.00,65.00,55.00,92.00,1,-1,-1,-1
62,69,637.00,274.00,111.00,210.00,1,-1,-1,-1
62,68,578.00,266.00,76.00,214.00,1,-1,-1,-1
62,66,489.00,628.00,159.00,390.00,1,-1,-1,-1
62,65,102.00,572.00,149.00,367.00,1,-1,-1,-1
62,63,115.00,271.00,114.00,206.00,1,-1,-1,-1
63,81,1262.00,236.00,95.00,188.00,1,-1,-1,-1
63,80,801.00,121.00,74.00,175.00,1,-1,-1,-1
63,77,732.00,199.00,95.00,217.00,1,-1,-1,-1
63,76,433.00,216.00,86.00,199.00,1,-1,-1,-1
63,74,906.00,193.00,86.00,203.00,1,-1,-1,-1
63,72,1070.00,222.00,95.00,195.00,1,-1,-1,-1
63,71,1519.00,282.00,120.00,224.00,1,-1,-1,-1
63,70,1356.00,66.00,54.00,92.00,1,-1,-1,-1
63,69,636.00,277.00,110.00,208.00,1,-1,-1,-1
63,68,578.00,268.00,76.00,213.00,1,-1,-1,-1
63,66,486.00,628.00,155.00,399.00,1,-1,-1,-1
63,65,99.00,570.00,147.00,367.00,1,-1,-1,-1
63,63,117.00,271.00,112.00,205.00,1,-1,-1,-1
64,81,1269.00,238.00,92.00,190.00,1,-1,-1,-1
64,80,800.00,125.00,73.00,172.00,1,-1,-1,-1
64,77,731.00,203.00,95.00,215.00,1,-1,-1,-1
64,76,432.00,217.00,86.00,200.00,1,-1,-1,-1
64,74,903.00,194.00,87.00,203.00,1,-1,-1,-1
64,72,1073.00,225.00,96.00,193.00,1,-1,-1,-1
64,71,1524.00,284.00,123.00,223.00,1,-1,-1,-1
64,70,1355.00,68.00,55.00,91.00,1,-1,-1,-1
64,69,636.00,279.00,106.00,207.00,1,-1,-1,-1
64,66,482.00,632.00,154.00,396.00,1,-1,-1,-1
64,65,97.00,572.00,145.00,372.00,1,-1,-1,-1
64,63,118.00,273.00,111.00,203.00,1,-1,-1,-1
65,82,977.00,200.00,76.00,181.00,1,-1,-1,-1
65,81,1273.00,240.00,91.00,189.00,1,-1,-1,-1
65,80,800.00,125.00,72.00,174.00,1,-1,-1,-1
65,77,730.00,208.00,97.00,212.00,1,-1,-1,-1
65,76,431.00,217.00,86.00,200.00,1,-1,-1,-1
65,74,902.00,195.00,88.00,204.00,1,-1,-1,-1
65,72,1080.00,225.00,95.00,193.00,1,-1,-1,-1
65,71,1534.00,286.00,126.00,222.00,1,-1,-1,-1
65,70,1355.00,68.00,55.00,91.00,1,-1,-1,-1
65,69,637.00,281.00,103.00,207.00,1,-1,-1,-1
65,68,572.00,273.00,76.00,214.00,1,-1,-1,-1
65,66,477.00,639.00,151.00,392.00,1,-1,-1,-1
65,65,95.00,573.00,143.00,377.00,1,-1,-1,-1
65,63,120.00,272.00,108.00,204.00,1,-1,-1,-1
66,82,979.00,200.00,75.00,180.00,1,-1,-1,-1
66,81,1277.00,241.00,93.00,190.00,1,-1,-1,-1
66,80,798.00,126.00,74.00,175.00,1,-1,-1,-1
66,77,733.00,217.00,94.00,206.00,1,-1,-1,-1
66,76,431.00,218.00,88.00,201.00,1,-1,-1,-1
66,74,900.00,195.00,91.00,206.00,1,-1,-1,-1
66,72,1085.00,224.00,91.00,192.00,1,-1,-1,-1
66,71,1540.00,286.00,126.00,226.00,1,-1,-1,-1
66,69,634.00,284.00,105.00,209.00,1,-1,-1,-1
66,68,569.00,267.00,78.00,217.00,1,-1,-1,-1
66,66,470.00,643.00,154.00,392.00,1,-1,-1,-1
66,65,94.00,579.00,141.00,371.00,1,-1,-1,-1
66,63,119.00,274.00,108.00,203.00,1,-1,-1,-1
67,80,796.00,125.00,77.00,180.00,1,-1,-1,-1
67,77,734.00,219.00,95.00,206.00,1,-1,-1,-1
67,74,898.00,195.00,91.00,208.00,1,-1,-1,-1
67,72,1087.00,230.00,94.00,193.00,1,-1,-1,-1
67,71,1548.00,286.00,129.00,228.00,1,-1,-1,-1
67,70,1354.00,69.00,56.00,91.00,1,-1,-1,-1
67,69,634.00,287.00,105.00,208.00,1,-1,-1,-1
67,66,462.00,644.00,155.00,392.00,1,-1,-1,-1
67,65,91.00,582.00,139.00,376.00,1,-1,-1,-1
67,63,118.00,275.00,111.00,202.00,1,-1,-1,-1
68,83,1402.00,219.00,79.00,183.00,1,-1,-1,-1
68,82,980.00,202.00,75.00,189.00,1,-1,-1,-1
68,80,793.00,126.00,78.00,182.00,1,-1,-1,-1
68,77,733.00,221.00,95.00,204.00,1,-1,-1,-1
68,76,429.00,220.00,87.00,201.00,1,-1,-1,-1
68,74,897.00,196.00,93.00,212.00,1,-1,-1,-1
68,72,1092.00,231.00,91.00,192.00,1,-1,-1,-1
68,71,1552.00,292.00,137.00,224.00,1,-1,-1,-1
68,70,1354.00,70.00,56.00,91.00,1,-1,-1,-1
68,69,632.00,288.00,108.00,208.00,1,-1,-1,-1
68,66,457.00,651.00,154.00,402.00,1,-1,-1,-1
68,65,88.00,589.00,139.00,368.00,1,-1,-1,-1
68,63,119.00,277.00,109.00,203.00,1,-1,-1,-1
69,83,1404.00,219.00,78.00,183.00,1,-1,-1,-1
69,82,979.00,203.00,77.00,191.00,1,-1,-1,-1
69,81,1290.00,249.00,90.00,190.00,1,-1,-1,-1
69,80,793.00,127.00,79.00,185.00,1,-1,-1,-1
69,77,734.00,222.00,94.00,205.00,1,-1,-1,-1
69,76,431.00,223.00,87.00,198.00,1,-1,-1,-1
69,74,895.00,196.00,93.00,215.00,1,-1,-1,-1
69,72,1094.00,230.00,93.00,199.00,1,-1,-1,-1
69,71,1563.00,294.00,132.00,220.00,1,-1,-1,-1
69,70,1353.00,72.00,57.00,91.00,1,-1,-1,-1
69,69,632.00,287.00,109.00,209.00,1,-1,-1,-1
69,66,449.00,653.00,157.00,398.00,1,-1,-1,-1
69,65,83.00,598.00,141.00,371.00,1,-1,-1,-1
69,63,121.00,277.00,107.00,202.00,1,-1,-1,-1
70,83,1404.00,219.00,77.00,187.00,1,-1,-1,-1
70,82,980.00,207.00,76.00,190.00,1,-1,-1,-1
70,81,1291.00,252.00,93.00,189.00,1,-1,-1,-1
70,80,793.00,129.00,78.00,185.00,1,-1,-1,-1
70,77,737.00,225.00,90.00,202.00,1,-1,-1,-1
70,76,431.00,224.00,85.00,198.00,1,-1,-1,-1
70,74,893.00,196.00,90.00,215.00,1,-1,-1,-1
70,72,1099.00,231.00,91.00,200.00,1,-1,-1,-1
70,70,1353.00,73.00,56.00,90.00,1,-1,-1,-1
70,69,632.00,289.00,110.00,211.00,1,-1,-1,-1
70,68,564.00,283.00,74.00,208.00,1,-1,-1,-1
70,66,444.00,658.00,159.00,398.00,1,-1,-1,-1
70,65,82.00,602.00,142.00,371.00,1,-1,-1,-1
70,63,121.00,278.00,107.00,202.00,1,-1,-1,-1
71,83,1403.00,222.00,76.00,186.00,1,-1,-1,-1
71,82,981.00,207.00,80.00,194.00,1,-1,-1,-1
71,81,1296.00,254.00,91.00,187.00,1,-1,-1,-1
71,80,792.00,130.00,79.00,187.00,1,-1,-1,-1
71,77,738.00,225.00,89.00,203.00,1,-1,-1,-1
71,76,432.00,226.00,84.00,196.00,1,-1,-1,-1
71,74,892.00,200.00,92.00,212.00,1,-1,-1,-1
71,72,1105.00,231.00,92.00,201.00,1,-1,-1,-1
71,71,1585.00,295.00,123.00,222.00,1,-1,-1,-1
71,70,1354.00,73.00,57.00,91.00,1,-1,-1,-1
71,69,632.00,288.00,109.00,214.00,1,-1,-1,-1
71,68,560.00,287.00,75.00,207.00,1,-1,-1,-1
71,66,436.00,667.00,161.00,395.00,1,-1,-1,-1
71,65,79.00,607.00,143.00,369.00,1,-1,-1,-1
71,63,123.00,279.00,106.00,202.00,1,-1,-1,-1
72,83,1403.00,224.00,76.00,186.00,1,-1,-1,-1
72,82,982.00,211.00,80.00,197.00,1,-1,-1,-1
72,81,1304.00,257.00,87.00,184.00,1,-1,-1,-1
72,80,794.00,133.00,77.00,186.00,1,-1,-1,-1
72,77,738.00,226.00,88.00,207.00,1,-1,-1,-1
72,76,431.00,226.00,85.00,199.00,1,-1,-1,-1
72,74,891.00,204.00,92.00,209.00,1,-1,-1,-1
72,72,1107.00,232.00,93.00,203.00,1,-1,-1,-1
72,71,1595.00,294.00,117.00,224.00,1,-1,-1,-1
72,70,1353.00,76.00,57.00,92.00,1,-1,-1,-1
72,69,629.00,293.00,113.00,212.00,1,-1,-1,-1
72,68,556.00,289.00,78.00,209.00,1,-1,-1,-1
72,66,427.00,671.00,162.00,396.00,1,-1,-1,-1
72,65,76.00,609.00,141.00,372.00,1,-1,-1,-1
72,63,124.00,283.00,105.00,201.00,1,-1,-1,-1
73,83,1400.00,226.00,76.00,184.00,1,-1,-1,-1
73,82,984.00,213.00,80.00,195.00,1,-1,-1,-1
73,80,791.00,139.00,77.00,182.00,1,-1,-1,-1
73,77,735.00,230.00,89.00,211.00,1,-1,-1,-1
73,76,430.00,230.00,84.00,198.00,1,-1,-1,-1
73,75,1083.00,156.00,72.00,199.00,1,-1,-1,-1
73,74,890.00,208.00,92.00,209.00,1,-1,-1,-1
73,72,1109.00,243.00,95.00,196.00,1,-1,-1,-1
73,70,1353.00,78.00,57.00,90.00,1,-1,-1,-1
73,69,624.00,296.00,116.00,215.00,1,-1,-1,-1
73,66,419.00,673.00,159.00,400.00,1,-1,-1,-1
73,65,72.00,612.00,145.00,376.00,1,-1,-1,-1
73,63,122.00,287.00,104.00,202.00,1,-1,-1,-1
74,83,1400.00,228.00,76.00,185.00,1,-1,-1,-1
74,82,983.00,215.00,80.00,193.00,1,-1,-1,-1
74,81,1311.00,258.00,87.00,187.00,1,-1,-1,-1
74,80,791.00,141.00,77.00,182.00,1,-1,-1,-1
74,77,733.00,232.00,90.00,213.00,1,-1,-1,-1
74,76,431.00,231.00,83.00,199.00,1,-1,-1,-1
74,75,1083.00,157.00,73.00,202.00,1,-1,-1,-1
74,74,889.00,211.00,93.00,208.00,1,-1,-1,-1
74,72,1114.00,245.00,93.00,196.00,1,-1,-1,-1
74,70,1352.00,80.00,55.00,91.00,1,-1,-1,-1
74,69,623.00,300.00,117.00,214.00,1,-1,-1,-1
74,66,415.00,676.00,155.00,403.00,1,-1,-1,-1
74,65,67.00,611.00,148.00,380.00,1,-1,-1,-1
74,63,121.00,289.00,108.00,200.00,1,-1,-1,-1
75,83,1403.00,231.00,74.00,187.00,1,-1,-1,-1
75,82,983.00,217.00,80.00,191.00,1,-1,-1,-1
75,81,1314.00,255.00,93.00,191.00,1,-1,-1,-1
75,80,792.00,142.00,77.00,184.00,1,-1,-1,-1
75,77,731.00,232.00,93.00,215.00,1,-1,-1,-1
75,76,433.00,232.00,83.00,201.00,1,-1,-1,-1
75,75,1085.00,159.00,73.00,201.00,1,-1,-1,-1
75,74,888.00,210.00,91.00,211.00,1,-1,-1,-1
75,72,1119.00,248.00,94.00,195.00,1,-1,-1,-1
75,70,1354.00,81.00,56.00,91.00,1,-1,-1,-1
75,69,622.00,305.00,121.00,210.00,1,-1,-1,-1
75,66,408.00,676.00,155.00,403.00,1,-1,-1,-1
75,65,62.00,612.00,150.00,384.00,1,-1,-1,-1
75,63,122.00,290.00,106.00,202.00,1,-1,-1,-1
76,82,987.00,221.00,80.00,188.00,1,-1,-1,-1
76,81,1319.00,259.00,88.00,190.00,1,-1,-1,-1
76,80,793.00,144.00,76.00,184.00,1,-1,-1,-1
76,77,730.00,238.00,94.00,213.00,1,-1,-1,-1
76,76,434.00,236.00,85.00,199.00,1,-1,-1,-1
76,75,1086.00,161.00,73.00,202.00,1,-1,-1,-1
