19,139,1031.70,207.14,59.63,180.89,1,-1,-1,-1
19,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
19,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
19,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
19,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
19,122,243.51,98.01,59.63,180.89,1,-1,-1,-1
19,120,196.00,377.08,68.64,207.93,1,-1,-1,-1
19,119,874.05,134.38,59.63,180.89,1,-1,-1,-1
19,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
19,116,212.12,127.67,51.78,157.34,1,-1,-1,-1
19,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
19,113,497.13,148.78,51.78,157.34,1,-1,-1,-1
19,110,785.00,129.00,79.00,239.00,1,-1,-1,-1
19,109,1043.80,134.38,59.63,180.89,1,-1,-1,-1
19,108,1602.80,237.79,68.64,207.93,1,-1,-1,-1
19,107,522.41,158.63,59.63,180.89,1,-1,-1,-1
19,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
20,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
20,147,378.26,378.26,84.74,256.23,1,-1,-1,-1
20,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
20,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
20,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
20,132,488.05,37.76,44.95,136.84,1,-1,-1,-1
20,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
20,124,331.83,74.52,182.79,550.38,1,-1,-1,-1
20,123,1426.50,238.59,55.57,168.71,1,-1,-1,-1
20,122,243.51,98.01,59.63,180.89,1,-1,-1,-1
20,119,878.51,126.36,68.64,207.93,1,-1,-1,-1
20,118,189.63,361.12,84.74,256.23,1,-1,-1,-1
20,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
20,116,207.83,129.04,48.25,146.74,1,-1,-1,-1
20,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
20,113,486.03,146.51,59.63,180.89,1,-1,-1,-1
20,112,1027.70,195.94,63.98,193.94,1,-1,-1,-1
20,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
20,108,1613.70,243.51,59.63,180.89,1,-1,-1,-1
20,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
20,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
20,103,364.89,234.93,128.96,388.88,1,-1,-1,-1
21,149,522.41,158.63,59.63,180.89,1,-1,-1,-1
21,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
21,146,498.30,121.04,84.74,256.23,1,-1,-1,-1
21,141,385.00,385.00,79.00,239.00,1,-1,-1,-1
21,139,1014.70,195.94,63.98,193.94,1,-1,-1,-1
21,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
21,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
21,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
21,129,1819.90,231.39,59.63,180.89,1,-1,-1,-1
21,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
21,124,331.83,74.52,182.79,550.38,1,-1,-1,-1
21,123,1419.70,231.39,59.63,180.89,1,-1,-1,-1
21,119,878.51,126.36,68.64,207.93,1,-1,-1,-1
21,118,195.07,359.28,73.64,222.93,1,-1,-1,-1
21,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
21,116,212.12,127.67,51.78,157.34,1,-1,-1,-1
21,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
21,113,487.49,148.08,55.57,168.71,1,-1,-1,-1
21,112,1011.90,129.65,90.90,274.69,1,-1,-1,-1
21,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
21,110,785.00,129.00,79.00,239.00,1,-1,-1,-1
21,109,1040.70,130.96,63.98,193.94,1,-1,-1,-1
21,108,1612.50,234.93,63.98,193.94,1,-1,-1,-1
21,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
22,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
22,141,385.00,385.00,79.00,239.00,1,-1,-1,-1
22,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
22,129,1820.40,221.93,63.98,193.94,1,-1,-1,-1
22,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
22,124,331.83,74.52,182.79,550.38,1,-1,-1,-1
22,123,1404.60,234.93,63.98,193.94,1,-1,-1,-1
22,119,871.73,130.96,63.98,193.94,1,-1,-1,-1
22,118,195.07,359.28,73.64,222.93,1,-1,-1,-1
22,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
22,116,207.83,129.04,48.25,146.74,1,-1,-1,-1
22,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
22,114,916.97,158.59,48.25,146.74,1,-1,-1,-1
22,113,487.49,148.08,55.57,168.71,1,-1,-1,-1
22,112,1016.10,195.07,73.64,222.93,1,-1,-1,-1
22,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
22,110,785.00,129.00,79.00,239.00,1,-1,-1,-1
22,109,1031.70,146.51,59.63,180.89,1,-1,-1,-1
22,108,1601.60,243.51,59.63,180.89,1,-1,-1,-1
22,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
22,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
23,149,522.41,158.63,59.63,180.89,1,-1,-1,-1
23,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
23,147,378.26,378.26,84.74,256.23,1,-1,-1,-1
23,146,493.64,135.36,73.64,222.93,1,-1,-1,-1
23,137,414.66,99.49,48.25,146.74,1,-1,-1,-1
23,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
23,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
23,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
23,129,1820.40,221.93,63.98,193.94,1,-1,-1,-1
23,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
23,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
23,123,1404.60,234.93,63.98,193.94,1,-1,-1,-1
23,119,871.73,130.96,63.98,193.94,1,-1,-1,-1
23,118,195.07,374.21,73.64,222.93,1,-1,-1,-1
23,117,1372.90,549.75,84.74,256.23,1,-1,-1,-1
23,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
23,112,1011.90,129.65,90.90,274.69,1,-1,-1,-1
23,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
23,109,1031.70,146.51,59.63,180.89,1,-1,-1,-1
23,108,1599.50,234.93,63.98,193.94,1,-1,-1,-1
23,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
24,149,522.41,158.63,59.63,180.89,1,-1,-1,-1
24,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
24,146,488.51,140.29,68.64,207.93,1,-1,-1,-1
24,141,385.00,385.00,79.00,239.00,1,-1,-1,-1
24,137,414.53,102.09,44.95,136.84,1,-1,-1,-1
24,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
24,129,1820.40,221.93,63.98,193.94,1,-1,-1,-1
24,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
24,124,331.83,74.52,182.79,550.38,1,-1,-1,-1
24,119,872.16,136.76,55.57,168.71,1,-1,-1,-1
24,118,209.93,377.08,68.64,207.93,1,-1,-1,-1
24,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
24,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
24,112,1011.90,129.65,90.90,274.69,1,-1,-1,-1
24,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
24,109,1031.70,146.51,59.63,180.89,1,-1,-1,-1
24,108,1599.50,234.93,63.98,193.94,1,-1,-1,-1
24,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
24,103,364.89,234.93,128.96,388.88,1,-1,-1,-1
25,150,46.25,182.02,225.27,677.82,1,-1,-1,-1
25,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
25,147,378.26,378.26,84.74,256.23,1,-1,-1,-1
25,137,414.66,89.64,48.25,146.74,1,-1,-1,-1
25,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
25,129,1819.90,231.39,59.63,180.89,1,-1,-1,-1
25,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
25,124,316.17,40.40,195.98,589.95,1,-1,-1,-1
25,123,1415.20,227.27,55.57,168.71,1,-1,-1,-1
25,120,189.63,361.12,84.74,256.23,1,-1,-1,-1
25,119,872.16,136.76,55.57,168.71,1,-1,-1,-1
25,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
25,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
25,113,493.46,158.59,48.25,146.74,1,-1,-1,-1
25,112,1012.80,138.19,84.74,256.23,1,-1,-1,-1
25,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
25,110,785.00,129.00,79.00,239.00,1,-1,-1,-1
25,109,1030.50,148.08,55.57,168.71,1,-1,-1,-1
25,108,1599.50,234.93,63.98,193.94,1,-1,-1,-1
25,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
25,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
26,150,40.40,237.38,195.98,589.95,1,-1,-1,-1
26,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
26,147,378.26,378.26,84.74,256.23,1,-1,-1,-1
26,136,807.14,120.43,73.64,222.93,1,-1,-1,-1
26,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
26,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
26,129,1820.40,234.93,63.98,193.94,1,-1,-1,-1
26,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
26,124,296.57,1.00,210.12,632.36,1,-1,-1,-1
26,123,1415.20,227.27,55.57,168.71,1,-1,-1,-1
26,122,249.90,102.82,55.57,168.71,1,-1,-1,-1
26,120,195.07,374.21,73.64,222.93,1,-1,-1,-1
26,119,872.16,148.08,55.57,168.71,1,-1,-1,-1
26,118,201.57,381.02,51.78,157.34,1,-1,-1,-1
26,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
26,116,207.14,122.26,59.63,180.89,1,-1,-1,-1
26,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
26,112,1012.80,138.19,84.74,256.23,1,-1,-1,-1
26,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
26,109,1019.60,146.51,59.63,180.89,1,-1,-1,-1
26,108,1599.50,234.93,63.98,193.94,1,-1,-1,-1
26,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
26,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
27,150,40.40,237.38,195.98,589.95,1,-1,-1,-1
27,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
27,147,363.04,340.41,112.14,338.41,1,-1,-1,-1
27,141,385.00,385.00,79.00,239.00,1,-1,-1,-1
27,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
27,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
27,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
27,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
27,129,1833.40,234.93,63.98,193.94,1,-1,-1,-1
27,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
27,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
27,122,249.90,102.82,55.57,168.71,1,-1,-1,-1
27,120,193.00,369.00,79.00,239.00,1,-1,-1,-1
27,119,871.73,130.96,63.98,193.94,1,-1,-1,-1
27,118,204.65,374.35,55.57,168.71,1,-1,-1,-1
27,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
27,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
27,112,1012.80,138.19,84.74,256.23,1,-1,-1,-1
27,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
27,109,1019.60,146.51,59.63,180.89,1,-1,-1,-1
27,108,1599.50,234.93,63.98,193.94,1,-1,-1,-1
27,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
27,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
28,151,1484.30,841.27,41.87,127.61,1,-1,-1,-1
28,150,46.26,182.02,225.27,677.82,1,-1,-1,-1
28,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
28,146,476.18,23.63,112.14,338.41,1,-1,-1,-1
28,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
28,137,408.29,68.88,55.57,168.71,1,-1,-1,-1
28,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
28,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
28,131,708.60,203.17,44.95,136.84,1,-1,-1,-1
28,129,1825.70,237.79,68.64,207.93,1,-1,-1,-1
28,127,453.55,57.57,55.57,168.71,1,-1,-1,-1
28,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
28,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
28,120,196.00,363.15,68.64,207.93,1,-1,-1,-1
28,119,871.73,130.96,63.98,193.94,1,-1,-1,-1
28,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
28,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
28,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
28,109,1017.80,140.29,68.64,207.93,1,-1,-1,-1
28,108,1588.90,237.79,68.64,207.93,1,-1,-1,-1
28,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
28,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
29,150,74.52,258.31,182.79,550.38,1,-1,-1,-1
29,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
29,144,1232.40,28.57,44.95,136.84,1,-1,-1,-1
29,143,532.85,60.09,48.25,146.74,1,-1,-1,-1
29,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
29,139,973.98,204.65,55.57,168.71,1,-1,-1,-1
29,137,401.15,61.63,59.63,180.89,1,-1,-1,-1
29,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
29,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
29,132,488.05,37.76,44.95,136.84,1,-1,-1,-1
29,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
29,129,1832.00,243.51,59.63,180.89,1,-1,-1,-1
29,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
29,120,189.63,361.12,84.74,256.23,1,-1,-1,-1
29,119,872.16,148.08,55.57,168.71,1,-1,-1,-1
29,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
29,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
29,113,488.51,154.22,68.64,207.93,1,-1,-1,-1
29,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
29,109,1019.60,146.51,59.63,180.89,1,-1,-1,-1
29,108,1589.50,243.51,59.63,180.89,1,-1,-1,-1
29,107,520.84,156.95,63.98,193.94,1,-1,-1,-1
29,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
30,150,79.79,237.38,195.98,589.95,1,-1,-1,-1
30,149,522.41,158.63,59.63,180.89,1,-1,-1,-1
30,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
30,143,532.85,60.09,48.25,146.74,1,-1,-1,-1
30,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
30,139,975.70,195.94,63.98,193.94,1,-1,-1,-1
30,137,412.56,103.89,41.87,127.61,1,-1,-1,-1
30,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
30,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
30,132,489.73,35.30,41.87,127.61,1,-1,-1,-1
30,129,1832.00,243.51,59.63,180.89,1,-1,-1,-1
30,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
30,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
30,120,189.63,361.12,84.74,256.23,1,-1,-1,-1
30,119,871.73,130.96,63.98,193.94,1,-1,-1,-1
30,118,193.33,374.35,55.57,168.71,1,-1,-1,-1
30,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
30,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
30,113,493.64,150.29,73.64,222.93,1,-1,-1,-1
30,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
30,109,1019.60,146.51,59.63,180.89,1,-1,-1,-1
30,108,1589.50,243.51,59.63,180.89,1,-1,-1,-1
30,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
31,154,941.50,195.07,73.64,222.93,1,-1,-1,-1
31,153,713.00,25.00,39.00,119.00,1,-1,-1,-1
31,152,-16.15,806.97,84.74,256.23,1,-1,-1,-1
31,150,79.79,237.38,195.98,589.95,1,-1,-1,-1
31,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
31,144,1232.40,28.57,44.95,136.84,1,-1,-1,-1
31,143,532.85,60.09,48.25,146.74,1,-1,-1,-1
31,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
31,139,975.70,195.94,63.98,193.94,1,-1,-1,-1
31,137,408.29,68.88,55.57,168.71,1,-1,-1,-1
31,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
31,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
31,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
31,129,1833.40,247.92,63.98,193.94,1,-1,-1,-1
31,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
31,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
31,122,234.93,91.97,63.98,193.94,1,-1,-1,-1
31,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
31,120,189.63,361.12,84.74,256.23,1,-1,-1,-1
31,119,872.16,148.08,55.57,168.71,1,-1,-1,-1
31,118,193.33,374.35,55.57,168.71,1,-1,-1,-1
31,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
31,116,204.65,125.45,55.57,168.71,1,-1,-1,-1
31,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
31,113,502.44,154.22,68.64,207.93,1,-1,-1,-1
31,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
31,109,1019.60,146.51,59.63,180.89,1,-1,-1,-1
31,108,1586.50,234.93,63.98,193.94,1,-1,-1,-1
31,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
32,152,-16.15,806.97,84.74,256.23,1,-1,-1,-1
32,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
32,144,1232.40,28.57,44.95,136.84,1,-1,-1,-1
32,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
32,139,975.70,195.94,63.98,193.94,1,-1,-1,-1
32,137,414.66,89.64,48.25,146.74,1,-1,-1,-1
32,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
32,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
32,131,700.29,197.98,48.25,146.74,1,-1,-1,-1
32,129,1833.40,247.92,63.98,193.94,1,-1,-1,-1
32,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
32,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
32,122,237.79,84.57,68.64,207.93,1,-1,-1,-1
32,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
32,120,189.63,343.97,84.74,256.23,1,-1,-1,-1
32,119,872.16,148.08,55.57,168.71,1,-1,-1,-1
32,118,195.01,376.90,59.63,180.89,1,-1,-1,-1
32,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
32,116,204.65,125.45,55.57,168.71,1,-1,-1,-1
32,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
32,113,502.44,154.22,68.64,207.93,1,-1,-1,-1
32,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
32,109,1019.60,146.51,59.63,180.89,1,-1,-1,-1
32,108,1589.50,231.39,59.63,180.89,1,-1,-1,-1
32,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
33,154,946.81,25.25,120.26,362.77,1,-1,-1,-1
33,152,-16.15,806.97,84.74,256.23,1,-1,-1,-1
33,150,40.40,237.38,195.98,589.95,1,-1,-1,-1
33,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
33,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
33,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
33,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
33,139,962.71,195.94,63.98,193.94,1,-1,-1,-1
33,137,414.53,92.90,44.95,136.84,1,-1,-1,-1
33,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
33,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
33,131,699.41,203.17,44.95,136.84,1,-1,-1,-1
33,129,1833.40,247.92,63.98,193.94,1,-1,-1,-1
33,127,451.29,56.14,44.95,136.84,1,-1,-1,-1
33,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
33,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
33,122,234.93,91.97,63.98,193.94,1,-1,-1,-1
33,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
33,120,177.00,337.00,79.00,239.00,1,-1,-1,-1
33,119,858.74,130.96,63.98,193.94,1,-1,-1,-1
33,118,197.98,414.66,48.25,146.74,1,-1,-1,-1
33,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
33,116,212.12,127.67,51.78,157.34,1,-1,-1,-1
33,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
33,113,507.85,156.95,63.98,193.94,1,-1,-1,-1
33,109,1019.60,158.63,59.63,180.89,1,-1,-1,-1
33,108,1584.90,238.59,55.57,168.71,1,-1,-1,-1
33,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
34,152,-16.15,806.97,84.74,256.23,1,-1,-1,-1
34,150,40.40,237.38,195.98,589.95,1,-1,-1,-1
34,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
34,143,532.85,60.09,48.25,146.74,1,-1,-1,-1
34,141,385.00,369.00,79.00,239.00,1,-1,-1,-1
34,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
34,139,962.67,204.65,55.57,168.71,1,-1,-1,-1
34,137,414.53,92.90,44.95,136.84,1,-1,-1,-1
34,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
34,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
34,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
34,131,700.29,197.98,48.25,146.74,1,-1,-1,-1
34,129,1839.60,237.79,68.64,207.93,1,-1,-1,-1
34,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
34,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
34,122,237.79,84.57,68.64,207.93,1,-1,-1,-1
34,121,1361.10,166.41,90.90,274.69,1,-1,-1,-1
34,120,177.00,337.00,79.00,239.00,1,-1,-1,-1
34,119,861.93,134.38,59.63,180.89,1,-1,-1,-1
34,117,1361.00,561.00,79.00,239.00,1,-1,-1,-1
34,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
34,113,507.85,156.95,63.98,193.94,1,-1,-1,-1
34,109,1019.20,159.39,55.57,168.71,1,-1,-1,-1
34,108,1584.90,238.59,55.57,168.71,1,-1,-1,-1
34,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
35,155,269.71,75.64,73.64,222.93,1,-1,-1,-1
35,152,-16.15,806.97,84.74,256.23,1,-1,-1,-1
35,150,43.22,212.12,210.12,632.36,1,-1,-1,-1
35,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
35,143,532.85,60.09,48.25,146.74,1,-1,-1,-1
35,141,385.00,369.00,79.00,239.00,1,-1,-1,-1
35,139,958.93,195.01,59.63,180.89,1,-1,-1,-1
35,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
35,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
35,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
35,131,708.60,203.17,44.95,136.84,1,-1,-1,-1
35,129,1839.60,237.79,68.64,207.93,1,-1,-1,-1
35,125,286.01,127.67,51.78,157.34,1,-1,-1,-1
35,124,331.83,37.76,182.79,550.38,1,-1,-1,-1
35,122,243.51,98.01,59.63,180.89,1,-1,-1,-1
35,120,182.94,364.89,63.98,193.94,1,-1,-1,-1
35,119,861.93,146.51,59.63,180.89,1,-1,-1,-1
35,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
35,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
35,113,507.85,156.95,63.98,193.94,1,-1,-1,-1
35,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
35,109,1017.80,140.29,68.64,207.93,1,-1,-1,-1
35,108,1577.30,231.39,59.63,180.89,1,-1,-1,-1
35,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
35,103,364.77,243.51,120.26,362.77,1,-1,-1,-1
36,156,1507.90,257.08,48.25,146.74,1,-1,-1,-1
36,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
36,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
36,143,532.85,60.09,48.25,146.74,1,-1,-1,-1
36,141,378.26,361.12,84.74,256.23,1,-1,-1,-1
36,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
36,139,958.93,195.01,59.63,180.89,1,-1,-1,-1
36,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
36,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
36,131,704.08,206.78,41.87,127.61,1,-1,-1,-1
36,129,1839.60,237.79,68.64,207.93,1,-1,-1,-1
36,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
36,122,243.51,85.88,59.63,180.89,1,-1,-1,-1
36,120,182.07,363.15,68.64,207.93,1,-1,-1,-1
36,119,874.05,146.51,59.63,180.89,1,-1,-1,-1
36,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
36,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
36,113,502.44,154.22,68.64,207.93,1,-1,-1,-1
36,110,785.00,129.00,79.00,239.00,1,-1,-1,-1
36,109,1019.60,158.63,59.63,180.89,1,-1,-1,-1
36,108,1577.30,231.39,59.63,180.89,1,-1,-1,-1
36,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
36,103,364.77,243.51,120.26,362.77,1,-1,-1,-1
37,157,385.00,369.00,79.00,239.00,1,-1,-1,-1
37,155,257.00,65.00,79.00,239.00,1,-1,-1,-1
37,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
37,147,363.04,340.41,112.14,338.41,1,-1,-1,-1
37,139,949.71,195.94,63.98,193.94,1,-1,-1,-1
37,136,807.14,135.36,73.64,222.93,1,-1,-1,-1
37,135,1409.00,513.00,159.00,479.00,1,-1,-1,-1
37,134,1488.20,69.94,48.25,146.74,1,-1,-1,-1
37,132,489.73,35.30,41.87,127.61,1,-1,-1,-1
37,131,700.29,197.98,48.25,146.74,1,-1,-1,-1
37,129,1846.40,247.92,63.98,193.94,1,-1,-1,-1
37,127,442.23,46.26,55.57,168.71,1,-1,-1,-1
37,125,283.84,125.45,55.57,168.71,1,-1,-1,-1
37,122,243.51,85.88,59.63,180.89,1,-1,-1,-1
37,120,182.07,363.15,68.64,207.93,1,-1,-1,-1
37,119,858.74,143.96,63.98,193.94,1,-1,-1,-1
37,117,1377.00,561.00,79.00,239.00,1,-1,-1,-1
37,115,352.65,98.01,59.63,180.89,1,-1,-1,-1
37,113,502.44,154.22,68.64,207.93,1,-1,-1,-1
37,111,1728.20,460.65,68.64,207.93,1,-1,-1,-1
37,109,1019.60,158.63,59.63,180.89,1,-1,-1,-1
37,108,1573.50,221.93,63.98,193.94,1,-1,-1,-1
37,106,97.00,545.00,79.00,239.00,1,-1,-1,-1
38,157,385.00,369.00,79.00,239.00,1,-1,-1,-1
38,156,1500.00,254.35,51.78,157.34,1,-1,-1,-1
38,155,269.71,75.64,73.64,222.93,1,-1,-1,-1
38,152,-16.15,806.97,84.74,256.23,1,-1,-1,-1
38,148,792.96,148.08,55.57,168.71,1,-1,-1,-1
38,147,363.04,340.41,112.14,338.41,1,-1,-1,-1
38,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
38,139,946.81,195.01,59.63,180.89,1,-1,-1,-1
38,136,808.87,140.29,68.64,207.93,1,-1,-1,-1
