26,3843,1213.00,316.00,120.00,363.00,1,-1,-1,-1
26,3844,734.00,262.00,55.00,166.00,1,-1,-1,-1
26,3845,989.00,286.00,128.00,386.00,1,-1,-1,-1
26,3846,243.00,352.00,41.00,126.00,1,-1,-1,-1
26,3847,326.00,317.00,42.00,129.00,1,-1,-1,-1
26,3849,1335.00,293.00,57.00,173.00,1,-1,-1,-1
26,3850,361.00,335.00,41.00,127.00,1,-1,-1,-1
26,3852,1461.00,351.00,30.00,92.00,1,-1,-1,-1
26,3854,782.00,314.00,44.00,135.00,1,-1,-1,-1
26,3855,432.00,329.00,39.00,119.00,1,-1,-1,-1
26,3856,896.00,286.00,121.00,366.00,1,-1,-1,-1
26,3860,1344.00,344.00,40.00,120.00,1,-1,-1,-1
26,3861,746.00,360.00,21.00,64.00,1,-1,-1,-1
26,3872,771.00,297.00,77.00,232.00,1,-1,-1,-1
26,3876,1583.00,326.00,148.00,446.00,1,-1,-1,-1
26,3889,1832.00,465.00,66.00,199.00,1,-1,-1,-1
26,3897,548.00,314.00,62.00,190.00,1,-1,-1,-1
27,3783,1457.00,345.00,39.00,119.00,1,-1,-1,-1
27,3812,915.00,206.00,213.00,641.00,1,-1,-1,-1
27,3841,884.00,313.00,89.00,268.00,1,-1,-1,-1
27,3842,1607.00,359.00,263.00,720.00,1,-1,-1,-1
27,3843,1213.00,339.00,120.00,363.00,1,-1,-1,-1
27,3844,736.00,271.00,55.00,168.00,1,-1,-1,-1
27,3845,988.00,286.00,129.00,389.00,1,-1,-1,-1
27,3846,261.00,344.00,43.00,132.00,1,-1,-1,-1
27,3847,326.00,326.00,42.00,128.00,1,-1,-1,-1
27,3849,1334.00,293.00,57.00,173.00,1,-1,-1,-1
27,3850,361.00,335.00,41.00,128.00,1,-1,-1,-1
27,3852,1460.00,352.00,29.00,91.00,1,-1,-1,-1
27,3854,780.00,325.00,43.00,129.00,1,-1,-1,-1
27,3855,432.00,336.00,39.00,119.00,1,-1,-1,-1
27,3856,862.00,291.00,126.00,379.00,1,-1,-1,-1
27,3860,1344.00,352.00,39.00,119.00,1,-1,-1,-1
27,3861,746.00,365.00,21.00,63.00,1,-1,-1,-1
27,3872,769.00,303.00,78.00,238.00,1,-1,-1,-1
27,3876,1584.00,328.00,147.00,443.00,1,-1,-1,-1
27,3889,1834.00,461.00,63.00,192.00,1,-1,-1,-1
27,3897,546.00,313.00,64.00,193.00,1,-1,-1,-1
28,3783,1468.00,352.00,37.00,112.00,1,-1,-1,-1
28,3784,1143.00,350.00,24.00,73.00,1,-1,-1,-1
28,3803,780.00,319.00,56.00,167.00,1,-1,-1,-1
28,3812,914.00,207.00,216.00,650.00,1,-1,-1,-1
28,3841,883.00,313.00,90.00,274.00,1,-1,-1,-1
28,3842,1611.00,396.00,261.00,683.00,1,-1,-1,-1
28,3843,1213.00,340.00,120.00,363.00,1,-1,-1,-1
28,3844,734.00,272.00,56.00,169.00,1,-1,-1,-1
28,3845,988.00,287.00,129.00,388.00,1,-1,-1,-1
28,3846,262.00,346.00,43.00,130.00,1,-1,-1,-1
28,3847,323.00,324.00,44.00,134.00,1,-1,-1,-1
28,3850,360.00,342.00,42.00,128.00,1,-1,-1,-1
28,3852,1463.00,352.00,31.00,95.00,1,-1,-1,-1
28,3854,784.00,328.00,40.00,121.00,1,-1,-1,-1
28,3855,432.00,337.00,39.00,119.00,1,-1,-1,-1
28,3856,895.00,294.00,121.00,364.00,1,-1,-1,-1
28,3860,1345.00,353.00,38.00,119.00,1,-1,-1,-1
28,3861,744.00,367.00,20.00,62.00,1,-1,-1,-1
28,3872,764.00,304.00,80.00,242.00,1,-1,-1,-1
28,3876,1583.00,329.00,148.00,446.00,1,-1,-1,-1
28,3889,1843.00,484.00,60.00,182.00,1,-1,-1,-1
28,3891,1596.00,354.00,98.00,296.00,1,-1,-1,-1
28,3897,543.00,315.00,64.00,195.00,1,-1,-1,-1
28,3906,883.00,111.00,182.00,550.00,1,-1,-1,-1
29,3784,1138.00,348.00,26.00,79.00,1,-1,-1,-1
29,3803,787.00,318.00,56.00,169.00,1,-1,-1,-1
29,3812,945.00,219.00,195.00,588.00,1,-1,-1,-1
29,3841,887.00,317.00,96.00,287.00,1,-1,-1,-1
29,3842,1612.00,413.00,260.00,666.00,1,-1,-1,-1
29,3843,1222.00,340.00,113.00,338.00,1,-1,-1,-1
29,3844,725.00,272.00,55.00,169.00,1,-1,-1,-1
29,3845,988.00,286.00,129.00,389.00,1,-1,-1,-1
29,3847,322.00,331.00,45.00,137.00,1,-1,-1,-1
29,3850,359.00,342.00,44.00,134.00,1,-1,-1,-1
29,3852,1461.00,353.00,32.00,95.00,1,-1,-1,-1
29,3854,784.00,328.00,40.00,120.00,1,-1,-1,-1
29,3855,432.00,337.00,39.00,119.00,1,-1,-1,-1
29,3856,895.00,307.00,117.00,353.00,1,-1,-1,-1
29,3860,1338.00,352.00,42.00,127.00,1,-1,-1,-1
29,3861,744.00,372.00,20.00,60.00,1,-1,-1,-1
29,3876,1583.00,329.00,148.00,446.00,1,-1,-1,-1
29,3889,1844.00,496.00,57.00,170.00,1,-1,-1,-1
29,3891,1605.00,340.00,104.00,313.00,1,-1,-1,-1
29,3897,545.00,326.00,61.00,184.00,1,-1,-1,-1
29,3906,883.00,111.00,182.00,550.00,1,-1,-1,-1
30,3784,1141.00,353.00,25.00,80.00,1,-1,-1,-1
30,3812,946.00,230.00,197.00,590.00,1,-1,-1,-1
30,3841,892.00,325.00,86.00,260.00,1,-1,-1,-1
30,3842,1612.00,417.00,259.00,662.00,1,-1,-1,-1
30,3843,1196.00,312.00,129.00,389.00,1,-1,-1,-1
30,3844,724.00,272.00,56.00,169.00,1,-1,-1,-1
30,3845,988.00,286.00,129.00,389.00,1,-1,-1,-1
30,3846,258.00,360.00,42.00,128.00,1,-1,-1,-1
30,3847,322.00,331.00,45.00,137.00,1,-1,-1,-1
30,3850,352.00,343.00,43.00,129.00,1,-1,-1,-1
30,3854,781.00,327.00,41.00,126.00,1,-1,-1,-1
30,3855,430.00,336.00,41.00,125.00,1,-1,-1,-1
30,3860,1338.00,352.00,42.00,128.00,1,-1,-1,-1
30,3861,742.00,374.00,20.00,59.00,1,-1,-1,-1
30,3876,1584.00,331.00,147.00,444.00,1,-1,-1,-1
30,3889,1848.00,498.00,60.00,184.00,1,-1,-1,-1
30,3891,1605.00,358.00,105.00,316.00,1,-1,-1,-1
30,3897,546.00,327.00,63.00,190.00,1,-1,-1,-1
30,3906,893.00,143.00,155.00,468.00,1,-1,-1,-1
31,3783,1577.00,346.00,38.00,116.00,1,-1,-1,-1
31,3784,1138.00,354.00,24.00,75.00,1,-1,-1,-1
31,3812,905.00,154.00,205.00,615.00,1,-1,-1,-1
31,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
31,3842,1612.00,419.00,259.00,660.00,1,-1,-1,-1
31,3843,1196.00,312.00,129.00,389.00,1,-1,-1,-1
31,3844,722.00,273.00,56.00,170.00,1,-1,-1,-1
31,3845,976.00,280.00,138.00,415.00,1,-1,-1,-1
31,3846,258.00,363.00,42.00,127.00,1,-1,-1,-1
31,3847,322.00,331.00,45.00,137.00,1,-1,-1,-1
31,3850,352.00,343.00,42.00,128.00,1,-1,-1,-1
31,3852,1463.00,352.00,31.00,96.00,1,-1,-1,-1
31,3854,781.00,327.00,42.00,127.00,1,-1,-1,-1
31,3855,429.00,335.00,42.00,127.00,1,-1,-1,-1
31,3856,852.00,320.00,118.00,355.00,1,-1,-1,-1
31,3860,1344.00,360.00,40.00,120.00,1,-1,-1,-1
31,3861,740.00,372.00,20.00,60.00,1,-1,-1,-1
31,3889,1840.00,488.00,67.00,203.00,1,-1,-1,-1
31,3891,1601.00,340.00,120.00,362.00,1,-1,-1,-1
31,3897,544.00,330.00,63.00,190.00,1,-1,-1,-1
31,3906,896.00,150.00,148.00,447.00,1,-1,-1,-1
31,3912,644.00,354.00,26.00,78.00,1,-1,-1,-1
32,3783,1598.00,350.00,37.00,113.00,1,-1,-1,-1
32,3784,1138.00,355.00,24.00,73.00,1,-1,-1,-1
32,3812,941.00,190.00,192.00,578.00,1,-1,-1,-1
32,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
32,3842,1613.00,420.00,259.00,659.00,1,-1,-1,-1
32,3843,1222.00,340.00,113.00,338.00,1,-1,-1,-1
32,3844,724.00,272.00,56.00,169.00,1,-1,-1,-1
32,3845,987.00,285.00,131.00,394.00,1,-1,-1,-1
32,3846,250.00,361.00,42.00,127.00,1,-1,-1,-1
32,3847,325.00,333.00,43.00,132.00,1,-1,-1,-1
32,3849,1335.00,305.00,56.00,170.00,1,-1,-1,-1
32,3850,360.00,344.00,40.00,120.00,1,-1,-1,-1
32,3852,1463.00,357.00,31.00,97.00,1,-1,-1,-1
32,3854,781.00,326.00,42.00,128.00,1,-1,-1,-1
32,3855,428.00,336.00,42.00,128.00,1,-1,-1,-1
32,3856,848.00,331.00,115.00,348.00,1,-1,-1,-1
32,3860,1344.00,360.00,40.00,120.00,1,-1,-1,-1
32,3861,744.00,373.00,19.00,59.00,1,-1,-1,-1
32,3889,1841.00,487.00,67.00,203.00,1,-1,-1,-1
32,3891,1601.00,340.00,120.00,363.00,1,-1,-1,-1
32,3906,887.00,120.00,174.00,524.00,1,-1,-1,-1
32,3912,644.00,354.00,26.00,78.00,1,-1,-1,-1
33,3784,1136.00,355.00,25.00,77.00,1,-1,-1,-1
33,3812,943.00,189.00,192.00,579.00,1,-1,-1,-1
33,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
33,3842,1613.00,386.00,259.00,693.00,1,-1,-1,-1
33,3843,1222.00,313.00,129.00,388.00,1,-1,-1,-1
33,3844,725.00,305.00,46.00,140.00,1,-1,-1,-1
33,3845,976.00,280.00,138.00,415.00,1,-1,-1,-1
33,3846,255.00,360.00,40.00,121.00,1,-1,-1,-1
33,3847,322.00,332.00,45.00,136.00,1,-1,-1,-1
33,3849,1335.00,306.00,56.00,169.00,1,-1,-1,-1
33,3850,360.00,345.00,39.00,118.00,1,-1,-1,-1
33,3852,1463.00,358.00,31.00,96.00,1,-1,-1,-1
33,3854,781.00,326.00,42.00,128.00,1,-1,-1,-1
33,3860,1344.00,361.00,40.00,119.00,1,-1,-1,-1
33,3861,740.00,367.00,22.00,69.00,1,-1,-1,-1
33,3876,1583.00,330.00,148.00,445.00,1,-1,-1,-1
33,3891,1604.00,357.00,107.00,322.00,1,-1,-1,-1
33,3906,871.00,116.00,190.00,571.00,1,-1,-1,-1
33,3912,644.00,354.00,26.00,78.00,1,-1,-1,-1
34,3784,1135.00,354.00,26.00,78.00,1,-1,-1,-1
34,3841,892.00,327.00,85.00,256.00,1,-1,-1,-1
34,3842,1615.00,388.00,259.00,691.00,1,-1,-1,-1
34,3843,1222.00,337.00,114.00,344.00,1,-1,-1,-1
34,3844,724.00,309.00,45.00,138.00,1,-1,-1,-1
34,3845,975.00,279.00,139.00,417.00,1,-1,-1,-1
34,3846,250.00,353.00,43.00,131.00,1,-1,-1,-1
34,3847,322.00,332.00,45.00,136.00,1,-1,-1,-1
34,3849,1335.00,306.00,56.00,169.00,1,-1,-1,-1
34,3850,359.00,332.00,45.00,136.00,1,-1,-1,-1
34,3852,1463.00,358.00,31.00,96.00,1,-1,-1,-1
34,3854,781.00,326.00,42.00,128.00,1,-1,-1,-1
34,3860,1345.00,361.00,38.00,119.00,1,-1,-1,-1
34,3861,742.00,372.00,21.00,66.00,1,-1,-1,-1
34,3876,1584.00,331.00,147.00,444.00,1,-1,-1,-1
34,3886,1697.00,286.00,158.00,478.00,1,-1,-1,-1
34,3891,1603.00,346.00,116.00,350.00,1,-1,-1,-1
34,3906,879.00,114.00,187.00,562.00,1,-1,-1,-1
34,3912,640.00,352.00,27.00,82.00,1,-1,-1,-1
35,3784,1133.00,355.00,24.00,73.00,1,-1,-1,-1
35,3841,892.00,327.00,85.00,256.00,1,-1,-1,-1
35,3843,1222.00,340.00,113.00,339.00,1,-1,-1,-1
35,3845,986.00,270.00,147.00,445.00,1,-1,-1,-1
35,3846,250.00,354.00,42.00,130.00,1,-1,-1,-1
35,3847,322.00,324.00,45.00,137.00,1,-1,-1,-1
35,3849,1335.00,307.00,56.00,168.00,1,-1,-1,-1
35,3850,360.00,336.00,40.00,120.00,1,-1,-1,-1
35,3852,1456.00,358.00,32.00,96.00,1,-1,-1,-1
35,3854,781.00,326.00,42.00,128.00,1,-1,-1,-1
35,3860,1345.00,361.00,38.00,119.00,1,-1,-1,-1
35,3861,744.00,371.00,20.00,62.00,1,-1,-1,-1
35,3872,776.00,312.00,75.00,228.00,1,-1,-1,-1
35,3876,1586.00,308.00,171.00,514.00,1,-1,-1,-1
35,3886,1697.00,289.00,156.00,468.00,1,-1,-1,-1
35,3891,1601.00,340.00,120.00,362.00,1,-1,-1,-1
35,3906,887.00,94.00,203.00,611.00,1,-1,-1,-1
35,3912,639.00,352.00,27.00,83.00,1,-1,-1,-1
36,3784,1133.00,353.00,26.00,80.00,1,-1,-1,-1
36,3794,246.00,297.00,64.00,195.00,1,-1,-1,-1
36,3841,892.00,327.00,85.00,256.00,1,-1,-1,-1
36,3843,1222.00,313.00,129.00,388.00,1,-1,-1,-1
36,3845,986.00,269.00,148.00,448.00,1,-1,-1,-1
36,3846,249.00,342.00,44.00,135.00,1,-1,-1,-1
36,3847,325.00,318.00,47.00,143.00,1,-1,-1,-1
36,3850,361.00,336.00,41.00,126.00,1,-1,-1,-1
36,3852,1455.00,359.00,31.00,96.00,1,-1,-1,-1
36,3854,781.00,326.00,42.00,128.00,1,-1,-1,-1
36,3856,864.00,177.00,137.00,411.00,1,-1,-1,-1
36,3860,1344.00,361.00,40.00,119.00,1,-1,-1,-1
36,3861,740.00,372.00,20.00,60.00,1,-1,-1,-1
36,3872,776.00,314.00,75.00,224.00,1,-1,-1,-1
36,3876,1587.00,307.00,173.00,519.00,1,-1,-1,-1
36,3891,1601.00,340.00,120.00,363.00,1,-1,-1,-1
36,3897,559.00,351.00,64.00,194.00,1,-1,-1,-1
36,3906,888.00,87.00,208.00,629.00,1,-1,-1,-1
37,3784,1132.00,352.00,27.00,83.00,1,-1,-1,-1
37,3794,247.00,304.00,63.00,192.00,1,-1,-1,-1
37,3841,892.00,327.00,85.00,256.00,1,-1,-1,-1
37,3843,1237.00,340.00,121.00,363.00,1,-1,-1,-1
37,3845,986.00,269.00,148.00,448.00,1,-1,-1,-1
37,3846,249.00,349.00,44.00,136.00,1,-1,-1,-1
37,3847,326.00,316.00,47.00,146.00,1,-1,-1,-1
37,3850,360.00,336.00,40.00,121.00,1,-1,-1,-1
37,3852,1456.00,358.00,32.00,96.00,1,-1,-1,-1
37,3854,780.00,329.00,45.00,138.00,1,-1,-1,-1
37,3856,863.00,171.00,137.00,412.00,1,-1,-1,-1
37,3860,1352.00,361.00,39.00,119.00,1,-1,-1,-1
37,3861,741.00,369.00,21.00,66.00,1,-1,-1,-1
37,3872,776.00,314.00,74.00,226.00,1,-1,-1,-1
37,3876,1610.00,308.00,172.00,517.00,1,-1,-1,-1
37,3891,1601.00,340.00,120.00,363.00,1,-1,-1,-1
37,3897,559.00,354.00,64.00,195.00,1,-1,-1,-1
37,3906,887.00,84.00,211.00,636.00,1,-1,-1,-1
38,3784,1135.00,353.00,26.00,81.00,1,-1,-1,-1
38,3812,1188.00,233.00,174.00,522.00,1,-1,-1,-1
38,3841,885.00,320.00,88.00,264.00,1,-1,-1,-1
38,3843,1237.00,340.00,121.00,363.00,1,-1,-1,-1
38,3844,729.00,277.00,51.00,155.00,1,-1,-1,-1
38,3845,986.00,269.00,148.00,448.00,1,-1,-1,-1
38,3846,256.00,351.00,43.00,130.00,1,-1,-1,-1
38,3847,326.00,316.00,48.00,146.00,1,-1,-1,-1
38,3850,360.00,336.00,40.00,120.00,1,-1,-1,-1
38,3852,1456.00,357.00,34.00,101.00,1,-1,-1,-1
38,3854,779.00,329.00,46.00,140.00,1,-1,-1,-1
38,3860,1353.00,361.00,38.00,119.00,1,-1,-1,-1
38,3861,740.00,371.00,20.00,62.00,1,-1,-1,-1
38,3872,777.00,314.00,73.00,224.00,1,-1,-1,-1
38,3876,1600.00,315.00,164.00,495.00,1,-1,-1,-1
38,3891,1607.00,361.00,113.00,341.00,1,-1,-1,-1
38,3906,887.00,83.00,212.00,639.00,1,-1,-1,-1
39,3783,1587.00,352.00,41.00,127.00,1,-1,-1,-1
39,3784,1138.00,363.00,24.00,76.00,1,-1,-1,-1
39,3812,1203.00,239.00,170.00,515.00,1,-1,-1,-1
39,3841,890.00,323.00,87.00,261.00,1,-1,-1,-1
39,3843,1237.00,340.00,121.00,363.00,1,-1,-1,-1
39,3844,726.00,275.00,53.00,162.00,1,-1,-1,-1
39,3845,987.00,284.00,132.00,397.00,1,-1,-1,-1
39,3846,249.00,339.00,46.00,141.00,1,-1,-1,-1
39,3847,322.00,320.00,46.00,141.00,1,-1,-1,-1
39,3850,361.00,336.00,41.00,125.00,1,-1,-1,-1
39,3852,1456.00,363.00,32.00,99.00,1,-1,-1,-1
39,3856,864.00,167.00,138.00,416.00,1,-1,-1,-1
39,3860,1353.00,368.00,38.00,119.00,1,-1,-1,-1
39,3861,731.00,354.00,26.00,78.00,1,-1,-1,-1
39,3872,777.00,314.00,73.00,223.00,1,-1,-1,-1
39,3876,1580.00,311.00,169.00,509.00,1,-1,-1,-1
39,3886,1717.00,278.00,167.00,503.00,1,-1,-1,-1
39,3891,1607.00,362.00,112.00,339.00,1,-1,-1,-1
39,3906,887.00,83.00,213.00,641.00,1,-1,-1,-1
39,3920,1216.00,329.00,40.00,119.00,1,-1,-1,-1
40,3783,1595.00,354.00,42.00,127.00,1,-1,-1,-1
40,3784,1120.00,365.00,25.00,77.00,1,-1,-1,-1
40,3803,721.00,317.00,42.00,130.00,1,-1,-1,-1
40,3812,1217.00,274.00,162.00,489.00,1,-1,-1,-1
40,3841,892.00,325.00,85.00,259.00,1,-1,-1,-1
40,3843,1245.00,340.00,112.00,339.00,1,-1,-1,-1
40,3844,725.00,274.00,54.00,164.00,1,-1,-1,-1
40,3845,988.00,286.00,129.00,390.00,1,-1,-1,-1
40,3846,255.00,336.00,48.00,145.00,1,-1,-1,-1
40,3847,325.00,324.00,44.00,132.00,1,-1,-1,-1
40,3850,361.00,335.00,41.00,127.00,1,-1,-1,-1
40,3852,1456.00,363.00,34.00,102.00,1,-1,-1,-1
40,3856,881.00,247.00,132.00,398.00,1,-1,-1,-1
40,3860,1353.00,369.00,38.00,119.00,1,-1,-1,-1
40,3861,734.00,354.00,26.00,78.00,1,-1,-1,-1
40,3869,1108.00,361.00,19.00,59.00,1,-1,-1,-1
40,3872,776.00,315.00,74.00,223.00,1,-1,-1,-1
40,3876,1597.00,316.00,163.00,493.00,1,-1,-1,-1
40,3886,1716.00,298.00,169.00,508.00,1,-1,-1,-1
40,3891,1607.00,363.00,112.00,338.00,1,-1,-1,-1
40,3906,887.00,83.00,212.00,639.00,1,-1,-1,-1
40,3920,1218.00,326.00,42.00,127.00,1,-1,-1,-1
41,3784,1127.00,368.00,25.00,77.00,1,-1,-1,-1
41,3794,264.00,360.00,40.00,120.00,1,-1,-1,-1
41,3803,728.00,326.00,40.00,122.00,1,-1,-1,-1
41,3812,1237.00,278.00,166.00,499.00,1,-1,-1,-1
41,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
41,3843,1237.00,340.00,121.00,363.00,1,-1,-1,-1
41,3845,986.00,270.00,148.00,445.00,1,-1,-1,-1
41,3846,252.00,324.00,52.00,157.00,1,-1,-1,-1
41,3847,326.00,326.00,42.00,129.00,1,-1,-1,-1
41,3850,361.00,335.00,41.00,128.00,1,-1,-1,-1
41,3852,1456.00,363.00,32.00,99.00,1,-1,-1,-1
41,3856,896.00,171.00,145.00,436.00,1,-1,-1,-1
41,3860,1353.00,369.00,38.00,119.00,1,-1,-1,-1
41,3861,736.00,357.00,27.00,83.00,1,-1,-1,-1
41,3869,1108.00,361.00,19.00,59.00,1,-1,-1,-1
41,3872,777.00,314.00,73.00,223.00,1,-1,-1,-1
41,3876,1599.00,318.00,162.00,487.00,1,-1,-1,-1
41,3886,1702.00,287.00,183.00,553.00,1,-1,-1,-1
41,3891,1607.00,363.00,112.00,338.00,1,-1,-1,-1
41,3897,546.00,352.00,61.00,183.00,1,-1,-1,-1
41,3906,887.00,84.00,212.00,637.00,1,-1,-1,-1
41,3912,639.00,354.00,26.00,79.00,1,-1,-1,-1
41,3920,1208.00,342.00,40.00,123.00,1,-1,-1,-1
42,3794,265.00,361.00,38.00,118.00,1,-1,-1,-1
42,3803,728.00,328.00,39.00,119.00,1,-1,-1,-1
42,3812,1258.00,284.00,164.00,494.00,1,-1,-1,-1
42,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
42,3843,1248.00,314.00,129.00,387.00,1,-1,-1,-1
42,3845,986.00,269.00,148.00,447.00,1,-1,-1,-1
42,3846,246.00,326.00,52.00,159.00,1,-1,-1,-1
42,3847,326.00,326.00,42.00,128.00,1,-1,-1,-1
42,3850,361.00,335.00,42.00,128.00,1,-1,-1,-1
42,3852,1456.00,363.00,34.00,103.00,1,-1,-1,-1
42,3856,899.00,169.00,146.00,439.00,1,-1,-1,-1
42,3860,1359.00,374.00,36.00,111.00,1,-1,-1,-1
42,3861,734.00,354.00,26.00,78.00,1,-1,-1,-1
42,3872,776.00,315.00,74.00,223.00,1,-1,-1,-1
42,3876,1600.00,319.00,160.00,483.00,1,-1,-1,-1
42,3886,1702.00,288.00,184.00,555.00,1,-1,-1,-1
42,3891,1607.00,363.00,112.00,338.00,1,-1,-1,-1
42,3897,545.00,354.00,60.00,182.00,1,-1,-1,-1
42,3906,887.00,84.00,211.00,636.00,1,-1,-1,-1
42,3912,639.00,354.00,25.00,79.00,1,-1,-1,-1
42,3920,1208.00,344.00,40.00,120.00,1,-1,-1,-1
43,3794,266.00,371.00,36.00,109.00,1,-1,-1,-1
43,3803,722.00,320.00,40.00,124.00,1,-1,-1,-1
43,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
43,3843,1222.00,312.00,130.00,389.00,1,-1,-1,-1
43,3845,986.00,269.00,148.00,448.00,1,-1,-1,-1
43,3846,254.00,342.00,50.00,151.00,1,-1,-1,-1
43,3847,326.00,326.00,42.00,128.00,1,-1,-1,-1
43,3850,361.00,335.00,41.00,128.00,1,-1,-1,-1
43,3852,1460.00,367.00,32.00,97.00,1,-1,-1,-1
43,3854,768.00,335.00,40.00,123.00,1,-1,-1,-1
43,3856,865.00,168.00,140.00,421.00,1,-1,-1,-1
43,3860,1359.00,374.00,36.00,111.00,1,-1,-1,-1
43,3861,734.00,359.00,26.00,79.00,1,-1,-1,-1
43,3876,1600.00,320.00,160.00,481.00,1,-1,-1,-1
43,3891,1607.00,363.00,112.00,338.00,1,-1,-1,-1
43,3906,887.00,84.00,211.00,637.00,1,-1,-1,-1
43,3920,1208.00,345.00,40.00,122.00,1,-1,-1,-1
44,3803,720.00,320.00,40.00,122.00,1,-1,-1,-1
44,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
44,3843,1237.00,339.00,121.00,364.00,1,-1,-1,-1
44,3844,728.00,268.00,59.00,179.00,1,-1,-1,-1
44,3845,975.00,278.00,140.00,421.00,1,-1,-1,-1
44,3846,256.00,347.00,45.00,138.00,1,-1,-1,-1
44,3847,323.00,323.00,44.00,135.00,1,-1,-1,-1
44,3850,360.00,335.00,40.00,122.00,1,-1,-1,-1
44,3852,1456.00,364.00,32.00,97.00,1,-1,-1,-1
44,3854,766.00,335.00,41.00,123.00,1,-1,-1,-1
44,3856,865.00,132.00,157.00,473.00,1,-1,-1,-1
44,3860,1361.00,369.00,38.00,118.00,1,-1,-1,-1
44,3861,734.00,354.00,26.00,78.00,1,-1,-1,-1
44,3869,1107.00,357.00,20.00,62.00,1,-1,-1,-1
44,3876,1601.00,320.00,160.00,481.00,1,-1,-1,-1
44,3891,1602.00,365.00,119.00,359.00,1,-1,-1,-1
44,3906,887.00,84.00,211.00,636.00,1,-1,-1,-1
44,3912,634.00,351.00,27.00,84.00,1,-1,-1,-1
44,3920,1218.00,327.00,42.00,127.00,1,-1,-1,-1
45,3803,720.00,320.00,40.00,120.00,1,-1,-1,-1
45,3841,892.00,326.00,85.00,257.00,1,-1,-1,-1
45,3843,1248.00,312.00,129.00,389.00,1,-1,-1,-1
45,3844,728.00,267.00,60.00,181.00,1,-1,-1,-1
45,3845,987.00,285.00,131.00,394.00,1,-1,-1,-1
45,3846,258.00,341.00,45.00,137.00,1,-1,-1,-1
45,3847,322.00,322.00,45.00,137.00,1,-1,-1,-1
45,3850,360.00,336.00,40.00,120.00,1,-1,-1,-1
45,3852,1455.00,363.00,30.00,93.00,1,-1,-1,-1
45,3856,865.00,141.00,152.00,458.00,1,-1,-1,-1
45,3860,1361.00,361.00,38.00,119.00,1,-1,-1,-1
45,3861,730.00,352.00,27.00,83.00,1,-1,-1,-1
45,3869,1106.00,357.00,20.00,63.00,1,-1,-1,-1
45,3876,1570.00,298.00,160.00,480.00,1,-1,-1,-1
45,3891,1606.00,362.00,114.00,346.00,1,-1,-1,-1
45,3906,887.00,84.00,211.00,637.00,1,-1,-1,-1
45,3912,634.00,348.00,25.00,80.00,1,-1,-1,-1
45,3920,1218.00,326.00,42.00,128.00,1,-1,-1,-1
46,3803,721.00,321.00,38.00,118.00,1,-1,-1,-1
46,3812,1237.00,278.00,170.00,510.00,1,-1,-1,-1
46,3841,892.00,327.00,85.00,256.00,1,-1,-1,-1
46,3843,1261.00,316.00,121.00,363.00,1,-1,-1,-1
46,3844,728.00,266.00,60.00,183.00,1,-1,-1,-1
46,3845,988.00,286.00,129.00,389.00,1,-1,-1,-1
46,3846,258.00,342.00,43.00,131.00,1,-1,-1,-1
46,3847,322.00,314.00,45.00,136.00,1,-1,-1,-1
46,3850,360.00,329.00,39.00,119.00,1,-1,-1,-1
46,3852,1455.00,364.00,30.00,91.00,1,-1,-1,-1
46,3854,772.00,319.00,42.00,126.00,1,-1,-1,-1
46,3856,879.00,181.00,137.00,415.00,1,-1,-1,-1
46,3860,1361.00,360.00,40.00,119.00,1,-1,-1,-1
46,3861,730.00,346.00,28.00,83.00,1,-1,-1,-1
46,3876,1568.00,291.00,160.00,480.00,1,-1,-1,-1
46,3891,1607.00,362.00,112.00,340.00,1,-1,-1,-1
46,3906,887.00,84.00,211.00,637.00,1,-1,-1,-1
46,3912,634.00,347.00,27.00,81.00,1,-1,-1,-1
46,3920,1208.00,333.00,40.00,124.00,1,-1,-1,-1
47,3803,719.00,320.00,39.00,117.00,1,-1,-1,-1
47,3812,1250.00,281.00,169.00,509.00,1,-1,-1,-1
47,3841,895.00,321.00,82.00,249.00,1,-1,-1,-1
47,3843,1248.00,313.00,129.00,387.00,1,-1,-1,-1
47,3845,986.00,270.00,148.00,445.00,1,-1,-1,-1
47,3846,258.00,342.00,43.00,130.00,1,-1,-1,-1
47,3847,322.00,313.00,45.00,137.00,1,-1,-1,-1
47,3850,361.00,329.00,38.00,118.00,1,-1,-1,-1
47,3852,1456.00,359.00,29.00,89.00,1,-1,-1,-1
47,3854,768.00,327.00,40.00,121.00,1,-1,-1,-1
47,3856,868.00,155.00,146.00,442.00,1,-1,-1,-1
47,3860,1360.00,353.00,40.00,119.00,1,-1,-1,-1
47,3861,733.00,363.00,22.00,67.00,1,-1,-1,-1
47,3876,1566.00,289.00,159.00,479.00,1,-1,-1,-1
47,3891,1602.00,344.00,119.00,358.00,1,-1,-1,-1
47,3906,887.00,84.00,211.00,636.00,1,-1,-1,-1
47,3912,634.00,343.00,25.00,79.00,1,-1,-1,-1
47,3920,1218.00,318.00,42.00,127.00,1,-1,-1,-1
