64,3155,390.00,94.00,99.00,299.00,1,-1,-1,-1
64,3163,104.00,203.00,23.00,71.00,1,-1,-1,-1
64,3167,463.00,50.00,118.00,355.00,1,-1,-1,-1
64,3200,300.00,201.00,22.00,66.00,1,-1,-1,-1
64,3207,164.00,207.00,20.00,62.00,1,-1,-1,-1
65,2240,350.00,64.00,115.00,347.00,1,-1,-1,-1
65,3155,400.00,87.00,104.00,312.00,1,-1,-1,-1
65,3163,101.00,210.00,20.00,63.00,1,-1,-1,-1
65,3167,490.00,47.00,117.00,351.00,1,-1,-1,-1
65,3200,299.00,198.00,22.00,68.00,1,-1,-1,-1
65,3207,161.00,207.00,20.00,62.00,1,-1,-1,-1
66,3155,412.00,77.00,113.00,342.00,1,-1,-1,-1
66,3163,93.00,205.00,23.00,71.00,1,-1,-1,-1
66,3167,508.00,45.00,120.00,363.00,1,-1,-1,-1
66,3200,300.00,201.00,21.00,65.00,1,-1,-1,-1
66,3207,157.00,208.00,19.00,60.00,1,-1,-1,-1
67,2516,404.00,90.00,66.00,199.00,1,-1,-1,-1
67,2914,413.00,189.00,29.00,89.00,1,-1,-1,-1
67,2951,185.00,207.00,20.00,62.00,1,-1,-1,-1
67,3155,431.00,65.00,121.00,366.00,1,-1,-1,-1
67,3163,91.00,202.00,24.00,76.00,1,-1,-1,-1
67,3167,520.00,27.00,119.00,388.00,1,-1,-1,-1
67,3200,299.00,203.00,22.00,67.00,1,-1,-1,-1
67,3207,159.00,211.00,20.00,62.00,1,-1,-1,-1
68,2516,409.00,87.00,66.00,200.00,1,-1,-1,-1
68,2914,413.00,188.00,29.00,90.00,1,-1,-1,-1
68,2951,183.00,206.00,20.00,63.00,1,-1,-1,-1
68,3155,446.00,46.00,136.00,410.00,1,-1,-1,-1
68,3163,89.00,197.00,24.00,74.00,1,-1,-1,-1
68,3166,414.00,156.00,46.00,139.00,1,-1,-1,-1
68,3167,531.00,20.00,108.00,402.00,1,-1,-1,-1
68,3200,299.00,198.00,22.00,68.00,1,-1,-1,-1
68,3207,159.00,211.00,20.00,62.00,1,-1,-1,-1
69,990,129.00,208.00,22.00,67.00,1,-1,-1,-1
69,2914,413.00,188.00,29.00,90.00,1,-1,-1,-1
69,3155,469.00,33.00,140.00,419.00,1,-1,-1,-1
69,3163,90.00,201.00,25.00,78.00,1,-1,-1,-1
69,3166,411.00,162.00,43.00,129.00,1,-1,-1,-1
69,3200,300.00,202.00,21.00,64.00,1,-1,-1,-1
70,990,119.00,208.00,22.00,68.00,1,-1,-1,-1
70,2914,413.00,200.00,29.00,90.00,1,-1,-1,-1
70,2951,193.00,217.00,21.00,66.00,1,-1,-1,-1
70,3155,505.00,29.00,134.00,445.00,1,-1,-1,-1
70,3163,85.00,212.00,25.00,78.00,1,-1,-1,-1
70,3166,404.00,170.00,41.00,127.00,1,-1,-1,-1
70,3200,299.00,212.00,22.00,68.00,1,-1,-1,-1
71,2914,404.00,202.00,31.00,96.00,1,-1,-1,-1
71,2951,193.00,218.00,21.00,67.00,1,-1,-1,-1
71,3155,518.00,23.00,121.00,456.00,1,-1,-1,-1
71,3163,81.00,216.00,24.00,75.00,1,-1,-1,-1
71,3166,405.00,182.00,43.00,133.00,1,-1,-1,-1
71,3200,296.00,212.00,25.00,78.00,1,-1,-1,-1
71,3207,148.00,221.00,22.00,68.00,1,-1,-1,-1
72,2914,407.00,201.00,29.00,90.00,1,-1,-1,-1
72,2951,172.00,212.00,22.00,68.00,1,-1,-1,-1
72,3163,75.00,207.00,26.00,78.00,1,-1,-1,-1
72,3166,403.00,181.00,42.00,129.00,1,-1,-1,-1
72,3200,296.00,207.00,24.00,74.00,1,-1,-1,-1
72,3207,146.00,215.00,21.00,65.00,1,-1,-1,-1
73,2815,541.00,198.00,20.00,63.00,1,-1,-1,-1
73,2914,419.00,188.00,29.00,90.00,1,-1,-1,-1
73,2951,179.00,199.00,22.00,68.00,1,-1,-1,-1
73,3163,82.00,195.00,26.00,82.00,1,-1,-1,-1
73,3166,411.00,162.00,42.00,127.00,1,-1,-1,-1
73,3200,306.00,193.00,23.00,73.00,1,-1,-1,-1
73,3207,153.00,199.00,23.00,71.00,1,-1,-1,-1
74,2815,548.00,197.00,21.00,63.00,1,-1,-1,-1
74,2914,411.00,189.00,34.00,103.00,1,-1,-1,-1
74,2951,178.00,212.00,23.00,71.00,1,-1,-1,-1
74,3163,84.00,205.00,26.00,79.00,1,-1,-1,-1
74,3166,409.00,161.00,42.00,127.00,1,-1,-1,-1
74,3200,306.00,207.00,23.00,73.00,1,-1,-1,-1
74,3207,157.00,216.00,22.00,68.00,1,-1,-1,-1
75,990,122.00,203.00,24.00,72.00,1,-1,-1,-1
75,1400,105.00,166.00,41.00,125.00,1,-1,-1,-1
75,2914,411.00,182.00,34.00,104.00,1,-1,-1,-1
75,2951,179.00,207.00,23.00,69.00,1,-1,-1,-1
75,3163,79.00,195.00,30.00,89.00,1,-1,-1,-1
75,3166,424.00,174.00,39.00,121.00,1,-1,-1,-1
75,3200,306.00,198.00,23.00,73.00,1,-1,-1,-1
75,3207,152.00,208.00,22.00,68.00,1,-1,-1,-1
76,990,119.00,194.00,23.00,70.00,1,-1,-1,-1
76,1400,196.00,188.00,23.00,70.00,1,-1,-1,-1
76,2914,409.00,161.00,38.00,118.00,1,-1,-1,-1
76,2951,178.00,207.00,23.00,70.00,1,-1,-1,-1
76,3163,79.00,182.00,30.00,91.00,1,-1,-1,-1
76,3166,424.00,176.00,39.00,118.00,1,-1,-1,-1
76,3200,307.00,180.00,25.00,78.00,1,-1,-1,-1
76,3207,152.00,194.00,22.00,68.00,1,-1,-1,-1
77,990,116.00,193.00,23.00,70.00,1,-1,-1,-1
77,1400,236.00,200.00,20.00,59.00,1,-1,-1,-1
77,2815,540.00,196.00,20.00,60.00,1,-1,-1,-1
77,2914,408.00,168.00,40.00,119.00,1,-1,-1,-1
77,2951,192.00,197.00,21.00,66.00,1,-1,-1,-1
77,3163,75.00,188.00,29.00,90.00,1,-1,-1,-1
77,3200,300.00,187.00,28.00,84.00,1,-1,-1,-1
77,3207,149.00,191.00,24.00,77.00,1,-1,-1,-1
78,1400,277.00,205.00,15.00,49.00,1,-1,-1,-1
78,2733,64.00,193.00,39.00,118.00,1,-1,-1,-1
78,2815,541.00,202.00,20.00,62.00,1,-1,-1,-1
78,2914,408.00,176.00,40.00,119.00,1,-1,-1,-1
78,2951,196.00,207.00,20.00,61.00,1,-1,-1,-1
78,3163,74.00,197.00,28.00,86.00,1,-1,-1,-1
78,3200,301.00,195.00,26.00,79.00,1,-1,-1,-1
78,3207,148.00,194.00,26.00,80.00,1,-1,-1,-1
79,1400,237.00,213.00,19.00,58.00,1,-1,-1,-1
79,2240,108.00,166.00,42.00,126.00,1,-1,-1,-1
79,2733,62.00,192.00,40.00,121.00,1,-1,-1,-1
79,2815,539.00,200.00,21.00,65.00,1,-1,-1,-1
79,2914,404.00,173.00,41.00,126.00,1,-1,-1,-1
79,2951,194.00,207.00,20.00,62.00,1,-1,-1,-1
79,3163,69.00,200.00,29.00,89.00,1,-1,-1,-1
79,3200,300.00,193.00,28.00,84.00,1,-1,-1,-1
79,3207,143.00,193.00,27.00,83.00,1,-1,-1,-1
79,3227,212.00,204.00,22.00,66.00,1,-1,-1,-1
80,1400,234.00,209.00,18.00,58.00,1,-1,-1,-1
80,2240,96.00,161.00,39.00,119.00,1,-1,-1,-1
80,2733,56.00,183.00,41.00,126.00,1,-1,-1,-1
80,2815,536.00,198.00,21.00,64.00,1,-1,-1,-1
80,2914,400.00,168.00,41.00,124.00,1,-1,-1,-1
80,2951,189.00,200.00,22.00,69.00,1,-1,-1,-1
80,3163,62.00,195.00,30.00,90.00,1,-1,-1,-1
80,3200,296.00,196.00,25.00,78.00,1,-1,-1,-1
80,3207,138.00,199.00,27.00,81.00,1,-1,-1,-1
80,3227,210.00,202.00,22.00,70.00,1,-1,-1,-1
81,1400,228.00,211.00,20.00,63.00,1,-1,-1,-1
81,2240,88.00,168.00,39.00,119.00,1,-1,-1,-1
81,2733,53.00,181.00,43.00,129.00,1,-1,-1,-1
81,2815,534.00,203.00,21.00,66.00,1,-1,-1,-1
81,2914,395.00,171.00,42.00,128.00,1,-1,-1,-1
81,2951,188.00,203.00,23.00,71.00,1,-1,-1,-1
81,3163,56.00,196.00,31.00,94.00,1,-1,-1,-1
81,3166,546.00,196.00,24.00,76.00,1,-1,-1,-1
81,3200,295.00,199.00,27.00,83.00,1,-1,-1,-1
81,3207,135.00,196.00,28.00,87.00,1,-1,-1,-1
81,3229,496.00,197.00,23.00,69.00,1,-1,-1,-1
82,1400,229.00,216.00,19.00,60.00,1,-1,-1,-1
82,2240,79.00,176.00,38.00,116.00,1,-1,-1,-1
82,2815,532.00,213.00,21.00,65.00,1,-1,-1,-1
82,2914,392.00,182.00,40.00,122.00,1,-1,-1,-1
82,2951,185.00,207.00,26.00,77.00,1,-1,-1,-1
82,3163,49.00,194.00,38.00,115.00,1,-1,-1,-1
82,3166,549.00,214.00,21.00,64.00,1,-1,-1,-1
82,3200,291.00,206.00,25.00,79.00,1,-1,-1,-1
82,3207,128.00,210.00,26.00,80.00,1,-1,-1,-1
82,3229,492.00,202.00,24.00,76.00,1,-1,-1,-1
82,3231,458.00,229.00,22.00,68.00,1,-1,-1,-1
83,1400,232.00,216.00,20.00,62.00,1,-1,-1,-1
83,2240,83.00,171.00,39.00,117.00,1,-1,-1,-1
83,2815,538.00,212.00,22.00,67.00,1,-1,-1,-1
83,2914,395.00,181.00,41.00,126.00,1,-1,-1,-1
83,2951,190.00,206.00,25.00,79.00,1,-1,-1,-1
83,3163,47.00,185.00,39.00,119.00,1,-1,-1,-1
83,3166,553.00,210.00,22.00,68.00,1,-1,-1,-1
83,3200,292.00,201.00,29.00,90.00,1,-1,-1,-1
83,3207,129.00,210.00,27.00,83.00,1,-1,-1,-1
83,3229,497.00,202.00,25.00,78.00,1,-1,-1,-1
83,3231,465.00,214.00,26.00,78.00,1,-1,-1,-1
84,1400,236.00,219.00,21.00,63.00,1,-1,-1,-1
84,2240,84.00,176.00,38.00,117.00,1,-1,-1,-1
84,2815,543.00,212.00,22.00,68.00,1,-1,-1,-1
84,2914,400.00,183.00,40.00,122.00,1,-1,-1,-1
84,2951,193.00,205.00,26.00,82.00,1,-1,-1,-1
84,3163,56.00,192.00,39.00,119.00,1,-1,-1,-1
84,3166,558.00,209.00,22.00,70.00,1,-1,-1,-1
84,3200,297.00,200.00,30.00,91.00,1,-1,-1,-1
84,3207,127.00,211.00,27.00,84.00,1,-1,-1,-1
84,3229,507.00,201.00,25.00,79.00,1,-1,-1,-1
84,3231,462.00,215.00,28.00,85.00,1,-1,-1,-1
85,990,95.00,206.00,26.00,78.00,1,-1,-1,-1
85,1400,240.00,212.00,20.00,60.00,1,-1,-1,-1
85,2240,80.00,178.00,38.00,114.00,1,-1,-1,-1
85,2815,552.00,204.00,23.00,71.00,1,-1,-1,-1
85,2914,403.00,181.00,42.00,127.00,1,-1,-1,-1
85,2951,197.00,205.00,24.00,74.00,1,-1,-1,-1
85,3163,56.00,185.00,39.00,119.00,1,-1,-1,-1
85,3166,568.00,211.00,20.00,63.00,1,-1,-1,-1
85,3200,306.00,198.00,27.00,84.00,1,-1,-1,-1
85,3229,507.00,196.00,26.00,78.00,1,-1,-1,-1
85,3231,464.00,211.00,27.00,82.00,1,-1,-1,-1
86,990,92.00,207.00,26.00,78.00,1,-1,-1,-1
86,1400,245.00,213.00,19.00,58.00,1,-1,-1,-1
86,2240,85.00,177.00,39.00,118.00,1,-1,-1,-1
86,2815,556.00,202.00,23.00,69.00,1,-1,-1,-1
86,2914,403.00,173.00,42.00,128.00,1,-1,-1,-1
86,2951,204.00,200.00,26.00,81.00,1,-1,-1,-1
86,3163,64.00,184.00,39.00,120.00,1,-1,-1,-1
86,3166,577.00,209.00,19.00,59.00,1,-1,-1,-1
86,3200,310.00,195.00,29.00,89.00,1,-1,-1,-1
86,3207,139.00,204.00,28.00,85.00,1,-1,-1,-1
86,3229,517.00,191.00,26.00,79.00,1,-1,-1,-1
86,3231,465.00,211.00,26.00,80.00,1,-1,-1,-1
86,3235,192.00,168.00,40.00,122.00,1,-1,-1,-1
86,3236,483.00,204.00,22.00,66.00,1,-1,-1,-1
87,1400,245.00,213.00,19.00,58.00,1,-1,-1,-1
87,2240,83.00,179.00,38.00,116.00,1,-1,-1,-1
87,2815,557.00,199.00,23.00,71.00,1,-1,-1,-1
87,2914,403.00,172.00,42.00,128.00,1,-1,-1,-1
87,2951,204.00,199.00,27.00,83.00,1,-1,-1,-1
87,3163,64.00,184.00,40.00,120.00,1,-1,-1,-1
87,3166,576.00,208.00,19.00,60.00,1,-1,-1,-1
87,3200,312.00,198.00,27.00,84.00,1,-1,-1,-1
87,3207,139.00,204.00,28.00,86.00,1,-1,-1,-1
87,3229,515.00,188.00,27.00,83.00,1,-1,-1,-1
87,3231,465.00,212.00,27.00,81.00,1,-1,-1,-1
87,3235,194.00,165.00,39.00,121.00,1,-1,-1,-1
87,3236,485.00,202.00,20.00,64.00,1,-1,-1,-1
88,1400,245.00,209.00,19.00,59.00,1,-1,-1,-1
88,2815,557.00,198.00,24.00,72.00,1,-1,-1,-1
88,2914,403.00,171.00,43.00,129.00,1,-1,-1,-1
88,2951,204.00,193.00,28.00,84.00,1,-1,-1,-1
88,3163,62.00,181.00,41.00,126.00,1,-1,-1,-1
88,3166,575.00,207.00,20.00,62.00,1,-1,-1,-1
88,3200,312.00,193.00,27.00,84.00,1,-1,-1,-1
88,3207,135.00,201.00,29.00,89.00,1,-1,-1,-1
88,3229,515.00,187.00,28.00,84.00,1,-1,-1,-1
88,3231,456.00,203.00,31.00,95.00,1,-1,-1,-1
88,3236,481.00,202.00,20.00,63.00,1,-1,-1,-1
88,3237,165.00,195.00,29.00,90.00,1,-1,-1,-1
89,1400,245.00,209.00,19.00,58.00,1,-1,-1,-1
89,2815,557.00,197.00,24.00,73.00,1,-1,-1,-1
89,2914,396.00,167.00,45.00,135.00,1,-1,-1,-1
89,2951,204.00,193.00,28.00,84.00,1,-1,-1,-1
89,3163,60.00,176.00,41.00,125.00,1,-1,-1,-1
89,3166,583.00,208.00,19.00,60.00,1,-1,-1,-1
89,3200,312.00,193.00,27.00,84.00,1,-1,-1,-1
89,3207,134.00,201.00,29.00,90.00,1,-1,-1,-1
89,3229,515.00,187.00,28.00,84.00,1,-1,-1,-1
89,3231,458.00,203.00,28.00,86.00,1,-1,-1,-1
89,3236,481.00,202.00,20.00,63.00,1,-1,-1,-1
89,3237,164.00,194.00,29.00,90.00,1,-1,-1,-1
90,1400,245.00,211.00,20.00,62.00,1,-1,-1,-1
90,2815,561.00,201.00,22.00,71.00,1,-1,-1,-1
90,2914,403.00,172.00,42.00,128.00,1,-1,-1,-1
90,2951,206.00,200.00,26.00,80.00,1,-1,-1,-1
90,3163,58.00,176.00,40.00,121.00,1,-1,-1,-1
90,3166,580.00,209.00,21.00,64.00,1,-1,-1,-1
90,3200,312.00,189.00,32.00,96.00,1,-1,-1,-1
90,3207,133.00,191.00,33.00,100.00,1,-1,-1,-1
90,3229,515.00,192.00,28.00,85.00,1,-1,-1,-1
90,3231,454.00,204.00,32.00,99.00,1,-1,-1,-1
90,3236,483.00,203.00,22.00,67.00,1,-1,-1,-1
90,3237,168.00,197.00,29.00,86.00,1,-1,-1,-1
91,1400,244.00,208.00,22.00,66.00,1,-1,-1,-1
91,2733,36.00,183.00,45.00,139.00,1,-1,-1,-1
91,2815,564.00,201.00,23.00,71.00,1,-1,-1,-1
91,2914,396.00,175.00,45.00,137.00,1,-1,-1,-1
91,2951,205.00,199.00,27.00,83.00,1,-1,-1,-1
91,3163,57.00,176.00,39.00,120.00,1,-1,-1,-1
91,3166,584.00,210.00,20.00,64.00,1,-1,-1,-1
91,3200,312.00,189.00,32.00,96.00,1,-1,-1,-1
91,3207,131.00,193.00,32.00,100.00,1,-1,-1,-1
91,3229,515.00,193.00,28.00,84.00,1,-1,-1,-1
91,3231,449.00,205.00,30.00,94.00,1,-1,-1,-1
91,3236,483.00,203.00,24.00,72.00,1,-1,-1,-1
91,3237,170.00,196.00,30.00,94.00,1,-1,-1,-1
92,1400,242.00,208.00,23.00,72.00,1,-1,-1,-1
92,2733,33.00,183.00,47.00,140.00,1,-1,-1,-1
92,2815,562.00,207.00,23.00,73.00,1,-1,-1,-1
92,2914,395.00,179.00,42.00,130.00,1,-1,-1,-1
92,2951,207.00,201.00,28.00,88.00,1,-1,-1,-1
92,3163,52.00,181.00,42.00,127.00,1,-1,-1,-1
92,3166,580.00,215.00,20.00,61.00,1,-1,-1,-1
92,3200,316.00,194.00,29.00,90.00,1,-1,-1,-1
92,3207,130.00,194.00,32.00,99.00,1,-1,-1,-1
92,3229,516.00,195.00,29.00,89.00,1,-1,-1,-1
92,3231,443.00,208.00,31.00,97.00,1,-1,-1,-1
92,3236,483.00,207.00,22.00,68.00,1,-1,-1,-1
92,3237,164.00,196.00,31.00,96.00,1,-1,-1,-1
93,1400,249.00,207.00,22.00,68.00,1,-1,-1,-1
93,2815,565.00,207.00,23.00,69.00,1,-1,-1,-1
93,2914,403.00,180.00,42.00,128.00,1,-1,-1,-1
93,2951,207.00,195.00,29.00,90.00,1,-1,-1,-1
93,3163,49.00,176.00,44.00,135.00,1,-1,-1,-1
93,3166,586.00,217.00,19.00,59.00,1,-1,-1,-1
93,3200,319.00,189.00,31.00,96.00,1,-1,-1,-1
93,3207,129.00,189.00,36.00,110.00,1,-1,-1,-1
93,3229,522.00,194.00,27.00,83.00,1,-1,-1,-1
93,3231,447.00,208.00,28.00,88.00,1,-1,-1,-1
93,3236,489.00,205.00,21.00,66.00,1,-1,-1,-1
93,3237,162.00,189.00,36.00,110.00,1,-1,-1,-1
94,1400,253.00,207.00,22.00,68.00,1,-1,-1,-1
94,2733,39.00,173.00,54.00,163.00,1,-1,-1,-1
94,2815,576.00,199.00,24.00,74.00,1,-1,-1,-1
94,2914,403.00,172.00,42.00,128.00,1,-1,-1,-1
94,2951,215.00,189.00,31.00,96.00,1,-1,-1,-1
94,3163,53.00,175.00,41.00,123.00,1,-1,-1,-1
94,3166,597.00,207.00,20.00,62.00,1,-1,-1,-1
94,3200,325.00,189.00,32.00,97.00,1,-1,-1,-1
94,3207,128.00,188.00,37.00,112.00,1,-1,-1,-1
94,3229,532.00,188.00,27.00,84.00,1,-1,-1,-1
94,3231,449.00,202.00,31.00,96.00,1,-1,-1,-1
94,3236,494.00,202.00,20.00,63.00,1,-1,-1,-1
94,3237,166.00,186.00,34.00,105.00,1,-1,-1,-1
95,1400,257.00,205.00,22.00,66.00,1,-1,-1,-1
95,2733,38.00,172.00,55.00,166.00,1,-1,-1,-1
95,2815,580.00,198.00,24.00,75.00,1,-1,-1,-1
95,2914,405.00,166.00,45.00,136.00,1,-1,-1,-1
95,2951,218.00,193.00,30.00,92.00,1,-1,-1,-1
95,3163,52.00,174.00,41.00,124.00,1,-1,-1,-1
95,3166,601.00,203.00,20.00,62.00,1,-1,-1,-1
95,3200,332.00,182.00,31.00,97.00,1,-1,-1,-1
95,3229,534.00,182.00,29.00,90.00,1,-1,-1,-1
95,3231,442.00,202.00,32.00,97.00,1,-1,-1,-1
95,3235,224.00,176.00,39.00,119.00,1,-1,-1,-1
95,3236,498.00,198.00,23.00,72.00,1,-1,-1,-1
95,3237,168.00,186.00,38.00,115.00,1,-1,-1,-1
96,1400,254.00,206.00,20.00,64.00,1,-1,-1,-1
96,2815,576.00,191.00,25.00,78.00,1,-1,-1,-1
96,2914,402.00,161.00,51.00,153.00,1,-1,-1,-1
96,2951,215.00,190.00,32.00,95.00,1,-1,-1,-1
96,3163,50.00,176.00,40.00,120.00,1,-1,-1,-1
96,3166,597.00,200.00,22.00,68.00,1,-1,-1,-1
96,3200,328.00,188.00,29.00,90.00,1,-1,-1,-1
96,3229,528.00,182.00,29.00,90.00,1,-1,-1,-1
96,3231,441.00,195.00,38.00,114.00,1,-1,-1,-1
96,3235,228.00,177.00,39.00,118.00,1,-1,-1,-1
96,3236,493.00,197.00,24.00,73.00,1,-1,-1,-1
96,3237,162.00,185.00,39.00,118.00,1,-1,-1,-1
97,1400,249.00,203.00,22.00,67.00,1,-1,-1,-1
97,2815,579.00,190.00,25.00,78.00,1,-1,-1,-1
97,2914,394.00,158.00,49.00,148.00,1,-1,-1,-1
97,2951,217.00,189.00,32.00,97.00,1,-1,-1,-1
97,3163,49.00,175.00,40.00,121.00,1,-1,-1,-1
97,3166,592.00,202.00,20.00,63.00,1,-1,-1,-1
97,3200,330.00,188.00,29.00,90.00,1,-1,-1,-1
97,3229,526.00,181.00,28.00,85.00,1,-1,-1,-1
97,3231,432.00,193.00,36.00,111.00,1,-1,-1,-1
97,3236,488.00,198.00,22.00,68.00,1,-1,-1,-1
97,3237,162.00,183.00,40.00,122.00,1,-1,-1,-1
97,3244,320.00,177.00,39.00,119.00,1,-1,-1,-1
98,1400,250.00,202.00,22.00,68.00,1,-1,-1,-1
98,2516,395.00,51.00,85.00,256.00,1,-1,-1,-1
98,2914,391.00,159.00,52.00,157.00,1,-1,-1,-1
98,3166,589.00,203.00,21.00,67.00,1,-1,-1,-1
98,3207,121.00,192.00,39.00,119.00,1,-1,-1,-1
98,3229,520.00,183.00,32.00,96.00,1,-1,-1,-1
98,3231,429.00,191.00,38.00,114.00,1,-1,-1,-1
98,3236,483.00,202.00,22.00,68.00,1,-1,-1,-1
98,3237,153.00,184.00,39.00,120.00,1,-1,-1,-1
98,3244,321.00,177.00,39.00,119.00,1,-1,-1,-1
99,2516,394.00,50.00,85.00,258.00,1,-1,-1,-1
99,2815,583.00,193.00,27.00,83.00,1,-1,-1,-1
99,2914,386.00,150.00,55.00,166.00,1,-1,-1,-1
99,3166,592.00,203.00,21.00,66.00,1,-1,-1,-1
99,3200,321.00,177.00,38.00,118.00,1,-1,-1,-1
99,3207,120.00,191.00,40.00,122.00,1,-1,-1,-1
99,3229,520.00,182.00,32.00,97.00,1,-1,-1,-1
99,3231,429.00,199.00,31.00,95.00,1,-1,-1,-1
99,3236,481.00,197.00,25.00,76.00,1,-1,-1,-1
99,3237,144.00,166.00,42.00,129.00,1,-1,-1,-1
99,3244,323.00,177.00,39.00,119.00,1,-1,-1,-1
100,2815,586.00,192.00,27.00,85.00,1,-1,-1,-1
100,2914,374.00,157.00,56.00,169.00,1,-1,-1,-1
100,3166,577.00,198.00,24.00,74.00,1,-1,-1,-1
100,3167,20.00,68.00,86.00,260.00,1,-1,-1,-1
100,3200,313.00,182.00,40.00,121.00,1,-1,-1,-1
100,3229,514.00,182.00,32.00,97.00,1,-1,-1,-1
100,3231,426.00,198.00,32.00,96.00,1,-1,-1,-1
100,3236,476.00,196.00,25.00,78.00,1,-1,-1,-1
100,3237,141.00,162.00,44.00,133.00,1,-1,-1,-1
101,2733,7.00,158.00,53.00,160.00,1,-1,-1,-1
101,2914,374.00,159.00,55.00,169.00,1,-1,-1,-1
101,3166,576.00,196.00,25.00,77.00,1,-1,-1,-1
101,3167,0.00,72.00,81.00,250.00,1,-1,-1,-1
101,3200,313.00,182.00,40.00,123.00,1,-1,-1,-1
101,3229,514.00,182.00,31.00,97.00,1,-1,-1,-1
101,3236,473.00,196.00,24.00,76.00,1,-1,-1,-1
102,2733,0.00,158.00,50.00,159.00,1,-1,-1,-1
102,2914,369.00,157.00,55.00,167.00,1,-1,-1,-1
102,3166,577.00,196.00,25.00,77.00,1,-1,-1,-1
102,3167,44.00,80.00,79.00,239.00,1,-1,-1,-1
102,3229,507.00,182.00,32.00,97.00,1,-1,-1,-1
102,3236,469.00,200.00,23.00,72.00,1,-1,-1,-1
103,2733,0.00,156.00,47.00,160.00,1,-1,-1,-1
103,2914,366.00,156.00,56.00,170.00,1,-1,-1,-1
103,3167,41.00,84.00,76.00,230.00,1,-1,-1,-1
103,3229,501.00,182.00,31.00,97.00,1,-1,-1,-1
103,3236,465.00,195.00,26.00,80.00,1,-1,-1,-1
104,3155,535.00,97.00,100.00,302.00,1,-1,-1,-1
104,3227,558.00,126.00,68.00,208.00,1,-1,-1,-1
104,3229,491.00,181.00,31.00,94.00,1,-1,-1,-1
104,3236,463.00,195.00,27.00,80.00,1,-1,-1,-1
105,2240,65.00,131.00,64.00,193.00,1,-1,-1,-1
105,3155,544.00,126.00,68.00,208.00,1,-1,-1,-1
105,3207,78.00,189.00,42.00,128.00,1,-1,-1,-1
105,3227,572.00,123.00,67.00,213.00,1,-1,-1,-1
105,3229,489.00,180.00,31.00,96.00,1,-1,-1,-1
106,2240,64.00,128.00,65.00,198.00,1,-1,-1,-1
106,3155,536.00,121.00,77.00,235.00,1,-1,-1,-1
106,3207,70.00,189.00,42.00,128.00,1,-1,-1,-1
106,3252,115.00,67.00,123.00,371.00,1,-1,-1,-1
107,2240,60.00,129.00,65.00,197.00,1,-1,-1,-1
107,2516,148.00,70.00,120.00,360.00,1,-1,-1,-1
107,3155,529.00,116.00,82.00,248.00,1,-1,-1,-1
107,3207,65.00,184.00,40.00,122.00,1,-1,-1,-1
107,3237,111.00,175.00,45.00,137.00,1,-1,-1,-1
107,3252,111.00,68.00,128.00,386.00,1,-1,-1,-1
108,2240,69.00,129.00,65.00,197.00,1,-1,-1,-1
108,2516,154.00,72.00,121.00,365.00,1,-1,-1,-1
108,2914,313.00,144.00,63.00,193.00,1,-1,-1,-1
108,3207,58.00,184.00,40.00,121.00,1,-1,-1,-1
108,3237,103.00,181.00,42.00,127.00,1,-1,-1,-1
109,2240,68.00,127.00,67.00,200.00,1,-1,-1,-1
109,2516,173.00,62.00,127.00,382.00,1,-1,-1,-1
109,2914,306.00,142.00,65.00,197.00,1,-1,-1,-1
109,2951,169.00,177.00,39.00,118.00,1,-1,-1,-1
109,3207,46.00,186.00,42.00,129.00,1,-1,-1,-1
109,3237,91.00,169.00,47.00,145.00,1,-1,-1,-1
109,3258,251.00,121.00,129.00,358.00,1,-1,-1,-1
110,2516,204.00,54.00,129.00,389.00,1,-1,-1,-1
110,2951,164.00,172.00,41.00,127.00,1,-1,-1,-1
110,3207,40.00,185.00,43.00,131.00,1,-1,-1,-1
110,3237,86.00,180.00,42.00,128.00,1,-1,-1,-1
110,3258,299.00,135.00,117.00,344.00,1,-1,-1,-1
111,1400,195.00,195.00,29.00,89.00,1,-1,-1,-1
111,2516,226.00,53.00,130.00,391.00,1,-1,-1,-1
111,2951,157.00,175.00,45.00,137.00,1,-1,-1,-1
111,3207,26.00,174.00,49.00,149.00,1,-1,-1,-1
111,3237,83.00,175.00,45.00,137.00,1,-1,-1,-1
111,3258,333.00,128.00,118.00,351.00,1,-1,-1,-1
112,1400,191.00,194.00,30.00,91.00,1,-1,-1,-1
112,2516,255.00,53.00,129.00,390.00,1,-1,-1,-1
112,2951,157.00,175.00,45.00,137.00,1,-1,-1,-1
112,3207,16.00,175.00,49.00,150.00,1,-1,-1,-1
112,3237,74.00,175.00,45.00,137.00,1,-1,-1,-1
112,3258,362.00,114.00,136.00,365.00,1,-1,-1,-1
113,2516,267.00,70.00,121.00,367.00,1,-1,-1,-1
113,2951,149.00,169.00,48.00,145.00,1,-1,-1,-1
113,3207,8.00,174.00,50.00,153.00,1,-1,-1,-1
113,3237,64.00,170.00,52.00,156.00,1,-1,-1,-1
113,3258,387.00,119.00,129.00,360.00,1,-1,-1,-1
114,2240,60.00,125.00,69.00,209.00,1,-1,-1,-1
114,2516,279.00,57.00,137.00,414.00,1,-1,-1,-1
114,2951,147.00,165.00,46.00,141.00,1,-1,-1,-1
114,3167,249.00,192.00,55.00,169.00,1,-1,-1,-1
114,3237,62.00,173.00,47.00,142.00,1,-1,-1,-1
