56,6032,1311.00,416.00,80.00,240.00,1,-1,-1,-1
56,6040,752.00,445.00,80.00,243.00,1,-1,-1,-1
56,6050,1649.00,529.00,18.00,59.00,1,-1,-1,-1
57,5621,824.00,516.00,41.00,125.00,1,-1,-1,-1
57,5717,178.00,489.00,75.00,227.00,1,-1,-1,-1
57,5901,1410.00,442.00,44.00,133.00,1,-1,-1,-1
57,5955,1687.00,627.00,74.00,223.00,1,-1,-1,-1
57,5958,657.00,521.00,27.00,84.00,1,-1,-1,-1
57,5974,242.00,270.00,80.00,242.00,1,-1,-1,-1
57,5980,191.00,571.00,51.00,156.00,1,-1,-1,-1
57,6017,49.00,457.00,19.00,59.00,1,-1,-1,-1
57,6025,1614.00,310.00,100.00,302.00,1,-1,-1,-1
57,6032,1322.00,414.00,82.00,250.00,1,-1,-1,-1
57,6040,751.00,450.00,80.00,243.00,1,-1,-1,-1
57,6050,1653.00,537.00,18.00,58.00,1,-1,-1,-1
58,5621,824.00,516.00,41.00,125.00,1,-1,-1,-1
58,5717,164.00,497.00,79.00,236.00,1,-1,-1,-1
58,5955,1702.00,613.00,74.00,223.00,1,-1,-1,-1
58,5958,655.00,522.00,26.00,80.00,1,-1,-1,-1
58,5974,239.00,270.00,80.00,242.00,1,-1,-1,-1
58,5980,181.00,581.00,52.00,157.00,1,-1,-1,-1
58,6017,43.00,464.00,21.00,63.00,1,-1,-1,-1
58,6025,1606.00,268.00,111.00,336.00,1,-1,-1,-1
58,6032,1305.00,413.00,84.00,254.00,1,-1,-1,-1
58,6040,752.00,449.00,80.00,240.00,1,-1,-1,-1
58,6050,1657.00,533.00,18.00,58.00,1,-1,-1,-1
59,5717,159.00,493.00,80.00,242.00,1,-1,-1,-1
59,5901,1419.00,436.00,47.00,143.00,1,-1,-1,-1
59,5955,1698.00,618.00,85.00,256.00,1,-1,-1,-1
59,5958,651.00,521.00,27.00,83.00,1,-1,-1,-1
59,5980,172.00,581.00,52.00,158.00,1,-1,-1,-1
59,6017,40.00,456.00,20.00,60.00,1,-1,-1,-1
59,6025,1603.00,254.00,117.00,350.00,1,-1,-1,-1
59,6032,1307.00,412.00,84.00,257.00,1,-1,-1,-1
59,6040,752.00,449.00,79.00,239.00,1,-1,-1,-1
59,6050,1660.00,537.00,20.00,62.00,1,-1,-1,-1
59,6051,1659.00,501.00,22.00,69.00,1,-1,-1,-1
60,5901,1423.00,436.00,48.00,144.00,1,-1,-1,-1
60,5955,1712.00,622.00,80.00,244.00,1,-1,-1,-1
60,5958,651.00,527.00,27.00,83.00,1,-1,-1,-1
60,5980,166.00,582.00,53.00,161.00,1,-1,-1,-1
60,6017,36.00,464.00,20.00,59.00,1,-1,-1,-1
60,6025,1611.00,277.00,107.00,321.00,1,-1,-1,-1
60,6040,752.00,449.00,79.00,239.00,1,-1,-1,-1
60,6050,1662.00,538.00,21.00,62.00,1,-1,-1,-1
60,6051,1661.00,505.00,22.00,65.00,1,-1,-1,-1
61,5950,1690.00,592.00,104.00,315.00,1,-1,-1,-1
61,5955,1728.00,624.00,80.00,240.00,1,-1,-1,-1
61,5958,645.00,527.00,28.00,83.00,1,-1,-1,-1
61,6017,31.00,460.00,20.00,62.00,1,-1,-1,-1
61,6025,1613.00,276.00,107.00,323.00,1,-1,-1,-1
61,6040,752.00,462.00,79.00,239.00,1,-1,-1,-1
61,6051,1658.00,498.00,25.00,76.00,1,-1,-1,-1
62,5717,131.00,480.00,90.00,271.00,1,-1,-1,-1
62,5950,1697.00,594.00,105.00,318.00,1,-1,-1,-1
62,5955,1733.00,619.00,84.00,254.00,1,-1,-1,-1
62,5958,645.00,527.00,28.00,84.00,1,-1,-1,-1
62,6017,26.00,459.00,21.00,63.00,1,-1,-1,-1
62,6040,752.00,467.00,79.00,238.00,1,-1,-1,-1
62,6051,1659.00,499.00,25.00,76.00,1,-1,-1,-1
62,6055,54.00,463.00,49.00,147.00,1,-1,-1,-1
63,5717,125.00,476.00,92.00,278.00,1,-1,-1,-1
63,5955,1732.00,634.00,85.00,257.00,1,-1,-1,-1
63,5958,645.00,527.00,28.00,83.00,1,-1,-1,-1
63,6007,1618.00,430.00,56.00,169.00,1,-1,-1,-1
63,6017,20.00,456.00,22.00,67.00,1,-1,-1,-1
63,6050,1673.00,538.00,22.00,68.00,1,-1,-1,-1
63,6055,47.00,456.00,51.00,155.00,1,-1,-1,-1
64,5955,1749.00,634.00,86.00,259.00,1,-1,-1,-1
64,5958,644.00,527.00,26.00,80.00,1,-1,-1,-1
64,6007,1618.00,430.00,56.00,169.00,1,-1,-1,-1
64,6017,15.00,454.00,24.00,72.00,1,-1,-1,-1
64,6050,1677.00,540.00,21.00,65.00,1,-1,-1,-1
64,6051,1665.00,502.00,24.00,74.00,1,-1,-1,-1
64,6055,42.00,452.00,52.00,159.00,1,-1,-1,-1
65,5871,1323.00,499.00,59.00,179.00,1,-1,-1,-1
65,5955,1766.00,634.00,86.00,259.00,1,-1,-1,-1
65,5958,640.00,527.00,27.00,83.00,1,-1,-1,-1
65,6007,1624.00,431.00,51.00,154.00,1,-1,-1,-1
65,6017,11.00,450.00,24.00,76.00,1,-1,-1,-1
65,6032,1340.00,396.00,97.00,292.00,1,-1,-1,-1
65,6050,1681.00,544.00,21.00,65.00,1,-1,-1,-1
65,6051,1666.00,504.00,24.00,73.00,1,-1,-1,-1
65,6055,26.00,457.00,47.00,143.00,1,-1,-1,-1
66,5871,1315.00,495.00,60.00,182.00,1,-1,-1,-1
66,5901,1507.00,432.00,46.00,138.00,1,-1,-1,-1
66,5955,1767.00,651.00,85.00,257.00,1,-1,-1,-1
66,5958,637.00,522.00,29.00,89.00,1,-1,-1,-1
66,6007,1625.00,433.00,49.00,148.00,1,-1,-1,-1
66,6017,6.00,450.00,25.00,77.00,1,-1,-1,-1
66,6032,1340.00,394.00,98.00,295.00,1,-1,-1,-1
66,6050,1685.00,545.00,21.00,63.00,1,-1,-1,-1
66,6055,18.00,455.00,47.00,143.00,1,-1,-1,-1
67,5901,1508.00,432.00,45.00,137.00,1,-1,-1,-1
67,5950,1747.00,608.00,119.00,360.00,1,-1,-1,-1
67,5955,1783.00,652.00,86.00,258.00,1,-1,-1,-1
67,5958,634.00,520.00,28.00,86.00,1,-1,-1,-1
67,6007,1627.00,435.00,50.00,154.00,1,-1,-1,-1
67,6032,1343.00,393.00,99.00,298.00,1,-1,-1,-1
67,6050,1688.00,547.00,20.00,62.00,1,-1,-1,-1
68,5621,816.00,536.00,40.00,120.00,1,-1,-1,-1
68,5901,1508.00,432.00,45.00,137.00,1,-1,-1,-1
68,5950,1755.00,610.00,121.00,365.00,1,-1,-1,-1
68,5955,1784.00,652.00,85.00,258.00,1,-1,-1,-1
68,5958,631.00,514.00,31.00,96.00,1,-1,-1,-1
68,6007,1635.00,433.00,49.00,149.00,1,-1,-1,-1
68,6050,1690.00,545.00,22.00,68.00,1,-1,-1,-1
69,5621,816.00,537.00,39.00,120.00,1,-1,-1,-1
69,5871,1574.00,507.00,47.00,143.00,1,-1,-1,-1
69,5901,1508.00,435.00,47.00,144.00,1,-1,-1,-1
69,5955,1802.00,647.00,89.00,269.00,1,-1,-1,-1
69,5958,631.00,515.00,30.00,92.00,1,-1,-1,-1
69,6007,1626.00,434.00,48.00,147.00,1,-1,-1,-1
69,6050,1694.00,545.00,22.00,69.00,1,-1,-1,-1
70,5871,1654.00,488.00,45.00,138.00,1,-1,-1,-1
70,5901,1507.00,431.00,46.00,140.00,1,-1,-1,-1
70,5950,1771.00,644.00,102.00,308.00,1,-1,-1,-1
70,5955,1817.00,650.00,87.00,262.00,1,-1,-1,-1
70,5958,625.00,516.00,29.00,90.00,1,-1,-1,-1
70,6007,1636.00,434.00,48.00,146.00,1,-1,-1,-1
71,5621,807.00,533.00,41.00,126.00,1,-1,-1,-1
71,5871,1663.00,495.00,44.00,132.00,1,-1,-1,-1
71,5901,1507.00,432.00,46.00,138.00,1,-1,-1,-1
71,5950,1779.00,649.00,102.00,307.00,1,-1,-1,-1
71,5955,1820.00,662.00,91.00,275.00,1,-1,-1,-1
71,5958,625.00,516.00,29.00,90.00,1,-1,-1,-1
71,6007,1636.00,434.00,48.00,147.00,1,-1,-1,-1
71,6050,1700.00,543.00,23.00,72.00,1,-1,-1,-1
72,5621,805.00,534.00,42.00,126.00,1,-1,-1,-1
72,5871,1664.00,489.00,42.00,129.00,1,-1,-1,-1
72,5901,1511.00,426.00,50.00,151.00,1,-1,-1,-1
72,5955,1838.00,662.00,81.00,275.00,1,-1,-1,-1
72,5958,619.00,516.00,29.00,90.00,1,-1,-1,-1
72,6007,1636.00,434.00,48.00,146.00,1,-1,-1,-1
72,6050,1703.00,543.00,23.00,73.00,1,-1,-1,-1
73,5871,1665.00,489.00,43.00,132.00,1,-1,-1,-1
73,5901,1510.00,424.00,52.00,155.00,1,-1,-1,-1
73,5955,1849.00,665.00,70.00,278.00,1,-1,-1,-1
73,5958,613.00,522.00,29.00,90.00,1,-1,-1,-1
73,6007,1645.00,434.00,48.00,146.00,1,-1,-1,-1
73,6050,1705.00,542.00,22.00,69.00,1,-1,-1,-1
74,5871,1689.00,486.00,44.00,132.00,1,-1,-1,-1
74,5901,1510.00,423.00,52.00,157.00,1,-1,-1,-1
74,5958,611.00,520.00,28.00,86.00,1,-1,-1,-1
74,6007,1648.00,434.00,48.00,145.00,1,-1,-1,-1
74,6040,747.00,543.00,56.00,170.00,1,-1,-1,-1
74,6050,1709.00,542.00,24.00,73.00,1,-1,-1,-1
75,5871,1664.00,479.00,45.00,136.00,1,-1,-1,-1
75,5901,1507.00,423.00,49.00,149.00,1,-1,-1,-1
75,5958,607.00,522.00,29.00,89.00,1,-1,-1,-1
75,6040,746.00,548.00,55.00,167.00,1,-1,-1,-1
75,6050,1709.00,537.00,24.00,73.00,1,-1,-1,-1
76,5871,1664.00,487.00,45.00,136.00,1,-1,-1,-1
76,5901,1510.00,424.00,51.00,155.00,1,-1,-1,-1
76,5958,607.00,522.00,29.00,90.00,1,-1,-1,-1
76,5972,1680.00,542.00,23.00,73.00,1,-1,-1,-1
76,5980,53.00,598.00,64.00,194.00,1,-1,-1,-1
76,6032,1345.00,525.00,59.00,180.00,1,-1,-1,-1
76,6050,1714.00,547.00,23.00,69.00,1,-1,-1,-1
77,5717,37.00,549.00,93.00,279.00,1,-1,-1,-1
77,5871,1672.00,471.00,43.00,132.00,1,-1,-1,-1
77,5901,1517.00,414.00,49.00,148.00,1,-1,-1,-1
77,5958,601.00,528.00,29.00,90.00,1,-1,-1,-1
77,5972,1680.00,528.00,23.00,72.00,1,-1,-1,-1
77,5980,49.00,618.00,60.00,182.00,1,-1,-1,-1
77,6032,1366.00,563.00,43.00,129.00,1,-1,-1,-1
77,6050,1714.00,528.00,24.00,72.00,1,-1,-1,-1
77,6074,1432.00,535.00,59.00,179.00,1,-1,-1,-1
78,5717,21.00,535.00,91.00,275.00,1,-1,-1,-1
78,5871,1673.00,479.00,45.00,135.00,1,-1,-1,-1
78,5901,1521.00,423.00,51.00,156.00,1,-1,-1,-1
78,5958,598.00,514.00,32.00,96.00,1,-1,-1,-1
78,5972,1673.00,523.00,24.00,73.00,1,-1,-1,-1
78,5980,40.00,599.00,63.00,193.00,1,-1,-1,-1
78,6032,1370.00,574.00,39.00,119.00,1,-1,-1,-1
78,6050,1719.00,546.00,22.00,70.00,1,-1,-1,-1
78,6074,1431.00,535.00,62.00,190.00,1,-1,-1,-1
79,5717,14.00,537.00,92.00,276.00,1,-1,-1,-1
79,5871,1680.00,479.00,44.00,131.00,1,-1,-1,-1
79,5901,1517.00,414.00,49.00,148.00,1,-1,-1,-1
79,5958,594.00,526.00,28.00,85.00,1,-1,-1,-1
79,5980,37.00,619.00,59.00,181.00,1,-1,-1,-1
79,6050,1722.00,547.00,22.00,70.00,1,-1,-1,-1
79,6074,1434.00,535.00,63.00,193.00,1,-1,-1,-1
79,6076,1438.00,394.00,98.00,295.00,1,-1,-1,-1
80,5621,350.00,540.00,51.00,155.00,1,-1,-1,-1
80,5871,1696.00,476.00,46.00,141.00,1,-1,-1,-1
80,5901,1511.00,414.00,50.00,153.00,1,-1,-1,-1
80,5909,584.00,512.00,39.00,120.00,1,-1,-1,-1
80,5958,594.00,527.00,28.00,83.00,1,-1,-1,-1
80,5980,27.00,619.00,59.00,181.00,1,-1,-1,-1
80,6074,1435.00,517.00,69.00,206.00,1,-1,-1,-1
80,6076,1438.00,394.00,98.00,295.00,1,-1,-1,-1
81,5621,314.00,540.00,52.00,158.00,1,-1,-1,-1
81,5871,1700.00,477.00,46.00,139.00,1,-1,-1,-1
81,5901,1517.00,422.00,49.00,150.00,1,-1,-1,-1
81,5909,594.00,510.00,39.00,118.00,1,-1,-1,-1
81,5950,1352.00,360.00,42.00,128.00,1,-1,-1,-1
81,5958,589.00,522.00,29.00,90.00,1,-1,-1,-1
81,5974,652.00,369.00,52.00,158.00,1,-1,-1,-1
81,5980,14.00,611.00,64.00,194.00,1,-1,-1,-1
81,6040,736.00,544.00,55.00,168.00,1,-1,-1,-1
81,6050,1727.00,534.00,25.00,77.00,1,-1,-1,-1
81,6051,534.00,528.00,29.00,90.00,1,-1,-1,-1
81,6074,1442.00,518.00,66.00,198.00,1,-1,-1,-1
81,6076,1451.00,402.00,93.00,281.00,1,-1,-1,-1
82,5871,1713.00,476.00,46.00,139.00,1,-1,-1,-1
82,5901,1521.00,413.00,51.00,156.00,1,-1,-1,-1
82,5909,577.00,512.00,39.00,119.00,1,-1,-1,-1
82,5950,1325.00,342.00,38.00,115.00,1,-1,-1,-1
82,5958,583.00,527.00,27.00,83.00,1,-1,-1,-1
82,5974,669.00,374.00,51.00,154.00,1,-1,-1,-1
82,5980,4.00,611.00,64.00,194.00,1,-1,-1,-1
82,6040,735.00,547.00,55.00,165.00,1,-1,-1,-1
82,6050,1729.00,532.00,24.00,74.00,1,-1,-1,-1
82,6051,525.00,536.00,28.00,87.00,1,-1,-1,-1
82,6074,1449.00,516.00,68.00,207.00,1,-1,-1,-1
82,6076,1439.00,388.00,100.00,302.00,1,-1,-1,-1
83,5901,1521.00,412.00,51.00,157.00,1,-1,-1,-1
83,5909,586.00,511.00,39.00,118.00,1,-1,-1,-1
83,5958,579.00,520.00,31.00,97.00,1,-1,-1,-1
83,5972,1700.00,534.00,25.00,77.00,1,-1,-1,-1
83,5980,0.00,611.00,58.00,195.00,1,-1,-1,-1
83,6032,1370.00,533.00,55.00,167.00,1,-1,-1,-1
83,6050,1734.00,537.00,24.00,73.00,1,-1,-1,-1
83,6051,493.00,538.00,29.00,88.00,1,-1,-1,-1
83,6074,1449.00,516.00,69.00,208.00,1,-1,-1,-1
83,6076,1456.00,392.00,99.00,298.00,1,-1,-1,-1
84,5901,1517.00,410.00,54.00,164.00,1,-1,-1,-1
84,5958,572.00,510.00,33.00,102.00,1,-1,-1,-1
84,5972,1700.00,533.00,25.00,78.00,1,-1,-1,-1
84,5980,0.00,612.00,49.00,196.00,1,-1,-1,-1
84,6032,1371.00,534.00,56.00,170.00,1,-1,-1,-1
84,6050,1737.00,536.00,24.00,75.00,1,-1,-1,-1
84,6074,1449.00,516.00,69.00,208.00,1,-1,-1,-1
84,6076,1460.00,391.00,99.00,299.00,1,-1,-1,-1
85,5871,1472.00,522.00,55.00,166.00,1,-1,-1,-1
85,5901,1526.00,420.00,51.00,154.00,1,-1,-1,-1
85,5958,570.00,514.00,30.00,94.00,1,-1,-1,-1
85,6007,1590.00,423.00,45.00,137.00,1,-1,-1,-1
85,6040,716.00,536.00,63.00,189.00,1,-1,-1,-1
85,6074,1452.00,513.00,70.00,212.00,1,-1,-1,-1
86,5871,1467.00,526.00,53.00,163.00,1,-1,-1,-1
86,5901,1517.00,413.00,49.00,151.00,1,-1,-1,-1
86,5958,566.00,514.00,31.00,96.00,1,-1,-1,-1
86,6007,1586.00,420.00,43.00,131.00,1,-1,-1,-1
86,6040,714.00,537.00,62.00,189.00,1,-1,-1,-1
86,6051,509.00,534.00,30.00,90.00,1,-1,-1,-1
86,6074,1449.00,509.00,73.00,220.00,1,-1,-1,-1
86,6076,1458.00,394.00,98.00,296.00,1,-1,-1,-1
87,5871,1456.00,574.00,54.00,161.00,1,-1,-1,-1
87,5901,1511.00,413.00,50.00,155.00,1,-1,-1,-1
87,5958,559.00,507.00,32.00,97.00,1,-1,-1,-1
87,6007,1580.00,422.00,53.00,159.00,1,-1,-1,-1
87,6032,1380.00,531.00,57.00,171.00,1,-1,-1,-1
87,6040,703.00,546.00,63.00,193.00,1,-1,-1,-1
87,6051,509.00,528.00,30.00,90.00,1,-1,-1,-1
87,6074,1451.00,507.00,74.00,224.00,1,-1,-1,-1
87,6076,1460.00,394.00,98.00,296.00,1,-1,-1,-1
88,5871,1444.00,582.00,54.00,163.00,1,-1,-1,-1
88,5901,1510.00,413.00,52.00,156.00,1,-1,-1,-1
88,5958,559.00,507.00,32.00,97.00,1,-1,-1,-1
88,6007,1577.00,421.00,53.00,162.00,1,-1,-1,-1
88,6032,1381.00,531.00,56.00,171.00,1,-1,-1,-1
88,6040,699.00,548.00,64.00,194.00,1,-1,-1,-1
88,6051,504.00,528.00,29.00,90.00,1,-1,-1,-1
88,6074,1462.00,526.00,70.00,213.00,1,-1,-1,-1
89,5901,1510.00,412.00,52.00,157.00,1,-1,-1,-1
89,5958,553.00,507.00,32.00,97.00,1,-1,-1,-1
89,6032,1382.00,532.00,57.00,172.00,1,-1,-1,-1
89,6040,702.00,546.00,64.00,195.00,1,-1,-1,-1
89,6051,501.00,528.00,31.00,94.00,1,-1,-1,-1
89,6074,1463.00,528.00,69.00,211.00,1,-1,-1,-1
90,5901,1520.00,412.00,52.00,158.00,1,-1,-1,-1
90,5958,553.00,508.00,29.00,88.00,1,-1,-1,-1
90,6040,690.00,546.00,64.00,195.00,1,-1,-1,-1
90,6051,497.00,527.00,30.00,91.00,1,-1,-1,-1
90,6074,1463.00,529.00,69.00,210.00,1,-1,-1,-1
91,5901,1459.00,421.00,49.00,151.00,1,-1,-1,-1
91,5958,549.00,516.00,26.00,81.00,1,-1,-1,-1
91,6040,689.00,546.00,64.00,195.00,1,-1,-1,-1
91,6051,495.00,528.00,30.00,94.00,1,-1,-1,-1
91,6074,1468.00,541.00,66.00,202.00,1,-1,-1,-1
92,5901,1469.00,429.00,48.00,143.00,1,-1,-1,-1
92,5958,541.00,510.00,30.00,91.00,1,-1,-1,-1
92,6025,1625.00,219.00,121.00,363.00,1,-1,-1,-1
92,6040,690.00,544.00,62.00,187.00,1,-1,-1,-1
92,6051,488.00,527.00,31.00,96.00,1,-1,-1,-1
92,6074,1475.00,579.00,58.00,176.00,1,-1,-1,-1
93,5871,1474.00,518.00,76.00,230.00,1,-1,-1,-1
93,5901,1469.00,425.00,50.00,153.00,1,-1,-1,-1
93,5958,534.00,508.00,31.00,95.00,1,-1,-1,-1
93,5972,1832.00,296.00,20.00,60.00,1,-1,-1,-1
93,6025,1625.00,218.00,121.00,363.00,1,-1,-1,-1
93,6040,685.00,547.00,65.00,199.00,1,-1,-1,-1
93,6051,481.00,524.00,34.00,102.00,1,-1,-1,-1
93,6074,1478.00,600.00,49.00,150.00,1,-1,-1,-1
94,5871,1470.00,518.00,79.00,236.00,1,-1,-1,-1
94,5901,1465.00,426.00,50.00,153.00,1,-1,-1,-1
94,5958,530.00,503.00,33.00,101.00,1,-1,-1,-1
94,5972,1842.00,278.00,19.00,59.00,1,-1,-1,-1
94,6007,1665.00,423.00,49.00,149.00,1,-1,-1,-1
94,6025,1625.00,216.00,121.00,365.00,1,-1,-1,-1
94,6040,675.00,543.00,70.00,213.00,1,-1,-1,-1
94,6051,481.00,523.00,33.00,103.00,1,-1,-1,-1
94,6074,1481.00,608.00,48.00,145.00,1,-1,-1,-1
95,5901,1543.00,430.00,47.00,142.00,1,-1,-1,-1
95,5958,521.00,497.00,38.00,118.00,1,-1,-1,-1
95,6007,1670.00,423.00,50.00,149.00,1,-1,-1,-1
95,6040,675.00,543.00,67.00,203.00,1,-1,-1,-1
95,6051,474.00,531.00,33.00,100.00,1,-1,-1,-1
96,5901,1544.00,432.00,46.00,138.00,1,-1,-1,-1
96,5909,433.00,513.00,39.00,118.00,1,-1,-1,-1
96,5958,515.00,499.00,37.00,114.00,1,-1,-1,-1
96,6040,660.00,536.00,74.00,223.00,1,-1,-1,-1
96,6050,744.00,488.00,20.00,60.00,1,-1,-1,-1
96,6051,474.00,530.00,33.00,103.00,1,-1,-1,-1
96,6108,613.00,402.00,52.00,157.00,1,-1,-1,-1
97,5871,1500.00,514.00,67.00,200.00,1,-1,-1,-1
97,5901,1549.00,433.00,45.00,137.00,1,-1,-1,-1
97,5909,425.00,520.00,39.00,119.00,1,-1,-1,-1
97,5958,516.00,509.00,34.00,103.00,1,-1,-1,-1
97,6040,655.00,535.00,75.00,227.00,1,-1,-1,-1
97,6050,681.00,485.00,19.00,59.00,1,-1,-1,-1
97,6051,458.00,516.00,37.00,113.00,1,-1,-1,-1
97,6108,601.00,398.00,54.00,165.00,1,-1,-1,-1
98,5871,1501.00,512.00,67.00,204.00,1,-1,-1,-1
98,5909,424.00,513.00,39.00,119.00,1,-1,-1,-1
98,5958,509.00,509.00,34.00,103.00,1,-1,-1,-1
98,6040,657.00,537.00,74.00,225.00,1,-1,-1,-1
98,6051,460.00,529.00,34.00,104.00,1,-1,-1,-1
98,6108,600.00,397.00,55.00,168.00,1,-1,-1,-1
99,5871,1518.00,532.00,56.00,171.00,1,-1,-1,-1
99,5909,409.00,513.00,39.00,118.00,1,-1,-1,-1
99,5958,507.00,513.00,32.00,98.00,1,-1,-1,-1
99,6040,654.00,551.00,71.00,218.00,1,-1,-1,-1
99,6051,455.00,532.00,32.00,100.00,1,-1,-1,-1
99,6108,594.00,396.00,56.00,170.00,1,-1,-1,-1
100,5871,1520.00,532.00,56.00,171.00,1,-1,-1,-1
100,5909,408.00,520.00,39.00,119.00,1,-1,-1,-1
100,5958,501.00,508.00,36.00,111.00,1,-1,-1,-1
100,6040,649.00,555.00,68.00,205.00,1,-1,-1,-1
100,6051,449.00,532.00,33.00,101.00,1,-1,-1,-1
100,6108,583.00,401.00,59.00,179.00,1,-1,-1,-1
101,5909,401.00,521.00,39.00,119.00,1,-1,-1,-1
101,5958,493.00,508.00,37.00,111.00,1,-1,-1,-1
101,6040,649.00,557.00,66.00,199.00,1,-1,-1,-1
101,6051,442.00,539.00,32.00,98.00,1,-1,-1,-1
101,6108,576.00,402.00,60.00,181.00,1,-1,-1,-1
102,5909,400.00,521.00,39.00,119.00,1,-1,-1,-1
102,5958,490.00,502.00,40.00,120.00,1,-1,-1,-1
102,6040,638.00,559.00,64.00,195.00,1,-1,-1,-1
102,6051,441.00,533.00,37.00,111.00,1,-1,-1,-1
103,5871,1551.00,579.00,44.00,135.00,1,-1,-1,-1
103,5909,393.00,521.00,39.00,119.00,1,-1,-1,-1
103,5958,488.00,509.00,34.00,104.00,1,-1,-1,-1
103,6040,630.00,558.00,69.00,211.00,1,-1,-1,-1
103,6051,432.00,535.00,35.00,107.00,1,-1,-1,-1
104,5871,1556.00,584.00,42.00,131.00,1,-1,-1,-1
104,5909,392.00,521.00,39.00,119.00,1,-1,-1,-1
104,5958,481.00,509.00,34.00,103.00,1,-1,-1,-1
104,6040,627.00,557.00,69.00,210.00,1,-1,-1,-1
104,6051,425.00,530.00,38.00,116.00,1,-1,-1,-1
105,5901,1533.00,407.00,68.00,203.00,1,-1,-1,-1
105,5909,385.00,521.00,39.00,119.00,1,-1,-1,-1
105,5958,473.00,505.00,38.00,118.00,1,-1,-1,-1
105,5974,559.00,332.00,32.00,96.00,1,-1,-1,-1
105,6040,627.00,557.00,69.00,209.00,1,-1,-1,-1
105,6051,417.00,529.00,39.00,118.00,1,-1,-1,-1
105,6108,554.00,406.00,57.00,172.00,1,-1,-1,-1
106,5901,1533.00,405.00,68.00,208.00,1,-1,-1,-1
106,5909,377.00,521.00,39.00,119.00,1,-1,-1,-1
106,5958,472.00,504.00,39.00,120.00,1,-1,-1,-1
106,5974,553.00,330.00,31.00,94.00,1,-1,-1,-1
106,6040,614.00,557.00,69.00,209.00,1,-1,-1,-1
106,6051,409.00,528.00,39.00,120.00,1,-1,-1,-1
106,6108,549.00,401.00,53.00,163.00,1,-1,-1,-1
107,5901,1533.00,403.00,71.00,213.00,1,-1,-1,-1
107,5909,369.00,528.00,39.00,119.00,1,-1,-1,-1
107,5958,464.00,504.00,40.00,120.00,1,-1,-1,-1
107,6040,613.00,558.00,69.00,208.00,1,-1,-1,-1
107,6051,408.00,528.00,39.00,120.00,1,-1,-1,-1
107,6108,542.00,401.00,54.00,162.00,1,-1,-1,-1
108,5909,361.00,517.00,41.00,124.00,1,-1,-1,-1
108,5958,456.00,504.00,40.00,120.00,1,-1,-1,-1
108,6032,106.00,392.00,127.00,385.00,1,-1,-1,-1
108,6040,611.00,558.00,65.00,197.00,1,-1,-1,-1
108,6051,400.00,528.00,40.00,120.00,1,-1,-1,-1
109,5871,1783.00,464.00,59.00,177.00,1,-1,-1,-1
109,5901,1525.00,408.00,53.00,162.00,1,-1,-1,-1
109,5909,360.00,527.00,39.00,121.00,1,-1,-1,-1
109,5958,448.00,504.00,40.00,120.00,1,-1,-1,-1
109,6007,1664.00,408.00,55.00,168.00,1,-1,-1,-1
109,6032,41.00,386.00,132.00,395.00,1,-1,-1,-1
109,6040,596.00,567.00,73.00,223.00,1,-1,-1,-1
109,6051,392.00,536.00,40.00,120.00,1,-1,-1,-1
110,5871,1806.00,456.00,59.00,180.00,1,-1,-1,-1
110,5901,1524.00,406.00,53.00,162.00,1,-1,-1,-1
110,5909,352.00,528.00,40.00,120.00,1,-1,-1,-1
110,5958,448.00,504.00,39.00,120.00,1,-1,-1,-1
110,6007,1664.00,408.00,55.00,169.00,1,-1,-1,-1
110,6040,593.00,563.00,77.00,234.00,1,-1,-1,-1
110,6051,384.00,536.00,40.00,120.00,1,-1,-1,-1
110,6127,717.00,551.00,74.00,226.00,1,-1,-1,-1
111,5901,1534.00,419.00,47.00,144.00,1,-1,-1,-1
111,5909,345.00,536.00,39.00,119.00,1,-1,-1,-1
111,5958,441.00,504.00,39.00,120.00,1,-1,-1,-1
111,6007,1664.00,407.00,56.00,170.00,1,-1,-1,-1
111,6040,577.00,561.00,79.00,238.00,1,-1,-1,-1
111,6051,376.00,536.00,40.00,120.00,1,-1,-1,-1
111,6108,498.00,401.00,59.00,179.00,1,-1,-1,-1
111,6127,717.00,553.00,73.00,222.00,1,-1,-1,-1
112,5901,1448.00,449.00,42.00,128.00,1,-1,-1,-1
112,5909,344.00,536.00,39.00,120.00,1,-1,-1,-1
112,5958,433.00,504.00,39.00,120.00,1,-1,-1,-1
112,6025,1766.00,392.00,86.00,258.00,1,-1,-1,-1
112,6032,34.00,444.00,127.00,381.00,1,-1,-1,-1
112,6040,576.00,560.00,79.00,240.00,1,-1,-1,-1
112,6051,368.00,536.00,40.00,120.00,1,-1,-1,-1
112,6108,497.00,405.00,57.00,174.00,1,-1,-1,-1
112,6127,707.00,549.00,76.00,230.00,1,-1,-1,-1
113,5901,1438.00,452.00,42.00,126.00,1,-1,-1,-1
113,5909,336.00,534.00,40.00,124.00,1,-1,-1,-1
113,5958,425.00,504.00,39.00,120.00,1,-1,-1,-1
113,6025,1767.00,396.00,85.00,255.00,1,-1,-1,-1
113,6032,20.00,455.00,124.00,374.00,1,-1,-1,-1
113,6040,562.00,574.00,79.00,241.00,1,-1,-1,-1
113,6051,368.00,544.00,39.00,120.00,1,-1,-1,-1
113,6108,483.00,407.00,62.00,185.00,1,-1,-1,-1
113,6127,703.00,550.00,75.00,228.00,1,-1,-1,-1
114,5909,328.00,543.00,40.00,121.00,1,-1,-1,-1
