35,3856,1806.00,401.00,52.00,159.00,1,-1,-1,-1
35,4104,1832.00,335.00,87.00,295.00,1,-1,-1,-1
35,4366,402.00,310.00,115.00,347.00,1,-1,-1,-1
35,4370,719.00,483.00,84.00,252.00,1,-1,-1,-1
35,4479,777.00,239.00,297.00,840.00,1,-1,-1,-1
35,4480,1121.00,335.00,79.00,239.00,1,-1,-1,-1
35,4481,1075.00,373.00,56.00,170.00,1,-1,-1,-1
35,4484,1708.00,325.00,94.00,286.00,1,-1,-1,-1
35,4490,1313.00,341.00,76.00,229.00,1,-1,-1,-1
35,4492,614.00,334.00,139.00,419.00,1,-1,-1,-1
35,4499,1374.00,345.00,334.00,734.00,1,-1,-1,-1
35,4513,57.00,325.00,122.00,365.00,1,-1,-1,-1
36,3784,395.00,378.00,85.00,256.00,1,-1,-1,-1
36,3812,309.00,378.00,85.00,256.00,1,-1,-1,-1
36,3841,1655.00,350.00,91.00,274.00,1,-1,-1,-1
36,3845,102.00,360.00,85.00,257.00,1,-1,-1,-1
36,3854,1093.00,283.00,132.00,400.00,1,-1,-1,-1
36,3856,1806.00,402.00,52.00,157.00,1,-1,-1,-1
36,4104,1834.00,340.00,85.00,268.00,1,-1,-1,-1
36,4366,406.00,316.00,113.00,341.00,1,-1,-1,-1
36,4370,709.00,487.00,85.00,257.00,1,-1,-1,-1
36,4479,777.00,239.00,297.00,840.00,1,-1,-1,-1
36,4480,1122.00,315.00,90.00,271.00,1,-1,-1,-1
36,4481,1080.00,365.00,59.00,180.00,1,-1,-1,-1
36,4484,1709.00,329.00,92.00,279.00,1,-1,-1,-1
36,4490,1329.00,343.00,74.00,224.00,1,-1,-1,-1
36,4492,614.00,334.00,139.00,419.00,1,-1,-1,-1
36,4499,1373.00,359.00,301.00,720.00,1,-1,-1,-1
36,4513,51.00,331.00,118.00,355.00,1,-1,-1,-1
37,3784,405.00,351.00,90.00,273.00,1,-1,-1,-1
37,3812,320.00,384.00,79.00,240.00,1,-1,-1,-1
37,3841,1663.00,357.00,87.00,263.00,1,-1,-1,-1
37,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
37,3854,1093.00,285.00,130.00,394.00,1,-1,-1,-1
37,3856,1821.00,402.00,52.00,159.00,1,-1,-1,-1
37,4104,1815.00,338.00,94.00,286.00,1,-1,-1,-1
37,4366,407.00,318.00,113.00,341.00,1,-1,-1,-1
37,4381,313.00,338.00,113.00,343.00,1,-1,-1,-1
37,4479,777.00,239.00,298.00,840.00,1,-1,-1,-1
37,4480,1126.00,313.00,91.00,274.00,1,-1,-1,-1
37,4481,1080.00,364.00,59.00,181.00,1,-1,-1,-1
37,4484,1715.00,319.00,96.00,290.00,1,-1,-1,-1
37,4490,1322.00,345.00,83.00,250.00,1,-1,-1,-1
37,4492,614.00,334.00,139.00,419.00,1,-1,-1,-1
37,4499,1373.00,359.00,298.00,720.00,1,-1,-1,-1
37,4513,45.00,318.00,125.00,378.00,1,-1,-1,-1
38,3784,405.00,368.00,91.00,274.00,1,-1,-1,-1
38,3812,313.00,368.00,91.00,275.00,1,-1,-1,-1
38,3841,1656.00,353.00,89.00,269.00,1,-1,-1,-1
38,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
38,3854,1093.00,285.00,131.00,394.00,1,-1,-1,-1
38,3912,1120.00,478.00,74.00,223.00,1,-1,-1,-1
38,4104,1819.00,332.00,93.00,279.00,1,-1,-1,-1
38,4381,311.00,337.00,115.00,347.00,1,-1,-1,-1
38,4395,592.00,295.00,183.00,551.00,1,-1,-1,-1
38,4479,781.00,278.00,278.00,801.00,1,-1,-1,-1
38,4480,1122.00,313.00,91.00,275.00,1,-1,-1,-1
38,4481,1074.00,364.00,67.00,204.00,1,-1,-1,-1
38,4484,1715.00,317.00,97.00,293.00,1,-1,-1,-1
38,4490,1324.00,346.00,83.00,251.00,1,-1,-1,-1
38,4492,620.00,335.00,134.00,406.00,1,-1,-1,-1
38,4499,1352.00,365.00,260.00,714.00,1,-1,-1,-1
38,4513,42.00,314.00,124.00,373.00,1,-1,-1,-1
38,4518,1639.00,314.00,126.00,382.00,1,-1,-1,-1
39,3784,412.00,377.00,85.00,257.00,1,-1,-1,-1
39,3812,319.00,381.00,81.00,246.00,1,-1,-1,-1
39,3841,1663.00,357.00,87.00,263.00,1,-1,-1,-1
39,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
39,3854,1094.00,285.00,130.00,394.00,1,-1,-1,-1
39,3912,1121.00,478.00,74.00,225.00,1,-1,-1,-1
39,4104,1802.00,331.00,92.00,276.00,1,-1,-1,-1
39,4395,586.00,294.00,185.00,557.00,1,-1,-1,-1
39,4479,777.00,239.00,297.00,840.00,1,-1,-1,-1
39,4480,1122.00,313.00,91.00,275.00,1,-1,-1,-1
39,4481,1078.00,362.00,66.00,200.00,1,-1,-1,-1
39,4484,1714.00,316.00,98.00,294.00,1,-1,-1,-1
39,4492,616.00,335.00,137.00,412.00,1,-1,-1,-1
39,4499,1338.00,335.00,277.00,744.00,1,-1,-1,-1
39,4513,40.00,313.00,123.00,370.00,1,-1,-1,-1
39,4518,1663.00,294.00,129.00,388.00,1,-1,-1,-1
40,3784,412.00,378.00,85.00,256.00,1,-1,-1,-1
40,3812,326.00,378.00,84.00,255.00,1,-1,-1,-1
40,3841,1664.00,359.00,85.00,259.00,1,-1,-1,-1
40,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
40,3854,1106.00,284.00,133.00,399.00,1,-1,-1,-1
40,3912,1135.00,482.00,75.00,227.00,1,-1,-1,-1
40,4103,745.00,330.00,148.00,446.00,1,-1,-1,-1
40,4104,1802.00,331.00,91.00,275.00,1,-1,-1,-1
40,4479,832.00,256.00,319.00,823.00,1,-1,-1,-1
40,4480,1124.00,316.00,96.00,288.00,1,-1,-1,-1
40,4481,1079.00,361.00,67.00,203.00,1,-1,-1,-1
40,4484,1714.00,315.00,98.00,296.00,1,-1,-1,-1
40,4492,615.00,335.00,137.00,415.00,1,-1,-1,-1
40,4499,1351.00,363.00,260.00,716.00,1,-1,-1,-1
40,4513,40.00,313.00,117.00,353.00,1,-1,-1,-1
40,4518,1664.00,287.00,130.00,390.00,1,-1,-1,-1
41,3784,418.00,432.00,69.00,208.00,1,-1,-1,-1
41,3812,326.00,378.00,85.00,256.00,1,-1,-1,-1
41,3841,1664.00,360.00,85.00,257.00,1,-1,-1,-1
41,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
41,3985,1795.00,402.00,52.00,157.00,1,-1,-1,-1
41,4103,752.00,335.00,133.00,404.00,1,-1,-1,-1
41,4104,1802.00,331.00,91.00,275.00,1,-1,-1,-1
41,4366,414.00,335.00,98.00,295.00,1,-1,-1,-1
41,4479,833.00,257.00,319.00,822.00,1,-1,-1,-1
41,4480,1124.00,316.00,97.00,294.00,1,-1,-1,-1
41,4484,1726.00,325.00,94.00,284.00,1,-1,-1,-1
41,4492,614.00,335.00,138.00,416.00,1,-1,-1,-1
41,4499,1307.00,364.00,257.00,715.00,1,-1,-1,-1
41,4513,39.00,314.00,119.00,360.00,1,-1,-1,-1
41,4518,1674.00,291.00,120.00,364.00,1,-1,-1,-1
42,3784,418.00,432.00,69.00,208.00,1,-1,-1,-1
42,3812,311.00,378.00,85.00,256.00,1,-1,-1,-1
42,3841,1664.00,361.00,85.00,256.00,1,-1,-1,-1
42,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
42,3985,1820.00,400.00,52.00,159.00,1,-1,-1,-1
42,4103,780.00,338.00,129.00,389.00,1,-1,-1,-1
42,4104,1820.00,346.00,91.00,275.00,1,-1,-1,-1
42,4366,414.00,335.00,98.00,295.00,1,-1,-1,-1
42,4479,834.00,257.00,320.00,822.00,1,-1,-1,-1
42,4480,1130.00,321.00,90.00,272.00,1,-1,-1,-1
42,4484,1715.00,319.00,97.00,290.00,1,-1,-1,-1
42,4492,625.00,332.00,144.00,435.00,1,-1,-1,-1
42,4499,1300.00,364.00,256.00,715.00,1,-1,-1,-1
42,4513,40.00,314.00,115.00,348.00,1,-1,-1,-1
42,4518,1665.00,309.00,127.00,382.00,1,-1,-1,-1
43,3784,420.00,438.00,67.00,203.00,1,-1,-1,-1
43,3812,325.00,378.00,85.00,256.00,1,-1,-1,-1
43,3841,1674.00,357.00,87.00,262.00,1,-1,-1,-1
43,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
43,4103,780.00,338.00,129.00,389.00,1,-1,-1,-1
43,4104,1817.00,343.00,87.00,263.00,1,-1,-1,-1
43,4252,391.00,262.00,129.00,387.00,1,-1,-1,-1
43,4366,405.00,367.00,91.00,276.00,1,-1,-1,-1
43,4479,884.00,261.00,260.00,782.00,1,-1,-1,-1
43,4480,1125.00,304.00,95.00,285.00,1,-1,-1,-1
43,4484,1711.00,318.00,103.00,311.00,1,-1,-1,-1
43,4492,617.00,333.00,141.00,426.00,1,-1,-1,-1
43,4499,1286.00,348.00,267.00,731.00,1,-1,-1,-1
43,4513,41.00,316.00,113.00,341.00,1,-1,-1,-1
43,4518,1640.00,294.00,128.00,387.00,1,-1,-1,-1
44,3812,326.00,378.00,85.00,256.00,1,-1,-1,-1
44,3841,1677.00,345.00,92.00,278.00,1,-1,-1,-1
44,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
44,4103,780.00,339.00,129.00,388.00,1,-1,-1,-1
44,4104,1818.00,343.00,85.00,257.00,1,-1,-1,-1
44,4252,360.00,255.00,131.00,394.00,1,-1,-1,-1
44,4366,402.00,341.00,103.00,311.00,1,-1,-1,-1
44,4479,887.00,260.00,259.00,777.00,1,-1,-1,-1
44,4480,1124.00,298.00,97.00,292.00,1,-1,-1,-1
44,4484,1733.00,315.00,99.00,298.00,1,-1,-1,-1
44,4492,614.00,333.00,140.00,422.00,1,-1,-1,-1
44,4499,1281.00,340.00,273.00,739.00,1,-1,-1,-1
44,4513,41.00,316.00,117.00,356.00,1,-1,-1,-1
44,4518,1674.00,299.00,140.00,422.00,1,-1,-1,-1
45,3812,326.00,378.00,85.00,256.00,1,-1,-1,-1
45,3841,1690.00,348.00,92.00,276.00,1,-1,-1,-1
45,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
45,4103,782.00,338.00,134.00,403.00,1,-1,-1,-1
45,4104,1818.00,344.00,85.00,256.00,1,-1,-1,-1
45,4252,375.00,275.00,130.00,393.00,1,-1,-1,-1
45,4366,404.00,364.00,93.00,282.00,1,-1,-1,-1
45,4370,873.00,342.00,120.00,361.00,1,-1,-1,-1
45,4479,894.00,232.00,272.00,819.00,1,-1,-1,-1
45,4480,1126.00,295.00,97.00,295.00,1,-1,-1,-1
45,4484,1734.00,334.00,98.00,295.00,1,-1,-1,-1
45,4492,614.00,334.00,139.00,420.00,1,-1,-1,-1
45,4499,1261.00,348.00,287.00,731.00,1,-1,-1,-1
45,4513,41.00,315.00,115.00,347.00,1,-1,-1,-1
45,4518,1663.00,308.00,133.00,401.00,1,-1,-1,-1
46,3812,326.00,393.00,85.00,256.00,1,-1,-1,-1
46,3841,1691.00,349.00,92.00,276.00,1,-1,-1,-1
46,3845,85.00,356.00,96.00,289.00,1,-1,-1,-1
46,4103,780.00,335.00,142.00,426.00,1,-1,-1,-1
46,4104,1818.00,344.00,85.00,256.00,1,-1,-1,-1
46,4252,390.00,282.00,126.00,380.00,1,-1,-1,-1
46,4366,411.00,392.00,86.00,260.00,1,-1,-1,-1
46,4370,886.00,355.00,108.00,325.00,1,-1,-1,-1
46,4479,896.00,206.00,325.00,873.00,1,-1,-1,-1
46,4484,1733.00,322.00,102.00,309.00,1,-1,-1,-1
46,4492,613.00,334.00,139.00,419.00,1,-1,-1,-1
46,4494,27.00,442.00,64.00,194.00,1,-1,-1,-1
46,4499,1254.00,353.00,293.00,726.00,1,-1,-1,-1
46,4513,38.00,314.00,115.00,347.00,1,-1,-1,-1
46,4518,1663.00,311.00,131.00,394.00,1,-1,-1,-1
47,3812,327.00,380.00,84.00,257.00,1,-1,-1,-1
47,3841,1691.00,349.00,92.00,276.00,1,-1,-1,-1
47,3845,81.00,355.00,98.00,294.00,1,-1,-1,-1
47,4103,780.00,334.00,140.00,423.00,1,-1,-1,-1
47,4104,1801.00,344.00,85.00,255.00,1,-1,-1,-1
47,4252,398.00,286.00,124.00,373.00,1,-1,-1,-1
47,4366,412.00,395.00,85.00,256.00,1,-1,-1,-1
47,4370,898.00,348.00,109.00,331.00,1,-1,-1,-1
47,4479,894.00,222.00,292.00,857.00,1,-1,-1,-1
47,4484,1745.00,329.00,93.00,281.00,1,-1,-1,-1
47,4490,1161.00,336.00,54.00,164.00,1,-1,-1,-1
47,4492,624.00,332.00,144.00,434.00,1,-1,-1,-1
47,4494,26.00,442.00,64.00,194.00,1,-1,-1,-1
47,4499,1253.00,357.00,297.00,722.00,1,-1,-1,-1
47,4518,1688.00,312.00,130.00,392.00,1,-1,-1,-1
48,3812,326.00,378.00,85.00,257.00,1,-1,-1,-1
48,3841,1691.00,349.00,92.00,276.00,1,-1,-1,-1
48,3845,80.00,355.00,97.00,295.00,1,-1,-1,-1
48,3985,1555.00,347.00,71.00,217.00,1,-1,-1,-1
48,4103,780.00,334.00,140.00,421.00,1,-1,-1,-1
48,4104,1808.00,351.00,80.00,242.00,1,-1,-1,-1
48,4252,417.00,306.00,117.00,352.00,1,-1,-1,-1
48,4366,416.00,400.00,80.00,240.00,1,-1,-1,-1
48,4479,894.00,204.00,334.00,875.00,1,-1,-1,-1
48,4484,1735.00,318.00,96.00,291.00,1,-1,-1,-1
48,4490,1150.00,336.00,52.00,158.00,1,-1,-1,-1
48,4492,634.00,333.00,142.00,427.00,1,-1,-1,-1
48,4494,26.00,448.00,60.00,183.00,1,-1,-1,-1
48,4499,1253.00,358.00,298.00,721.00,1,-1,-1,-1
48,4518,1695.00,313.00,130.00,393.00,1,-1,-1,-1
49,3812,335.00,382.00,80.00,244.00,1,-1,-1,-1
49,3841,1691.00,349.00,92.00,276.00,1,-1,-1,-1
49,3845,85.00,349.00,94.00,281.00,1,-1,-1,-1
49,3985,1553.00,344.00,73.00,222.00,1,-1,-1,-1
49,4103,779.00,332.00,144.00,435.00,1,-1,-1,-1
49,4104,1804.00,340.00,86.00,259.00,1,-1,-1,-1
49,4252,424.00,313.00,114.00,345.00,1,-1,-1,-1
49,4366,417.00,401.00,78.00,238.00,1,-1,-1,-1
49,4479,894.00,203.00,342.00,876.00,1,-1,-1,-1
49,4484,1746.00,329.00,92.00,278.00,1,-1,-1,-1
49,4492,639.00,333.00,140.00,423.00,1,-1,-1,-1
49,4494,25.00,449.00,60.00,181.00,1,-1,-1,-1
49,4499,1245.00,364.00,272.00,715.00,1,-1,-1,-1
49,4513,39.00,316.00,113.00,340.00,1,-1,-1,-1
49,4518,1690.00,313.00,129.00,390.00,1,-1,-1,-1
50,3812,336.00,384.00,80.00,240.00,1,-1,-1,-1
50,3841,1696.00,342.00,94.00,285.00,1,-1,-1,-1
50,3845,89.00,349.00,91.00,277.00,1,-1,-1,-1
50,3985,1538.00,344.00,74.00,223.00,1,-1,-1,-1
50,4103,779.00,333.00,142.00,426.00,1,-1,-1,-1
50,4104,1806.00,339.00,86.00,259.00,1,-1,-1,-1
50,4252,422.00,336.00,106.00,319.00,1,-1,-1,-1
50,4366,418.00,407.00,76.00,232.00,1,-1,-1,-1
50,4479,938.00,230.00,315.00,849.00,1,-1,-1,-1
50,4484,1754.00,318.00,96.00,291.00,1,-1,-1,-1
50,4492,633.00,331.00,144.00,436.00,1,-1,-1,-1
50,4494,25.00,449.00,59.00,181.00,1,-1,-1,-1
50,4499,1213.00,388.00,242.00,691.00,1,-1,-1,-1
50,4513,40.00,330.00,108.00,325.00,1,-1,-1,-1
50,4518,1695.00,313.00,130.00,392.00,1,-1,-1,-1
51,3812,337.00,384.00,79.00,239.00,1,-1,-1,-1
51,3841,1695.00,337.00,97.00,291.00,1,-1,-1,-1
51,3845,91.00,349.00,91.00,276.00,1,-1,-1,-1
51,3985,1533.00,348.00,69.00,209.00,1,-1,-1,-1
51,4103,780.00,333.00,140.00,423.00,1,-1,-1,-1
51,4252,417.00,339.00,104.00,317.00,1,-1,-1,-1
51,4366,429.00,396.00,84.00,254.00,1,-1,-1,-1
51,4479,955.00,239.00,299.00,840.00,1,-1,-1,-1
51,4484,1754.00,316.00,97.00,294.00,1,-1,-1,-1
51,4492,631.00,330.00,146.00,442.00,1,-1,-1,-1
51,4494,24.00,449.00,60.00,181.00,1,-1,-1,-1
51,4499,1196.00,365.00,259.00,714.00,1,-1,-1,-1
51,4513,41.00,336.00,105.00,318.00,1,-1,-1,-1
52,3812,333.00,372.00,88.00,267.00,1,-1,-1,-1
52,3841,1709.00,346.00,92.00,281.00,1,-1,-1,-1
52,3845,92.00,350.00,90.00,274.00,1,-1,-1,-1
52,3985,1538.00,344.00,73.00,222.00,1,-1,-1,-1
52,4103,780.00,334.00,140.00,420.00,1,-1,-1,-1
52,4252,422.00,339.00,105.00,315.00,1,-1,-1,-1
52,4366,431.00,400.00,84.00,252.00,1,-1,-1,-1
52,4370,962.00,364.00,129.00,389.00,1,-1,-1,-1
52,4479,958.00,239.00,298.00,840.00,1,-1,-1,-1
52,4484,1754.00,316.00,97.00,294.00,1,-1,-1,-1
52,4492,630.00,330.00,147.00,444.00,1,-1,-1,-1
52,4494,25.00,449.00,59.00,181.00,1,-1,-1,-1
52,4499,1196.00,364.00,259.00,715.00,1,-1,-1,-1
52,4513,41.00,338.00,104.00,316.00,1,-1,-1,-1
52,4518,1690.00,290.00,129.00,390.00,1,-1,-1,-1
52,4527,906.00,374.00,49.00,148.00,1,-1,-1,-1
53,3812,332.00,369.00,90.00,273.00,1,-1,-1,-1
53,3841,1709.00,348.00,92.00,277.00,1,-1,-1,-1
53,3845,99.00,358.00,86.00,261.00,1,-1,-1,-1
53,3856,1359.00,344.00,74.00,223.00,1,-1,-1,-1
53,3985,1523.00,343.00,74.00,224.00,1,-1,-1,-1
53,4103,779.00,332.00,144.00,434.00,1,-1,-1,-1
53,4252,418.00,341.00,103.00,314.00,1,-1,-1,-1
53,4298,19.00,350.00,91.00,274.00,1,-1,-1,-1
53,4366,414.00,355.00,98.00,294.00,1,-1,-1,-1
53,4370,965.00,353.00,161.00,484.00,1,-1,-1,-1
53,4479,963.00,244.00,312.00,835.00,1,-1,-1,-1
53,4484,1754.00,335.00,97.00,294.00,1,-1,-1,-1
53,4492,629.00,329.00,148.00,447.00,1,-1,-1,-1
53,4494,25.00,449.00,59.00,181.00,1,-1,-1,-1
53,4499,1207.00,379.00,247.00,700.00,1,-1,-1,-1
53,4513,47.00,335.00,100.00,301.00,1,-1,-1,-1
53,4518,1693.00,288.00,130.00,391.00,1,-1,-1,-1
53,4527,905.00,374.00,50.00,150.00,1,-1,-1,-1
54,3812,332.00,368.00,91.00,275.00,1,-1,-1,-1
54,3841,1728.00,349.00,91.00,276.00,1,-1,-1,-1
54,3845,101.00,360.00,85.00,257.00,1,-1,-1,-1
54,3856,1359.00,343.00,74.00,224.00,1,-1,-1,-1
54,3985,1523.00,342.00,74.00,226.00,1,-1,-1,-1
54,4103,779.00,333.00,142.00,427.00,1,-1,-1,-1
54,4298,15.00,349.00,92.00,278.00,1,-1,-1,-1
54,4366,414.00,355.00,98.00,295.00,1,-1,-1,-1
54,4370,963.00,346.00,169.00,508.00,1,-1,-1,-1
54,4479,967.00,253.00,329.00,826.00,1,-1,-1,-1
54,4484,1774.00,318.00,104.00,315.00,1,-1,-1,-1
54,4492,628.00,329.00,149.00,448.00,1,-1,-1,-1
54,4494,25.00,443.00,64.00,193.00,1,-1,-1,-1
54,4499,1215.00,312.00,226.00,680.00,1,-1,-1,-1
54,4513,54.00,335.00,97.00,295.00,1,-1,-1,-1
54,4518,1715.00,286.00,130.00,390.00,1,-1,-1,-1
55,3812,331.00,368.00,91.00,275.00,1,-1,-1,-1
55,3841,1728.00,350.00,91.00,275.00,1,-1,-1,-1
55,3845,96.00,352.00,89.00,270.00,1,-1,-1,-1
55,3854,1360.00,329.00,92.00,280.00,1,-1,-1,-1
55,3856,1340.00,340.00,75.00,228.00,1,-1,-1,-1
55,3985,1508.00,343.00,74.00,225.00,1,-1,-1,-1
55,4103,778.00,331.00,146.00,438.00,1,-1,-1,-1
55,4298,16.00,355.00,97.00,293.00,1,-1,-1,-1
55,4366,423.00,368.00,91.00,275.00,1,-1,-1,-1
55,4370,974.00,345.00,174.00,523.00,1,-1,-1,-1
55,4479,1021.00,268.00,340.00,811.00,1,-1,-1,-1
55,4484,1772.00,328.00,101.00,306.00,1,-1,-1,-1
55,4492,628.00,328.00,149.00,449.00,1,-1,-1,-1
55,4494,26.00,442.00,64.00,194.00,1,-1,-1,-1
55,4499,1209.00,305.00,221.00,665.00,1,-1,-1,-1
55,4513,48.00,325.00,113.00,339.00,1,-1,-1,-1
55,4518,1716.00,286.00,129.00,389.00,1,-1,-1,-1
56,3812,331.00,368.00,91.00,275.00,1,-1,-1,-1
56,3841,1735.00,340.00,95.00,287.00,1,-1,-1,-1
56,3845,94.00,350.00,91.00,274.00,1,-1,-1,-1
56,3854,1361.00,331.00,91.00,275.00,1,-1,-1,-1
56,3985,1508.00,343.00,74.00,224.00,1,-1,-1,-1
56,4086,1087.00,340.00,112.00,338.00,1,-1,-1,-1
56,4103,777.00,330.00,148.00,444.00,1,-1,-1,-1
56,4252,434.00,323.00,116.00,350.00,1,-1,-1,-1
56,4298,19.00,355.00,98.00,295.00,1,-1,-1,-1
56,4366,423.00,368.00,91.00,275.00,1,-1,-1,-1
56,4395,631.00,213.00,211.00,633.00,1,-1,-1,-1
56,4479,1030.00,213.00,342.00,866.00,1,-1,-1,-1
56,4484,1793.00,334.00,98.00,297.00,1,-1,-1,-1
56,4492,628.00,328.00,149.00,450.00,1,-1,-1,-1
56,4494,26.00,442.00,64.00,195.00,1,-1,-1,-1
56,4513,47.00,318.00,119.00,358.00,1,-1,-1,-1
56,4518,1721.00,285.00,129.00,389.00,1,-1,-1,-1
57,3812,342.00,375.00,86.00,261.00,1,-1,-1,-1
57,3841,1745.00,344.00,93.00,283.00,1,-1,-1,-1
57,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
57,3854,1372.00,342.00,86.00,259.00,1,-1,-1,-1
57,3985,1504.00,348.00,70.00,210.00,1,-1,-1,-1
57,4086,1068.00,339.00,113.00,344.00,1,-1,-1,-1
57,4103,777.00,329.00,148.00,447.00,1,-1,-1,-1
57,4252,421.00,297.00,125.00,377.00,1,-1,-1,-1
57,4298,20.00,355.00,98.00,295.00,1,-1,-1,-1
57,4366,429.00,377.00,85.00,258.00,1,-1,-1,-1
57,4395,634.00,211.00,210.00,634.00,1,-1,-1,-1
57,4479,1031.00,208.00,343.00,871.00,1,-1,-1,-1
57,4484,1793.00,335.00,98.00,295.00,1,-1,-1,-1
57,4489,1027.00,351.00,64.00,194.00,1,-1,-1,-1
57,4492,628.00,328.00,149.00,450.00,1,-1,-1,-1
57,4494,26.00,442.00,64.00,195.00,1,-1,-1,-1
57,4513,47.00,316.00,120.00,362.00,1,-1,-1,-1
57,4518,1716.00,303.00,129.00,390.00,1,-1,-1,-1
58,3812,343.00,393.00,85.00,257.00,1,-1,-1,-1
58,3841,1746.00,347.00,92.00,279.00,1,-1,-1,-1
58,3845,93.00,350.00,91.00,274.00,1,-1,-1,-1
58,3854,1361.00,332.00,90.00,274.00,1,-1,-1,-1
58,3985,1494.00,345.00,73.00,221.00,1,-1,-1,-1
58,4103,777.00,329.00,149.00,448.00,1,-1,-1,-1
58,4252,417.00,289.00,128.00,386.00,1,-1,-1,-1
58,4298,19.00,350.00,91.00,274.00,1,-1,-1,-1
58,4366,429.00,378.00,85.00,256.00,1,-1,-1,-1
58,4395,634.00,209.00,211.00,635.00,1,-1,-1,-1
58,4479,1030.00,206.00,343.00,873.00,1,-1,-1,-1
58,4484,1793.00,335.00,98.00,295.00,1,-1,-1,-1
58,4489,1031.00,349.00,69.00,208.00,1,-1,-1,-1
58,4492,628.00,328.00,149.00,449.00,1,-1,-1,-1
58,4494,26.00,442.00,64.00,194.00,1,-1,-1,-1
58,4509,1425.00,305.00,78.00,238.00,1,-1,-1,-1
58,4513,47.00,315.00,121.00,364.00,1,-1,-1,-1
58,4518,1741.00,291.00,129.00,389.00,1,-1,-1,-1
59,3812,344.00,395.00,85.00,256.00,1,-1,-1,-1
59,3841,1746.00,348.00,92.00,277.00,1,-1,-1,-1
59,3845,93.00,350.00,90.00,274.00,1,-1,-1,-1
59,3854,1376.00,335.00,80.00,243.00,1,-1,-1,-1
59,3985,1493.00,344.00,74.00,223.00,1,-1,-1,-1
59,4103,777.00,328.00,149.00,450.00,1,-1,-1,-1
59,4252,440.00,331.00,108.00,327.00,1,-1,-1,-1
59,4298,20.00,335.00,98.00,295.00,1,-1,-1,-1
59,4366,432.00,384.00,80.00,240.00,1,-1,-1,-1
59,4395,653.00,238.00,194.00,583.00,1,-1,-1,-1
59,4479,1082.00,199.00,323.00,880.00,1,-1,-1,-1
59,4484,1798.00,336.00,97.00,295.00,1,-1,-1,-1
59,4489,1031.00,348.00,69.00,209.00,1,-1,-1,-1
59,4492,636.00,331.00,143.00,433.00,1,-1,-1,-1
59,4494,21.00,434.00,67.00,205.00,1,-1,-1,-1
59,4509,1424.00,305.00,80.00,240.00,1,-1,-1,-1
59,4513,47.00,315.00,121.00,365.00,1,-1,-1,-1
59,4518,1742.00,311.00,129.00,389.00,1,-1,-1,-1
60,3812,344.00,395.00,84.00,256.00,1,-1,-1,-1
60,3841,1755.00,344.00,93.00,282.00,1,-1,-1,-1
60,3845,93.00,350.00,90.00,274.00,1,-1,-1,-1
60,3854,1388.00,337.00,77.00,235.00,1,-1,-1,-1
60,3912,1712.00,337.00,79.00,240.00,1,-1,-1,-1
60,3985,1493.00,344.00,74.00,223.00,1,-1,-1,-1
60,4103,777.00,328.00,149.00,450.00,1,-1,-1,-1
60,4252,439.00,325.00,114.00,343.00,1,-1,-1,-1
60,4298,20.00,335.00,98.00,295.00,1,-1,-1,-1
60,4366,424.00,369.00,90.00,273.00,1,-1,-1,-1
60,4395,657.00,238.00,193.00,580.00,1,-1,-1,-1
60,4479,1098.00,202.00,340.00,877.00,1,-1,-1,-1
60,4484,1790.00,323.00,108.00,327.00,1,-1,-1,-1
60,4489,1031.00,348.00,69.00,209.00,1,-1,-1,-1
60,4492,640.00,326.00,152.00,458.00,1,-1,-1,-1
60,4494,18.00,432.00,68.00,208.00,1,-1,-1,-1
60,4509,1424.00,305.00,80.00,240.00,1,-1,-1,-1
60,4513,48.00,315.00,121.00,365.00,1,-1,-1,-1
60,4518,1748.00,312.00,129.00,390.00,1,-1,-1,-1
61,3812,344.00,379.00,84.00,257.00,1,-1,-1,-1
61,3841,1764.00,346.00,92.00,280.00,1,-1,-1,-1
61,3845,92.00,350.00,91.00,274.00,1,-1,-1,-1
61,3912,1741.00,330.00,79.00,241.00,1,-1,-1,-1
61,3985,1478.00,344.00,74.00,223.00,1,-1,-1,-1
61,4103,776.00,328.00,150.00,450.00,1,-1,-1,-1
61,4252,438.00,320.00,117.00,354.00,1,-1,-1,-1
61,4298,20.00,335.00,98.00,295.00,1,-1,-1,-1
61,4366,423.00,368.00,91.00,275.00,1,-1,-1,-1
61,4395,639.00,249.00,206.00,619.00,1,-1,-1,-1
61,4479,1106.00,207.00,360.00,872.00,1,-1,-1,-1
61,4484,1788.00,318.00,112.00,337.00,1,-1,-1,-1
61,4489,1031.00,348.00,69.00,209.00,1,-1,-1,-1
61,4492,633.00,327.00,151.00,454.00,1,-1,-1,-1
61,4494,24.00,441.00,64.00,196.00,1,-1,-1,-1
61,4509,1425.00,306.00,80.00,242.00,1,-1,-1,-1
