27,4971,1461.00,365.00,57.00,171.00,1,-1,-1,-1
27,4999,931.00,350.00,44.00,134.00,1,-1,-1,-1
27,5042,362.00,270.00,149.00,451.00,1,-1,-1,-1
27,5044,846.00,315.00,91.00,275.00,1,-1,-1,-1
27,5045,993.00,295.00,91.00,275.00,1,-1,-1,-1
27,5047,1456.00,368.00,40.00,120.00,1,-1,-1,-1
27,5048,538.00,270.00,148.00,447.00,1,-1,-1,-1
27,5049,338.00,212.00,210.00,633.00,1,-1,-1,-1
27,5054,808.00,205.00,132.00,397.00,1,-1,-1,-1
27,5061,1098.00,327.00,53.00,163.00,1,-1,-1,-1
27,5064,1802.00,260.00,90.00,273.00,1,-1,-1,-1
27,5065,1608.00,376.00,40.00,120.00,1,-1,-1,-1
27,5068,1321.00,542.00,41.00,125.00,1,-1,-1,-1
27,5072,1362.00,380.00,26.00,80.00,1,-1,-1,-1
27,5098,506.00,207.00,210.00,633.00,1,-1,-1,-1
27,5102,1210.00,371.00,24.00,76.00,1,-1,-1,-1
27,5103,1616.00,308.00,79.00,240.00,1,-1,-1,-1
28,4395,1322.00,337.00,40.00,124.00,1,-1,-1,-1
28,4999,960.00,352.00,42.00,128.00,1,-1,-1,-1
28,5042,336.00,263.00,155.00,468.00,1,-1,-1,-1
28,5044,841.00,311.00,87.00,265.00,1,-1,-1,-1
28,5045,985.00,296.00,98.00,294.00,1,-1,-1,-1
28,5047,1456.00,368.00,40.00,120.00,1,-1,-1,-1
28,5048,515.00,242.00,170.00,511.00,1,-1,-1,-1
28,5049,326.00,198.00,218.00,657.00,1,-1,-1,-1
28,5054,801.00,241.00,121.00,365.00,1,-1,-1,-1
28,5061,1095.00,330.00,53.00,162.00,1,-1,-1,-1
28,5064,1802.00,259.00,91.00,274.00,1,-1,-1,-1
28,5065,1605.00,380.00,37.00,113.00,1,-1,-1,-1
28,5068,1320.00,543.00,40.00,122.00,1,-1,-1,-1
28,5072,1359.00,379.00,25.00,75.00,1,-1,-1,-1
28,5079,989.00,666.00,36.00,110.00,1,-1,-1,-1
28,5098,501.00,211.00,213.00,640.00,1,-1,-1,-1
28,5102,1204.00,371.00,25.00,77.00,1,-1,-1,-1
29,4395,1321.00,341.00,39.00,121.00,1,-1,-1,-1
29,4518,1629.00,751.00,28.00,86.00,1,-1,-1,-1
29,4903,1416.00,570.00,45.00,137.00,1,-1,-1,-1
29,4999,957.00,352.00,43.00,132.00,1,-1,-1,-1
29,5042,319.00,254.00,163.00,490.00,1,-1,-1,-1
29,5044,840.00,310.00,86.00,260.00,1,-1,-1,-1
29,5045,993.00,295.00,91.00,274.00,1,-1,-1,-1
29,5047,1456.00,368.00,40.00,120.00,1,-1,-1,-1
29,5048,512.00,256.00,160.00,480.00,1,-1,-1,-1
29,5049,320.00,198.00,220.00,662.00,1,-1,-1,-1
29,5053,406.00,608.00,91.00,273.00,1,-1,-1,-1
29,5054,807.00,217.00,126.00,382.00,1,-1,-1,-1
29,5064,1800.00,270.00,87.00,264.00,1,-1,-1,-1
29,5065,1601.00,378.00,38.00,117.00,1,-1,-1,-1
29,5068,1320.00,544.00,40.00,120.00,1,-1,-1,-1
29,5072,1359.00,381.00,26.00,81.00,1,-1,-1,-1
29,5079,999.00,672.00,35.00,108.00,1,-1,-1,-1
29,5098,537.00,179.00,201.00,606.00,1,-1,-1,-1
29,5102,1204.00,370.00,25.00,78.00,1,-1,-1,-1
30,3856,172.00,358.00,45.00,139.00,1,-1,-1,-1
30,4518,1636.00,767.00,26.00,79.00,1,-1,-1,-1
30,4903,1410.00,574.00,44.00,134.00,1,-1,-1,-1
30,4936,1313.00,251.00,81.00,246.00,1,-1,-1,-1
30,4971,1457.00,359.00,52.00,160.00,1,-1,-1,-1
30,4999,947.00,351.00,44.00,134.00,1,-1,-1,-1
30,5042,309.00,247.00,168.00,505.00,1,-1,-1,-1
30,5044,831.00,302.00,93.00,281.00,1,-1,-1,-1
30,5045,986.00,297.00,96.00,291.00,1,-1,-1,-1
30,5047,1448.00,368.00,40.00,120.00,1,-1,-1,-1
30,5048,512.00,257.00,159.00,479.00,1,-1,-1,-1
30,5053,355.00,609.00,92.00,277.00,1,-1,-1,-1
30,5054,809.00,177.00,140.00,421.00,1,-1,-1,-1
30,5061,1088.00,318.00,52.00,158.00,1,-1,-1,-1
30,5064,1802.00,263.00,90.00,270.00,1,-1,-1,-1
30,5065,1601.00,377.00,38.00,118.00,1,-1,-1,-1
30,5068,1313.00,542.00,41.00,125.00,1,-1,-1,-1
30,5072,1353.00,379.00,28.00,85.00,1,-1,-1,-1
30,5098,516.00,158.00,214.00,645.00,1,-1,-1,-1
30,5102,1202.00,369.00,24.00,74.00,1,-1,-1,-1
30,5116,218.00,354.00,49.00,150.00,1,-1,-1,-1
31,3856,167.00,359.00,45.00,136.00,1,-1,-1,-1
31,4936,1333.00,250.00,82.00,247.00,1,-1,-1,-1
31,4971,1457.00,360.00,53.00,160.00,1,-1,-1,-1
31,4999,947.00,350.00,44.00,136.00,1,-1,-1,-1
31,5042,290.00,244.00,170.00,512.00,1,-1,-1,-1
31,5044,829.00,299.00,95.00,289.00,1,-1,-1,-1
31,5045,993.00,294.00,91.00,276.00,1,-1,-1,-1
31,5047,1448.00,368.00,40.00,120.00,1,-1,-1,-1
31,5048,482.00,241.00,170.00,512.00,1,-1,-1,-1
31,5049,297.00,193.00,237.00,714.00,1,-1,-1,-1
31,5054,784.00,195.00,133.00,403.00,1,-1,-1,-1
31,5061,1085.00,319.00,51.00,157.00,1,-1,-1,-1
31,5064,1802.00,260.00,90.00,273.00,1,-1,-1,-1
31,5065,1593.00,377.00,39.00,119.00,1,-1,-1,-1
31,5068,1304.00,541.00,42.00,127.00,1,-1,-1,-1
31,5072,1346.00,379.00,27.00,82.00,1,-1,-1,-1
31,5098,513.00,156.00,217.00,652.00,1,-1,-1,-1
31,5102,1197.00,370.00,24.00,73.00,1,-1,-1,-1
31,5116,213.00,350.00,51.00,155.00,1,-1,-1,-1
32,3856,171.00,358.00,44.00,134.00,1,-1,-1,-1
32,4395,1305.00,337.00,38.00,118.00,1,-1,-1,-1
32,4999,936.00,350.00,44.00,135.00,1,-1,-1,-1
32,5042,278.00,242.00,172.00,517.00,1,-1,-1,-1
32,5044,827.00,295.00,93.00,282.00,1,-1,-1,-1
32,5045,985.00,296.00,98.00,294.00,1,-1,-1,-1
32,5047,1440.00,368.00,40.00,120.00,1,-1,-1,-1
32,5048,480.00,256.00,160.00,480.00,1,-1,-1,-1
32,5049,290.00,193.00,240.00,722.00,1,-1,-1,-1
32,5054,803.00,205.00,130.00,393.00,1,-1,-1,-1
32,5061,1077.00,317.00,52.00,158.00,1,-1,-1,-1
32,5064,1805.00,261.00,91.00,275.00,1,-1,-1,-1
32,5065,1592.00,376.00,40.00,120.00,1,-1,-1,-1
32,5068,1304.00,541.00,42.00,127.00,1,-1,-1,-1
32,5072,1341.00,375.00,26.00,80.00,1,-1,-1,-1
32,5102,1190.00,367.00,23.00,70.00,1,-1,-1,-1
32,5116,208.00,345.00,49.00,149.00,1,-1,-1,-1
33,4395,1302.00,340.00,38.00,116.00,1,-1,-1,-1
33,4631,826.00,195.00,242.00,728.00,1,-1,-1,-1
33,4971,1438.00,363.00,55.00,167.00,1,-1,-1,-1
33,5042,257.00,241.00,172.00,519.00,1,-1,-1,-1
33,5044,811.00,294.00,92.00,279.00,1,-1,-1,-1
33,5045,975.00,294.00,91.00,276.00,1,-1,-1,-1
33,5047,1440.00,368.00,40.00,120.00,1,-1,-1,-1
33,5048,480.00,257.00,159.00,479.00,1,-1,-1,-1
33,5049,246.00,194.00,242.00,727.00,1,-1,-1,-1
33,5054,782.00,208.00,129.00,390.00,1,-1,-1,-1
33,5061,1065.00,318.00,54.00,166.00,1,-1,-1,-1
33,5065,1584.00,376.00,40.00,120.00,1,-1,-1,-1
33,5068,1303.00,542.00,42.00,128.00,1,-1,-1,-1
33,5072,1341.00,374.00,27.00,83.00,1,-1,-1,-1
33,5102,1188.00,365.00,25.00,77.00,1,-1,-1,-1
33,5116,203.00,347.00,47.00,143.00,1,-1,-1,-1
34,4631,818.00,194.00,242.00,729.00,1,-1,-1,-1
34,4971,1436.00,365.00,55.00,167.00,1,-1,-1,-1
34,5042,237.00,232.00,177.00,536.00,1,-1,-1,-1
34,5044,809.00,294.00,91.00,277.00,1,-1,-1,-1
34,5045,966.00,296.00,97.00,294.00,1,-1,-1,-1
34,5047,1432.00,361.00,40.00,119.00,1,-1,-1,-1
34,5048,479.00,257.00,160.00,480.00,1,-1,-1,-1
34,5049,215.00,162.00,257.00,773.00,1,-1,-1,-1
34,5054,780.00,209.00,129.00,389.00,1,-1,-1,-1
34,5061,1052.00,312.00,48.00,146.00,1,-1,-1,-1
34,5065,1584.00,376.00,40.00,120.00,1,-1,-1,-1
34,5068,1296.00,543.00,40.00,122.00,1,-1,-1,-1
34,5072,1336.00,374.00,27.00,84.00,1,-1,-1,-1
34,5079,636.00,688.00,36.00,110.00,1,-1,-1,-1
34,5102,1182.00,365.00,24.00,73.00,1,-1,-1,-1
34,5116,200.00,346.00,47.00,142.00,1,-1,-1,-1
35,4395,1289.00,330.00,38.00,117.00,1,-1,-1,-1
35,4631,794.00,191.00,244.00,735.00,1,-1,-1,-1
35,4971,1426.00,353.00,56.00,168.00,1,-1,-1,-1
35,5042,223.00,227.00,181.00,545.00,1,-1,-1,-1
35,5044,808.00,294.00,92.00,276.00,1,-1,-1,-1
35,5045,951.00,275.00,104.00,316.00,1,-1,-1,-1
35,5047,1432.00,360.00,40.00,120.00,1,-1,-1,-1
35,5048,446.00,241.00,171.00,513.00,1,-1,-1,-1
35,5049,205.00,157.00,260.00,781.00,1,-1,-1,-1
35,5054,781.00,175.00,137.00,412.00,1,-1,-1,-1
35,5061,1047.00,312.00,47.00,144.00,1,-1,-1,-1
35,5065,1584.00,376.00,40.00,120.00,1,-1,-1,-1
35,5068,1287.00,541.00,41.00,127.00,1,-1,-1,-1
35,5072,1330.00,369.00,26.00,81.00,1,-1,-1,-1
35,5079,612.00,692.00,35.00,110.00,1,-1,-1,-1
35,5102,1177.00,363.00,22.00,69.00,1,-1,-1,-1
35,5116,187.00,349.00,45.00,138.00,1,-1,-1,-1
36,4395,1286.00,330.00,38.00,117.00,1,-1,-1,-1
36,4631,817.00,193.00,242.00,730.00,1,-1,-1,-1
36,4971,1424.00,353.00,55.00,169.00,1,-1,-1,-1
36,5042,206.00,216.00,188.00,565.00,1,-1,-1,-1
36,5044,809.00,294.00,91.00,276.00,1,-1,-1,-1
36,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
36,5047,1432.00,360.00,40.00,120.00,1,-1,-1,-1
36,5048,446.00,241.00,171.00,513.00,1,-1,-1,-1
36,5049,192.00,154.00,264.00,792.00,1,-1,-1,-1
36,5054,779.00,196.00,132.00,397.00,1,-1,-1,-1
36,5061,1045.00,316.00,48.00,146.00,1,-1,-1,-1
36,5065,1576.00,369.00,40.00,119.00,1,-1,-1,-1
36,5068,1288.00,543.00,40.00,122.00,1,-1,-1,-1
36,5072,1330.00,370.00,26.00,79.00,1,-1,-1,-1
36,5102,1173.00,360.00,23.00,73.00,1,-1,-1,-1
36,5116,182.00,348.00,45.00,138.00,1,-1,-1,-1
37,4395,1289.00,329.00,38.00,118.00,1,-1,-1,-1
37,4631,804.00,191.00,244.00,735.00,1,-1,-1,-1
37,5042,194.00,207.00,192.00,580.00,1,-1,-1,-1
37,5044,792.00,294.00,91.00,275.00,1,-1,-1,-1
37,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
37,5047,1425.00,360.00,39.00,120.00,1,-1,-1,-1
37,5048,445.00,240.00,171.00,515.00,1,-1,-1,-1
37,5049,159.00,156.00,285.00,854.00,1,-1,-1,-1
37,5054,780.00,206.00,129.00,391.00,1,-1,-1,-1
37,5061,1036.00,319.00,50.00,151.00,1,-1,-1,-1
37,5064,1835.00,273.00,84.00,260.00,1,-1,-1,-1
37,5065,1576.00,368.00,40.00,120.00,1,-1,-1,-1
37,5068,1287.00,542.00,41.00,125.00,1,-1,-1,-1
37,5072,1325.00,370.00,26.00,78.00,1,-1,-1,-1
37,5102,1172.00,360.00,24.00,73.00,1,-1,-1,-1
38,3854,884.00,394.00,42.00,131.00,1,-1,-1,-1
38,4395,1286.00,330.00,38.00,116.00,1,-1,-1,-1
38,4631,818.00,193.00,243.00,730.00,1,-1,-1,-1
38,5042,182.00,211.00,190.00,573.00,1,-1,-1,-1
38,5044,791.00,295.00,91.00,274.00,1,-1,-1,-1
38,5045,951.00,276.00,103.00,312.00,1,-1,-1,-1
38,5047,1424.00,352.00,42.00,128.00,1,-1,-1,-1
38,5048,416.00,240.00,171.00,515.00,1,-1,-1,-1
38,5049,156.00,158.00,261.00,785.00,1,-1,-1,-1
38,5054,750.00,160.00,145.00,437.00,1,-1,-1,-1
38,5061,1031.00,320.00,49.00,150.00,1,-1,-1,-1
38,5064,1835.00,269.00,77.00,234.00,1,-1,-1,-1
38,5065,1576.00,368.00,40.00,120.00,1,-1,-1,-1
38,5068,1280.00,536.00,40.00,121.00,1,-1,-1,-1
38,5072,1325.00,370.00,26.00,78.00,1,-1,-1,-1
38,5102,1167.00,355.00,25.00,77.00,1,-1,-1,-1
38,5150,660.00,201.00,93.00,281.00,1,-1,-1,-1
39,3854,856.00,385.00,42.00,127.00,1,-1,-1,-1
39,4395,1289.00,322.00,38.00,117.00,1,-1,-1,-1
39,4631,820.00,193.00,243.00,730.00,1,-1,-1,-1
39,4883,227.00,182.00,225.00,677.00,1,-1,-1,-1
39,5042,166.00,204.00,193.00,584.00,1,-1,-1,-1
39,5044,789.00,284.00,94.00,285.00,1,-1,-1,-1
39,5045,945.00,275.00,100.00,300.00,1,-1,-1,-1
39,5047,1424.00,352.00,40.00,120.00,1,-1,-1,-1
39,5048,405.00,223.00,182.00,547.00,1,-1,-1,-1
39,5049,134.00,139.00,277.00,833.00,1,-1,-1,-1
39,5054,747.00,152.00,148.00,445.00,1,-1,-1,-1
39,5061,1029.00,312.00,46.00,141.00,1,-1,-1,-1
39,5064,1836.00,269.00,75.00,226.00,1,-1,-1,-1
39,5065,1584.00,361.00,39.00,119.00,1,-1,-1,-1
39,5068,1278.00,536.00,39.00,121.00,1,-1,-1,-1
39,5072,1325.00,365.00,26.00,78.00,1,-1,-1,-1
39,5102,1167.00,354.00,25.00,78.00,1,-1,-1,-1
39,5150,663.00,201.00,92.00,280.00,1,-1,-1,-1
40,4395,1287.00,321.00,38.00,117.00,1,-1,-1,-1
40,4631,821.00,193.00,242.00,729.00,1,-1,-1,-1
40,4883,223.00,176.00,227.00,682.00,1,-1,-1,-1
40,5042,154.00,200.00,196.00,591.00,1,-1,-1,-1
40,5044,789.00,280.00,95.00,289.00,1,-1,-1,-1
40,5045,946.00,275.00,98.00,297.00,1,-1,-1,-1
40,5047,1432.00,352.00,40.00,120.00,1,-1,-1,-1
40,5048,395.00,221.00,184.00,554.00,1,-1,-1,-1
40,5049,139.00,156.00,279.00,837.00,1,-1,-1,-1
40,5054,750.00,161.00,142.00,428.00,1,-1,-1,-1
40,5061,1024.00,312.00,46.00,139.00,1,-1,-1,-1
40,5064,1837.00,255.00,73.00,223.00,1,-1,-1,-1
40,5065,1584.00,360.00,40.00,120.00,1,-1,-1,-1
40,5068,1288.00,536.00,40.00,120.00,1,-1,-1,-1
40,5072,1325.00,360.00,26.00,78.00,1,-1,-1,-1
40,5098,424.00,169.00,211.00,634.00,1,-1,-1,-1
40,5102,1167.00,353.00,23.00,71.00,1,-1,-1,-1
41,4631,791.00,148.00,276.00,830.00,1,-1,-1,-1
41,5042,149.00,197.00,197.00,594.00,1,-1,-1,-1
41,5044,788.00,277.00,97.00,293.00,1,-1,-1,-1
41,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
41,5047,1432.00,352.00,40.00,120.00,1,-1,-1,-1
41,5048,400.00,220.00,184.00,553.00,1,-1,-1,-1
41,5049,123.00,135.00,291.00,876.00,1,-1,-1,-1
41,5054,751.00,164.00,140.00,422.00,1,-1,-1,-1
41,5064,1837.00,254.00,73.00,222.00,1,-1,-1,-1
41,5065,1584.00,360.00,40.00,120.00,1,-1,-1,-1
41,5068,1287.00,534.00,41.00,124.00,1,-1,-1,-1
41,5072,1324.00,359.00,25.00,78.00,1,-1,-1,-1
41,5079,612.00,670.00,54.00,165.00,1,-1,-1,-1
41,5098,417.00,169.00,211.00,636.00,1,-1,-1,-1
41,5102,1167.00,355.00,25.00,76.00,1,-1,-1,-1
41,5150,651.00,198.00,97.00,293.00,1,-1,-1,-1
42,4631,809.00,173.00,258.00,775.00,1,-1,-1,-1
42,5042,133.00,201.00,204.00,617.00,1,-1,-1,-1
42,5044,788.00,276.00,98.00,295.00,1,-1,-1,-1
42,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
42,5047,1432.00,352.00,40.00,120.00,1,-1,-1,-1
42,5048,394.00,199.00,196.00,588.00,1,-1,-1,-1
42,5049,98.00,150.00,297.00,893.00,1,-1,-1,-1
42,5054,751.00,165.00,140.00,420.00,1,-1,-1,-1
42,5064,1838.00,261.00,71.00,213.00,1,-1,-1,-1
42,5065,1592.00,360.00,39.00,120.00,1,-1,-1,-1
42,5068,1287.00,533.00,41.00,126.00,1,-1,-1,-1
42,5072,1330.00,363.00,27.00,82.00,1,-1,-1,-1
42,5079,611.00,668.00,55.00,169.00,1,-1,-1,-1
42,5102,1172.00,354.00,26.00,78.00,1,-1,-1,-1
42,5116,98.00,344.00,39.00,120.00,1,-1,-1,-1
42,5150,650.00,197.00,98.00,295.00,1,-1,-1,-1
43,4395,1287.00,319.00,41.00,125.00,1,-1,-1,-1
43,4631,789.00,142.00,280.00,844.00,1,-1,-1,-1
43,4971,1437.00,340.00,56.00,169.00,1,-1,-1,-1
43,5042,130.00,210.00,196.00,590.00,1,-1,-1,-1
43,5044,788.00,276.00,98.00,295.00,1,-1,-1,-1
43,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
43,5047,1432.00,352.00,40.00,120.00,1,-1,-1,-1
43,5048,392.00,197.00,197.00,592.00,1,-1,-1,-1
43,5049,104.00,107.00,260.00,781.00,1,-1,-1,-1
43,5054,748.00,155.00,145.00,437.00,1,-1,-1,-1
43,5064,1841.00,261.00,69.00,209.00,1,-1,-1,-1
43,5065,1592.00,360.00,40.00,120.00,1,-1,-1,-1
43,5068,1288.00,542.00,40.00,123.00,1,-1,-1,-1
43,5072,1329.00,360.00,28.00,86.00,1,-1,-1,-1
43,5079,604.00,668.00,57.00,173.00,1,-1,-1,-1
43,5102,1172.00,352.00,26.00,82.00,1,-1,-1,-1
43,5116,88.00,344.00,39.00,117.00,1,-1,-1,-1
44,4395,1286.00,318.00,41.00,126.00,1,-1,-1,-1
44,4631,808.00,171.00,260.00,781.00,1,-1,-1,-1
44,4971,1437.00,339.00,56.00,169.00,1,-1,-1,-1
44,5042,120.00,209.00,204.00,614.00,1,-1,-1,-1
44,5044,782.00,276.00,104.00,311.00,1,-1,-1,-1
44,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
44,5047,1440.00,352.00,39.00,120.00,1,-1,-1,-1
44,5048,381.00,170.00,210.00,632.00,1,-1,-1,-1
44,5049,79.00,118.00,282.00,846.00,1,-1,-1,-1
44,5054,771.00,151.00,147.00,444.00,1,-1,-1,-1
44,5065,1596.00,362.00,40.00,124.00,1,-1,-1,-1
44,5068,1287.00,542.00,40.00,124.00,1,-1,-1,-1
44,5072,1328.00,359.00,29.00,87.00,1,-1,-1,-1
44,5102,1172.00,353.00,26.00,80.00,1,-1,-1,-1
44,5103,1494.00,298.00,66.00,199.00,1,-1,-1,-1
45,4395,1546.00,309.00,46.00,140.00,1,-1,-1,-1
45,4631,820.00,188.00,247.00,743.00,1,-1,-1,-1
45,5042,101.00,193.00,216.00,653.00,1,-1,-1,-1
45,5044,788.00,275.00,98.00,299.00,1,-1,-1,-1
45,5045,946.00,276.00,98.00,295.00,1,-1,-1,-1
45,5047,1440.00,352.00,40.00,119.00,1,-1,-1,-1
45,5048,380.00,205.00,210.00,634.00,1,-1,-1,-1
45,5049,58.00,111.00,304.00,914.00,1,-1,-1,-1
45,5054,755.00,174.00,143.00,430.00,1,-1,-1,-1
45,5065,1600.00,360.00,40.00,121.00,1,-1,-1,-1
45,5102,1171.00,352.00,26.00,82.00,1,-1,-1,-1
45,5103,1488.00,298.00,65.00,197.00,1,-1,-1,-1
46,4395,1553.00,312.00,46.00,138.00,1,-1,-1,-1
46,4631,823.00,192.00,243.00,733.00,1,-1,-1,-1
46,5042,88.00,205.00,213.00,642.00,1,-1,-1,-1
46,5044,788.00,276.00,98.00,296.00,1,-1,-1,-1
46,5045,946.00,276.00,97.00,295.00,1,-1,-1,-1
46,5047,1440.00,352.00,40.00,119.00,1,-1,-1,-1
46,5048,363.00,182.00,225.00,677.00,1,-1,-1,-1
46,5049,50.00,145.00,302.00,908.00,1,-1,-1,-1
46,5054,754.00,174.00,143.00,432.00,1,-1,-1,-1
46,5065,1601.00,359.00,40.00,122.00,1,-1,-1,-1
47,4395,1579.00,311.00,46.00,140.00,1,-1,-1,-1
47,4631,823.00,193.00,243.00,730.00,1,-1,-1,-1
47,4798,1747.00,286.00,44.00,136.00,1,-1,-1,-1
47,5042,79.00,208.00,213.00,640.00,1,-1,-1,-1
47,5044,788.00,276.00,98.00,295.00,1,-1,-1,-1
47,5045,946.00,276.00,97.00,295.00,1,-1,-1,-1
47,5047,1448.00,352.00,39.00,119.00,1,-1,-1,-1
47,5048,380.00,211.00,210.00,633.00,1,-1,-1,-1
47,5049,48.00,171.00,300.00,900.00,1,-1,-1,-1
47,5054,778.00,190.00,139.00,421.00,1,-1,-1,-1
47,5065,1616.00,360.00,40.00,120.00,1,-1,-1,-1
48,4395,1583.00,324.00,42.00,127.00,1,-1,-1,-1
48,4631,824.00,194.00,242.00,728.00,1,-1,-1,-1
48,4798,1758.00,282.00,42.00,130.00,1,-1,-1,-1
48,4903,1404.00,553.00,73.00,222.00,1,-1,-1,-1
48,5042,72.00,210.00,213.00,639.00,1,-1,-1,-1
48,5044,806.00,276.00,98.00,295.00,1,-1,-1,-1
48,5045,951.00,276.00,103.00,311.00,1,-1,-1,-1
48,5047,1464.00,352.00,39.00,120.00,1,-1,-1,-1
48,5048,381.00,212.00,210.00,632.00,1,-1,-1,-1
48,5049,46.00,179.00,300.00,899.00,1,-1,-1,-1
48,5054,780.00,175.00,139.00,418.00,1,-1,-1,-1
48,5065,1624.00,360.00,40.00,120.00,1,-1,-1,-1
48,5068,1312.00,541.00,42.00,127.00,1,-1,-1,-1
48,5072,1352.00,358.00,30.00,90.00,1,-1,-1,-1
48,5102,1192.00,355.00,24.00,73.00,1,-1,-1,-1
48,5103,1516.00,303.00,60.00,182.00,1,-1,-1,-1
49,3854,607.00,377.00,45.00,137.00,1,-1,-1,-1
49,4395,1607.00,324.00,42.00,127.00,1,-1,-1,-1
49,4631,830.00,173.00,252.00,758.00,1,-1,-1,-1
49,4798,1774.00,278.00,47.00,142.00,1,-1,-1,-1
49,4903,1403.00,552.00,75.00,227.00,1,-1,-1,-1
49,4971,1478.00,338.00,52.00,158.00,1,-1,-1,-1
49,5042,67.00,210.00,212.00,640.00,1,-1,-1,-1
49,5044,808.00,276.00,98.00,295.00,1,-1,-1,-1
49,5045,965.00,276.00,98.00,296.00,1,-1,-1,-1
49,5047,1472.00,352.00,39.00,119.00,1,-1,-1,-1
49,5048,380.00,212.00,211.00,632.00,1,-1,-1,-1
49,5049,46.00,181.00,299.00,898.00,1,-1,-1,-1
49,5054,781.00,171.00,138.00,417.00,1,-1,-1,-1
49,5065,1640.00,360.00,39.00,120.00,1,-1,-1,-1
49,5068,1324.00,534.00,44.00,136.00,1,-1,-1,-1
49,5072,1366.00,356.00,28.00,85.00,1,-1,-1,-1
49,5079,790.00,689.00,64.00,194.00,1,-1,-1,-1
49,5102,1200.00,352.00,27.00,82.00,1,-1,-1,-1
49,5103,1534.00,291.00,63.00,188.00,1,-1,-1,-1
49,5150,680.00,202.00,91.00,276.00,1,-1,-1,-1
50,3854,582.00,375.00,45.00,136.00,1,-1,-1,-1
50,4631,832.00,162.00,256.00,772.00,1,-1,-1,-1
50,4798,1795.00,273.00,47.00,143.00,1,-1,-1,-1
50,4971,1482.00,337.00,52.00,158.00,1,-1,-1,-1
50,5042,50.00,200.00,230.00,691.00,1,-1,-1,-1
50,5044,808.00,276.00,98.00,295.00,1,-1,-1,-1
50,5045,966.00,276.00,97.00,295.00,1,-1,-1,-1
50,5047,1484.00,344.00,42.00,127.00,1,-1,-1,-1
50,5048,363.00,182.00,225.00,677.00,1,-1,-1,-1
50,5049,34.00,163.00,320.00,916.00,1,-1,-1,-1
50,5054,804.00,185.00,138.00,418.00,1,-1,-1,-1
50,5065,1647.00,354.00,41.00,125.00,1,-1,-1,-1
50,5068,1333.00,534.00,45.00,136.00,1,-1,-1,-1
50,5072,1375.00,357.00,27.00,84.00,1,-1,-1,-1
50,5079,803.00,691.00,65.00,198.00,1,-1,-1,-1
50,5102,1211.00,349.00,25.00,76.00,1,-1,-1,-1
50,5103,1536.00,290.00,61.00,187.00,1,-1,-1,-1
50,5150,682.00,202.00,91.00,276.00,1,-1,-1,-1
50,5166,586.00,473.00,79.00,238.00,1,-1,-1,-1
51,4395,1348.00,310.00,41.00,127.00,1,-1,-1,-1
51,4518,1484.00,584.00,42.00,127.00,1,-1,-1,-1
51,4631,835.00,160.00,268.00,806.00,1,-1,-1,-1
51,4798,1796.00,266.00,50.00,154.00,1,-1,-1,-1
51,5042,39.00,196.00,236.00,711.00,1,-1,-1,-1
51,5044,825.00,276.00,98.00,295.00,1,-1,-1,-1
51,5045,972.00,276.00,104.00,313.00,1,-1,-1,-1
51,5047,1492.00,343.00,42.00,128.00,1,-1,-1,-1
51,5048,380.00,211.00,210.00,633.00,1,-1,-1,-1
51,5049,41.00,154.00,312.00,925.00,1,-1,-1,-1
51,5054,808.00,192.00,139.00,417.00,1,-1,-1,-1
51,5065,1664.00,359.00,40.00,121.00,1,-1,-1,-1
51,5068,1342.00,533.00,45.00,137.00,1,-1,-1,-1
51,5072,1379.00,356.00,27.00,84.00,1,-1,-1,-1
51,5102,1217.00,346.00,27.00,83.00,1,-1,-1,-1
51,5166,591.00,463.00,81.00,244.00,1,-1,-1,-1
52,4395,1344.00,309.00,42.00,127.00,1,-1,-1,-1
52,4518,1492.00,583.00,42.00,128.00,1,-1,-1,-1
52,4631,835.00,157.00,271.00,813.00,1,-1,-1,-1
52,4798,1812.00,263.00,53.00,162.00,1,-1,-1,-1
52,4971,1505.00,330.00,55.00,166.00,1,-1,-1,-1
52,5042,31.00,194.00,240.00,724.00,1,-1,-1,-1
52,5044,828.00,276.00,97.00,295.00,1,-1,-1,-1
52,5045,985.00,275.00,98.00,299.00,1,-1,-1,-1
52,5047,1504.00,343.00,40.00,122.00,1,-1,-1,-1
52,5048,379.00,211.00,211.00,635.00,1,-1,-1,-1
52,5049,50.00,144.00,306.00,920.00,1,-1,-1,-1
52,5054,809.00,174.00,138.00,416.00,1,-1,-1,-1
52,5065,1673.00,353.00,41.00,126.00,1,-1,-1,-1
52,5068,1351.00,533.00,45.00,138.00,1,-1,-1,-1
52,5072,1392.00,357.00,27.00,84.00,1,-1,-1,-1
52,5102,1225.00,349.00,25.00,78.00,1,-1,-1,-1
52,5103,1561.00,281.00,67.00,203.00,1,-1,-1,-1
52,5150,698.00,203.00,91.00,274.00,1,-1,-1,-1
52,5166,600.00,462.00,84.00,256.00,1,-1,-1,-1
53,4518,1501.00,583.00,42.00,128.00,1,-1,-1,-1
53,4631,836.00,160.00,276.00,830.00,1,-1,-1,-1
