23,103,1758.86,218.69,59.23,179.72,1,-1,-1,-1
24,64,1018.21,302.23,61.10,185.33,1,-1,-1,-1
24,66,762.84,627.66,73.74,223.23,1,-1,-1,-1
24,67,1519.12,51.94,41.75,127.25,1,-1,-1,-1
24,68,824.64,300.53,62.69,190.09,1,-1,-1,-1
24,69,1323.91,488.37,68.93,208.82,1,-1,-1,-1
24,70,1178.32,830.32,89.82,271.49,1,-1,-1,-1
24,71,78.87,569.07,71.91,217.74,1,-1,-1,-1
24,1,1607.60,46.39,55.68,169.06,1,-1,-1,-1
24,75,1707.69,202.92,57.60,174.81,1,-1,-1,-1
24,2,1607.05,272.22,56.24,170.77,1,-1,-1,-1
24,91,318.19,91.65,55.48,168.48,1,-1,-1,-1
24,94,1416.00,37.81,44.95,136.89,1,-1,-1,-1
24,110,803.28,138.22,51.77,157.35,1,-1,-1,-1
24,111,1012.78,806.99,84.73,256.24,1,-1,-1,-1
24,90,1808.01,223.42,42.59,129.77,1,-1,-1,-1
24,76,430.59,148.51,55.64,168.99,1,-1,-1,-1
24,77,1694.01,402.52,77.01,233.09,1,-1,-1,-1
24,103,1763.06,222.22,54.13,164.44,1,-1,-1,-1
24,88,996.09,292.56,84.80,256.42,1,-1,-1,-1
24,73,767.27,265.81,68.54,207.66,1,-1,-1,-1
24,65,1041.36,92.45,62.12,188.40,1,-1,-1,-1
25,64,1018.48,296.30,66.02,200.06,1,-1,-1,-1
25,66,762.65,627.76,73.62,222.87,1,-1,-1,-1
25,67,1520.59,55.58,39.94,121.83,1,-1,-1,-1
25,68,823.28,295.88,66.62,201.86,1,-1,-1,-1
25,69,1324.19,488.58,68.67,208.04,1,-1,-1,-1
25,70,1182.52,842.40,83.21,251.68,1,-1,-1,-1
25,71,80.46,553.00,76.50,231.50,1,-1,-1,-1
25,1,1611.66,48.52,58.34,177.04,1,-1,-1,-1
25,75,1704.76,198.50,61.82,187.48,1,-1,-1,-1
25,2,1607.68,273.06,55.58,168.79,1,-1,-1,-1
25,91,318.15,91.51,55.59,168.81,1,-1,-1,-1
25,110,795.34,137.09,54.69,166.11,1,-1,-1,-1
25,111,1012.77,807.00,84.72,256.24,1,-1,-1,-1
25,76,430.83,148.09,55.47,168.49,1,-1,-1,-1
25,77,1697.04,401.95,78.53,237.71,1,-1,-1,-1
25,103,1764.38,223.30,52.30,158.93,1,-1,-1,-1
25,73,767.08,265.67,68.60,207.89,1,-1,-1,-1
25,65,1043.18,96.10,60.77,184.37,1,-1,-1,-1
26,64,1018.60,294.24,67.73,205.19,1,-1,-1,-1
26,66,762.58,627.81,73.58,222.76,1,-1,-1,-1
26,67,1521.14,56.92,39.25,119.75,1,-1,-1,-1
26,68,829.32,298.45,64.92,196.79,1,-1,-1,-1
26,69,1324.31,488.65,68.59,207.78,1,-1,-1,-1
26,70,1191.18,849.22,76.89,232.69,1,-1,-1,-1
26,71,81.07,546.94,78.24,236.73,1,-1,-1,-1
26,1,1613.21,49.31,59.33,180.02,1,-1,-1,-1
26,75,1708.41,204.16,60.51,183.55,1,-1,-1,-1
26,2,1612.07,270.09,58.10,176.32,1,-1,-1,-1
26,91,318.12,91.47,55.62,168.92,1,-1,-1,-1
26,110,792.66,136.71,55.68,169.08,1,-1,-1,-1
26,111,1012.80,806.99,84.73,256.24,1,-1,-1,-1
26,76,430.93,147.94,55.43,168.34,1,-1,-1,-1
26,103,1766.16,226.79,54.36,165.10,1,-1,-1,-1
26,65,1043.89,97.52,60.20,182.67,1,-1,-1,-1
26,79,406.04,158.26,67.72,205.23,1,-1,-1,-1
26,80,352.50,255.14,59.10,179.34,1,-1,-1,-1
27,64,1016.52,297.65,65.34,198.06,1,-1,-1,-1
27,66,756.32,625.85,77.12,233.38,1,-1,-1,-1
27,68,831.70,299.47,64.25,194.78,1,-1,-1,-1
27,69,1324.31,488.66,68.56,207.70,1,-1,-1,-1
27,70,1187.28,849.67,78.20,236.62,1,-1,-1,-1
27,71,83.58,553.18,72.17,218.56,1,-1,-1,-1
27,1,1615.32,52.39,54.60,165.83,1,-1,-1,-1
27,75,1709.86,206.41,59.96,181.93,1,-1,-1,-1
27,2,1613.61,268.99,59.01,179.09,1,-1,-1,-1
27,91,318.08,91.43,55.63,168.94,1,-1,-1,-1
27,110,792.01,136.61,55.91,169.78,1,-1,-1,-1
27,111,1012.78,806.98,84.73,256.24,1,-1,-1,-1
27,76,430.96,147.89,55.42,168.31,1,-1,-1,-1
27,103,1765.35,231.98,52.52,159.60,1,-1,-1,-1
27,65,1044.10,98.04,59.96,181.97,1,-1,-1,-1
27,80,352.31,250.19,62.52,189.65,1,-1,-1,-1
27,77,1701.20,415.99,71.09,215.42,1,-1,-1,-1
27,73,767.02,265.63,68.62,207.97,1,-1,-1,-1
28,64,1015.63,299.03,64.40,195.24,1,-1,-1,-1
28,66,754.09,626.95,71.70,217.14,1,-1,-1,-1
28,68,832.58,299.85,64.00,194.04,1,-1,-1,-1
28,69,1324.30,488.66,68.55,207.69,1,-1,-1,-1
28,70,1185.90,849.81,78.65,238.01,1,-1,-1,-1
28,71,82.11,546.98,76.73,232.22,1,-1,-1,-1
28,1,1614.49,50.70,57.99,176.00,1,-1,-1,-1
28,75,1710.42,207.25,59.75,181.30,1,-1,-1,-1
28,2,1614.15,268.53,59.37,180.18,1,-1,-1,-1
28,91,318.05,91.43,55.62,168.93,1,-1,-1,-1
28,110,791.98,136.60,55.92,169.81,1,-1,-1,-1
28,111,1012.77,806.97,84.73,256.24,1,-1,-1,-1
28,76,430.97,147.88,55.42,168.33,1,-1,-1,-1
28,65,1044.16,98.22,59.85,181.65,1,-1,-1,-1
28,80,352.73,253.35,60.97,185.00,1,-1,-1,-1
28,77,1692.97,419.44,72.63,220.00,1,-1,-1,-1
28,73,767.02,265.64,68.61,207.95,1,-1,-1,-1
28,83,486.64,53.86,51.78,157.35,1,-1,-1,-1
29,64,1017.34,295.27,67.17,203.53,1,-1,-1,-1
29,66,753.24,627.41,69.52,210.60,1,-1,-1,-1
29,68,832.88,299.96,63.92,193.79,1,-1,-1,-1
29,69,1324.30,488.64,68.56,207.71,1,-1,-1,-1
29,70,1185.37,849.78,78.84,238.56,1,-1,-1,-1
29,71,83.91,553.33,71.61,216.87,1,-1,-1,-1
29,1,1617.58,47.98,56.54,171.67,1,-1,-1,-1
29,75,1710.63,207.50,59.67,181.06,1,-1,-1,-1
29,2,1613.51,263.78,62.39,189.21,1,-1,-1,-1
29,91,317.01,87.70,58.30,176.95,1,-1,-1,-1
29,110,792.08,136.60,55.89,169.69,1,-1,-1,-1
29,111,1012.78,806.97,84.73,256.24,1,-1,-1,-1
29,65,1044.15,98.25,59.80,181.49,1,-1,-1,-1
29,77,1698.64,420.49,69.79,211.48,1,-1,-1,-1
29,73,767.02,265.63,68.61,207.95,1,-1,-1,-1
29,83,491.17,51.14,49.33,149.97,1,-1,-1,-1
29,72,518.30,148.44,52.01,158.10,1,-1,-1,-1
29,94,1416.05,46.23,44.93,136.86,1,-1,-1,-1
29,79,412.26,178.14,61.07,185.36,1,-1,-1,-1
30,64,1017.96,293.91,68.19,206.57,1,-1,-1,-1
30,66,752.98,627.61,68.75,208.27,1,-1,-1,-1
30,68,832.98,300.02,63.90,193.71,1,-1,-1,-1
30,69,1324.30,488.62,68.57,207.72,1,-1,-1,-1
30,70,1185.20,849.71,78.92,238.77,1,-1,-1,-1
30,71,84.61,546.70,69.54,210.62,1,-1,-1,-1
30,1,1616.90,51.87,53.44,162.35,1,-1,-1,-1
30,75,1705.95,208.75,62.53,189.59,1,-1,-1,-1
30,2,1606.97,265.06,66.54,201.64,1,-1,-1,-1
30,91,317.61,90.01,56.67,172.04,1,-1,-1,-1
30,110,792.03,137.65,53.24,161.72,1,-1,-1,-1
30,111,1012.80,806.97,84.74,256.23,1,-1,-1,-1
30,65,1044.12,98.25,59.78,181.39,1,-1,-1,-1
30,77,1700.67,430.05,68.76,208.33,1,-1,-1,-1
30,73,767.04,265.65,68.62,207.94,1,-1,-1,-1
30,94,1416.10,46.99,44.94,136.85,1,-1,-1,-1
30,79,413.28,181.91,59.87,181.70,1,-1,-1,-1
30,78,1305.43,718.40,90.60,273.84,1,-1,-1,-1
30,92,273.91,156.80,63.55,192.69,1,-1,-1,-1
30,76,436.09,137.02,58.65,178.01,1,-1,-1,-1
31,64,1018.16,293.40,68.58,207.73,1,-1,-1,-1
31,66,752.91,627.68,68.50,207.48,1,-1,-1,-1
31,68,833.00,300.03,63.90,193.71,1,-1,-1,-1
31,69,1324.30,488.60,68.59,207.75,1,-1,-1,-1
31,70,1185.12,849.64,78.96,238.86,1,-1,-1,-1
31,71,84.83,544.37,68.80,208.39,1,-1,-1,-1
31,1,1616.60,53.32,52.26,158.79,1,-1,-1,-1
31,75,1704.21,209.18,63.59,192.76,1,-1,-1,-1
31,2,1610.62,270.81,65.15,197.47,1,-1,-1,-1
31,91,316.81,87.21,58.69,178.10,1,-1,-1,-1
31,110,792.11,138.05,52.23,158.68,1,-1,-1,-1
31,65,1044.09,98.23,59.76,181.32,1,-1,-1,-1
31,73,767.04,265.65,68.63,207.94,1,-1,-1,-1
31,94,1416.12,47.23,44.94,136.84,1,-1,-1,-1
31,79,413.60,183.11,59.49,180.54,1,-1,-1,-1
31,92,273.96,156.11,64.06,194.23,1,-1,-1,-1
31,76,434.73,144.12,54.23,164.75,1,-1,-1,-1
31,84,1713.31,417.16,78.93,238.80,1,-1,-1,-1
31,100,1029.95,805.64,84.35,255.08,1,-1,-1,-1
31,103,1771.36,232.15,58.86,178.64,1,-1,-1,-1
31,83,488.17,46.80,54.21,164.67,1,-1,-1,-1
32,64,1024.68,288.90,65.66,198.95,1,-1,-1,-1
32,66,752.91,627.71,68.43,207.24,1,-1,-1,-1
32,68,832.97,300.02,63.92,193.71,1,-1,-1,-1
32,69,1324.26,488.56,68.60,207.76,1,-1,-1,-1
32,70,1185.09,860.12,78.98,238.89,1,-1,-1,-1
32,71,82.53,533.42,75.48,228.41,1,-1,-1,-1
32,1,1618.29,48.75,54.39,165.15,1,-1,-1,-1
32,75,1711.97,209.27,63.99,193.94,1,-1,-1,-1
32,2,1612.03,273.09,64.56,195.65,1,-1,-1,-1
32,91,316.53,86.22,59.44,180.30,1,-1,-1,-1
32,110,792.17,138.20,51.88,157.60,1,-1,-1,-1
32,65,1044.03,98.21,59.75,181.26,1,-1,-1,-1
32,73,767.04,265.66,68.64,207.93,1,-1,-1,-1
32,94,1416.08,53.37,44.95,136.83,1,-1,-1,-1
32,79,413.70,175.42,59.38,180.16,1,-1,-1,-1
32,92,274.00,155.94,64.25,194.74,1,-1,-1,-1
32,76,436.71,137.20,57.85,175.57,1,-1,-1,-1
32,103,1773.76,239.99,54.46,165.36,1,-1,-1,-1
32,72,511.02,138.05,55.02,167.12,1,-1,-1,-1
32,111,1012.11,809.13,89.69,271.08,1,-1,-1,-1
32,77,1703.38,434.48,72.43,219.32,1,-1,-1,-1
33,64,1027.15,287.22,64.52,195.53,1,-1,-1,-1
33,66,749.09,617.92,71.75,217.21,1,-1,-1,-1
33,68,832.95,300.02,63.92,193.73,1,-1,-1,-1
33,69,1324.25,488.57,68.60,207.78,1,-1,-1,-1
33,70,1185.05,864.05,78.98,238.91,1,-1,-1,-1
33,71,81.68,529.47,77.88,235.62,1,-1,-1,-1
33,1,1618.91,54.54,55.16,167.47,1,-1,-1,-1
33,75,1706.49,209.32,64.13,194.36,1,-1,-1,-1
33,2,1612.55,273.95,64.31,194.92,1,-1,-1,-1
33,91,316.40,85.84,59.71,181.12,1,-1,-1,-1
33,110,789.67,138.71,49.35,150.03,1,-1,-1,-1
33,65,1041.95,94.22,62.60,189.82,1,-1,-1,-1
33,73,767.04,265.67,68.64,207.93,1,-1,-1,-1
33,94,1416.09,55.67,44.94,136.83,1,-1,-1,-1
33,79,417.91,180.01,56.65,171.97,1,-1,-1,-1
33,92,273.99,155.94,64.29,194.88,1,-1,-1,-1
33,76,440.44,136.33,56.47,171.44,1,-1,-1,-1
33,103,1772.60,234.60,58.02,176.09,1,-1,-1,-1
33,115,838.22,125.45,55.56,168.71,1,-1,-1,-1
33,72,510.00,136.56,55.49,168.53,1,-1,-1,-1
33,111,1011.96,809.59,90.72,274.22,1,-1,-1,-1
33,77,1713.48,434.72,73.39,222.24,1,-1,-1,-1
33,6,961.46,908.42,84.72,256.22,1,-1,-1,-1
34,64,1028.05,286.64,64.10,194.27,1,-1,-1,-1
34,66,747.75,614.31,72.98,220.91,1,-1,-1,-1
34,68,832.96,300.01,63.93,193.75,1,-1,-1,-1
34,69,1324.27,488.56,68.61,207.79,1,-1,-1,-1
34,70,1185.08,865.44,78.99,238.92,1,-1,-1,-1
34,71,81.37,528.04,78.82,238.44,1,-1,-1,-1
34,1,1619.15,56.76,55.46,168.36,1,-1,-1,-1
34,75,1709.14,216.06,61.31,185.91,1,-1,-1,-1
34,2,1612.75,274.24,64.20,194.60,1,-1,-1,-1
34,91,316.39,85.72,59.80,181.38,1,-1,-1,-1
34,110,791.44,138.43,50.86,154.56,1,-1,-1,-1
34,65,1043.21,104.49,60.85,184.55,1,-1,-1,-1
34,73,767.08,265.67,68.64,207.92,1,-1,-1,-1
34,79,419.50,181.71,55.66,168.98,1,-1,-1,-1
34,92,274.03,156.01,64.28,194.86,1,-1,-1,-1
34,76,441.94,136.09,55.90,169.74,1,-1,-1,-1
34,115,843.86,127.16,52.64,159.95,1,-1,-1,-1
34,72,509.70,136.06,55.66,169.02,1,-1,-1,-1
34,111,1011.94,797.55,91.07,275.30,1,-1,-1,-1
34,77,1717.21,434.75,73.74,223.27,1,-1,-1,-1
34,6,957.51,915.11,84.81,256.25,1,-1,-1,-1
34,88,1011.63,276.76,90.70,274.16,1,-1,-1,-1
35,64,1030.96,289.85,61.06,185.15,1,-1,-1,-1
35,66,747.24,612.96,73.46,222.34,1,-1,-1,-1
35,68,832.93,300.00,63.93,193.77,1,-1,-1,-1
35,69,1324.25,488.54,68.61,207.81,1,-1,-1,-1
35,70,1184.53,861.52,82.79,250.32,1,-1,-1,-1
35,71,81.22,527.61,79.17,239.47,1,-1,-1,-1
35,1,1623.93,59.23,50.75,154.23,1,-1,-1,-1
35,75,1710.16,218.61,60.21,182.60,1,-1,-1,-1
35,2,1612.78,274.31,64.15,194.44,1,-1,-1,-1
35,91,317.35,89.38,57.15,173.45,1,-1,-1,-1
35,110,792.05,138.32,51.40,156.18,1,-1,-1,-1
35,65,1041.62,105.13,63.01,191.02,1,-1,-1,-1
35,73,767.07,265.66,68.64,207.92,1,-1,-1,-1
35,92,274.02,156.09,64.26,194.79,1,-1,-1,-1
35,76,439.32,134.48,58.38,177.17,1,-1,-1,-1
35,115,845.69,127.72,51.68,157.05,1,-1,-1,-1
35,111,1011.91,792.99,91.18,275.62,1,-1,-1,-1
35,77,1718.52,434.70,73.85,223.61,1,-1,-1,-1
36,64,1031.99,291.12,59.92,181.74,1,-1,-1,-1
36,66,747.09,612.50,73.64,222.88,1,-1,-1,-1
36,68,832.91,299.97,63.94,193.79,1,-1,-1,-1
36,69,1324.25,488.52,68.62,207.82,1,-1,-1,-1
36,70,1184.85,864.27,80.47,243.38,1,-1,-1,-1
36,71,81.16,527.55,79.27,239.79,1,-1,-1,-1
36,1,1620.82,58.40,53.91,163.72,1,-1,-1,-1
36,75,1710.53,219.50,59.80,181.38,1,-1,-1,-1
36,2,1612.78,274.29,64.12,194.35,1,-1,-1,-1
36,91,323.23,96.13,51.22,155.65,1,-1,-1,-1
36,110,792.32,138.27,51.61,156.82,1,-1,-1,-1
36,65,1043.06,108.69,60.97,184.91,1,-1,-1,-1
36,73,767.08,265.65,68.64,207.92,1,-1,-1,-1
36,115,846.09,127.84,51.47,156.42,1,-1,-1,-1
36,111,1011.91,791.30,91.20,275.65,1,-1,-1,-1
36,77,1718.92,434.62,73.87,223.67,1,-1,-1,-1
36,83,486.68,43.44,52.04,158.16,1,-1,-1,-1
36,72,509.63,136.05,55.65,169.01,1,-1,-1,-1
37,64,1029.60,288.18,62.46,189.35,1,-1,-1,-1
37,66,750.82,622.08,70.41,213.20,1,-1,-1,-1
37,68,832.89,299.98,63.94,193.81,1,-1,-1,-1
37,69,1324.24,488.54,68.62,207.83,1,-1,-1,-1
37,70,1184.97,865.30,79.53,240.57,1,-1,-1,-1
37,71,81.12,527.65,79.29,239.85,1,-1,-1,-1
37,1,1619.76,58.14,55.00,166.98,1,-1,-1,-1
37,75,1710.67,219.80,59.65,180.93,1,-1,-1,-1
37,2,1612.75,274.28,64.10,194.29,1,-1,-1,-1
37,91,319.71,93.18,54.05,164.13,1,-1,-1,-1
37,110,792.43,138.27,51.70,157.07,1,-1,-1,-1
37,65,1043.61,110.06,60.14,182.43,1,-1,-1,-1
37,73,767.07,265.66,68.64,207.92,1,-1,-1,-1
37,115,846.10,127.86,51.46,156.39,1,-1,-1,-1
37,111,1011.90,790.75,91.18,275.60,1,-1,-1,-1
37,77,1718.97,434.56,73.87,223.64,1,-1,-1,-1
37,83,486.59,43.27,51.78,157.36,1,-1,-1,-1
37,72,509.78,136.38,55.58,168.77,1,-1,-1,-1
37,80,364.83,261.09,63.87,193.67,1,-1,-1,-1
37,103,1774.93,234.29,52.58,159.80,1,-1,-1,-1
38,64,1031.35,282.29,66.45,201.33,1,-1,-1,-1
38,66,753.36,623.83,66.04,200.09,1,-1,-1,-1
38,68,832.87,299.97,63.95,193.83,1,-1,-1,-1
38,69,1324.24,488.54,68.62,207.85,1,-1,-1,-1
38,70,1185.01,865.63,79.18,239.52,1,-1,-1,-1
38,71,81.08,527.77,79.27,239.81,1,-1,-1,-1
38,1,1619.34,58.00,55.42,168.24,1,-1,-1,-1
38,75,1718.84,219.85,59.60,180.79,1,-1,-1,-1
38,2,1613.53,278.19,61.22,185.65,1,-1,-1,-1
38,91,323.96,97.42,50.17,152.51,1,-1,-1,-1
38,110,792.49,138.25,51.73,157.18,1,-1,-1,-1
38,65,1043.81,110.51,59.83,181.50,1,-1,-1,-1
38,73,767.07,265.66,68.64,207.93,1,-1,-1,-1
38,115,846.03,127.83,51.50,156.50,1,-1,-1,-1
38,111,1011.89,790.61,91.15,275.52,1,-1,-1,-1
38,77,1718.92,434.50,73.85,223.59,1,-1,-1,-1
38,72,509.84,136.49,55.55,168.70,1,-1,-1,-1
38,80,361.49,257.18,70.57,213.79,1,-1,-1,-1
38,78,1330.90,769.03,79.60,240.88,1,-1,-1,-1
38,76,443.91,137.22,52.87,160.67,1,-1,-1,-1
39,64,1037.79,284.83,64.95,196.84,1,-1,-1,-1
39,66,749.32,616.51,71.01,215.00,1,-1,-1,-1
39,68,832.85,299.97,63.95,193.84,1,-1,-1,-1
39,69,1324.22,488.55,68.62,207.86,1,-1,-1,-1
39,70,1185.01,865.71,79.05,239.13,1,-1,-1,-1
39,71,81.06,527.90,79.25,239.74,1,-1,-1,-1
39,75,1721.87,219.84,59.58,180.74,1,-1,-1,-1
39,2,1613.79,279.66,60.10,182.31,1,-1,-1,-1
39,91,327.13,96.70,51.08,155.23,1,-1,-1,-1
39,110,785.19,137.29,54.26,164.78,1,-1,-1,-1
39,65,1041.82,115.85,62.59,189.78,1,-1,-1,-1
39,73,767.06,265.67,68.64,207.93,1,-1,-1,-1
39,115,845.94,127.82,51.54,156.63,1,-1,-1,-1
39,111,1011.89,790.62,91.12,275.42,1,-1,-1,-1
39,77,1726.18,433.83,77.35,234.10,1,-1,-1,-1
39,72,509.87,136.56,55.54,168.67,1,-1,-1,-1
39,80,363.99,259.85,66.66,202.02,1,-1,-1,-1
39,76,443.02,136.89,54.62,165.90,1,-1,-1,-1
40,64,1040.30,285.90,64.33,195.01,1,-1,-1,-1
40,66,747.92,613.95,72.72,220.17,1,-1,-1,-1
40,68,832.84,299.95,63.95,193.86,1,-1,-1,-1
40,69,1324.23,488.54,68.62,207.87,1,-1,-1,-1
40,70,1179.92,865.56,86.87,262.61,1,-1,-1,-1
40,71,83.40,528.83,72.41,219.25,1,-1,-1,-1
40,75,1718.75,221.57,62.46,189.39,1,-1,-1,-1
40,2,1621.99,280.15,59.70,181.11,1,-1,-1,-1
40,91,326.75,98.73,49.04,149.14,1,-1,-1,-1
40,110,789.69,137.85,52.73,160.20,1,-1,-1,-1
40,65,1041.09,117.78,63.61,192.85,1,-1,-1,-1
40,73,767.07,265.65,68.64,207.93,1,-1,-1,-1
40,115,845.88,127.78,51.58,156.74,1,-1,-1,-1
40,111,1012.48,789.69,87.02,263.16,1,-1,-1,-1
40,77,1720.34,431.45,82.36,249.15,1,-1,-1,-1
40,72,509.91,136.57,55.54,168.67,1,-1,-1,-1
40,80,364.95,260.86,64.98,197.00,1,-1,-1,-1
40,76,442.79,136.76,55.14,167.46,1,-1,-1,-1
40,74,1856.51,217.05,55.57,168.72,1,-1,-1,-1
40,103,1777.39,238.23,55.08,167.28,1,-1,-1,-1
41,64,1041.16,277.73,64.10,194.31,1,-1,-1,-1
41,66,747.37,612.98,73.39,222.19,1,-1,-1,-1
41,68,832.81,299.93,63.95,193.87,1,-1,-1,-1
41,69,1324.20,488.54,68.62,207.88,1,-1,-1,-1
41,70,1178.02,865.50,89.72,271.21,1,-1,-1,-1
41,71,84.27,529.32,69.72,211.19,1,-1,-1,-1
41,75,1721.71,220.45,60.70,184.12,1,-1,-1,-1
41,2,1616.10,276.33,62.46,189.40,1,-1,-1,-1
41,91,328.03,97.08,50.70,154.10,1,-1,-1,-1
41,110,784.16,137.11,54.63,165.92,1,-1,-1,-1
41,65,1042.81,121.26,61.15,185.49,1,-1,-1,-1
41,73,767.05,265.63,68.63,207.94,1,-1,-1,-1
41,115,845.80,134.94,51.60,156.84,1,-1,-1,-1
41,111,1012.68,789.39,85.44,258.40,1,-1,-1,-1
41,77,1726.43,432.60,80.61,243.91,1,-1,-1,-1
41,72,508.32,137.55,53.03,161.16,1,-1,-1,-1
41,80,364.09,264.33,67.45,204.39,1,-1,-1,-1
41,76,442.65,136.70,55.34,168.08,1,-1,-1,-1
41,103,1781.74,241.87,58.23,176.75,1,-1,-1,-1
41,1,1619.18,67.61,55.55,168.72,1,-1,-1,-1
42,64,1041.43,283.29,64.00,194.05,1,-1,-1,-1
42,66,747.19,612.63,73.63,222.94,1,-1,-1,-1
42,68,832.81,299.91,63.95,193.88,1,-1,-1,-1
42,69,1324.20,488.53,68.62,207.89,1,-1,-1,-1
42,70,1182.24,875.82,83.17,251.60,1,-1,-1,-1
42,71,84.58,529.50,68.78,208.37,1,-1,-1,-1
42,75,1722.85,219.95,59.99,182.00,1,-1,-1,-1
42,2,1613.93,274.91,63.47,192.46,1,-1,-1,-1
42,91,321.56,93.50,53.80,163.43,1,-1,-1,-1
42,110,786.91,138.19,50.55,153.69,1,-1,-1,-1
42,65,1043.51,114.43,60.16,182.55,1,-1,-1,-1
42,73,767.06,265.61,68.63,207.94,1,-1,-1,-1
42,111,1012.76,789.32,84.86,256.68,1,-1,-1,-1
42,77,1728.81,433.05,79.83,241.60,1,-1,-1,-1
42,72,507.74,137.91,52.08,158.30,1,-1,-1,-1
42,80,361.26,258.49,71.59,216.86,1,-1,-1,-1
42,76,443.99,137.63,52.91,160.82,1,-1,-1,-1
42,103,1783.30,243.16,59.33,180.10,1,-1,-1,-1
42,101,613.85,753.18,68.64,207.93,1,-1,-1,-1
42,83,489.36,43.49,42.67,130.08,1,-1,-1,-1
43,64,1041.44,285.43,63.97,193.96,1,-1,-1,-1
43,66,747.11,612.56,73.72,223.21,1,-1,-1,-1
43,68,832.77,299.90,63.95,193.89,1,-1,-1,-1
43,69,1324.19,488.53,68.62,207.90,1,-1,-1,-1
43,70,1183.44,876.29,84.32,255.02,1,-1,-1,-1
43,71,84.63,529.63,68.46,207.43,1,-1,-1,-1
43,75,1721.77,225.06,57.03,173.13,1,-1,-1,-1
43,2,1615.81,278.04,66.92,202.80,1,-1,-1,-1
43,91,319.07,92.14,54.97,166.95,1,-1,-1,-1
43,110,790.60,138.19,51.31,155.97,1,-1,-1,-1
43,65,1043.74,111.84,59.80,181.46,1,-1,-1,-1
43,73,767.03,265.61,68.63,207.94,1,-1,-1,-1
43,111,1012.76,789.35,84.66,256.08,1,-1,-1,-1
43,77,1732.06,443.62,75.99,230.08,1,-1,-1,-1
43,72,507.51,138.06,51.74,157.29,1,-1,-1,-1
43,76,442.99,137.01,54.56,165.74,1,-1,-1,-1
43,103,1787.17,247.78,57.11,173.43,1,-1,-1,-1
43,62,769.17,129.35,78.95,238.84,1,-1,-1,-1
43,89,898.28,148.95,51.79,157.37,1,-1,-1,-1
43,115,845.71,137.86,51.67,157.08,1,-1,-1,-1
44,64,1044.72,281.42,67.05,203.17,1,-1,-1,-1
44,66,747.14,612.58,73.75,223.27,1,-1,-1,-1
44,68,832.78,299.92,63.96,193.90,1,-1,-1,-1
44,69,1324.20,488.53,68.63,207.90,1,-1,-1,-1
44,70,1183.91,876.42,84.73,256.22,1,-1,-1,-1
44,71,84.68,520.42,68.38,207.15,1,-1,-1,-1
44,75,1721.31,226.94,55.92,169.78,1,-1,-1,-1
44,2,1616.52,279.22,68.22,206.69,1,-1,-1,-1
44,91,317.15,87.98,58.08,176.25,1,-1,-1,-1
44,110,784.95,138.22,51.59,156.78,1,-1,-1,-1
44,65,1043.83,110.87,59.67,181.04,1,-1,-1,-1
44,73,767.05,265.63,68.64,207.94,1,-1,-1,-1
44,111,1012.20,778.14,88.71,268.17,1,-1,-1,-1
44,77,1730.74,447.74,78.08,236.29,1,-1,-1,-1
44,72,509.09,129.60,54.17,164.55,1,-1,-1,-1
44,76,442.65,136.82,55.16,167.52,1,-1,-1,-1
44,120,372.43,271.53,56.37,171.16,1,-1,-1,-1
44,122,359.92,148.74,104.54,315.69,1,-1,-1,-1
44,101,601.58,748.36,72.59,219.88,1,-1,-1,-1
45,64,1042.65,284.72,65.17,197.52,1,-1,-1,-1
45,66,741.76,613.18,70.46,213.40,1,-1,-1,-1
45,68,832.77,299.93,63.96,193.90,1,-1,-1,-1
45,69,1324.20,488.55,68.63,207.91,1,-1,-1,-1
45,70,1184.08,876.43,84.87,256.64,1,-1,-1,-1
45,71,84.67,517.06,68.37,207.12,1,-1,-1,-1
45,75,1722.59,230.37,58.26,176.79,1,-1,-1,-1
45,2,1622.69,287.74,62.86,190.62,1,-1,-1,-1
45,91,316.41,86.41,59.25,179.78,1,-1,-1,-1
45,110,782.48,137.27,54.20,164.62,1,-1,-1,-1
45,65,1043.86,110.50,59.62,180.90,1,-1,-1,-1
45,73,767.05,265.65,68.64,207.94,1,-1,-1,-1
45,111,1012.57,785.07,86.19,260.62,1,-1,-1,-1
45,77,1732.64,458.89,75.32,228.02,1,-1,-1,-1
45,72,509.67,126.52,55.07,167.23,1,-1,-1,-1
45,76,443.89,137.73,52.90,160.73,1,-1,-1,-1
45,120,373.93,272.28,55.73,169.25,1,-1,-1,-1
45,101,600.20,751.24,70.09,212.36,1,-1,-1,-1
45,83,484.11,39.96,47.46,144.43,1,-1,-1,-1
46,64,1041.75,277.45,64.41,195.23,1,-1,-1,-1
46,66,739.74,613.45,69.19,209.58,1,-1,-1,-1
46,68,832.77,299.95,63.97,193.90,1,-1,-1,-1
46,69,1324.20,488.54,68.64,207.91,1,-1,-1,-1
46,70,1195.21,879.92,81.14,245.42,1,-1,-1,-1
46,71,84.68,515.92,68.39,207.17,1,-1,-1,-1
46,75,1723.03,231.57,59.12,179.35,1,-1,-1,-1
46,2,1618.96,282.69,66.78,202.33,1,-1,-1,-1
46,91,316.14,85.84,59.70,181.10,1,-1,-1,-1
46,110,781.91,137.88,52.72,160.16,1,-1,-1,-1
46,65,1041.80,115.54,62.49,189.48,1,-1,-1,-1
46,73,767.05,265.67,68.64,207.93,1,-1,-1,-1
