7,2268,1624.00,1.00,59.00,116.00,1,-1,-1,-1
7,2269,1837.00,4.00,69.00,144.00,1,-1,-1,-1
7,2270,1128.00,159.00,64.00,172.00,1,-1,-1,-1
7,2271,1464.00,122.00,95.00,171.00,1,-1,-1,-1
7,2272,1446.00,0.00,49.00,100.00,1,-1,-1,-1
7,2273,209.00,311.00,71.00,140.00,1,-1,-1,-1
7,2274,1763.00,170.00,69.00,166.00,1,-1,-1,-1
7,2275,913.00,617.00,86.00,116.00,1,-1,-1,-1
7,2276,415.00,146.00,67.00,166.00,1,-1,-1,-1
7,2277,588.00,654.00,88.00,79.00,1,-1,-1,-1
7,2279,529.00,105.00,69.00,198.00,1,-1,-1,-1
7,2281,953.00,3.00,62.00,147.00,1,-1,-1,-1
7,2283,317.00,1.00,49.00,120.00,1,-1,-1,-1
7,2284,157.00,316.00,67.00,146.00,1,-1,-1,-1
7,2286,1315.00,194.00,64.00,179.00,1,-1,-1,-1
7,2288,26.00,267.00,81.00,159.00,1,-1,-1,-1
7,2289,1400.00,229.00,74.00,198.00,1,-1,-1,-1
7,2293,1350.00,449.00,99.00,222.00,1,-1,-1,-1
7,2294,1195.00,149.00,68.00,155.00,1,-1,-1,-1
7,2297,498.00,659.00,61.00,72.00,1,-1,-1,-1
7,2298,1033.00,3.00,51.00,127.00,1,-1,-1,-1
7,2299,1306.00,365.00,94.00,242.00,1,-1,-1,-1
7,2300,726.00,467.00,61.00,159.00,1,-1,-1,-1
7,2301,1083.00,99.00,54.00,137.00,1,-1,-1,-1
8,961,1002.00,88.00,62.00,136.00,1,-1,-1,-1
8,1121,73.00,177.00,83.00,175.00,1,-1,-1,-1
8,1367,813.00,295.00,95.00,252.00,1,-1,-1,-1
8,1448,1109.00,5.00,53.00,114.00,1,-1,-1,-1
8,1462,137.00,231.00,67.00,157.00,1,-1,-1,-1
8,1499,1126.00,68.00,73.00,173.00,1,-1,-1,-1
8,1531,420.00,231.00,63.00,149.00,1,-1,-1,-1
8,1547,901.00,13.00,55.00,141.00,1,-1,-1,-1
8,1566,1784.00,2.00,55.00,107.00,1,-1,-1,-1
8,1581,1470.00,211.00,84.00,199.00,1,-1,-1,-1
8,1659,486.00,151.00,84.00,190.00,1,-1,-1,-1
8,1755,53.00,61.00,63.00,158.00,1,-1,-1,-1
8,1807,355.00,75.00,64.00,151.00,1,-1,-1,-1
8,1813,975.00,314.00,65.00,194.00,1,-1,-1,-1
8,1864,1380.00,646.00,78.00,87.00,1,-1,-1,-1
8,2027,730.00,0.00,53.00,157.00,1,-1,-1,-1
8,2072,1433.00,338.00,81.00,189.00,1,-1,-1,-1
8,2101,1262.00,211.00,89.00,222.00,1,-1,-1,-1
8,2112,799.00,170.00,70.00,193.00,1,-1,-1,-1
8,2227,619.00,519.00,93.00,189.00,1,-1,-1,-1
8,2243,618.00,312.00,86.00,216.00,1,-1,-1,-1
8,2244,1614.00,540.00,104.00,192.00,1,-1,-1,-1
8,2245,1693.00,192.00,80.00,186.00,1,-1,-1,-1
8,2246,1437.00,475.00,114.00,237.00,1,-1,-1,-1
8,2247,924.00,409.00,105.00,219.00,1,-1,-1,-1
8,2248,1763.00,524.00,107.00,209.00,1,-1,-1,-1
8,2249,1529.00,3.00,60.00,144.00,1,-1,-1,-1
8,2250,1076.00,562.00,86.00,171.00,1,-1,-1,-1
8,2251,204.00,14.00,60.00,145.00,1,-1,-1,-1
8,2252,601.00,117.00,73.00,191.00,1,-1,-1,-1
8,2253,307.00,96.00,67.00,145.00,1,-1,-1,-1
8,2254,1078.00,300.00,83.00,180.00,1,-1,-1,-1
8,2255,1581.00,219.00,71.00,184.00,1,-1,-1,-1
8,2256,474.00,324.00,95.00,238.00,1,-1,-1,-1
8,2257,1608.00,380.00,72.00,184.00,1,-1,-1,-1
8,2258,941.00,159.00,66.00,163.00,1,-1,-1,-1
8,2259,689.00,129.00,78.00,181.00,1,-1,-1,-1
8,2260,1527.00,435.00,95.00,273.00,1,-1,-1,-1
8,2261,784.00,264.00,77.00,202.00,1,-1,-1,-1
8,2262,14.00,75.00,61.00,149.00,1,-1,-1,-1
8,2263,1714.00,2.00,62.00,135.00,1,-1,-1,-1
8,2264,694.00,393.00,71.00,167.00,1,-1,-1,-1
8,2265,344.00,297.00,103.00,222.00,1,-1,-1,-1
8,2266,1120.00,237.00,76.00,174.00,1,-1,-1,-1
8,2268,1622.00,1.00,56.00,111.00,1,-1,-1,-1
8,2269,1829.00,4.00,71.00,146.00,1,-1,-1,-1
8,2270,1116.00,156.00,64.00,159.00,1,-1,-1,-1
8,2271,1466.00,122.00,93.00,171.00,1,-1,-1,-1
8,2272,1435.00,1.00,46.00,92.00,1,-1,-1,-1
8,2273,210.00,308.00,74.00,141.00,1,-1,-1,-1
8,2274,1761.00,170.00,72.00,151.00,1,-1,-1,-1
8,2275,913.00,622.00,86.00,111.00,1,-1,-1,-1
8,2276,416.00,144.00,67.00,156.00,1,-1,-1,-1
8,2277,617.00,647.00,76.00,85.00,1,-1,-1,-1
8,2279,526.00,103.00,73.00,196.00,1,-1,-1,-1
8,2281,954.00,1.00,60.00,150.00,1,-1,-1,-1
8,2282,931.00,73.00,70.00,170.00,1,-1,-1,-1
8,2283,321.00,2.00,49.00,118.00,1,-1,-1,-1
8,2284,159.00,315.00,68.00,151.00,1,-1,-1,-1
8,2288,28.00,264.00,82.00,156.00,1,-1,-1,-1
8,2289,1398.00,231.00,74.00,200.00,1,-1,-1,-1
8,2293,1345.00,453.00,94.00,219.00,1,-1,-1,-1
8,2294,1197.00,149.00,68.00,155.00,1,-1,-1,-1
8,2297,493.00,655.00,70.00,78.00,1,-1,-1,-1
8,2298,1035.00,4.00,51.00,125.00,1,-1,-1,-1
8,2299,1308.00,362.00,90.00,237.00,1,-1,-1,-1
8,2300,722.00,469.00,64.00,156.00,1,-1,-1,-1
8,2301,1086.00,97.00,54.00,145.00,1,-1,-1,-1
8,2304,1328.00,658.00,71.00,75.00,1,-1,-1,-1
9,961,988.00,68.00,60.00,148.00,1,-1,-1,-1
9,1121,71.00,175.00,79.00,178.00,1,-1,-1,-1
9,1367,815.00,297.00,91.00,259.00,1,-1,-1,-1
9,1448,1112.00,5.00,49.00,114.00,1,-1,-1,-1
9,1462,123.00,213.00,67.00,157.00,1,-1,-1,-1
9,1499,1127.00,73.00,70.00,187.00,1,-1,-1,-1
9,1531,411.00,225.00,63.00,148.00,1,-1,-1,-1
9,1547,899.00,14.00,58.00,140.00,1,-1,-1,-1
9,1566,1781.00,0.00,62.00,112.00,1,-1,-1,-1
9,1581,1463.00,211.00,88.00,204.00,1,-1,-1,-1
9,1659,482.00,146.00,87.00,192.00,1,-1,-1,-1
9,1755,50.00,60.00,66.00,153.00,1,-1,-1,-1
9,1807,353.00,72.00,65.00,153.00,1,-1,-1,-1
9,1813,967.00,315.00,78.00,210.00,1,-1,-1,-1
9,1864,1381.00,655.00,67.00,78.00,1,-1,-1,-1
9,1974,175.00,229.00,68.00,164.00,1,-1,-1,-1
9,2072,1430.00,338.00,81.00,183.00,1,-1,-1,-1
9,2101,1262.00,210.00,88.00,221.00,1,-1,-1,-1
9,2112,800.00,167.00,69.00,196.00,1,-1,-1,-1
9,2227,617.00,512.00,98.00,190.00,1,-1,-1,-1
9,2243,616.00,309.00,89.00,213.00,1,-1,-1,-1
9,2244,1598.00,542.00,111.00,191.00,1,-1,-1,-1
9,2245,1689.00,191.00,80.00,185.00,1,-1,-1,-1
9,2246,1436.00,472.00,112.00,238.00,1,-1,-1,-1
9,2247,917.00,408.00,105.00,216.00,1,-1,-1,-1
9,2248,1752.00,525.00,112.00,208.00,1,-1,-1,-1
9,2249,1531.00,2.00,57.00,144.00,1,-1,-1,-1
9,2250,1077.00,530.00,86.00,187.00,1,-1,-1,-1
9,2251,207.00,13.00,59.00,145.00,1,-1,-1,-1
9,2252,593.00,121.00,75.00,192.00,1,-1,-1,-1
9,2253,306.00,93.00,68.00,149.00,1,-1,-1,-1
9,2254,1073.00,293.00,88.00,186.00,1,-1,-1,-1
9,2255,1576.00,219.00,75.00,183.00,1,-1,-1,-1
9,2256,477.00,319.00,93.00,237.00,1,-1,-1,-1
9,2257,1593.00,377.00,78.00,190.00,1,-1,-1,-1
9,2258,943.00,126.00,65.00,177.00,1,-1,-1,-1
9,2259,688.00,127.00,73.00,184.00,1,-1,-1,-1
9,2260,1526.00,428.00,94.00,277.00,1,-1,-1,-1
9,2261,789.00,267.00,77.00,202.00,1,-1,-1,-1
9,2262,13.00,73.00,61.00,150.00,1,-1,-1,-1
9,2263,1712.00,3.00,59.00,135.00,1,-1,-1,-1
9,2264,696.00,395.00,70.00,167.00,1,-1,-1,-1
9,2265,345.00,296.00,102.00,221.00,1,-1,-1,-1
9,2266,1116.00,242.00,75.00,169.00,1,-1,-1,-1
9,2268,1622.00,1.00,56.00,108.00,1,-1,-1,-1
9,2269,1830.00,4.00,70.00,146.00,1,-1,-1,-1
9,2270,1112.00,154.00,63.00,157.00,1,-1,-1,-1
9,2271,1467.00,122.00,96.00,173.00,1,-1,-1,-1
9,2272,1429.00,0.00,45.00,94.00,1,-1,-1,-1
9,2273,211.00,308.00,75.00,142.00,1,-1,-1,-1
9,2274,1760.00,168.00,68.00,141.00,1,-1,-1,-1
9,2275,908.00,609.00,78.00,122.00,1,-1,-1,-1
9,2276,415.00,142.00,68.00,157.00,1,-1,-1,-1
9,2277,612.00,648.00,90.00,84.00,1,-1,-1,-1
9,2279,524.00,101.00,74.00,198.00,1,-1,-1,-1
9,2281,956.00,2.00,62.00,150.00,1,-1,-1,-1
9,2282,932.00,75.00,70.00,170.00,1,-1,-1,-1
9,2283,323.00,3.00,51.00,115.00,1,-1,-1,-1
9,2284,158.00,314.00,69.00,160.00,1,-1,-1,-1
9,2288,34.00,262.00,77.00,155.00,1,-1,-1,-1
9,2289,1395.00,233.00,76.00,199.00,1,-1,-1,-1
9,2293,1340.00,451.00,94.00,224.00,1,-1,-1,-1
9,2297,484.00,655.00,88.00,78.00,1,-1,-1,-1
9,2298,1031.00,5.00,50.00,125.00,1,-1,-1,-1
9,2299,1304.00,359.00,89.00,243.00,1,-1,-1,-1
9,2300,724.00,469.00,62.00,159.00,1,-1,-1,-1
9,2301,1085.00,98.00,58.00,154.00,1,-1,-1,-1
9,2304,1333.00,662.00,69.00,71.00,1,-1,-1,-1
9,2306,1495.00,8.00,58.00,118.00,1,-1,-1,-1
9,2307,1853.00,314.00,63.00,189.00,1,-1,-1,-1
9,2308,1075.00,19.00,51.00,123.00,1,-1,-1,-1
10,961,991.00,61.00,60.00,153.00,1,-1,-1,-1
10,1121,71.00,180.00,77.00,176.00,1,-1,-1,-1
10,1367,813.00,298.00,91.00,262.00,1,-1,-1,-1
10,1448,1112.00,5.00,49.00,112.00,1,-1,-1,-1
10,1499,1145.00,72.00,68.00,185.00,1,-1,-1,-1
10,1547,902.00,14.00,57.00,138.00,1,-1,-1,-1
10,1566,1769.00,0.00,57.00,111.00,1,-1,-1,-1
10,1581,1459.00,206.00,84.00,212.00,1,-1,-1,-1
10,1659,476.00,145.00,89.00,194.00,1,-1,-1,-1
10,1755,47.00,58.00,65.00,153.00,1,-1,-1,-1
10,1807,350.00,71.00,65.00,154.00,1,-1,-1,-1
10,1813,965.00,314.00,77.00,212.00,1,-1,-1,-1
10,1864,1382.00,652.00,81.00,79.00,1,-1,-1,-1
10,1914,865.00,107.00,74.00,163.00,1,-1,-1,-1
10,1974,175.00,226.00,69.00,165.00,1,-1,-1,-1
10,2072,1416.00,339.00,88.00,187.00,1,-1,-1,-1
10,2101,1258.00,211.00,91.00,219.00,1,-1,-1,-1
10,2227,617.00,514.00,97.00,186.00,1,-1,-1,-1
10,2243,618.00,306.00,87.00,215.00,1,-1,-1,-1
10,2244,1592.00,537.00,114.00,195.00,1,-1,-1,-1
10,2245,1686.00,187.00,83.00,188.00,1,-1,-1,-1
10,2246,1433.00,466.00,114.00,238.00,1,-1,-1,-1
10,2247,916.00,407.00,102.00,215.00,1,-1,-1,-1
10,2248,1744.00,525.00,109.00,208.00,1,-1,-1,-1
10,2249,1530.00,2.00,58.00,142.00,1,-1,-1,-1
10,2250,1065.00,572.00,93.00,161.00,1,-1,-1,-1
10,2251,208.00,13.00,60.00,145.00,1,-1,-1,-1
10,2252,593.00,122.00,73.00,191.00,1,-1,-1,-1
10,2253,303.00,89.00,69.00,152.00,1,-1,-1,-1
10,2254,1074.00,292.00,83.00,187.00,1,-1,-1,-1
10,2255,1573.00,218.00,74.00,185.00,1,-1,-1,-1
10,2256,480.00,318.00,92.00,233.00,1,-1,-1,-1
10,2257,1588.00,373.00,74.00,198.00,1,-1,-1,-1
10,2258,930.00,132.00,71.00,176.00,1,-1,-1,-1
10,2259,687.00,125.00,67.00,182.00,1,-1,-1,-1
10,2260,1517.00,423.00,97.00,282.00,1,-1,-1,-1
10,2261,793.00,256.00,73.00,210.00,1,-1,-1,-1
10,2262,10.00,72.00,63.00,150.00,1,-1,-1,-1
10,2263,1710.00,3.00,56.00,136.00,1,-1,-1,-1
10,2264,693.00,390.00,72.00,169.00,1,-1,-1,-1
10,2265,347.00,297.00,100.00,220.00,1,-1,-1,-1
10,2266,1106.00,242.00,77.00,171.00,1,-1,-1,-1
10,2268,1620.00,0.00,57.00,108.00,1,-1,-1,-1
10,2269,1830.00,4.00,66.00,149.00,1,-1,-1,-1
10,2271,1467.00,122.00,97.00,172.00,1,-1,-1,-1
10,2272,1426.00,0.00,44.00,92.00,1,-1,-1,-1
10,2273,211.00,307.00,77.00,142.00,1,-1,-1,-1
10,2274,1749.00,163.00,66.00,138.00,1,-1,-1,-1
10,2275,905.00,605.00,76.00,127.00,1,-1,-1,-1
10,2276,417.00,142.00,65.00,149.00,1,-1,-1,-1
10,2277,616.00,646.00,87.00,86.00,1,-1,-1,-1
10,2281,956.00,2.00,64.00,147.00,1,-1,-1,-1
10,2283,323.00,6.00,54.00,112.00,1,-1,-1,-1
10,2284,156.00,308.00,76.00,161.00,1,-1,-1,-1
10,2288,33.00,260.00,81.00,151.00,1,-1,-1,-1
10,2289,1396.00,231.00,74.00,201.00,1,-1,-1,-1
10,2293,1331.00,450.00,98.00,224.00,1,-1,-1,-1
10,2297,479.00,654.00,90.00,79.00,1,-1,-1,-1
10,2298,1022.00,5.00,49.00,128.00,1,-1,-1,-1
10,2299,1302.00,354.00,89.00,252.00,1,-1,-1,-1
10,2300,720.00,467.00,66.00,157.00,1,-1,-1,-1
10,2301,1086.00,105.00,62.00,158.00,1,-1,-1,-1
10,2304,1340.00,663.00,65.00,69.00,1,-1,-1,-1
10,2306,1493.00,7.00,59.00,115.00,1,-1,-1,-1
10,2307,1842.00,318.00,76.00,195.00,1,-1,-1,-1
10,2308,1071.00,19.00,52.00,124.00,1,-1,-1,-1
11,961,993.00,60.00,61.00,154.00,1,-1,-1,-1
11,1121,70.00,180.00,78.00,178.00,1,-1,-1,-1
11,1367,816.00,297.00,88.00,264.00,1,-1,-1,-1
11,1448,1109.00,4.00,51.00,115.00,1,-1,-1,-1
11,1499,1153.00,70.00,66.00,184.00,1,-1,-1,-1
11,1547,902.00,13.00,55.00,140.00,1,-1,-1,-1
11,1566,1767.00,1.00,58.00,108.00,1,-1,-1,-1
11,1581,1458.00,201.00,84.00,218.00,1,-1,-1,-1
11,1659,478.00,144.00,89.00,195.00,1,-1,-1,-1
11,1755,46.00,59.00,63.00,149.00,1,-1,-1,-1
11,1807,347.00,67.00,66.00,157.00,1,-1,-1,-1
11,1813,962.00,314.00,81.00,215.00,1,-1,-1,-1
11,1864,1380.00,652.00,75.00,79.00,1,-1,-1,-1
11,1914,867.00,112.00,75.00,163.00,1,-1,-1,-1
11,1974,182.00,217.00,65.00,159.00,1,-1,-1,-1
11,2072,1413.00,334.00,90.00,199.00,1,-1,-1,-1
11,2101,1256.00,210.00,92.00,219.00,1,-1,-1,-1
11,2227,618.00,533.00,92.00,188.00,1,-1,-1,-1
11,2243,618.00,302.00,89.00,215.00,1,-1,-1,-1
11,2244,1585.00,533.00,111.00,199.00,1,-1,-1,-1
11,2245,1680.00,187.00,80.00,188.00,1,-1,-1,-1
11,2246,1431.00,463.00,114.00,243.00,1,-1,-1,-1
11,2247,916.00,406.00,97.00,213.00,1,-1,-1,-1
11,2248,1739.00,522.00,109.00,211.00,1,-1,-1,-1
11,2249,1531.00,2.00,58.00,138.00,1,-1,-1,-1
11,2250,1068.00,559.00,86.00,172.00,1,-1,-1,-1
11,2251,212.00,14.00,56.00,141.00,1,-1,-1,-1
11,2252,592.00,119.00,74.00,190.00,1,-1,-1,-1
11,2253,301.00,86.00,70.00,155.00,1,-1,-1,-1
11,2254,1076.00,280.00,80.00,195.00,1,-1,-1,-1
11,2255,1576.00,213.00,69.00,191.00,1,-1,-1,-1
11,2256,479.00,318.00,95.00,227.00,1,-1,-1,-1
11,2257,1585.00,366.00,77.00,197.00,1,-1,-1,-1
11,2258,927.00,133.00,70.00,175.00,1,-1,-1,-1
11,2259,686.00,121.00,68.00,183.00,1,-1,-1,-1
11,2260,1511.00,420.00,103.00,281.00,1,-1,-1,-1
11,2261,795.00,257.00,74.00,209.00,1,-1,-1,-1
11,2262,8.00,71.00,64.00,153.00,1,-1,-1,-1
11,2263,1708.00,3.00,54.00,137.00,1,-1,-1,-1
11,2264,693.00,388.00,71.00,168.00,1,-1,-1,-1
11,2265,345.00,295.00,102.00,220.00,1,-1,-1,-1
11,2266,1101.00,240.00,77.00,171.00,1,-1,-1,-1
11,2268,1601.00,3.00,51.00,107.00,1,-1,-1,-1
11,2269,1829.00,7.00,67.00,147.00,1,-1,-1,-1
11,2270,1100.00,152.00,74.00,198.00,1,-1,-1,-1
11,2271,1470.00,121.00,93.00,179.00,1,-1,-1,-1
11,2272,1415.00,1.00,51.00,88.00,1,-1,-1,-1
11,2273,211.00,306.00,76.00,145.00,1,-1,-1,-1
11,2274,1744.00,159.00,67.00,137.00,1,-1,-1,-1
11,2275,896.00,606.00,83.00,127.00,1,-1,-1,-1
11,2276,417.00,140.00,65.00,149.00,1,-1,-1,-1
11,2277,623.00,645.00,88.00,87.00,1,-1,-1,-1
11,2281,958.00,3.00,60.00,146.00,1,-1,-1,-1
11,2283,327.00,6.00,53.00,112.00,1,-1,-1,-1
11,2284,157.00,307.00,77.00,159.00,1,-1,-1,-1
11,2288,36.00,256.00,80.00,152.00,1,-1,-1,-1
11,2289,1394.00,231.00,79.00,206.00,1,-1,-1,-1
11,2293,1326.00,450.00,97.00,222.00,1,-1,-1,-1
11,2297,471.00,652.00,92.00,81.00,1,-1,-1,-1
11,2298,1035.00,3.00,52.00,133.00,1,-1,-1,-1
11,2299,1300.00,352.00,87.00,253.00,1,-1,-1,-1
11,2300,711.00,463.00,71.00,164.00,1,-1,-1,-1
11,2301,1086.00,106.00,65.00,162.00,1,-1,-1,-1
11,2304,1346.00,666.00,60.00,66.00,1,-1,-1,-1
11,2306,1492.00,6.00,56.00,107.00,1,-1,-1,-1
11,2307,1845.00,298.00,74.00,194.00,1,-1,-1,-1
11,2308,1065.00,17.00,49.00,127.00,1,-1,-1,-1
11,2312,456.00,45.00,51.00,161.00,1,-1,-1,-1
12,961,993.00,60.00,66.00,154.00,1,-1,-1,-1
12,1086,417.00,224.00,80.00,192.00,1,-1,-1,-1
12,1367,817.00,297.00,87.00,263.00,1,-1,-1,-1
12,1448,1102.00,6.00,53.00,115.00,1,-1,-1,-1
12,1499,1150.00,69.00,68.00,184.00,1,-1,-1,-1
12,1547,905.00,11.00,55.00,141.00,1,-1,-1,-1
12,1566,1757.00,1.00,44.00,108.00,1,-1,-1,-1
12,1581,1452.00,201.00,89.00,217.00,1,-1,-1,-1
12,1659,480.00,143.00,88.00,192.00,1,-1,-1,-1
12,1755,44.00,58.00,61.00,149.00,1,-1,-1,-1
12,1807,349.00,69.00,62.00,153.00,1,-1,-1,-1
12,1813,958.00,311.00,83.00,210.00,1,-1,-1,-1
12,1864,1399.00,668.00,76.00,65.00,1,-1,-1,-1
12,1914,867.00,114.00,74.00,164.00,1,-1,-1,-1
12,1974,186.00,217.00,67.00,162.00,1,-1,-1,-1
12,2072,1401.00,336.00,95.00,205.00,1,-1,-1,-1
12,2101,1257.00,208.00,92.00,221.00,1,-1,-1,-1
12,2112,787.00,165.00,75.00,196.00,1,-1,-1,-1
12,2227,617.00,539.00,94.00,176.00,1,-1,-1,-1
12,2243,620.00,301.00,89.00,215.00,1,-1,-1,-1
12,2244,1584.00,529.00,104.00,199.00,1,-1,-1,-1
12,2245,1681.00,186.00,83.00,188.00,1,-1,-1,-1
12,2246,1421.00,460.00,112.00,249.00,1,-1,-1,-1
12,2247,914.00,403.00,95.00,212.00,1,-1,-1,-1
12,2248,1735.00,523.00,106.00,205.00,1,-1,-1,-1
12,2249,1532.00,2.00,60.00,135.00,1,-1,-1,-1
12,2250,1063.00,569.00,89.00,164.00,1,-1,-1,-1
12,2251,211.00,14.00,58.00,138.00,1,-1,-1,-1
12,2252,593.00,116.00,71.00,189.00,1,-1,-1,-1
12,2253,300.00,85.00,65.00,153.00,1,-1,-1,-1
12,2254,1072.00,281.00,78.00,189.00,1,-1,-1,-1
12,2255,1575.00,212.00,69.00,193.00,1,-1,-1,-1
12,2256,478.00,316.00,95.00,224.00,1,-1,-1,-1
12,2257,1581.00,366.00,76.00,197.00,1,-1,-1,-1
12,2258,924.00,144.00,65.00,166.00,1,-1,-1,-1
12,2259,684.00,119.00,68.00,184.00,1,-1,-1,-1
12,2260,1505.00,416.00,110.00,279.00,1,-1,-1,-1
12,2261,798.00,258.00,71.00,206.00,1,-1,-1,-1
12,2262,7.00,69.00,64.00,152.00,1,-1,-1,-1
12,2263,1702.00,12.00,50.00,128.00,1,-1,-1,-1
12,2264,694.00,385.00,77.00,186.00,1,-1,-1,-1
12,2265,346.00,293.00,99.00,220.00,1,-1,-1,-1
12,2266,1101.00,229.00,66.00,172.00,1,-1,-1,-1
12,2268,1599.00,6.00,53.00,104.00,1,-1,-1,-1
12,2269,1827.00,7.00,63.00,149.00,1,-1,-1,-1
12,2270,1096.00,150.00,75.00,203.00,1,-1,-1,-1
12,2271,1469.00,117.00,94.00,187.00,1,-1,-1,-1
12,2272,1421.00,0.00,45.00,89.00,1,-1,-1,-1
12,2273,207.00,303.00,78.00,146.00,1,-1,-1,-1
12,2274,1744.00,164.00,63.00,137.00,1,-1,-1,-1
12,2275,886.00,612.00,91.00,121.00,1,-1,-1,-1
12,2276,417.00,140.00,65.00,153.00,1,-1,-1,-1
12,2277,635.00,656.00,89.00,77.00,1,-1,-1,-1
12,2279,531.00,96.00,68.00,195.00,1,-1,-1,-1
12,2281,959.00,4.00,62.00,139.00,1,-1,-1,-1
12,2282,939.00,66.00,63.00,166.00,1,-1,-1,-1
12,2283,328.00,4.00,54.00,113.00,1,-1,-1,-1
12,2284,155.00,306.00,79.00,162.00,1,-1,-1,-1
12,2288,36.00,253.00,81.00,160.00,1,-1,-1,-1
12,2289,1395.00,224.00,79.00,213.00,1,-1,-1,-1
12,2293,1323.00,447.00,95.00,227.00,1,-1,-1,-1
12,2297,466.00,647.00,86.00,85.00,1,-1,-1,-1
12,2298,1036.00,3.00,53.00,136.00,1,-1,-1,-1
12,2299,1294.00,353.00,89.00,254.00,1,-1,-1,-1
12,2300,709.00,463.00,71.00,164.00,1,-1,-1,-1
12,2304,1350.00,676.00,60.00,57.00,1,-1,-1,-1
12,2306,1491.00,5.00,54.00,108.00,1,-1,-1,-1
12,2307,1847.00,286.00,72.00,162.00,1,-1,-1,-1
12,2308,1073.00,18.00,51.00,125.00,1,-1,-1,-1
12,2312,457.00,46.00,50.00,156.00,1,-1,-1,-1
13,961,1009.00,81.00,64.00,147.00,1,-1,-1,-1
13,1086,420.00,216.00,79.00,185.00,1,-1,-1,-1
13,1367,814.00,294.00,90.00,260.00,1,-1,-1,-1
13,1448,1109.00,7.00,53.00,110.00,1,-1,-1,-1
13,1499,1144.00,71.00,75.00,178.00,1,-1,-1,-1
13,1547,907.00,9.00,55.00,142.00,1,-1,-1,-1
13,1566,1777.00,0.00,43.00,109.00,1,-1,-1,-1
13,1581,1450.00,200.00,95.00,217.00,1,-1,-1,-1
13,1659,480.00,143.00,88.00,191.00,1,-1,-1,-1
13,1755,39.00,57.00,67.00,149.00,1,-1,-1,-1
13,1807,348.00,67.00,63.00,154.00,1,-1,-1,-1
13,1813,955.00,309.00,83.00,211.00,1,-1,-1,-1
13,1864,1412.00,674.00,62.00,59.00,1,-1,-1,-1
13,1914,861.00,114.00,71.00,169.00,1,-1,-1,-1
13,1974,188.00,216.00,68.00,168.00,1,-1,-1,-1
13,2072,1397.00,328.00,94.00,197.00,1,-1,-1,-1
13,2101,1258.00,207.00,90.00,223.00,1,-1,-1,-1
13,2112,786.00,163.00,73.00,198.00,1,-1,-1,-1
13,2227,615.00,546.00,89.00,184.00,1,-1,-1,-1
13,2243,622.00,298.00,89.00,216.00,1,-1,-1,-1
13,2244,1570.00,522.00,108.00,208.00,1,-1,-1,-1
13,2245,1680.00,185.00,83.00,186.00,1,-1,-1,-1
13,2246,1419.00,453.00,105.00,248.00,1,-1,-1,-1
13,2247,914.00,390.00,97.00,221.00,1,-1,-1,-1
13,2248,1727.00,523.00,105.00,209.00,1,-1,-1,-1
13,2249,1533.00,2.00,58.00,133.00,1,-1,-1,-1
13,2250,1057.00,569.00,94.00,164.00,1,-1,-1,-1
13,2251,217.00,14.00,59.00,137.00,1,-1,-1,-1
13,2252,590.00,117.00,74.00,186.00,1,-1,-1,-1
13,2253,299.00,85.00,64.00,152.00,1,-1,-1,-1
13,2254,1068.00,269.00,78.00,188.00,1,-1,-1,-1
13,2255,1572.00,210.00,73.00,190.00,1,-1,-1,-1
13,2256,480.00,316.00,94.00,217.00,1,-1,-1,-1
13,2257,1576.00,362.00,77.00,193.00,1,-1,-1,-1
13,2258,919.00,146.00,64.00,165.00,1,-1,-1,-1
13,2259,685.00,117.00,67.00,184.00,1,-1,-1,-1
13,2260,1502.00,417.00,108.00,287.00,1,-1,-1,-1
13,2261,801.00,257.00,71.00,207.00,1,-1,-1,-1
13,2262,5.00,69.00,65.00,149.00,1,-1,-1,-1
13,2263,1699.00,14.00,50.00,127.00,1,-1,-1,-1
13,2264,692.00,378.00,80.00,194.00,1,-1,-1,-1
13,2265,347.00,292.00,102.00,221.00,1,-1,-1,-1
13,2266,1095.00,226.00,67.00,172.00,1,-1,-1,-1
13,2268,1597.00,8.00,53.00,103.00,1,-1,-1,-1
13,2269,1824.00,5.00,66.00,149.00,1,-1,-1,-1
13,2271,1474.00,112.00,92.00,190.00,1,-1,-1,-1
13,2272,1419.00,1.00,48.00,83.00,1,-1,-1,-1
13,2273,209.00,303.00,81.00,147.00,1,-1,-1,-1
13,2274,1738.00,162.00,66.00,152.00,1,-1,-1,-1
13,2275,887.00,612.00,84.00,121.00,1,-1,-1,-1
13,2276,416.00,137.00,64.00,158.00,1,-1,-1,-1
13,2277,649.00,658.00,78.00,75.00,1,-1,-1,-1
13,2279,527.00,92.00,68.00,201.00,1,-1,-1,-1
13,2281,957.00,2.00,62.00,144.00,1,-1,-1,-1
13,2282,941.00,66.00,62.00,166.00,1,-1,-1,-1
13,2283,332.00,3.00,53.00,115.00,1,-1,-1,-1
13,2284,159.00,303.00,77.00,158.00,1,-1,-1,-1
13,2286,1248.00,156.00,75.00,168.00,1,-1,-1,-1
13,2288,33.00,252.00,85.00,169.00,1,-1,-1,-1
13,2289,1400.00,216.00,79.00,209.00,1,-1,-1,-1
13,2293,1321.00,448.00,94.00,229.00,1,-1,-1,-1
13,2297,462.00,639.00,92.00,93.00,1,-1,-1,-1
13,2298,1032.00,4.00,53.00,135.00,1,-1,-1,-1
