10,3467,1398.00,346.00,67.00,163.00,1,-1,-1,-1
10,3468,748.00,332.00,87.00,190.00,1,-1,-1,-1
10,3469,367.00,997.00,129.00,81.00,1,-1,-1,-1
10,3470,972.00,295.00,66.00,156.00,1,-1,-1,-1
10,3471,1852.00,506.00,66.00,232.00,1,-1,-1,-1
10,3472,1714.00,537.00,118.00,270.00,1,-1,-1,-1
10,3473,1149.00,279.00,55.00,130.00,1,-1,-1,-1
10,3475,1012.00,583.00,110.00,291.00,1,-1,-1,-1
10,3482,857.00,431.00,75.00,199.00,1,-1,-1,-1
10,3483,1103.00,404.00,69.00,196.00,1,-1,-1,-1
10,3485,951.00,419.00,65.00,183.00,1,-1,-1,-1
10,3486,647.00,785.00,157.00,291.00,1,-1,-1,-1
10,3489,1378.00,289.00,68.00,149.00,1,-1,-1,-1
10,3490,1260.00,284.00,62.00,146.00,1,-1,-1,-1
10,3492,1069.00,497.00,87.00,213.00,1,-1,-1,-1
10,3497,663.00,690.00,114.00,237.00,1,-1,-1,-1
11,1121,1191.00,443.00,85.00,227.00,1,-1,-1,-1
11,2442,869.00,290.00,74.00,171.00,1,-1,-1,-1
11,2525,1278.00,393.00,76.00,214.00,1,-1,-1,-1
11,2866,1261.00,371.00,63.00,171.00,1,-1,-1,-1
11,3310,1328.00,468.00,90.00,232.00,1,-1,-1,-1
11,3437,1133.00,704.00,118.00,295.00,1,-1,-1,-1
11,3438,931.00,689.00,144.00,305.00,1,-1,-1,-1
11,3439,1452.00,459.00,85.00,243.00,1,-1,-1,-1
11,3440,1231.00,465.00,104.00,258.00,1,-1,-1,-1
11,3441,1634.00,692.00,132.00,291.00,1,-1,-1,-1
11,3442,1168.00,232.00,59.00,141.00,1,-1,-1,-1
11,3443,445.00,758.00,127.00,259.00,1,-1,-1,-1
11,3444,754.00,1001.00,121.00,78.00,1,-1,-1,-1
11,3445,1789.00,582.00,98.00,227.00,1,-1,-1,-1
11,3446,816.00,533.00,94.00,266.00,1,-1,-1,-1
11,3447,1410.00,496.00,83.00,202.00,1,-1,-1,-1
11,3449,1772.00,309.00,69.00,106.00,1,-1,-1,-1
11,3450,1035.00,393.00,95.00,226.00,1,-1,-1,-1
11,3451,712.00,575.00,104.00,251.00,1,-1,-1,-1
11,3452,1862.00,272.00,56.00,121.00,1,-1,-1,-1
11,3453,649.00,545.00,101.00,224.00,1,-1,-1,-1
11,3454,959.00,546.00,97.00,229.00,1,-1,-1,-1
11,3456,1617.00,525.00,92.00,247.00,1,-1,-1,-1
11,3457,1007.00,271.00,64.00,150.00,1,-1,-1,-1
11,3458,952.00,254.00,53.00,146.00,1,-1,-1,-1
11,3461,1129.00,495.00,86.00,210.00,1,-1,-1,-1
11,3462,1472.00,299.00,59.00,159.00,1,-1,-1,-1
11,3463,741.00,726.00,131.00,317.00,1,-1,-1,-1
11,3464,910.00,541.00,82.00,235.00,1,-1,-1,-1
11,3465,1171.00,360.00,69.00,183.00,1,-1,-1,-1
11,3466,616.00,460.00,84.00,222.00,1,-1,-1,-1
11,3467,1398.00,348.00,64.00,156.00,1,-1,-1,-1
11,3468,748.00,333.00,88.00,190.00,1,-1,-1,-1
11,3469,363.00,1002.00,132.00,77.00,1,-1,-1,-1
11,3471,1857.00,500.00,62.00,222.00,1,-1,-1,-1
11,3472,1715.00,535.00,113.00,266.00,1,-1,-1,-1
11,3473,1150.00,287.00,55.00,131.00,1,-1,-1,-1
11,3475,1007.00,584.00,117.00,294.00,1,-1,-1,-1
11,3478,882.00,223.00,47.00,123.00,1,-1,-1,-1
11,3482,877.00,442.00,83.00,207.00,1,-1,-1,-1
11,3483,1118.00,395.00,69.00,195.00,1,-1,-1,-1
11,3485,948.00,426.00,67.00,183.00,1,-1,-1,-1
11,3486,645.00,789.00,162.00,288.00,1,-1,-1,-1
11,3490,1261.00,286.00,60.00,149.00,1,-1,-1,-1
11,3492,1065.00,498.00,89.00,209.00,1,-1,-1,-1
11,3497,680.00,674.00,99.00,227.00,1,-1,-1,-1
12,1121,1191.00,443.00,84.00,226.00,1,-1,-1,-1
12,2442,868.00,294.00,70.00,171.00,1,-1,-1,-1
12,2525,1274.00,396.00,73.00,218.00,1,-1,-1,-1
12,3310,1341.00,459.00,93.00,237.00,1,-1,-1,-1
12,3437,1127.00,707.00,124.00,296.00,1,-1,-1,-1
12,3438,925.00,691.00,145.00,304.00,1,-1,-1,-1
12,3439,1452.00,459.00,86.00,246.00,1,-1,-1,-1
12,3440,1223.00,466.00,106.00,262.00,1,-1,-1,-1
12,3441,1630.00,693.00,130.00,291.00,1,-1,-1,-1
12,3442,1167.00,231.00,57.00,141.00,1,-1,-1,-1
12,3443,442.00,729.00,123.00,286.00,1,-1,-1,-1
12,3444,749.00,1010.00,112.00,69.00,1,-1,-1,-1
12,3445,1791.00,581.00,100.00,227.00,1,-1,-1,-1
12,3446,818.00,535.00,92.00,272.00,1,-1,-1,-1
12,3447,1413.00,497.00,83.00,203.00,1,-1,-1,-1
12,3449,1771.00,312.00,67.00,104.00,1,-1,-1,-1
12,3450,1033.00,393.00,93.00,221.00,1,-1,-1,-1
12,3451,712.00,577.00,100.00,256.00,1,-1,-1,-1
12,3452,1859.00,275.00,57.00,119.00,1,-1,-1,-1
12,3453,645.00,550.00,104.00,233.00,1,-1,-1,-1
12,3454,957.00,548.00,93.00,230.00,1,-1,-1,-1
12,3456,1619.00,531.00,93.00,236.00,1,-1,-1,-1
12,3457,1004.00,276.00,62.00,157.00,1,-1,-1,-1
12,3458,953.00,261.00,54.00,145.00,1,-1,-1,-1
12,3461,1128.00,495.00,86.00,211.00,1,-1,-1,-1
12,3462,1472.00,298.00,59.00,157.00,1,-1,-1,-1
12,3463,731.00,731.00,139.00,327.00,1,-1,-1,-1
12,3464,911.00,548.00,76.00,237.00,1,-1,-1,-1
12,3465,1172.00,366.00,67.00,185.00,1,-1,-1,-1
12,3466,613.00,457.00,88.00,223.00,1,-1,-1,-1
12,3467,1397.00,349.00,63.00,153.00,1,-1,-1,-1
12,3468,742.00,336.00,93.00,186.00,1,-1,-1,-1
12,3469,359.00,1008.00,121.00,71.00,1,-1,-1,-1
12,3471,1857.00,513.00,61.00,232.00,1,-1,-1,-1
12,3472,1715.00,533.00,113.00,267.00,1,-1,-1,-1
12,3473,1150.00,287.00,54.00,130.00,1,-1,-1,-1
12,3475,1003.00,585.00,117.00,298.00,1,-1,-1,-1
12,3478,894.00,244.00,50.00,130.00,1,-1,-1,-1
12,3482,849.00,429.00,81.00,204.00,1,-1,-1,-1
12,3483,1113.00,394.00,70.00,191.00,1,-1,-1,-1
12,3485,945.00,428.00,69.00,182.00,1,-1,-1,-1
12,3486,645.00,788.00,151.00,288.00,1,-1,-1,-1
12,3490,1259.00,288.00,62.00,148.00,1,-1,-1,-1
12,3492,1056.00,506.00,94.00,206.00,1,-1,-1,-1
12,3497,681.00,672.00,98.00,226.00,1,-1,-1,-1
12,3498,442.00,574.00,90.00,185.00,1,-1,-1,-1
13,1121,1189.00,444.00,85.00,225.00,1,-1,-1,-1
13,2442,867.00,295.00,68.00,170.00,1,-1,-1,-1
13,2525,1276.00,395.00,73.00,219.00,1,-1,-1,-1
13,3050,1173.00,331.00,66.00,152.00,1,-1,-1,-1
13,3310,1341.00,463.00,93.00,235.00,1,-1,-1,-1
13,3437,1128.00,708.00,126.00,299.00,1,-1,-1,-1
13,3438,924.00,696.00,148.00,302.00,1,-1,-1,-1
13,3439,1458.00,452.00,88.00,243.00,1,-1,-1,-1
13,3440,1223.00,467.00,103.00,263.00,1,-1,-1,-1
13,3441,1629.00,695.00,133.00,289.00,1,-1,-1,-1
13,3442,1163.00,232.00,59.00,141.00,1,-1,-1,-1
13,3443,441.00,742.00,126.00,290.00,1,-1,-1,-1
13,3444,746.00,1015.00,104.00,64.00,1,-1,-1,-1
13,3445,1790.00,582.00,106.00,224.00,1,-1,-1,-1
13,3446,817.00,534.00,95.00,276.00,1,-1,-1,-1
13,3447,1410.00,496.00,97.00,217.00,1,-1,-1,-1
13,3448,1645.00,1030.00,83.00,48.00,1,-1,-1,-1
13,3449,1772.00,315.00,64.00,105.00,1,-1,-1,-1
13,3450,1032.00,395.00,92.00,220.00,1,-1,-1,-1
13,3451,711.00,577.00,100.00,258.00,1,-1,-1,-1
13,3452,1861.00,278.00,56.00,118.00,1,-1,-1,-1
13,3453,646.00,553.00,104.00,237.00,1,-1,-1,-1
13,3454,956.00,550.00,93.00,232.00,1,-1,-1,-1
13,3456,1622.00,531.00,94.00,237.00,1,-1,-1,-1
13,3457,1006.00,277.00,64.00,152.00,1,-1,-1,-1
13,3458,953.00,262.00,57.00,145.00,1,-1,-1,-1
13,3461,1128.00,498.00,88.00,211.00,1,-1,-1,-1
13,3462,1472.00,301.00,60.00,153.00,1,-1,-1,-1
13,3463,733.00,741.00,139.00,321.00,1,-1,-1,-1
13,3464,908.00,548.00,88.00,246.00,1,-1,-1,-1
13,3465,1172.00,367.00,66.00,186.00,1,-1,-1,-1
13,3466,619.00,461.00,89.00,216.00,1,-1,-1,-1
13,3467,1396.00,352.00,63.00,150.00,1,-1,-1,-1
13,3468,746.00,337.00,91.00,185.00,1,-1,-1,-1
13,3469,363.00,1014.00,105.00,65.00,1,-1,-1,-1
13,3471,1858.00,526.00,58.00,226.00,1,-1,-1,-1
13,3472,1710.00,534.00,124.00,272.00,1,-1,-1,-1
13,3473,1150.00,296.00,54.00,128.00,1,-1,-1,-1
13,3475,1004.00,587.00,118.00,289.00,1,-1,-1,-1
13,3478,899.00,248.00,52.00,130.00,1,-1,-1,-1
13,3482,880.00,446.00,82.00,206.00,1,-1,-1,-1
13,3483,1117.00,403.00,70.00,187.00,1,-1,-1,-1
13,3485,948.00,433.00,68.00,179.00,1,-1,-1,-1
13,3486,648.00,791.00,147.00,284.00,1,-1,-1,-1
13,3490,1261.00,290.00,60.00,149.00,1,-1,-1,-1
13,3492,1064.00,507.00,91.00,208.00,1,-1,-1,-1
13,3498,444.00,574.00,93.00,194.00,1,-1,-1,-1
13,3499,1436.00,356.00,56.00,182.00,1,-1,-1,-1
13,3502,1253.00,225.00,53.00,144.00,1,-1,-1,-1
14,1121,1189.00,445.00,85.00,223.00,1,-1,-1,-1
14,2442,861.00,297.00,72.00,174.00,1,-1,-1,-1
14,2525,1270.00,400.00,74.00,228.00,1,-1,-1,-1
14,3050,1162.00,339.00,68.00,153.00,1,-1,-1,-1
14,3310,1344.00,457.00,94.00,243.00,1,-1,-1,-1
14,3368,903.00,266.00,60.00,155.00,1,-1,-1,-1
14,3437,1121.00,712.00,131.00,300.00,1,-1,-1,-1
14,3438,917.00,701.00,151.00,301.00,1,-1,-1,-1
14,3439,1462.00,443.00,86.00,251.00,1,-1,-1,-1
14,3440,1212.00,466.00,107.00,261.00,1,-1,-1,-1
14,3441,1630.00,699.00,129.00,289.00,1,-1,-1,-1
14,3442,1158.00,232.00,59.00,141.00,1,-1,-1,-1
14,3443,435.00,721.00,134.00,318.00,1,-1,-1,-1
14,3445,1802.00,589.00,90.00,229.00,1,-1,-1,-1
14,3446,814.00,536.00,97.00,276.00,1,-1,-1,-1
14,3447,1411.00,501.00,92.00,218.00,1,-1,-1,-1
14,3448,1643.00,1033.00,83.00,46.00,1,-1,-1,-1
14,3449,1774.00,319.00,63.00,105.00,1,-1,-1,-1
14,3450,1032.00,392.00,88.00,210.00,1,-1,-1,-1
14,3451,704.00,581.00,107.00,256.00,1,-1,-1,-1
14,3452,1863.00,278.00,55.00,120.00,1,-1,-1,-1
14,3453,648.00,554.00,103.00,243.00,1,-1,-1,-1
14,3454,957.00,551.00,85.00,232.00,1,-1,-1,-1
14,3457,1006.00,278.00,64.00,152.00,1,-1,-1,-1
14,3458,955.00,261.00,55.00,144.00,1,-1,-1,-1
14,3461,1126.00,496.00,86.00,210.00,1,-1,-1,-1
14,3462,1470.00,302.00,58.00,153.00,1,-1,-1,-1
14,3463,737.00,769.00,131.00,310.00,1,-1,-1,-1
14,3464,907.00,554.00,87.00,245.00,1,-1,-1,-1
14,3465,1180.00,372.00,68.00,189.00,1,-1,-1,-1
14,3466,616.00,465.00,84.00,218.00,1,-1,-1,-1
14,3467,1397.00,354.00,63.00,159.00,1,-1,-1,-1
14,3468,743.00,339.00,92.00,184.00,1,-1,-1,-1
14,3469,370.00,1023.00,92.00,56.00,1,-1,-1,-1
14,3470,1000.00,311.00,68.00,156.00,1,-1,-1,-1
14,3471,1857.00,538.00,60.00,220.00,1,-1,-1,-1
14,3472,1709.00,540.00,127.00,272.00,1,-1,-1,-1
14,3473,1151.00,298.00,53.00,128.00,1,-1,-1,-1
14,3475,1004.00,592.00,114.00,286.00,1,-1,-1,-1
14,3478,904.00,252.00,52.00,130.00,1,-1,-1,-1
14,3482,839.00,434.00,81.00,199.00,1,-1,-1,-1
14,3483,1114.00,398.00,67.00,190.00,1,-1,-1,-1
14,3485,947.00,426.00,67.00,183.00,1,-1,-1,-1
14,3486,642.00,795.00,153.00,281.00,1,-1,-1,-1
14,3490,1261.00,289.00,62.00,145.00,1,-1,-1,-1
14,3492,1052.00,506.00,95.00,218.00,1,-1,-1,-1
14,3498,437.00,565.00,98.00,171.00,1,-1,-1,-1
14,3499,1429.00,362.00,63.00,190.00,1,-1,-1,-1
14,3502,1253.00,227.00,52.00,143.00,1,-1,-1,-1
14,3503,693.00,370.00,84.00,215.00,1,-1,-1,-1
15,2442,859.00,300.00,73.00,174.00,1,-1,-1,-1
15,2525,1269.00,403.00,77.00,236.00,1,-1,-1,-1
15,3310,1343.00,453.00,95.00,248.00,1,-1,-1,-1
15,3368,896.00,268.00,68.00,157.00,1,-1,-1,-1
15,3437,1122.00,712.00,133.00,302.00,1,-1,-1,-1
15,3438,915.00,704.00,156.00,298.00,1,-1,-1,-1
15,3439,1466.00,440.00,84.00,252.00,1,-1,-1,-1
15,3440,1203.00,464.00,108.00,263.00,1,-1,-1,-1
15,3441,1632.00,698.00,123.00,292.00,1,-1,-1,-1
15,3442,1152.00,231.00,62.00,142.00,1,-1,-1,-1
15,3443,436.00,724.00,134.00,321.00,1,-1,-1,-1
15,3445,1803.00,591.00,94.00,225.00,1,-1,-1,-1
15,3446,812.00,540.00,95.00,274.00,1,-1,-1,-1
15,3447,1408.00,501.00,92.00,226.00,1,-1,-1,-1
15,3448,1643.00,1036.00,80.00,43.00,1,-1,-1,-1
15,3449,1772.00,320.00,63.00,106.00,1,-1,-1,-1
15,3450,1035.00,400.00,88.00,201.00,1,-1,-1,-1
15,3451,708.00,583.00,104.00,258.00,1,-1,-1,-1
15,3452,1860.00,282.00,58.00,118.00,1,-1,-1,-1
15,3453,652.00,558.00,97.00,256.00,1,-1,-1,-1
15,3454,961.00,551.00,88.00,235.00,1,-1,-1,-1
15,3458,956.00,268.00,58.00,142.00,1,-1,-1,-1
15,3461,1126.00,500.00,85.00,211.00,1,-1,-1,-1
15,3462,1470.00,304.00,56.00,152.00,1,-1,-1,-1
15,3463,724.00,773.00,139.00,306.00,1,-1,-1,-1
15,3464,906.00,556.00,84.00,245.00,1,-1,-1,-1
15,3465,1182.00,372.00,71.00,188.00,1,-1,-1,-1
15,3466,614.00,461.00,87.00,218.00,1,-1,-1,-1
15,3467,1396.00,352.00,60.00,159.00,1,-1,-1,-1
15,3468,739.00,343.00,93.00,182.00,1,-1,-1,-1
15,3469,376.00,1033.00,79.00,46.00,1,-1,-1,-1
15,3470,1001.00,312.00,67.00,158.00,1,-1,-1,-1
15,3471,1860.00,544.00,58.00,218.00,1,-1,-1,-1
15,3472,1715.00,547.00,138.00,271.00,1,-1,-1,-1
15,3475,1003.00,598.00,108.00,279.00,1,-1,-1,-1
15,3482,830.00,427.00,77.00,192.00,1,-1,-1,-1
15,3483,1109.00,397.00,66.00,193.00,1,-1,-1,-1
15,3485,943.00,430.00,71.00,186.00,1,-1,-1,-1
15,3486,641.00,795.00,150.00,281.00,1,-1,-1,-1
15,3489,1363.00,303.00,67.00,150.00,1,-1,-1,-1
15,3490,1261.00,290.00,62.00,149.00,1,-1,-1,-1
15,3492,1048.00,506.00,98.00,221.00,1,-1,-1,-1
15,3498,441.00,572.00,97.00,171.00,1,-1,-1,-1
15,3499,1427.00,364.00,65.00,190.00,1,-1,-1,-1
15,3502,1251.00,227.00,53.00,146.00,1,-1,-1,-1
15,3503,694.00,372.00,83.00,209.00,1,-1,-1,-1
16,2442,855.00,296.00,73.00,176.00,1,-1,-1,-1
16,2525,1264.00,410.00,77.00,241.00,1,-1,-1,-1
16,3310,1346.00,450.00,97.00,251.00,1,-1,-1,-1
16,3368,898.00,264.00,69.00,157.00,1,-1,-1,-1
16,3437,1122.00,717.00,136.00,306.00,1,-1,-1,-1
16,3438,911.00,704.00,157.00,300.00,1,-1,-1,-1
16,3439,1470.00,440.00,83.00,251.00,1,-1,-1,-1
16,3440,1200.00,466.00,110.00,263.00,1,-1,-1,-1
16,3441,1632.00,700.00,125.00,292.00,1,-1,-1,-1
16,3442,1152.00,230.00,61.00,144.00,1,-1,-1,-1
16,3443,435.00,726.00,135.00,325.00,1,-1,-1,-1
16,3445,1803.00,600.00,97.00,229.00,1,-1,-1,-1
16,3446,812.00,547.00,97.00,267.00,1,-1,-1,-1
16,3447,1410.00,504.00,88.00,226.00,1,-1,-1,-1
16,3449,1772.00,320.00,64.00,105.00,1,-1,-1,-1
16,3450,1031.00,397.00,82.00,202.00,1,-1,-1,-1
16,3451,713.00,585.00,100.00,256.00,1,-1,-1,-1
16,3452,1860.00,282.00,57.00,117.00,1,-1,-1,-1
16,3453,654.00,562.00,93.00,268.00,1,-1,-1,-1
16,3454,970.00,549.00,87.00,226.00,1,-1,-1,-1
16,3458,958.00,273.00,56.00,144.00,1,-1,-1,-1
16,3461,1126.00,500.00,84.00,212.00,1,-1,-1,-1
16,3462,1469.00,305.00,57.00,152.00,1,-1,-1,-1
16,3463,720.00,778.00,140.00,301.00,1,-1,-1,-1
16,3464,906.00,552.00,87.00,247.00,1,-1,-1,-1
16,3465,1179.00,380.00,69.00,196.00,1,-1,-1,-1
16,3466,619.00,466.00,81.00,216.00,1,-1,-1,-1
16,3467,1395.00,353.00,60.00,158.00,1,-1,-1,-1
16,3468,742.00,345.00,89.00,179.00,1,-1,-1,-1
16,3469,375.00,1038.00,72.00,41.00,1,-1,-1,-1
16,3470,998.00,314.00,67.00,162.00,1,-1,-1,-1
16,3472,1726.00,550.00,138.00,266.00,1,-1,-1,-1
16,3475,1004.00,603.00,106.00,277.00,1,-1,-1,-1
16,3482,868.00,447.00,78.00,192.00,1,-1,-1,-1
16,3483,1110.00,403.00,66.00,194.00,1,-1,-1,-1
16,3485,939.00,431.00,75.00,182.00,1,-1,-1,-1
16,3486,640.00,797.00,158.00,280.00,1,-1,-1,-1
16,3489,1361.00,306.00,66.00,150.00,1,-1,-1,-1
16,3490,1262.00,290.00,63.00,149.00,1,-1,-1,-1
16,3492,1050.00,511.00,97.00,223.00,1,-1,-1,-1
16,3498,440.00,572.00,100.00,186.00,1,-1,-1,-1
16,3499,1431.00,371.00,65.00,190.00,1,-1,-1,-1
16,3502,1251.00,228.00,54.00,146.00,1,-1,-1,-1
16,3503,695.00,372.00,84.00,208.00,1,-1,-1,-1
17,2442,855.00,298.00,70.00,174.00,1,-1,-1,-1
17,2525,1254.00,400.00,77.00,237.00,1,-1,-1,-1
17,3050,1160.00,308.00,63.00,155.00,1,-1,-1,-1
17,3310,1347.00,449.00,99.00,251.00,1,-1,-1,-1
17,3368,901.00,267.00,67.00,157.00,1,-1,-1,-1
17,3437,1124.00,724.00,134.00,300.00,1,-1,-1,-1
17,3438,910.00,703.00,155.00,305.00,1,-1,-1,-1
17,3439,1470.00,440.00,85.00,252.00,1,-1,-1,-1
17,3440,1199.00,465.00,111.00,264.00,1,-1,-1,-1
17,3441,1631.00,701.00,126.00,292.00,1,-1,-1,-1
17,3442,1150.00,231.00,62.00,144.00,1,-1,-1,-1
17,3443,434.00,727.00,138.00,323.00,1,-1,-1,-1
17,3445,1803.00,598.00,99.00,231.00,1,-1,-1,-1
17,3446,815.00,555.00,91.00,262.00,1,-1,-1,-1
17,3447,1412.00,504.00,93.00,227.00,1,-1,-1,-1
17,3449,1773.00,322.00,64.00,103.00,1,-1,-1,-1
17,3450,1029.00,396.00,80.00,202.00,1,-1,-1,-1
17,3451,712.00,583.00,100.00,254.00,1,-1,-1,-1
17,3452,1862.00,284.00,52.00,117.00,1,-1,-1,-1
17,3453,652.00,559.00,101.00,268.00,1,-1,-1,-1
17,3454,971.00,552.00,83.00,220.00,1,-1,-1,-1
17,3458,959.00,277.00,58.00,145.00,1,-1,-1,-1
17,3461,1125.00,500.00,88.00,216.00,1,-1,-1,-1
17,3462,1469.00,306.00,57.00,150.00,1,-1,-1,-1
17,3464,905.00,551.00,89.00,246.00,1,-1,-1,-1
17,3465,1179.00,378.00,71.00,202.00,1,-1,-1,-1
17,3466,619.00,468.00,84.00,214.00,1,-1,-1,-1
17,3468,744.00,346.00,87.00,177.00,1,-1,-1,-1
17,3469,373.00,1039.00,70.00,39.00,1,-1,-1,-1
17,3470,1000.00,312.00,65.00,163.00,1,-1,-1,-1
17,3472,1737.00,550.00,127.00,256.00,1,-1,-1,-1
17,3475,1003.00,609.00,108.00,279.00,1,-1,-1,-1
17,3482,861.00,446.00,84.00,201.00,1,-1,-1,-1
17,3483,1121.00,403.00,61.00,190.00,1,-1,-1,-1
17,3485,936.00,432.00,78.00,185.00,1,-1,-1,-1
17,3486,633.00,800.00,168.00,279.00,1,-1,-1,-1
17,3489,1365.00,297.00,67.00,161.00,1,-1,-1,-1
17,3490,1261.00,292.00,63.00,146.00,1,-1,-1,-1
17,3492,1053.00,511.00,93.00,220.00,1,-1,-1,-1
17,3498,434.00,563.00,105.00,166.00,1,-1,-1,-1
17,3499,1433.00,378.00,63.00,184.00,1,-1,-1,-1
17,3502,1251.00,227.00,54.00,145.00,1,-1,-1,-1
17,3503,700.00,372.00,82.00,203.00,1,-1,-1,-1
18,2299,1359.00,372.00,67.00,176.00,1,-1,-1,-1
18,2442,855.00,295.00,69.00,176.00,1,-1,-1,-1
18,2525,1250.00,389.00,74.00,228.00,1,-1,-1,-1
18,3050,1153.00,312.00,62.00,157.00,1,-1,-1,-1
18,3176,1028.00,393.00,79.00,205.00,1,-1,-1,-1
18,3310,1345.00,453.00,97.00,252.00,1,-1,-1,-1
18,3368,900.00,266.00,68.00,157.00,1,-1,-1,-1
18,3437,1123.00,727.00,139.00,300.00,1,-1,-1,-1
18,3438,912.00,706.00,155.00,305.00,1,-1,-1,-1
18,3439,1469.00,441.00,85.00,252.00,1,-1,-1,-1
18,3440,1199.00,463.00,111.00,268.00,1,-1,-1,-1
18,3441,1631.00,698.00,127.00,296.00,1,-1,-1,-1
18,3442,1148.00,235.00,63.00,142.00,1,-1,-1,-1
18,3443,433.00,728.00,136.00,328.00,1,-1,-1,-1
18,3445,1804.00,599.00,103.00,233.00,1,-1,-1,-1
18,3446,816.00,556.00,90.00,264.00,1,-1,-1,-1
18,3447,1414.00,508.00,98.00,223.00,1,-1,-1,-1
18,3449,1775.00,323.00,62.00,102.00,1,-1,-1,-1
18,3450,1070.00,412.00,76.00,205.00,1,-1,-1,-1
18,3451,716.00,589.00,98.00,250.00,1,-1,-1,-1
18,3452,1863.00,282.00,53.00,118.00,1,-1,-1,-1
18,3453,649.00,562.00,101.00,258.00,1,-1,-1,-1
18,3454,972.00,555.00,85.00,219.00,1,-1,-1,-1
18,3456,1654.00,536.00,92.00,234.00,1,-1,-1,-1
18,3458,965.00,270.00,58.00,140.00,1,-1,-1,-1
18,3461,1126.00,499.00,88.00,219.00,1,-1,-1,-1
18,3462,1470.00,307.00,56.00,150.00,1,-1,-1,-1
18,3464,906.00,554.00,89.00,247.00,1,-1,-1,-1
18,3465,1180.00,374.00,73.00,198.00,1,-1,-1,-1
18,3466,621.00,470.00,81.00,214.00,1,-1,-1,-1
18,3468,745.00,347.00,84.00,180.00,1,-1,-1,-1
18,3469,375.00,1041.00,65.00,37.00,1,-1,-1,-1
18,3470,999.00,313.00,68.00,164.00,1,-1,-1,-1
18,3472,1724.00,557.00,101.00,253.00,1,-1,-1,-1
18,3475,1002.00,611.00,110.00,277.00,1,-1,-1,-1
18,3482,858.00,446.00,84.00,205.00,1,-1,-1,-1
18,3483,1113.00,397.00,65.00,194.00,1,-1,-1,-1
18,3485,934.00,436.00,79.00,187.00,1,-1,-1,-1
18,3486,631.00,801.00,167.00,277.00,1,-1,-1,-1
18,3489,1368.00,296.00,68.00,161.00,1,-1,-1,-1
18,3490,1262.00,294.00,62.00,146.00,1,-1,-1,-1
18,3492,1053.00,516.00,94.00,214.00,1,-1,-1,-1
18,3498,433.00,556.00,104.00,169.00,1,-1,-1,-1
18,3499,1433.00,381.00,61.00,181.00,1,-1,-1,-1
18,3502,1251.00,228.00,52.00,146.00,1,-1,-1,-1
18,3503,704.00,371.00,79.00,199.00,1,-1,-1,-1
18,3508,820.00,423.00,78.00,177.00,1,-1,-1,-1
19,2299,1361.00,373.00,69.00,166.00,1,-1,-1,-1
19,2442,853.00,298.00,69.00,173.00,1,-1,-1,-1
19,2525,1248.00,384.00,72.00,227.00,1,-1,-1,-1
19,3176,1027.00,398.00,78.00,204.00,1,-1,-1,-1
19,3310,1345.00,456.00,100.00,250.00,1,-1,-1,-1
19,3368,899.00,264.00,68.00,158.00,1,-1,-1,-1
19,3437,1123.00,734.00,138.00,298.00,1,-1,-1,-1
19,3438,911.00,707.00,150.00,317.00,1,-1,-1,-1
19,3439,1464.00,446.00,87.00,250.00,1,-1,-1,-1
19,3440,1196.00,463.00,110.00,269.00,1,-1,-1,-1
19,3441,1631.00,700.00,127.00,295.00,1,-1,-1,-1
19,3442,1147.00,235.00,62.00,143.00,1,-1,-1,-1
19,3443,432.00,731.00,138.00,326.00,1,-1,-1,-1
19,3445,1808.00,601.00,102.00,237.00,1,-1,-1,-1
19,3446,813.00,558.00,92.00,262.00,1,-1,-1,-1
19,3447,1417.00,505.00,95.00,217.00,1,-1,-1,-1
19,3449,1773.00,323.00,63.00,103.00,1,-1,-1,-1
19,3450,1069.00,415.00,82.00,205.00,1,-1,-1,-1
19,3451,715.00,595.00,98.00,251.00,1,-1,-1,-1
19,3452,1859.00,285.00,54.00,118.00,1,-1,-1,-1
19,3453,653.00,566.00,97.00,244.00,1,-1,-1,-1
19,3454,973.00,560.00,88.00,224.00,1,-1,-1,-1
19,3456,1658.00,539.00,99.00,230.00,1,-1,-1,-1
19,3458,967.00,272.00,58.00,141.00,1,-1,-1,-1
19,3461,1125.00,500.00,88.00,223.00,1,-1,-1,-1
19,3462,1468.00,309.00,59.00,146.00,1,-1,-1,-1
19,3464,905.00,554.00,92.00,246.00,1,-1,-1,-1
19,3465,1183.00,377.00,71.00,199.00,1,-1,-1,-1
19,3466,624.00,468.00,83.00,222.00,1,-1,-1,-1
19,3468,738.00,351.00,77.00,190.00,1,-1,-1,-1
19,3469,375.00,1045.00,57.00,33.00,1,-1,-1,-1
19,3470,999.00,313.00,70.00,164.00,1,-1,-1,-1
19,3472,1746.00,557.00,118.00,260.00,1,-1,-1,-1
19,3475,1001.00,613.00,108.00,286.00,1,-1,-1,-1
19,3482,857.00,442.00,83.00,203.00,1,-1,-1,-1
19,3483,1112.00,398.00,65.00,194.00,1,-1,-1,-1
19,3485,934.00,438.00,80.00,188.00,1,-1,-1,-1
19,3486,629.00,803.00,165.00,275.00,1,-1,-1,-1
19,3489,1371.00,297.00,65.00,154.00,1,-1,-1,-1
19,3490,1261.00,297.00,62.00,143.00,1,-1,-1,-1
19,3492,1052.00,517.00,93.00,206.00,1,-1,-1,-1
19,3498,438.00,558.00,99.00,166.00,1,-1,-1,-1
