11,3703,540.00,3.00,52.00,157.00,1,-1,-1,-1
11,3707,917.00,254.00,81.00,203.00,1,-1,-1,-1
11,3708,1853.00,67.00,64.00,158.00,1,-1,-1,-1
11,3709,1668.00,301.00,69.00,145.00,1,-1,-1,-1
11,3710,1717.00,236.00,64.00,155.00,1,-1,-1,-1
11,3711,1231.00,313.00,71.00,198.00,1,-1,-1,-1
11,3712,541.00,286.00,102.00,224.00,1,-1,-1,-1
11,3713,808.00,184.00,71.00,181.00,1,-1,-1,-1
11,3714,133.00,655.00,61.00,78.00,1,-1,-1,-1
11,3716,265.00,353.00,82.00,166.00,1,-1,-1,-1
11,3717,1308.00,252.00,64.00,190.00,1,-1,-1,-1
11,3718,1372.00,134.00,71.00,151.00,1,-1,-1,-1
11,3720,362.00,80.00,77.00,192.00,1,-1,-1,-1
11,3721,573.00,66.00,62.00,170.00,1,-1,-1,-1
11,3722,1013.00,155.00,66.00,171.00,1,-1,-1,-1
11,3723,88.00,308.00,84.00,143.00,1,-1,-1,-1
11,3724,174.00,392.00,68.00,145.00,1,-1,-1,-1
11,3725,379.00,293.00,69.00,163.00,1,-1,-1,-1
11,3726,1165.00,92.00,68.00,144.00,1,-1,-1,-1
11,3728,203.00,45.00,64.00,162.00,1,-1,-1,-1
11,3730,1454.00,147.00,61.00,137.00,1,-1,-1,-1
11,3732,400.00,220.00,71.00,172.00,1,-1,-1,-1
11,3733,466.00,175.00,77.00,153.00,1,-1,-1,-1
11,3735,501.00,123.00,76.00,158.00,1,-1,-1,-1
11,3736,1300.00,123.00,61.00,158.00,1,-1,-1,-1
11,3737,256.00,151.00,61.00,167.00,1,-1,-1,-1
11,3738,269.00,39.00,58.00,159.00,1,-1,-1,-1
11,3739,428.00,108.00,65.00,167.00,1,-1,-1,-1
11,3740,23.00,0.00,49.00,69.00,1,-1,-1,-1
11,3741,304.00,5.00,48.00,128.00,1,-1,-1,-1
11,3742,27.00,373.00,77.00,196.00,1,-1,-1,-1
11,3743,822.00,15.00,59.00,136.00,1,-1,-1,-1
11,3746,1374.00,1.00,41.00,89.00,1,-1,-1,-1
11,3747,896.00,100.00,53.00,162.00,1,-1,-1,-1
11,3748,363.00,403.00,72.00,197.00,1,-1,-1,-1
11,3759,727.00,231.00,89.00,237.00,1,-1,-1,-1
11,3763,187.00,141.00,62.00,141.00,1,-1,-1,-1
11,3766,331.00,143.00,75.00,185.00,1,-1,-1,-1
11,3767,731.00,58.00,64.00,172.00,1,-1,-1,-1
11,3775,612.00,111.00,87.00,169.00,1,-1,-1,-1
11,3776,689.00,161.00,77.00,191.00,1,-1,-1,-1
11,3783,466.00,63.00,60.00,175.00,1,-1,-1,-1
11,3790,238.00,244.00,66.00,161.00,1,-1,-1,-1
11,3792,169.00,677.00,62.00,56.00,1,-1,-1,-1
12,2299,1857.00,380.00,54.00,123.00,1,-1,-1,-1
12,3368,874.00,191.00,61.00,171.00,1,-1,-1,-1
12,3502,1394.00,197.00,69.00,141.00,1,-1,-1,-1
12,3522,1845.00,521.00,73.00,181.00,1,-1,-1,-1
12,3532,981.00,207.00,83.00,226.00,1,-1,-1,-1
12,3694,270.00,232.00,72.00,169.00,1,-1,-1,-1
12,3703,539.00,5.00,54.00,155.00,1,-1,-1,-1
12,3707,916.00,253.00,81.00,203.00,1,-1,-1,-1
12,3708,1853.00,68.00,64.00,158.00,1,-1,-1,-1
12,3709,1660.00,302.00,69.00,147.00,1,-1,-1,-1
12,3710,1707.00,240.00,62.00,156.00,1,-1,-1,-1
12,3711,1229.00,310.00,73.00,200.00,1,-1,-1,-1
12,3712,541.00,286.00,102.00,225.00,1,-1,-1,-1
12,3713,807.00,184.00,72.00,183.00,1,-1,-1,-1
12,3714,123.00,652.00,58.00,80.00,1,-1,-1,-1
12,3716,264.00,354.00,84.00,166.00,1,-1,-1,-1
12,3717,1308.00,252.00,65.00,184.00,1,-1,-1,-1
12,3718,1373.00,134.00,73.00,152.00,1,-1,-1,-1
12,3720,365.00,81.00,76.00,188.00,1,-1,-1,-1
12,3721,583.00,86.00,68.00,162.00,1,-1,-1,-1
12,3722,1010.00,154.00,65.00,173.00,1,-1,-1,-1
12,3723,87.00,309.00,86.00,145.00,1,-1,-1,-1
12,3724,175.00,392.00,67.00,146.00,1,-1,-1,-1
12,3725,378.00,294.00,73.00,162.00,1,-1,-1,-1
12,3726,1169.00,108.00,71.00,133.00,1,-1,-1,-1
12,3728,203.00,47.00,66.00,155.00,1,-1,-1,-1
12,3730,1456.00,147.00,63.00,134.00,1,-1,-1,-1
12,3732,398.00,216.00,70.00,177.00,1,-1,-1,-1
12,3733,471.00,175.00,76.00,154.00,1,-1,-1,-1
12,3735,503.00,125.00,73.00,160.00,1,-1,-1,-1
12,3736,1300.00,124.00,62.00,162.00,1,-1,-1,-1
12,3737,254.00,150.00,61.00,167.00,1,-1,-1,-1
12,3738,269.00,38.00,58.00,155.00,1,-1,-1,-1
12,3739,435.00,111.00,64.00,164.00,1,-1,-1,-1
12,3740,22.00,0.00,49.00,69.00,1,-1,-1,-1
12,3741,305.00,7.00,47.00,128.00,1,-1,-1,-1
12,3742,27.00,375.00,79.00,190.00,1,-1,-1,-1
12,3743,822.00,16.00,59.00,133.00,1,-1,-1,-1
12,3746,1374.00,1.00,41.00,89.00,1,-1,-1,-1
12,3747,896.00,100.00,55.00,163.00,1,-1,-1,-1
12,3748,364.00,403.00,71.00,197.00,1,-1,-1,-1
12,3749,216.00,412.00,57.00,128.00,1,-1,-1,-1
12,3759,729.00,232.00,89.00,237.00,1,-1,-1,-1
12,3761,436.00,9.00,58.00,151.00,1,-1,-1,-1
12,3763,187.00,141.00,61.00,141.00,1,-1,-1,-1
12,3766,331.00,142.00,75.00,184.00,1,-1,-1,-1
12,3767,731.00,58.00,62.00,174.00,1,-1,-1,-1
12,3775,613.00,112.00,84.00,169.00,1,-1,-1,-1
12,3776,687.00,164.00,83.00,189.00,1,-1,-1,-1
12,3790,239.00,243.00,65.00,160.00,1,-1,-1,-1
12,3792,167.00,674.00,65.00,58.00,1,-1,-1,-1
12,3795,1255.00,3.00,42.00,78.00,1,-1,-1,-1
12,3796,148.00,16.00,56.00,125.00,1,-1,-1,-1
13,2299,1886.00,377.00,33.00,118.00,1,-1,-1,-1
13,3368,873.00,189.00,63.00,172.00,1,-1,-1,-1
13,3502,1394.00,196.00,69.00,141.00,1,-1,-1,-1
13,3522,1844.00,523.00,73.00,202.00,1,-1,-1,-1
13,3532,979.00,208.00,82.00,222.00,1,-1,-1,-1
13,3694,268.00,233.00,74.00,169.00,1,-1,-1,-1
13,3703,537.00,9.00,53.00,157.00,1,-1,-1,-1
13,3707,915.00,252.00,83.00,204.00,1,-1,-1,-1
13,3708,1852.00,69.00,65.00,157.00,1,-1,-1,-1
13,3709,1652.00,300.00,74.00,145.00,1,-1,-1,-1
13,3710,1702.00,236.00,64.00,157.00,1,-1,-1,-1
13,3711,1229.00,321.00,72.00,191.00,1,-1,-1,-1
13,3712,539.00,286.00,104.00,225.00,1,-1,-1,-1
13,3713,805.00,181.00,73.00,188.00,1,-1,-1,-1
13,3714,133.00,656.00,61.00,76.00,1,-1,-1,-1
13,3716,264.00,354.00,85.00,165.00,1,-1,-1,-1
13,3717,1310.00,249.00,64.00,174.00,1,-1,-1,-1
13,3718,1380.00,135.00,68.00,155.00,1,-1,-1,-1
13,3720,367.00,80.00,76.00,189.00,1,-1,-1,-1
13,3721,568.00,72.00,68.00,171.00,1,-1,-1,-1
13,3722,1007.00,153.00,66.00,178.00,1,-1,-1,-1
13,3723,87.00,308.00,88.00,144.00,1,-1,-1,-1
13,3724,175.00,392.00,66.00,146.00,1,-1,-1,-1
13,3725,379.00,294.00,71.00,162.00,1,-1,-1,-1
13,3726,1171.00,112.00,69.00,129.00,1,-1,-1,-1
13,3728,204.00,52.00,65.00,151.00,1,-1,-1,-1
13,3730,1466.00,145.00,59.00,135.00,1,-1,-1,-1
13,3732,399.00,225.00,72.00,174.00,1,-1,-1,-1
13,3733,467.00,175.00,77.00,157.00,1,-1,-1,-1
13,3735,504.00,124.00,72.00,162.00,1,-1,-1,-1
13,3736,1298.00,124.00,61.00,166.00,1,-1,-1,-1
13,3737,257.00,144.00,60.00,167.00,1,-1,-1,-1
13,3738,268.00,38.00,57.00,155.00,1,-1,-1,-1
13,3739,435.00,110.00,66.00,165.00,1,-1,-1,-1
13,3741,305.00,6.00,49.00,129.00,1,-1,-1,-1
13,3742,31.00,374.00,79.00,197.00,1,-1,-1,-1
13,3743,825.00,15.00,57.00,135.00,1,-1,-1,-1
13,3746,1374.00,1.00,41.00,87.00,1,-1,-1,-1
13,3747,895.00,105.00,56.00,162.00,1,-1,-1,-1
13,3748,365.00,403.00,72.00,197.00,1,-1,-1,-1
13,3749,216.00,412.00,56.00,128.00,1,-1,-1,-1
13,3759,733.00,231.00,88.00,239.00,1,-1,-1,-1
13,3761,439.00,8.00,53.00,149.00,1,-1,-1,-1
13,3763,187.00,140.00,60.00,142.00,1,-1,-1,-1
13,3766,338.00,144.00,70.00,183.00,1,-1,-1,-1
13,3767,731.00,59.00,61.00,174.00,1,-1,-1,-1
13,3775,608.00,111.00,88.00,171.00,1,-1,-1,-1
13,3776,689.00,167.00,81.00,190.00,1,-1,-1,-1
13,3792,164.00,673.00,70.00,60.00,1,-1,-1,-1
13,3795,1250.00,3.00,40.00,82.00,1,-1,-1,-1
13,3796,156.00,10.00,49.00,131.00,1,-1,-1,-1
13,3799,246.00,1.00,53.00,141.00,1,-1,-1,-1
14,2299,1850.00,382.00,61.00,105.00,1,-1,-1,-1
14,3368,869.00,184.00,65.00,182.00,1,-1,-1,-1
14,3522,1845.00,520.00,73.00,203.00,1,-1,-1,-1
14,3532,978.00,208.00,82.00,222.00,1,-1,-1,-1
14,3694,265.00,233.00,75.00,169.00,1,-1,-1,-1
14,3703,542.00,7.00,53.00,154.00,1,-1,-1,-1
14,3707,914.00,253.00,84.00,202.00,1,-1,-1,-1
14,3708,1852.00,69.00,64.00,157.00,1,-1,-1,-1
14,3709,1647.00,301.00,75.00,143.00,1,-1,-1,-1
14,3710,1699.00,235.00,65.00,157.00,1,-1,-1,-1
14,3711,1230.00,321.00,68.00,188.00,1,-1,-1,-1
14,3712,540.00,286.00,106.00,226.00,1,-1,-1,-1
14,3713,803.00,182.00,76.00,191.00,1,-1,-1,-1
14,3714,130.00,655.00,62.00,77.00,1,-1,-1,-1
14,3716,266.00,353.00,88.00,167.00,1,-1,-1,-1
14,3717,1309.00,248.00,62.00,179.00,1,-1,-1,-1
14,3718,1384.00,134.00,66.00,160.00,1,-1,-1,-1
14,3719,655.00,154.00,71.00,173.00,1,-1,-1,-1
14,3720,369.00,80.00,74.00,188.00,1,-1,-1,-1
14,3721,575.00,74.00,67.00,171.00,1,-1,-1,-1
14,3722,1004.00,149.00,69.00,186.00,1,-1,-1,-1
14,3723,89.00,307.00,84.00,151.00,1,-1,-1,-1
14,3724,174.00,392.00,66.00,150.00,1,-1,-1,-1
14,3725,379.00,294.00,72.00,163.00,1,-1,-1,-1
14,3726,1168.00,104.00,64.00,132.00,1,-1,-1,-1
14,3728,205.00,67.00,60.00,152.00,1,-1,-1,-1
14,3730,1467.00,147.00,58.00,138.00,1,-1,-1,-1
14,3732,395.00,220.00,74.00,177.00,1,-1,-1,-1
14,3733,470.00,175.00,77.00,158.00,1,-1,-1,-1
14,3735,504.00,125.00,73.00,161.00,1,-1,-1,-1
14,3736,1298.00,124.00,61.00,167.00,1,-1,-1,-1
14,3737,250.00,149.00,62.00,168.00,1,-1,-1,-1
14,3738,268.00,40.00,57.00,154.00,1,-1,-1,-1
14,3739,434.00,110.00,67.00,167.00,1,-1,-1,-1
14,3741,306.00,5.00,48.00,131.00,1,-1,-1,-1
14,3742,35.00,366.00,85.00,186.00,1,-1,-1,-1
14,3743,824.00,15.00,55.00,134.00,1,-1,-1,-1
14,3746,1376.00,1.00,40.00,85.00,1,-1,-1,-1
14,3747,896.00,105.00,55.00,161.00,1,-1,-1,-1
14,3748,366.00,404.00,72.00,196.00,1,-1,-1,-1
14,3759,738.00,232.00,86.00,236.00,1,-1,-1,-1
14,3761,436.00,5.00,51.00,150.00,1,-1,-1,-1
14,3763,187.00,140.00,62.00,140.00,1,-1,-1,-1
14,3766,337.00,144.00,75.00,184.00,1,-1,-1,-1
14,3767,730.00,60.00,61.00,174.00,1,-1,-1,-1
14,3775,610.00,108.00,84.00,174.00,1,-1,-1,-1
14,3776,695.00,167.00,77.00,197.00,1,-1,-1,-1
14,3792,152.00,674.00,78.00,59.00,1,-1,-1,-1
14,3795,1248.00,3.00,39.00,81.00,1,-1,-1,-1
14,3796,149.00,13.00,56.00,128.00,1,-1,-1,-1
14,3799,245.00,0.00,53.00,147.00,1,-1,-1,-1
14,3801,1267.00,190.00,65.00,170.00,1,-1,-1,-1
15,2299,1873.00,380.00,46.00,99.00,1,-1,-1,-1
15,3368,870.00,183.00,65.00,186.00,1,-1,-1,-1
15,3492,1172.00,356.00,54.00,113.00,1,-1,-1,-1
15,3522,1850.00,530.00,69.00,200.00,1,-1,-1,-1
15,3532,976.00,204.00,83.00,225.00,1,-1,-1,-1
15,3694,265.00,233.00,75.00,169.00,1,-1,-1,-1
15,3703,536.00,7.00,53.00,152.00,1,-1,-1,-1
15,3707,915.00,252.00,82.00,202.00,1,-1,-1,-1
15,3708,1851.00,65.00,65.00,161.00,1,-1,-1,-1
15,3709,1641.00,303.00,71.00,141.00,1,-1,-1,-1
15,3710,1694.00,233.00,63.00,158.00,1,-1,-1,-1
15,3711,1230.00,325.00,68.00,185.00,1,-1,-1,-1
15,3712,540.00,285.00,105.00,227.00,1,-1,-1,-1
15,3713,800.00,179.00,75.00,194.00,1,-1,-1,-1
15,3716,268.00,352.00,87.00,168.00,1,-1,-1,-1
15,3717,1310.00,246.00,60.00,188.00,1,-1,-1,-1
15,3718,1389.00,134.00,70.00,161.00,1,-1,-1,-1
15,3719,658.00,151.00,71.00,175.00,1,-1,-1,-1
15,3720,370.00,80.00,72.00,186.00,1,-1,-1,-1
15,3721,574.00,76.00,71.00,172.00,1,-1,-1,-1
15,3722,1002.00,148.00,69.00,187.00,1,-1,-1,-1
15,3723,89.00,307.00,85.00,155.00,1,-1,-1,-1
15,3724,173.00,392.00,66.00,151.00,1,-1,-1,-1
15,3725,379.00,294.00,70.00,164.00,1,-1,-1,-1
15,3726,1171.00,100.00,62.00,135.00,1,-1,-1,-1
15,3728,207.00,68.00,60.00,149.00,1,-1,-1,-1
15,3730,1470.00,146.00,55.00,139.00,1,-1,-1,-1
15,3732,397.00,220.00,73.00,176.00,1,-1,-1,-1
15,3733,471.00,174.00,75.00,158.00,1,-1,-1,-1
15,3735,505.00,124.00,73.00,161.00,1,-1,-1,-1
15,3736,1297.00,126.00,62.00,168.00,1,-1,-1,-1
15,3737,246.00,150.00,64.00,165.00,1,-1,-1,-1
15,3738,270.00,43.00,55.00,159.00,1,-1,-1,-1
15,3739,437.00,108.00,66.00,167.00,1,-1,-1,-1
15,3741,307.00,5.00,48.00,131.00,1,-1,-1,-1
15,3742,41.00,373.00,88.00,188.00,1,-1,-1,-1
15,3743,824.00,15.00,54.00,131.00,1,-1,-1,-1
15,3759,742.00,235.00,85.00,235.00,1,-1,-1,-1
15,3761,432.00,5.00,53.00,152.00,1,-1,-1,-1
15,3763,188.00,140.00,61.00,141.00,1,-1,-1,-1
15,3766,336.00,143.00,77.00,183.00,1,-1,-1,-1
15,3767,728.00,59.00,62.00,173.00,1,-1,-1,-1
15,3775,610.00,107.00,84.00,174.00,1,-1,-1,-1
15,3776,696.00,168.00,77.00,199.00,1,-1,-1,-1
15,3792,146.00,669.00,75.00,63.00,1,-1,-1,-1
15,3795,1248.00,4.00,37.00,83.00,1,-1,-1,-1
15,3796,160.00,9.00,46.00,127.00,1,-1,-1,-1
15,3799,243.00,0.00,55.00,144.00,1,-1,-1,-1
15,3801,1266.00,193.00,67.00,174.00,1,-1,-1,-1
15,3807,306.00,172.00,64.00,170.00,1,-1,-1,-1
16,3368,869.00,182.00,63.00,184.00,1,-1,-1,-1
16,3492,1163.00,357.00,60.00,113.00,1,-1,-1,-1
16,3502,1395.00,191.00,69.00,152.00,1,-1,-1,-1
16,3522,1840.00,518.00,78.00,204.00,1,-1,-1,-1
16,3532,974.00,204.00,85.00,224.00,1,-1,-1,-1
16,3694,265.00,234.00,74.00,171.00,1,-1,-1,-1
16,3703,544.00,6.00,50.00,154.00,1,-1,-1,-1
16,3707,913.00,251.00,85.00,202.00,1,-1,-1,-1
16,3708,1849.00,63.00,66.00,162.00,1,-1,-1,-1
16,3709,1639.00,301.00,71.00,143.00,1,-1,-1,-1
16,3710,1687.00,237.00,63.00,164.00,1,-1,-1,-1
16,3711,1228.00,331.00,68.00,180.00,1,-1,-1,-1
16,3712,539.00,285.00,107.00,227.00,1,-1,-1,-1
16,3713,799.00,180.00,77.00,194.00,1,-1,-1,-1
16,3716,268.00,352.00,88.00,169.00,1,-1,-1,-1
16,3717,1307.00,251.00,62.00,195.00,1,-1,-1,-1
16,3718,1392.00,135.00,71.00,162.00,1,-1,-1,-1
16,3719,659.00,151.00,72.00,175.00,1,-1,-1,-1
16,3720,372.00,79.00,71.00,187.00,1,-1,-1,-1
16,3721,574.00,78.00,71.00,174.00,1,-1,-1,-1
16,3723,89.00,308.00,86.00,157.00,1,-1,-1,-1
16,3724,173.00,391.00,66.00,156.00,1,-1,-1,-1
16,3725,379.00,297.00,72.00,161.00,1,-1,-1,-1
16,3726,1168.00,96.00,62.00,138.00,1,-1,-1,-1
16,3728,209.00,74.00,58.00,149.00,1,-1,-1,-1
16,3730,1470.00,147.00,55.00,137.00,1,-1,-1,-1
16,3732,399.00,221.00,71.00,177.00,1,-1,-1,-1
16,3733,471.00,173.00,76.00,158.00,1,-1,-1,-1
16,3735,511.00,125.00,70.00,160.00,1,-1,-1,-1
16,3736,1296.00,126.00,61.00,171.00,1,-1,-1,-1
16,3737,247.00,150.00,62.00,164.00,1,-1,-1,-1
16,3738,269.00,46.00,56.00,158.00,1,-1,-1,-1
16,3739,442.00,111.00,64.00,164.00,1,-1,-1,-1
16,3741,310.00,4.00,51.00,125.00,1,-1,-1,-1
16,3742,46.00,373.00,91.00,195.00,1,-1,-1,-1
16,3743,824.00,14.00,53.00,132.00,1,-1,-1,-1
16,3759,742.00,238.00,89.00,239.00,1,-1,-1,-1
16,3761,432.00,4.00,53.00,155.00,1,-1,-1,-1
16,3763,188.00,141.00,62.00,140.00,1,-1,-1,-1
16,3766,336.00,143.00,79.00,182.00,1,-1,-1,-1
16,3767,728.00,58.00,60.00,173.00,1,-1,-1,-1
16,3775,610.00,107.00,82.00,175.00,1,-1,-1,-1
16,3776,696.00,171.00,78.00,200.00,1,-1,-1,-1
16,3792,138.00,667.00,72.00,66.00,1,-1,-1,-1
16,3795,1247.00,4.00,37.00,84.00,1,-1,-1,-1
16,3796,160.00,9.00,46.00,125.00,1,-1,-1,-1
16,3799,244.00,0.00,54.00,150.00,1,-1,-1,-1
16,3801,1267.00,191.00,66.00,171.00,1,-1,-1,-1
16,3807,309.00,174.00,63.00,170.00,1,-1,-1,-1
16,3809,5.00,333.00,58.00,173.00,1,-1,-1,-1
17,2299,1825.00,382.00,61.00,111.00,1,-1,-1,-1
17,3368,871.00,181.00,63.00,179.00,1,-1,-1,-1
17,3492,1165.00,356.00,55.00,113.00,1,-1,-1,-1
17,3502,1395.00,185.00,69.00,153.00,1,-1,-1,-1
17,3522,1822.00,513.00,91.00,208.00,1,-1,-1,-1
17,3532,973.00,202.00,84.00,226.00,1,-1,-1,-1
17,3694,267.00,235.00,71.00,170.00,1,-1,-1,-1
17,3703,543.00,7.00,49.00,151.00,1,-1,-1,-1
17,3707,915.00,248.00,82.00,203.00,1,-1,-1,-1
17,3708,1842.00,58.00,69.00,159.00,1,-1,-1,-1
17,3709,1636.00,299.00,69.00,145.00,1,-1,-1,-1
17,3710,1676.00,241.00,65.00,166.00,1,-1,-1,-1
17,3711,1230.00,334.00,66.00,178.00,1,-1,-1,-1
17,3712,540.00,285.00,106.00,226.00,1,-1,-1,-1
17,3713,797.00,180.00,74.00,196.00,1,-1,-1,-1
17,3716,268.00,352.00,89.00,169.00,1,-1,-1,-1
17,3717,1308.00,257.00,61.00,188.00,1,-1,-1,-1
17,3720,375.00,79.00,67.00,183.00,1,-1,-1,-1
17,3721,573.00,81.00,73.00,175.00,1,-1,-1,-1
17,3723,88.00,309.00,87.00,158.00,1,-1,-1,-1
17,3724,172.00,392.00,67.00,157.00,1,-1,-1,-1
17,3725,378.00,297.00,72.00,159.00,1,-1,-1,-1
17,3726,1167.00,99.00,65.00,135.00,1,-1,-1,-1
17,3728,211.00,68.00,58.00,152.00,1,-1,-1,-1
17,3730,1470.00,150.00,54.00,133.00,1,-1,-1,-1
17,3732,399.00,220.00,71.00,176.00,1,-1,-1,-1
17,3733,469.00,171.00,83.00,162.00,1,-1,-1,-1
17,3735,513.00,124.00,70.00,161.00,1,-1,-1,-1
17,3736,1295.00,128.00,63.00,169.00,1,-1,-1,-1
17,3737,250.00,149.00,59.00,162.00,1,-1,-1,-1
17,3738,271.00,47.00,55.00,154.00,1,-1,-1,-1
17,3739,447.00,116.00,68.00,162.00,1,-1,-1,-1
17,3741,306.00,5.00,46.00,127.00,1,-1,-1,-1
17,3742,52.00,386.00,93.00,200.00,1,-1,-1,-1
17,3743,822.00,14.00,54.00,132.00,1,-1,-1,-1
17,3746,1378.00,0.00,41.00,97.00,1,-1,-1,-1
17,3748,366.00,406.00,67.00,193.00,1,-1,-1,-1
17,3759,743.00,238.00,92.00,241.00,1,-1,-1,-1
17,3761,424.00,7.00,55.00,151.00,1,-1,-1,-1
17,3763,188.00,138.00,63.00,142.00,1,-1,-1,-1
17,3766,336.00,143.00,77.00,179.00,1,-1,-1,-1
17,3767,727.00,58.00,63.00,172.00,1,-1,-1,-1
17,3775,613.00,107.00,80.00,177.00,1,-1,-1,-1
17,3776,694.00,171.00,83.00,199.00,1,-1,-1,-1
17,3792,132.00,666.00,75.00,66.00,1,-1,-1,-1
17,3795,1245.00,4.00,36.00,85.00,1,-1,-1,-1
17,3796,162.00,17.00,49.00,133.00,1,-1,-1,-1
17,3799,242.00,2.00,53.00,144.00,1,-1,-1,-1
17,3801,1265.00,191.00,67.00,169.00,1,-1,-1,-1
17,3807,311.00,173.00,62.00,171.00,1,-1,-1,-1
17,3809,2.00,335.00,67.00,165.00,1,-1,-1,-1
17,3810,356.00,0.00,58.00,151.00,1,-1,-1,-1
17,3811,492.00,2.00,53.00,135.00,1,-1,-1,-1
18,2299,1822.00,379.00,65.00,116.00,1,-1,-1,-1
18,3368,869.00,183.00,64.00,174.00,1,-1,-1,-1
18,3492,1162.00,358.00,56.00,111.00,1,-1,-1,-1
18,3502,1396.00,184.00,69.00,153.00,1,-1,-1,-1
18,3522,1819.00,510.00,90.00,211.00,1,-1,-1,-1
18,3532,972.00,202.00,83.00,225.00,1,-1,-1,-1
18,3694,266.00,236.00,75.00,172.00,1,-1,-1,-1
18,3703,541.00,8.00,50.00,150.00,1,-1,-1,-1
18,3707,914.00,245.00,82.00,206.00,1,-1,-1,-1
18,3708,1851.00,61.00,63.00,161.00,1,-1,-1,-1
18,3709,1632.00,300.00,69.00,144.00,1,-1,-1,-1
18,3710,1667.00,240.00,70.00,165.00,1,-1,-1,-1
18,3711,1230.00,336.00,65.00,174.00,1,-1,-1,-1
18,3712,540.00,285.00,106.00,226.00,1,-1,-1,-1
18,3713,800.00,179.00,71.00,196.00,1,-1,-1,-1
18,3715,500.00,45.00,63.00,171.00,1,-1,-1,-1
18,3716,269.00,351.00,89.00,171.00,1,-1,-1,-1
18,3717,1309.00,252.00,60.00,194.00,1,-1,-1,-1
18,3720,376.00,78.00,67.00,185.00,1,-1,-1,-1
18,3721,571.00,84.00,76.00,175.00,1,-1,-1,-1
18,3723,89.00,310.00,84.00,164.00,1,-1,-1,-1
18,3724,171.00,392.00,69.00,158.00,1,-1,-1,-1
18,3725,380.00,294.00,71.00,160.00,1,-1,-1,-1
18,3726,1171.00,106.00,64.00,131.00,1,-1,-1,-1
18,3728,211.00,47.00,54.00,147.00,1,-1,-1,-1
18,3730,1476.00,145.00,51.00,134.00,1,-1,-1,-1
18,3732,399.00,218.00,70.00,175.00,1,-1,-1,-1
18,3733,466.00,171.00,84.00,161.00,1,-1,-1,-1
18,3735,515.00,125.00,70.00,160.00,1,-1,-1,-1
18,3736,1296.00,128.00,62.00,170.00,1,-1,-1,-1
18,3737,250.00,150.00,60.00,162.00,1,-1,-1,-1
18,3738,267.00,47.00,52.00,148.00,1,-1,-1,-1
18,3739,449.00,117.00,69.00,161.00,1,-1,-1,-1
18,3741,306.00,4.00,47.00,128.00,1,-1,-1,-1
18,3742,69.00,403.00,89.00,212.00,1,-1,-1,-1
18,3743,822.00,14.00,55.00,131.00,1,-1,-1,-1
18,3746,1379.00,0.00,41.00,97.00,1,-1,-1,-1
18,3747,850.00,110.00,61.00,178.00,1,-1,-1,-1
18,3748,366.00,407.00,67.00,192.00,1,-1,-1,-1
18,3759,748.00,242.00,90.00,240.00,1,-1,-1,-1
18,3761,423.00,7.00,54.00,155.00,1,-1,-1,-1
18,3763,188.00,134.00,65.00,145.00,1,-1,-1,-1
18,3766,337.00,145.00,80.00,179.00,1,-1,-1,-1
18,3767,725.00,57.00,63.00,175.00,1,-1,-1,-1
18,3775,615.00,107.00,80.00,174.00,1,-1,-1,-1
18,3776,688.00,171.00,84.00,194.00,1,-1,-1,-1
18,3792,127.00,662.00,79.00,70.00,1,-1,-1,-1
18,3796,165.00,20.00,49.00,135.00,1,-1,-1,-1
18,3799,245.00,4.00,50.00,137.00,1,-1,-1,-1
18,3801,1261.00,190.00,67.00,172.00,1,-1,-1,-1
18,3807,306.00,187.00,63.00,163.00,1,-1,-1,-1
18,3809,8.00,339.00,51.00,163.00,1,-1,-1,-1
18,3810,356.00,0.00,59.00,156.00,1,-1,-1,-1
18,3811,492.00,3.00,51.00,130.00,1,-1,-1,-1
18,3813,1330.00,117.00,62.00,151.00,1,-1,-1,-1
19,2299,1818.00,378.00,68.00,118.00,1,-1,-1,-1
19,3368,866.00,183.00,65.00,176.00,1,-1,-1,-1
19,3492,1155.00,358.00,57.00,108.00,1,-1,-1,-1
19,3502,1394.00,182.00,70.00,155.00,1,-1,-1,-1
19,3522,1822.00,520.00,90.00,211.00,1,-1,-1,-1
19,3532,970.00,203.00,80.00,222.00,1,-1,-1,-1
19,3694,266.00,236.00,75.00,171.00,1,-1,-1,-1
19,3703,539.00,8.00,50.00,147.00,1,-1,-1,-1
19,3707,911.00,244.00,85.00,206.00,1,-1,-1,-1
19,3708,1851.00,62.00,64.00,162.00,1,-1,-1,-1
19,3709,1629.00,299.00,65.00,144.00,1,-1,-1,-1
19,3710,1667.00,235.00,66.00,159.00,1,-1,-1,-1
19,3711,1230.00,335.00,65.00,176.00,1,-1,-1,-1
19,3712,542.00,285.00,104.00,225.00,1,-1,-1,-1
19,3713,799.00,177.00,73.00,197.00,1,-1,-1,-1
19,3715,509.00,43.00,59.00,168.00,1,-1,-1,-1
19,3716,268.00,351.00,89.00,171.00,1,-1,-1,-1
19,3717,1307.00,251.00,62.00,195.00,1,-1,-1,-1
19,3720,375.00,78.00,71.00,181.00,1,-1,-1,-1
19,3721,573.00,87.00,77.00,176.00,1,-1,-1,-1
19,3723,88.00,308.00,86.00,164.00,1,-1,-1,-1
19,3724,172.00,392.00,69.00,155.00,1,-1,-1,-1
19,3725,379.00,295.00,71.00,163.00,1,-1,-1,-1
19,3726,1167.00,100.00,62.00,132.00,1,-1,-1,-1
