59,601,335.35,138.50,265.63,799.55,1,-1,-1,-1
59,580,1736.03,360.55,39.06,119.00,1,-1,-1,-1
60,607,-3.39,192.86,243.32,732.15,1,-1,-1,-1
60,609,847.20,275.45,103.98,314.04,1,-1,-1,-1
60,610,1016.40,275.41,104.71,316.22,1,-1,-1,-1
60,612,1559.39,351.93,41.33,126.07,1,-1,-1,-1
60,601,319.65,147.74,263.24,792.31,1,-1,-1,-1
60,580,1743.87,360.53,39.01,118.85,1,-1,-1,-1
61,607,-11.15,192.54,245.07,737.41,1,-1,-1,-1
61,609,846.84,275.36,104.56,315.79,1,-1,-1,-1
61,610,1016.29,275.40,104.78,316.42,1,-1,-1,-1
61,612,1562.62,357.99,39.86,121.60,1,-1,-1,-1
61,601,313.41,151.95,261.94,788.35,1,-1,-1,-1
61,580,1745.00,366.59,40.89,124.61,1,-1,-1,-1
62,607,-5.80,194.05,243.30,732.08,1,-1,-1,-1
62,609,841.88,273.41,109.69,331.27,1,-1,-1,-1
62,610,1016.13,275.40,104.78,316.43,1,-1,-1,-1
62,612,1563.89,360.39,41.18,125.60,1,-1,-1,-1
62,601,311.20,153.77,261.28,786.32,1,-1,-1,-1
62,580,1752.08,367.26,41.06,125.12,1,-1,-1,-1
63,607,-12.14,193.93,244.67,736.19,1,-1,-1,-1
63,609,846.25,288.11,102.24,308.75,1,-1,-1,-1
63,610,1004.27,273.47,109.73,331.33,1,-1,-1,-1
63,612,1561.49,364.05,45.77,139.56,1,-1,-1,-1
63,601,276.65,154.60,260.90,785.12,1,-1,-1,-1
63,580,1759.16,367.92,41.23,125.64,1,-1,-1,-1
63,615,1860.54,296.33,51.94,157.82,1,-1,-1,-1
64,607,-18.48,193.82,246.04,740.31,1,-1,-1,-1
64,609,834.70,294.07,99.15,299.43,1,-1,-1,-1
64,610,999.79,272.76,111.57,336.88,1,-1,-1,-1
64,612,1557.83,372.73,41.74,127.27,1,-1,-1,-1
64,601,275.85,162.37,272.79,820.84,1,-1,-1,-1
64,580,1766.24,368.59,41.40,126.16,1,-1,-1,-1
65,607,-24.81,193.70,247.40,744.42,1,-1,-1,-1
65,609,830.46,296.20,98.01,296.01,1,-1,-1,-1
65,610,1000.41,272.42,112.57,339.91,1,-1,-1,-1
65,612,1555.83,376.28,39.97,121.88,1,-1,-1,-1
65,601,268.42,160.34,276.84,833.02,1,-1,-1,-1
65,580,1773.32,369.26,41.57,126.68,1,-1,-1,-1
66,607,-31.15,193.58,248.77,748.53,1,-1,-1,-1
66,609,815.76,296.92,97.60,294.77,1,-1,-1,-1
66,610,995.98,274.28,107.69,325.17,1,-1,-1,-1
66,612,1549.60,377.49,39.32,119.91,1,-1,-1,-1
66,601,247.45,133.79,291.56,877.25,1,-1,-1,-1
66,580,1780.40,369.92,41.74,127.20,1,-1,-1,-1
66,587,867.80,286.62,81.78,246.38,1,-1,-1,-1
66,604,1721.28,381.31,46.37,140.70,1,-1,-1,-1
67,607,-37.49,193.46,250.14,752.65,1,-1,-1,-1
67,609,810.32,297.14,97.46,294.33,1,-1,-1,-1
67,610,981.41,273.07,110.76,334.41,1,-1,-1,-1
67,612,1541.88,377.86,39.08,119.20,1,-1,-1,-1
67,601,238.71,129.37,296.64,892.54,1,-1,-1,-1
67,580,1787.48,370.59,41.91,127.71,1,-1,-1,-1
68,607,-43.82,193.34,251.50,756.76,1,-1,-1,-1
68,609,795.28,297.16,97.41,294.19,1,-1,-1,-1
68,610,974.88,274.55,106.95,322.92,1,-1,-1,-1
68,612,1533.62,377.92,39.00,118.95,1,-1,-1,-1
68,601,229.97,124.95,301.72,907.83,1,-1,-1,-1
68,580,1794.56,371.26,42.08,128.23,1,-1,-1,-1
68,615,1830.60,307.75,51.77,157.31,1,-1,-1,-1
68,604,1718.90,394.77,42.39,128.72,1,-1,-1,-1
69,607,-50.16,193.22,252.87,760.88,1,-1,-1,-1
69,609,789.74,297.11,97.40,294.17,1,-1,-1,-1
69,610,958.58,273.19,110.45,333.46,1,-1,-1,-1
69,612,1523.62,378.71,40.85,124.60,1,-1,-1,-1
69,601,221.24,120.53,306.80,923.12,1,-1,-1,-1
69,580,1801.64,371.92,42.25,128.75,1,-1,-1,-1
69,604,1712.07,396.01,42.01,127.66,1,-1,-1,-1
69,587,851.57,288.30,79.09,238.47,1,-1,-1,-1
70,607,-56.50,193.10,254.24,764.99,1,-1,-1,-1
70,609,774.75,297.05,97.40,294.18,1,-1,-1,-1
70,610,952.66,272.69,111.73,337.30,1,-1,-1,-1
70,612,1516.25,378.15,39.70,121.08,1,-1,-1,-1
70,601,212.50,116.12,311.88,938.42,1,-1,-1,-1
70,604,1708.15,400.25,39.91,121.35,1,-1,-1,-1
70,587,854.55,292.62,75.62,228.17,1,-1,-1,-1
71,609,763.88,283.06,102.07,308.26,1,-1,-1,-1
71,610,950.52,272.50,112.20,338.71,1,-1,-1,-1
71,612,1513.43,377.83,39.23,119.67,1,-1,-1,-1
71,601,203.76,111.70,316.97,953.71,1,-1,-1,-1
71,604,1702.11,397.69,41.16,125.18,1,-1,-1,-1
71,618,405.60,312.90,63.98,193.94,1,-1,-1,-1
72,609,759.96,277.86,103.80,313.49,1,-1,-1,-1
72,610,949.62,274.37,107.41,324.26,1,-1,-1,-1
72,612,1510.55,378.50,40.95,124.88,1,-1,-1,-1
72,601,195.03,107.28,322.05,969.00,1,-1,-1,-1
72,604,1700.00,396.75,41.59,126.54,1,-1,-1,-1
72,618,403.67,312.90,63.98,193.94,1,-1,-1,-1
72,614,1210.09,370.42,25.40,78.19,1,-1,-1,-1
72,587,841.21,296.37,74.05,223.54,1,-1,-1,-1
73,609,750.01,273.96,109.38,330.31,1,-1,-1,-1
73,610,949.47,275.10,105.53,318.58,1,-1,-1,-1
73,612,1506.18,377.91,39.73,121.19,1,-1,-1,-1
73,601,186.29,102.87,327.13,984.29,1,-1,-1,-1
73,604,1700.32,398.19,41.41,125.99,1,-1,-1,-1
73,618,403.27,312.90,63.98,193.94,1,-1,-1,-1
73,587,837.99,293.24,70.14,211.84,1,-1,-1,-1
73,615,1801.75,307.77,55.22,167.78,1,-1,-1,-1
74,609,747.49,275.24,102.12,308.40,1,-1,-1,-1
74,610,949.53,275.36,104.84,316.49,1,-1,-1,-1
74,612,1504.59,377.61,39.25,119.72,1,-1,-1,-1
74,601,177.55,98.45,332.21,999.58,1,-1,-1,-1
74,604,1699.29,396.78,41.70,126.90,1,-1,-1,-1
74,618,401.23,306.44,60.80,184.31,1,-1,-1,-1
74,587,836.93,292.39,68.87,208.09,1,-1,-1,-1
74,615,1799.36,307.41,55.54,168.72,1,-1,-1,-1
75,609,740.51,274.98,103.82,313.51,1,-1,-1,-1
75,610,946.62,276.34,99.90,301.62,1,-1,-1,-1
75,612,1504.09,377.47,39.07,119.17,1,-1,-1,-1
75,604,1700.53,390.56,43.85,133.43,1,-1,-1,-1
75,618,393.16,301.17,62.90,190.67,1,-1,-1,-1
76,609,738.09,274.91,104.43,315.34,1,-1,-1,-1
76,610,948.76,275.81,102.81,310.40,1,-1,-1,-1
76,612,1507.40,372.53,40.88,124.69,1,-1,-1,-1
76,604,1700.81,390.67,44.02,133.97,1,-1,-1,-1
76,618,390.70,295.03,66.81,202.53,1,-1,-1,-1
76,614,1200.75,364.24,27.05,83.25,1,-1,-1,-1
77,609,737.39,274.92,104.64,315.99,1,-1,-1,-1
77,610,949.56,275.62,103.86,313.56,1,-1,-1,-1
77,612,1508.66,370.70,41.56,126.74,1,-1,-1,-1
77,604,1701.08,390.78,44.20,134.51,1,-1,-1,-1
77,618,389.91,292.91,68.22,206.79,1,-1,-1,-1
78,609,737.34,274.97,104.71,316.19,1,-1,-1,-1
78,610,949.95,275.54,104.27,314.80,1,-1,-1,-1
78,612,1509.21,369.98,41.81,127.51,1,-1,-1,-1
78,604,1707.24,388.30,44.76,136.23,1,-1,-1,-1
78,618,389.77,292.27,68.73,208.32,1,-1,-1,-1
78,587,823.47,291.47,68.70,207.65,1,-1,-1,-1
79,609,737.51,275.02,104.72,316.22,1,-1,-1,-1
79,610,935.44,273.57,109.41,330.32,1,-1,-1,-1
79,612,1511.34,369.26,40.05,122.14,1,-1,-1,-1
79,604,1708.17,388.12,44.98,136.90,1,-1,-1,-1
79,618,389.83,292.17,68.89,208.80,1,-1,-1,-1
80,609,737.74,275.07,104.72,316.19,1,-1,-1,-1
80,610,926.10,254.01,116.57,351.90,1,-1,-1,-1
80,612,1515.15,362.57,43.28,131.96,1,-1,-1,-1
80,604,1709.10,387.95,45.20,137.57,1,-1,-1,-1
80,618,389.96,292.24,68.92,208.88,1,-1,-1,-1
81,609,737.97,275.11,104.70,316.15,1,-1,-1,-1
81,610,922.46,251.78,117.78,355.53,1,-1,-1,-1
81,612,1522.83,366.79,42.49,129.55,1,-1,-1,-1
81,604,1710.03,387.77,45.42,138.24,1,-1,-1,-1
81,618,388.19,290.14,69.50,210.62,1,-1,-1,-1
82,609,738.20,275.15,104.69,316.10,1,-1,-1,-1
82,610,926.02,266.36,109.63,330.96,1,-1,-1,-1
82,612,1525.93,368.55,42.15,128.51,1,-1,-1,-1
82,604,1710.96,387.59,45.64,138.91,1,-1,-1,-1
82,618,386.42,288.04,70.07,212.36,1,-1,-1,-1
82,619,737.00,129.00,159.00,479.00,1,-1,-1,-1
82,587,830.97,287.85,78.02,235.86,1,-1,-1,-1
83,609,738.40,275.19,104.67,316.05,1,-1,-1,-1
83,610,926.89,270.30,111.39,336.26,1,-1,-1,-1
83,612,1533.93,366.41,46.16,140.71,1,-1,-1,-1
83,604,1711.89,387.42,45.86,139.58,1,-1,-1,-1
83,618,384.66,285.94,70.64,214.10,1,-1,-1,-1
83,619,737.00,129.00,159.00,479.00,1,-1,-1,-1
83,587,832.06,277.31,79.02,238.92,1,-1,-1,-1
84,609,743.74,273.29,109.63,331.01,1,-1,-1,-1
84,610,941.87,273.64,107.07,323.22,1,-1,-1,-1
84,612,1541.53,361.80,45.57,138.89,1,-1,-1,-1
84,604,1712.82,387.24,46.08,140.25,1,-1,-1,-1
84,618,382.89,283.84,71.22,215.84,1,-1,-1,-1
84,619,737.00,129.00,159.00,479.00,1,-1,-1,-1
84,587,842.88,273.42,79.37,239.99,1,-1,-1,-1
85,609,745.77,272.59,111.48,336.57,1,-1,-1,-1
85,610,948.01,272.98,110.42,333.33,1,-1,-1,-1
85,612,1550.47,359.94,45.30,138.04,1,-1,-1,-1
85,604,1713.75,387.06,46.30,140.92,1,-1,-1,-1
85,618,381.13,281.74,71.79,217.58,1,-1,-1,-1
85,619,737.00,129.00,159.00,479.00,1,-1,-1,-1
86,609,755.29,274.25,107.27,323.85,1,-1,-1,-1
86,610,947.31,253.72,116.93,352.95,1,-1,-1,-1
86,612,1559.83,359.26,45.18,137.66,1,-1,-1,-1
86,604,1714.68,386.88,46.52,141.59,1,-1,-1,-1
86,618,379.36,279.64,72.37,219.32,1,-1,-1,-1
86,619,744.44,144.24,151.36,455.99,1,-1,-1,-1
86,587,848.07,284.61,79.32,239.85,1,-1,-1,-1
87,609,759.07,274.93,105.57,318.74,1,-1,-1,-1
87,610,963.31,267.02,109.33,330.02,1,-1,-1,-1
87,612,1573.42,365.79,43.13,131.42,1,-1,-1,-1
87,618,377.60,277.54,72.94,221.06,1,-1,-1,-1
87,619,746.14,147.74,149.61,450.72,1,-1,-1,-1
87,587,861.29,284.94,75.50,228.34,1,-1,-1,-1
87,580,1794.52,387.02,44.89,136.76,1,-1,-1,-1
88,609,765.89,276.07,100.26,302.72,1,-1,-1,-1
88,610,969.11,251.09,116.67,352.14,1,-1,-1,-1
88,612,1586.58,361.47,44.35,135.14,1,-1,-1,-1
88,618,375.83,275.44,73.51,222.80,1,-1,-1,-1
88,619,747.85,151.23,147.86,445.44,1,-1,-1,-1
88,587,864.74,277.19,77.72,235.07,1,-1,-1,-1
88,580,1805.92,387.26,44.96,136.94,1,-1,-1,-1
88,607,437.63,296.19,54.35,163.89,1,-1,-1,-1
89,609,769.25,258.36,108.09,326.35,1,-1,-1,-1
89,610,973.01,249.57,114.06,344.25,1,-1,-1,-1
89,612,1595.09,357.40,46.93,142.96,1,-1,-1,-1
89,619,749.55,154.72,146.11,440.17,1,-1,-1,-1
89,587,876.43,274.42,78.52,237.47,1,-1,-1,-1
89,607,449.11,273.64,78.43,236.63,1,-1,-1,-1
90,609,778.04,255.00,105.98,319.97,1,-1,-1,-1
90,610,987.16,252.03,107.98,325.93,1,-1,-1,-1
90,612,1610.86,355.88,47.90,145.91,1,-1,-1,-1
90,619,754.22,120.90,162.27,488.85,1,-1,-1,-1
90,587,881.26,281.02,75.33,227.85,1,-1,-1,-1
90,607,463.38,278.43,69.99,211.31,1,-1,-1,-1
91,609,781.48,253.79,105.11,317.33,1,-1,-1,-1
91,610,994.70,250.08,110.72,334.18,1,-1,-1,-1
91,612,1624.13,357.79,46.16,140.59,1,-1,-1,-1
91,619,756.39,118.59,163.31,491.98,1,-1,-1,-1
91,587,890.30,265.87,81.49,246.49,1,-1,-1,-1
91,607,466.96,271.83,71.92,217.21,1,-1,-1,-1
92,609,789.88,250.48,109.77,331.39,1,-1,-1,-1
92,610,997.34,249.41,111.70,337.13,1,-1,-1,-1
92,612,1635.00,358.60,45.44,138.41,1,-1,-1,-1
92,619,758.55,116.27,164.34,495.10,1,-1,-1,-1
92,587,896.24,269.98,80.02,242.03,1,-1,-1,-1
92,607,479.75,271.07,68.64,207.31,1,-1,-1,-1
93,609,792.93,249.29,111.49,336.57,1,-1,-1,-1
93,610,1001.19,247.90,111.96,337.92,1,-1,-1,-1
93,612,1650.97,358.93,45.17,137.57,1,-1,-1,-1
93,619,760.72,113.96,165.38,498.22,1,-1,-1,-1
93,587,908.90,261.15,79.40,240.18,1,-1,-1,-1
93,607,482.16,269.87,71.62,216.36,1,-1,-1,-1
94,609,808.76,248.93,112.14,338.52,1,-1,-1,-1
94,610,1014.68,244.49,117.48,354.57,1,-1,-1,-1
94,612,1668.83,359.07,45.06,137.23,1,-1,-1,-1
94,619,762.88,111.65,166.42,501.34,1,-1,-1,-1
94,587,924.07,257.86,79.17,239.47,1,-1,-1,-1
94,607,493.18,269.50,72.60,219.40,1,-1,-1,-1
95,609,814.73,248.87,112.36,339.18,1,-1,-1,-1
95,610,1034.04,247.39,114.31,345.00,1,-1,-1,-1
95,612,1689.53,356.62,47.17,143.64,1,-1,-1,-1
95,619,765.05,109.33,167.45,504.47,1,-1,-1,-1
95,587,940.12,256.68,79.07,239.20,1,-1,-1,-1
95,607,517.24,269.41,73.03,220.74,1,-1,-1,-1
96,609,831.69,248.93,112.42,339.35,1,-1,-1,-1
96,610,1042.71,244.40,118.36,357.20,1,-1,-1,-1
96,612,1709.80,355.71,47.95,146.01,1,-1,-1,-1
96,619,767.22,107.02,168.49,507.59,1,-1,-1,-1
96,587,945.92,256.31,79.04,239.09,1,-1,-1,-1
96,607,525.49,269.41,73.23,221.38,1,-1,-1,-1
97,609,837.96,249.02,112.42,339.35,1,-1,-1,-1
97,610,1061.58,243.32,119.85,361.67,1,-1,-1,-1
97,612,1730.08,361.81,48.25,146.89,1,-1,-1,-1
97,619,769.38,104.71,169.53,510.71,1,-1,-1,-1
97,587,953.34,254.73,79.05,239.14,1,-1,-1,-1
97,607,543.73,272.29,66.83,202.09,1,-1,-1,-1
97,601,923.08,331.84,47.31,142.77,1,-1,-1,-1
98,609,855.01,249.11,112.40,339.28,1,-1,-1,-1
98,610,1068.61,242.96,120.39,363.30,1,-1,-1,-1
98,612,1742.88,360.58,50.63,154.12,1,-1,-1,-1
98,619,771.55,102.39,170.56,513.84,1,-1,-1,-1
98,587,971.48,266.26,79.03,239.06,1,-1,-1,-1
98,607,554.30,270.46,71.20,215.32,1,-1,-1,-1
99,609,861.25,249.20,112.38,339.19,1,-1,-1,-1
99,610,1083.42,247.06,115.28,347.89,1,-1,-1,-1
99,612,1761.02,360.11,51.53,156.82,1,-1,-1,-1
99,587,979.03,260.91,82.79,250.42,1,-1,-1,-1
99,607,557.87,269.86,72.64,219.69,1,-1,-1,-1
100,609,863.36,249.28,112.35,339.11,1,-1,-1,-1
100,610,1092.22,244.45,118.66,358.05,1,-1,-1,-1
100,612,1780.42,363.50,49.60,150.95,1,-1,-1,-1
100,587,991.06,268.50,80.49,243.46,1,-1,-1,-1
100,607,571.07,276.19,69.92,211.50,1,-1,-1,-1
101,609,863.89,249.35,112.33,339.03,1,-1,-1,-1
101,610,1095.26,243.51,119.88,361.73,1,-1,-1,-1
101,612,1793.80,371.36,48.81,148.53,1,-1,-1,-1
101,587,999.91,268.65,80.62,243.88,1,-1,-1,-1
101,607,583.00,271.96,72.25,218.57,1,-1,-1,-1
102,609,878.78,249.41,112.30,338.96,1,-1,-1,-1
102,610,1103.25,242.58,120.52,363.66,1,-1,-1,-1
102,612,1811.34,374.28,48.51,147.60,1,-1,-1,-1
102,587,1008.91,271.57,79.60,240.80,1,-1,-1,-1
102,607,593.56,272.61,76.61,231.75,1,-1,-1,-1
103,609,884.18,249.47,112.28,338.89,1,-1,-1,-1
103,610,1111.23,241.64,121.16,365.59,1,-1,-1,-1
103,612,1826.70,372.16,50.69,154.23,1,-1,-1,-1
103,587,1022.56,272.67,79.21,239.62,1,-1,-1,-1
103,607,600.55,270.72,74.80,226.30,1,-1,-1,-1
104,609,885.97,249.52,112.27,338.84,1,-1,-1,-1
104,610,1116.73,247.93,132.54,399.90,1,-1,-1,-1
104,612,1838.99,371.35,51.50,156.68,1,-1,-1,-1
104,587,1031.95,273.20,79.18,239.52,1,-1,-1,-1
104,607,609.87,272.16,77.59,234.76,1,-1,-1,-1
105,609,901.33,249.57,112.25,338.79,1,-1,-1,-1
105,610,1124.45,247.76,134.32,405.26,1,-1,-1,-1
105,612,1856.93,371.00,51.81,157.58,1,-1,-1,-1
105,587,1041.35,273.72,79.15,239.43,1,-1,-1,-1
105,607,615.71,270.55,75.16,227.41,1,-1,-1,-1
105,601,995.16,304.01,59.85,180.83,1,-1,-1,-1
106,609,906.90,249.60,112.24,338.74,1,-1,-1,-1
106,610,1146.91,249.08,120.63,363.97,1,-1,-1,-1
106,612,1872.02,373.98,49.63,150.95,1,-1,-1,-1
106,587,1048.35,263.65,82.82,250.51,1,-1,-1,-1
106,607,620.95,262.29,81.51,246.62,1,-1,-1,-1
107,609,908.73,249.64,112.23,338.70,1,-1,-1,-1
107,610,1147.39,250.86,132.65,400.19,1,-1,-1,-1
107,612,1886.62,374.79,49.79,151.44,1,-1,-1,-1
107,587,1050.76,259.90,84.18,254.63,1,-1,-1,-1
107,607,627.06,258.52,80.16,242.53,1,-1,-1,-1
107,601,1004.34,298.21,63.85,193.06,1,-1,-1,-1
108,609,912.27,222.62,123.27,371.99,1,-1,-1,-1
108,610,1161.67,246.23,125.29,378.00,1,-1,-1,-1
108,612,1901.22,375.60,49.95,151.94,1,-1,-1,-1
108,587,1062.47,258.47,84.70,256.18,1,-1,-1,-1
108,607,635.85,257.87,83.32,252.06,1,-1,-1,-1
109,609,924.94,238.76,116.68,352.11,1,-1,-1,-1
109,610,1166.90,244.31,122.15,368.51,1,-1,-1,-1
109,612,1915.82,376.40,50.11,152.43,1,-1,-1,-1
109,587,1066.64,257.96,84.88,256.72,1,-1,-1,-1
109,607,638.94,257.65,84.49,255.59,1,-1,-1,-1
110,609,925.63,241.45,119.22,359.77,1,-1,-1,-1
110,610,1172.21,237.89,126.74,382.35,1,-1,-1,-1
110,612,1930.43,377.21,50.28,152.93,1,-1,-1,-1
110,587,1073.65,256.99,81.19,245.57,1,-1,-1,-1
110,607,650.92,257.62,84.92,256.87,1,-1,-1,-1
110,601,1020.98,292.77,60.30,182.43,1,-1,-1,-1
111,609,925.76,242.46,120.14,362.53,1,-1,-1,-1
111,610,1174.00,235.56,128.42,387.38,1,-1,-1,-1
111,612,1945.03,378.01,50.44,153.42,1,-1,-1,-1
111,587,1081.48,257.50,83.56,252.73,1,-1,-1,-1
111,607,655.21,257.65,85.05,257.27,1,-1,-1,-1
111,601,1022.09,292.09,59.75,180.86,1,-1,-1,-1
112,609,941.45,227.01,120.47,363.50,1,-1,-1,-1
112,610,1181.39,234.27,129.26,389.92,1,-1,-1,-1
112,612,1959.63,378.82,50.60,153.92,1,-1,-1,-1
112,587,1089.20,256.89,80.68,244.04,1,-1,-1,-1
112,607,667.73,257.70,85.08,257.34,1,-1,-1,-1
113,609,940.64,214.37,126.24,380.91,1,-1,-1,-1
113,610,1193.93,234.26,129.32,390.11,1,-1,-1,-1
113,612,1974.23,379.62,50.76,154.41,1,-1,-1,-1
113,587,1097.27,256.10,80.63,243.86,1,-1,-1,-1
113,607,672.19,257.75,85.06,257.29,1,-1,-1,-1
113,604,1776.79,353.20,39.11,119.10,1,-1,-1,-1
114,609,946.68,216.33,122.81,370.56,1,-1,-1,-1
114,610,1215.67,229.27,118.32,356.91,1,-1,-1,-1
114,612,1988.83,380.43,50.93,154.91,1,-1,-1,-1
114,587,1105.11,256.43,79.54,240.58,1,-1,-1,-1
114,607,673.56,257.81,85.04,257.20,1,-1,-1,-1
114,604,1789.37,352.69,38.99,118.78,1,-1,-1,-1
115,609,948.75,217.30,121.38,366.22,1,-1,-1,-1
115,610,1239.70,231.48,108.83,328.32,1,-1,-1,-1
115,587,1114.80,257.41,82.93,250.82,1,-1,-1,-1
115,607,685.03,257.85,85.01,257.10,1,-1,-1,-1
116,609,959.85,210.95,126.54,381.76,1,-1,-1,-1
116,610,1247.12,228.22,110.66,333.86,1,-1,-1,-1
116,587,1122.47,245.84,88.16,266.64,1,-1,-1,-1
116,607,689.09,257.90,84.98,257.00,1,-1,-1,-1
116,580,1696.22,238.09,96.73,293.86,1,-1,-1,-1
116,604,1819.38,345.83,38.98,118.79,1,-1,-1,-1
117,609,969.24,215.33,122.83,370.57,1,-1,-1,-1
117,610,1260.68,221.76,116.72,352.13,1,-1,-1,-1
117,587,1134.71,252.41,82.57,249.72,1,-1,-1,-1
117,607,701.61,257.93,84.95,256.91,1,-1,-1,-1
117,580,1704.62,235.01,97.89,296.97,1,-1,-1,-1
117,604,1836.38,344.43,39.03,118.97,1,-1,-1,-1
117,619,1180.60,239.87,85.81,258.72,1,-1,-1,-1
118,609,967.10,210.38,127.04,383.27,1,-1,-1,-1
118,610,1265.42,219.41,118.97,358.92,1,-1,-1,-1
118,587,1143.30,251.55,82.70,250.13,1,-1,-1,-1
118,607,706.06,257.97,84.93,256.83,1,-1,-1,-1
118,580,1709.53,234.20,98.24,297.77,1,-1,-1,-1
118,619,1186.30,241.86,84.48,254.84,1,-1,-1,-1
119,609,971.59,215.31,122.96,370.93,1,-1,-1,-1
119,610,1275.68,217.33,119.08,359.25,1,-1,-1,-1
119,587,1151.89,250.70,82.84,250.54,1,-1,-1,-1
119,607,718.74,258.00,84.90,256.76,1,-1,-1,-1
119,580,1724.08,234.10,98.33,297.85,1,-1,-1,-1
119,619,1197.96,242.09,88.32,266.52,1,-1,-1,-1
120,609,984.79,210.52,127.06,383.28,1,-1,-1,-1
120,610,1285.94,215.24,119.19,359.59,1,-1,-1,-1
120,587,1160.47,249.84,82.97,250.95,1,-1,-1,-1
120,607,723.23,258.03,84.88,256.70,1,-1,-1,-1
120,580,1728.48,231.60,102.79,311.18,1,-1,-1,-1
120,619,1205.19,242.76,85.34,257.58,1,-1,-1,-1
121,609,989.53,208.80,128.55,387.79,1,-1,-1,-1
121,610,1296.20,213.16,119.31,359.93,1,-1,-1,-1
121,587,1169.06,248.99,83.11,251.35,1,-1,-1,-1
121,607,735.93,258.05,84.87,256.64,1,-1,-1,-1
121,580,1743.47,230.71,104.50,316.24,1,-1,-1,-1
121,619,1215.53,241.78,88.81,268.10,1,-1,-1,-1
122,609,995.40,214.96,123.44,372.36,1,-1,-1,-1
122,610,1306.46,211.07,119.42,360.27,1,-1,-1,-1
122,587,1177.65,248.13,83.24,251.76,1,-1,-1,-1
122,607,739.00,246.00,88.88,268.78,1,-1,-1,-1
122,580,1742.56,225.85,106.46,322.17,1,-1,-1,-1
122,619,1224.40,226.02,94.54,285.44,1,-1,-1,-1
123,609,1013.56,217.46,121.41,366.23,1,-1,-1,-1
123,610,1316.72,208.98,119.53,360.61,1,-1,-1,-1
123,587,1186.23,247.28,83.38,252.17,1,-1,-1,-1
123,607,751.88,241.51,90.38,273.28,1,-1,-1,-1
123,580,1741.66,220.98,108.42,328.11,1,-1,-1,-1
123,619,1233.92,235.07,92.27,278.60,1,-1,-1,-1
124,609,1016.80,211.55,126.41,381.32,1,-1,-1,-1
124,610,1348.19,215.06,120.04,362.15,1,-1,-1,-1
124,587,1194.82,246.42,83.51,252.57,1,-1,-1,-1
124,607,766.16,238.17,95.20,287.84,1,-1,-1,-1
124,580,1740.76,216.11,110.38,334.04,1,-1,-1,-1
124,619,1249.26,238.63,91.36,275.88,1,-1,-1,-1
125,609,1036.80,231.93,122.60,369.83,1,-1,-1,-1
125,610,1359.68,217.42,120.23,362.72,1,-1,-1,-1
125,587,1203.41,245.57,83.64,252.98,1,-1,-1,-1
125,607,773.75,238.57,92.83,280.64,1,-1,-1,-1
125,580,1739.86,211.25,112.34,339.98,1,-1,-1,-1
125,619,1261.76,238.18,95.45,288.26,1,-1,-1,-1
126,609,1042.20,216.97,126.85,382.62,1,-1,-1,-1
126,610,1372.14,216.62,120.39,363.20,1,-1,-1,-1
126,607,788.34,238.85,91.81,277.55,1,-1,-1,-1
126,580,1738.96,206.38,114.30,345.92,1,-1,-1,-1
126,619,1270.01,221.36,101.57,306.72,1,-1,-1,-1
126,621,1718.88,314.06,39.00,119.00,1,-1,-1,-1
127,609,1056.39,203.03,134.46,405.56,1,-1,-1,-1
127,610,1383.75,218.09,120.35,363.08,1,-1,-1,-1
127,607,792.00,237.34,95.71,289.33,1,-1,-1,-1
127,580,1738.05,201.52,116.27,351.85,1,-1,-1,-1
127,619,1285.55,232.92,95.10,287.20,1,-1,-1,-1
127,621,1730.65,316.95,41.20,125.71,1,-1,-1,-1
128,609,1066.13,206.06,131.38,396.26,1,-1,-1,-1
128,610,1384.59,211.86,126.05,380.25,1,-1,-1,-1
128,607,805.92,236.81,97.16,293.68,1,-1,-1,-1
128,580,1737.15,196.65,118.23,357.79,1,-1,-1,-1
128,619,1290.90,237.71,92.39,279.03,1,-1,-1,-1
128,621,1748.98,320.01,39.81,121.45,1,-1,-1,-1
129,609,1069.51,207.40,130.07,392.30,1,-1,-1,-1
129,610,1403.41,216.24,122.56,369.71,1,-1,-1,-1
129,607,811.65,250.26,93.43,282.40,1,-1,-1,-1
129,580,1736.25,191.78,120.19,363.72,1,-1,-1,-1
129,619,1293.33,220.75,100.52,303.58,1,-1,-1,-1
129,621,1766.59,321.05,39.24,119.74,1,-1,-1,-1
130,609,1087.33,214.77,123.83,373.49,1,-1,-1,-1
130,610,1410.21,218.04,121.13,365.42,1,-1,-1,-1
130,607,820.63,250.28,93.96,284.02,1,-1,-1,-1
130,619,1302.09,218.28,98.90,298.69,1,-1,-1,-1
130,621,1777.60,321.33,39.05,119.16,1,-1,-1,-1
131,609,1093.69,217.65,121.42,366.22,1,-1,-1,-1
131,610,1410.35,211.89,126.33,381.09,1,-1,-1,-1
131,607,825.99,255.51,88.10,266.30,1,-1,-1,-1
131,619,1310.85,213.70,102.83,310.55,1,-1,-1,-1
131,621,1786.04,319.44,40.98,125.02,1,-1,-1,-1
131,623,1064.20,133.65,170.48,513.45,1,-1,-1,-1
132,609,1092.48,203.15,132.55,399.76,1,-1,-1,-1
132,610,1410.19,209.63,128.25,386.86,1,-1,-1,-1
132,607,834.59,256.08,87.95,265.85,1,-1,-1,-1
132,619,1320.87,228.41,99.72,301.16,1,-1,-1,-1
132,621,1794.49,318.75,41.66,127.08,1,-1,-1,-1
