1808,555,198.00,941.00,92.00,138.00,1,-1,-1,-1
1808,552,1424.00,801.00,91.00,191.00,1,-1,-1,-1
1809,556,1287.00,953.00,87.00,126.00,1,-1,-1,-1
1809,555,200.00,937.00,92.00,142.00,1,-1,-1,-1
1809,552,1425.00,800.00,91.00,192.00,1,-1,-1,-1
1810,555,204.00,934.00,91.00,145.00,1,-1,-1,-1
1810,552,1425.00,800.00,92.00,191.00,1,-1,-1,-1
1811,552,1425.00,796.00,90.00,194.00,1,-1,-1,-1
1812,552,1425.00,794.00,90.00,195.00,1,-1,-1,-1
1813,555,210.00,925.00,95.00,154.00,1,-1,-1,-1
1813,552,1426.00,792.00,91.00,198.00,1,-1,-1,-1
1814,555,212.00,925.00,95.00,154.00,1,-1,-1,-1
1814,552,1426.00,791.00,92.00,198.00,1,-1,-1,-1
1815,555,217.00,924.00,97.00,155.00,1,-1,-1,-1
1815,552,1426.00,789.00,90.00,197.00,1,-1,-1,-1
1816,552,1428.00,788.00,91.00,195.00,1,-1,-1,-1
1818,555,227.00,915.00,101.00,164.00,1,-1,-1,-1
1819,555,231.00,913.00,98.00,166.00,1,-1,-1,-1
1821,555,240.00,908.00,95.00,171.00,1,-1,-1,-1
1822,555,245.00,907.00,93.00,172.00,1,-1,-1,-1
1823,555,249.00,903.00,91.00,176.00,1,-1,-1,-1
1824,558,317.00,717.00,89.00,191.00,1,-1,-1,-1
1824,555,253.00,899.00,89.00,180.00,1,-1,-1,-1
1825,558,315.00,717.00,89.00,191.00,1,-1,-1,-1
1825,555,256.00,898.00,87.00,181.00,1,-1,-1,-1
1826,555,258.00,895.00,87.00,184.00,1,-1,-1,-1
1827,555,261.00,893.00,86.00,186.00,1,-1,-1,-1
1828,555,266.00,889.00,86.00,190.00,1,-1,-1,-1
1830,555,271.00,881.00,89.00,198.00,1,-1,-1,-1
1831,555,273.00,879.00,92.00,200.00,1,-1,-1,-1
1832,555,275.00,878.00,93.00,200.00,1,-1,-1,-1
1833,555,277.00,877.00,93.00,200.00,1,-1,-1,-1
1834,555,281.00,876.00,93.00,200.00,1,-1,-1,-1
1876,559,123.00,945.00,86.00,134.00,1,-1,-1,-1
1877,559,124.00,947.00,87.00,132.00,1,-1,-1,-1
1878,559,128.00,946.00,83.00,133.00,1,-1,-1,-1
1879,559,132.00,944.00,80.00,135.00,1,-1,-1,-1
1880,559,134.00,942.00,82.00,137.00,1,-1,-1,-1
1881,559,135.00,941.00,82.00,138.00,1,-1,-1,-1
1887,559,148.00,923.00,94.00,156.00,1,-1,-1,-1
1888,559,149.00,922.00,94.00,155.00,1,-1,-1,-1
1896,562,780.00,859.00,82.00,207.00,1,-1,-1,-1
1897,562,782.00,857.00,81.00,206.00,1,-1,-1,-1
1898,562,780.00,855.00,82.00,208.00,1,-1,-1,-1
1899,560,136.00,749.00,88.00,192.00,1,-1,-1,-1
1901,561,300.00,714.00,86.00,192.00,1,-1,-1,-1
1901,560,136.00,744.00,87.00,190.00,1,-1,-1,-1
1911,563,1486.00,953.00,85.00,126.00,1,-1,-1,-1
1912,563,1486.00,949.00,85.00,130.00,1,-1,-1,-1
1913,564,82.00,908.00,91.00,171.00,1,-1,-1,-1
1913,563,1486.00,948.00,85.00,131.00,1,-1,-1,-1
1914,563,1485.00,946.00,86.00,133.00,1,-1,-1,-1
1915,564,79.00,900.00,93.00,179.00,1,-1,-1,-1
1916,564,78.00,897.00,94.00,182.00,1,-1,-1,-1
1919,563,1482.00,933.00,86.00,146.00,1,-1,-1,-1
1920,564,76.00,880.00,95.00,195.00,1,-1,-1,-1
1920,563,1483.00,932.00,85.00,147.00,1,-1,-1,-1
1921,563,1482.00,932.00,86.00,147.00,1,-1,-1,-1
1922,563,1483.00,930.00,84.00,149.00,1,-1,-1,-1
1923,563,1484.00,930.00,83.00,149.00,1,-1,-1,-1
1928,563,1487.00,921.00,83.00,158.00,1,-1,-1,-1
1929,563,1487.00,917.00,83.00,161.00,1,-1,-1,-1
1931,563,1488.00,909.00,82.00,170.00,1,-1,-1,-1
1944,560,145.00,816.00,85.00,217.00,1,-1,-1,-1
1945,560,147.00,814.00,84.00,218.00,1,-1,-1,-1
1949,565,1249.00,589.00,81.00,171.00,1,-1,-1,-1
1953,560,148.00,788.00,83.00,208.00,1,-1,-1,-1
1954,560,147.00,786.00,82.00,208.00,1,-1,-1,-1
1959,565,1245.00,569.00,85.00,177.00,1,-1,-1,-1
1961,565,1245.00,567.00,85.00,178.00,1,-1,-1,-1
1962,565,1245.00,565.00,84.00,174.00,1,-1,-1,-1
1963,565,1243.00,564.00,86.00,174.00,1,-1,-1,-1
1973,565,1238.00,542.00,83.00,173.00,1,-1,-1,-1
1977,565,1241.00,536.00,80.00,167.00,1,-1,-1,-1
1979,568,1416.00,934.00,95.00,145.00,1,-1,-1,-1
1979,567,1243.00,911.00,84.00,168.00,1,-1,-1,-1
1981,568,1418.00,928.00,93.00,151.00,1,-1,-1,-1
1981,567,1244.00,906.00,86.00,173.00,1,-1,-1,-1
1982,567,1244.00,902.00,86.00,177.00,1,-1,-1,-1
1982,565,1241.00,525.00,79.00,167.00,1,-1,-1,-1
1983,567,1245.00,900.00,87.00,178.00,1,-1,-1,-1
1984,567,1246.00,899.00,85.00,179.00,1,-1,-1,-1
1985,567,1245.00,896.00,83.00,181.00,1,-1,-1,-1
1985,565,1241.00,520.00,80.00,170.00,1,-1,-1,-1
2012,565,1249.00,474.00,77.00,161.00,1,-1,-1,-1
2023,570,70.00,604.00,88.00,190.00,1,-1,-1,-1
2024,570,70.00,602.00,89.00,189.00,1,-1,-1,-1
2025,570,69.00,599.00,89.00,181.00,1,-1,-1,-1
2026,570,70.00,596.00,89.00,181.00,1,-1,-1,-1
2027,570,69.00,595.00,90.00,181.00,1,-1,-1,-1
2028,570,68.00,591.00,90.00,182.00,1,-1,-1,-1
2029,570,68.00,589.00,88.00,185.00,1,-1,-1,-1
2038,570,62.00,564.00,84.00,192.00,1,-1,-1,-1
2040,570,60.00,560.00,84.00,188.00,1,-1,-1,-1
2042,570,59.00,553.00,86.00,187.00,1,-1,-1,-1
2043,571,1.00,876.00,23.00,202.00,1,-1,-1,-1
2043,570,61.00,550.00,84.00,188.00,1,-1,-1,-1
2044,571,1.00,877.00,24.00,202.00,1,-1,-1,-1
2045,571,1.00,876.00,25.00,202.00,1,-1,-1,-1
2046,571,1.00,876.00,25.00,203.00,1,-1,-1,-1
2047,571,1.00,877.00,26.00,201.00,1,-1,-1,-1
2048,572,396.00,932.00,83.00,147.00,1,-1,-1,-1
2048,571,1.00,877.00,24.00,201.00,1,-1,-1,-1
2049,572,396.00,932.00,82.00,147.00,1,-1,-1,-1
2049,571,1.00,876.00,25.00,202.00,1,-1,-1,-1
2050,571,1.00,877.00,25.00,201.00,1,-1,-1,-1
2051,572,398.00,932.00,81.00,147.00,1,-1,-1,-1
2051,571,1.00,876.00,24.00,202.00,1,-1,-1,-1
2052,572,398.00,932.00,81.00,147.00,1,-1,-1,-1
2052,571,1.00,877.00,24.00,202.00,1,-1,-1,-1
2053,572,399.00,932.00,80.00,147.00,1,-1,-1,-1
2053,571,1.00,877.00,25.00,201.00,1,-1,-1,-1
2053,570,66.00,528.00,83.00,189.00,1,-1,-1,-1
2054,572,399.00,932.00,80.00,147.00,1,-1,-1,-1
2054,571,1.00,876.00,24.00,202.00,1,-1,-1,-1
2055,572,397.00,931.00,81.00,148.00,1,-1,-1,-1
2055,570,71.00,523.00,82.00,180.00,1,-1,-1,-1
2056,572,396.00,930.00,82.00,148.00,1,-1,-1,-1
2056,571,1.00,877.00,24.00,201.00,1,-1,-1,-1
2056,570,71.00,521.00,82.00,177.00,1,-1,-1,-1
2057,571,1.00,877.00,24.00,201.00,1,-1,-1,-1
2057,570,72.00,517.00,83.00,179.00,1,-1,-1,-1
2058,572,396.00,931.00,83.00,148.00,1,-1,-1,-1
2058,571,1.00,877.00,25.00,201.00,1,-1,-1,-1
2058,570,71.00,514.00,83.00,179.00,1,-1,-1,-1
2059,571,1.00,876.00,25.00,201.00,1,-1,-1,-1
2059,570,73.00,513.00,83.00,179.00,1,-1,-1,-1
2060,572,396.00,930.00,79.00,149.00,1,-1,-1,-1
2060,570,72.00,510.00,83.00,181.00,1,-1,-1,-1
2061,570,72.00,508.00,84.00,183.00,1,-1,-1,-1
2062,571,1.00,876.00,26.00,202.00,1,-1,-1,-1
2062,570,73.00,508.00,84.00,182.00,1,-1,-1,-1
2063,570,73.00,506.00,83.00,182.00,1,-1,-1,-1
2064,571,1.00,876.00,25.00,202.00,1,-1,-1,-1
2064,570,72.00,504.00,83.00,182.00,1,-1,-1,-1
2065,570,73.00,502.00,84.00,185.00,1,-1,-1,-1
2066,570,72.00,500.00,83.00,186.00,1,-1,-1,-1
2067,571,1.00,876.00,26.00,200.00,1,-1,-1,-1
2067,570,72.00,499.00,83.00,182.00,1,-1,-1,-1
2075,573,949.00,936.00,86.00,143.00,1,-1,-1,-1
2076,573,948.00,932.00,88.00,147.00,1,-1,-1,-1
2081,573,946.00,914.00,87.00,165.00,1,-1,-1,-1
2082,574,1536.00,782.00,100.00,192.00,1,-1,-1,-1
2082,573,946.00,912.00,88.00,167.00,1,-1,-1,-1
2083,574,1533.00,779.00,97.00,195.00,1,-1,-1,-1
2083,573,947.00,910.00,87.00,169.00,1,-1,-1,-1
2083,571,1.00,874.00,25.00,202.00,1,-1,-1,-1
2084,574,1533.00,777.00,96.00,194.00,1,-1,-1,-1
2084,573,947.00,907.00,87.00,171.00,1,-1,-1,-1
2085,574,1529.00,776.00,99.00,192.00,1,-1,-1,-1
2085,573,946.00,909.00,87.00,169.00,1,-1,-1,-1
2085,571,1.00,875.00,25.00,202.00,1,-1,-1,-1
2086,574,1528.00,772.00,98.00,191.00,1,-1,-1,-1
2086,573,948.00,905.00,84.00,173.00,1,-1,-1,-1
2086,571,1.00,876.00,25.00,200.00,1,-1,-1,-1
2087,571,1.00,875.00,25.00,201.00,1,-1,-1,-1
2088,574,1528.00,766.00,96.00,187.00,1,-1,-1,-1
2089,574,1527.00,761.00,96.00,185.00,1,-1,-1,-1
2090,574,1522.00,760.00,98.00,180.00,1,-1,-1,-1
2091,574,1520.00,760.00,99.00,178.00,1,-1,-1,-1
2092,574,1518.00,760.00,102.00,176.00,1,-1,-1,-1
2093,574,1518.00,757.00,100.00,179.00,1,-1,-1,-1
2094,574,1518.00,754.00,98.00,183.00,1,-1,-1,-1
2095,574,1517.00,752.00,100.00,185.00,1,-1,-1,-1
2096,574,1517.00,750.00,98.00,186.00,1,-1,-1,-1
2097,574,1516.00,747.00,97.00,187.00,1,-1,-1,-1
2098,574,1516.00,745.00,98.00,190.00,1,-1,-1,-1
2099,574,1516.00,742.00,97.00,189.00,1,-1,-1,-1
2100,575,503.00,758.00,81.00,173.00,1,-1,-1,-1
2100,574,1516.00,738.00,95.00,191.00,1,-1,-1,-1
2101,575,504.00,758.00,80.00,174.00,1,-1,-1,-1
2101,574,1517.00,735.00,92.00,188.00,1,-1,-1,-1
2101,572,400.00,926.00,81.00,153.00,1,-1,-1,-1
2102,575,505.00,759.00,80.00,173.00,1,-1,-1,-1
2102,574,1515.00,733.00,95.00,187.00,1,-1,-1,-1
2103,575,505.00,759.00,81.00,173.00,1,-1,-1,-1
2103,574,1514.00,729.00,96.00,185.00,1,-1,-1,-1
2103,572,398.00,927.00,83.00,152.00,1,-1,-1,-1
2104,575,506.00,759.00,80.00,174.00,1,-1,-1,-1
2104,574,1514.00,726.00,94.00,181.00,1,-1,-1,-1
2104,572,398.00,928.00,84.00,151.00,1,-1,-1,-1
2105,575,506.00,758.00,81.00,174.00,1,-1,-1,-1
2105,574,1512.00,725.00,93.00,178.00,1,-1,-1,-1
2105,572,399.00,929.00,83.00,150.00,1,-1,-1,-1
2106,575,508.00,758.00,80.00,174.00,1,-1,-1,-1
2106,574,1508.00,722.00,96.00,180.00,1,-1,-1,-1
2106,572,398.00,928.00,84.00,151.00,1,-1,-1,-1
2107,575,510.00,758.00,78.00,174.00,1,-1,-1,-1
2107,574,1505.00,720.00,98.00,181.00,1,-1,-1,-1
2108,575,510.00,758.00,77.00,174.00,1,-1,-1,-1
2108,574,1504.00,719.00,98.00,182.00,1,-1,-1,-1
2110,574,1502.00,714.00,97.00,185.00,1,-1,-1,-1
2110,572,398.00,927.00,84.00,152.00,1,-1,-1,-1
2111,572,398.00,927.00,84.00,152.00,1,-1,-1,-1
2112,574,1502.00,709.00,94.00,187.00,1,-1,-1,-1
2112,572,399.00,926.00,84.00,153.00,1,-1,-1,-1
2113,574,1499.00,708.00,95.00,186.00,1,-1,-1,-1
2113,572,398.00,926.00,84.00,153.00,1,-1,-1,-1
2114,572,400.00,925.00,82.00,154.00,1,-1,-1,-1
2115,572,402.00,926.00,80.00,153.00,1,-1,-1,-1
2117,572,402.00,926.00,81.00,153.00,1,-1,-1,-1
2118,572,401.00,927.00,81.00,152.00,1,-1,-1,-1
2119,572,402.00,927.00,80.00,152.00,1,-1,-1,-1
2120,572,399.00,929.00,84.00,150.00,1,-1,-1,-1
2122,574,1489.00,683.00,93.00,175.00,1,-1,-1,-1
2126,574,1491.00,675.00,85.00,180.00,1,-1,-1,-1
2127,574,1491.00,673.00,84.00,181.00,1,-1,-1,-1
2131,572,401.00,931.00,82.00,148.00,1,-1,-1,-1
2133,572,401.00,931.00,82.00,148.00,1,-1,-1,-1
2134,572,402.00,930.00,81.00,149.00,1,-1,-1,-1
2135,572,401.00,930.00,82.00,149.00,1,-1,-1,-1
2136,572,401.00,930.00,83.00,149.00,1,-1,-1,-1
2137,572,401.00,930.00,83.00,149.00,1,-1,-1,-1
2138,572,401.00,931.00,82.00,148.00,1,-1,-1,-1
2139,572,401.00,930.00,82.00,149.00,1,-1,-1,-1
2140,572,400.00,932.00,83.00,147.00,1,-1,-1,-1
2141,572,399.00,930.00,84.00,149.00,1,-1,-1,-1
2142,572,399.00,930.00,84.00,149.00,1,-1,-1,-1
2143,572,399.00,929.00,84.00,150.00,1,-1,-1,-1
2144,572,399.00,930.00,84.00,149.00,1,-1,-1,-1
2145,572,399.00,930.00,84.00,149.00,1,-1,-1,-1
2147,572,400.00,932.00,83.00,147.00,1,-1,-1,-1
2152,572,400.00,928.00,85.00,151.00,1,-1,-1,-1
2154,572,400.00,928.00,85.00,151.00,1,-1,-1,-1
2155,572,399.00,928.00,85.00,151.00,1,-1,-1,-1
2157,572,400.00,927.00,84.00,152.00,1,-1,-1,-1
2158,572,400.00,928.00,83.00,151.00,1,-1,-1,-1
2160,576,1462.00,741.00,82.00,199.00,1,-1,-1,-1
2161,576,1465.00,738.00,81.00,201.00,1,-1,-1,-1
2162,576,1466.00,734.00,81.00,202.00,1,-1,-1,-1
2163,576,1468.00,733.00,81.00,201.00,1,-1,-1,-1
2164,576,1470.00,732.00,79.00,201.00,1,-1,-1,-1
2165,576,1471.00,728.00,80.00,204.00,1,-1,-1,-1
2166,576,1474.00,725.00,77.00,205.00,1,-1,-1,-1
2167,576,1476.00,723.00,76.00,205.00,1,-1,-1,-1
2170,576,1480.00,713.00,77.00,196.00,1,-1,-1,-1
2170,572,400.00,929.00,84.00,150.00,1,-1,-1,-1
2171,576,1480.00,710.00,79.00,197.00,1,-1,-1,-1
2172,576,1481.00,710.00,80.00,189.00,1,-1,-1,-1
2172,572,401.00,930.00,84.00,149.00,1,-1,-1,-1
2173,576,1482.00,707.00,81.00,190.00,1,-1,-1,-1
2173,572,400.00,930.00,84.00,149.00,1,-1,-1,-1
2174,576,1483.00,703.00,80.00,190.00,1,-1,-1,-1
2174,572,400.00,929.00,85.00,150.00,1,-1,-1,-1
2175,576,1484.00,698.00,79.00,191.00,1,-1,-1,-1
2175,572,401.00,929.00,84.00,150.00,1,-1,-1,-1
2176,572,401.00,929.00,84.00,150.00,1,-1,-1,-1
2177,577,295.00,940.00,86.00,139.00,1,-1,-1,-1
2177,572,400.00,929.00,85.00,150.00,1,-1,-1,-1
2178,572,401.00,929.00,84.00,150.00,1,-1,-1,-1
2179,572,401.00,928.00,85.00,151.00,1,-1,-1,-1
2180,576,1492.00,685.00,79.00,197.00,1,-1,-1,-1
2180,572,401.00,927.00,84.00,152.00,1,-1,-1,-1
2181,576,1493.00,682.00,79.00,197.00,1,-1,-1,-1
2181,572,401.00,926.00,84.00,153.00,1,-1,-1,-1
2182,576,1495.00,680.00,79.00,196.00,1,-1,-1,-1
2182,572,401.00,925.00,84.00,154.00,1,-1,-1,-1
2183,576,1498.00,675.00,79.00,195.00,1,-1,-1,-1
2183,572,400.00,927.00,84.00,152.00,1,-1,-1,-1
2184,576,1498.00,674.00,80.00,192.00,1,-1,-1,-1
2184,572,401.00,927.00,83.00,152.00,1,-1,-1,-1
2185,572,401.00,926.00,83.00,153.00,1,-1,-1,-1
2189,577,316.00,909.00,85.00,170.00,1,-1,-1,-1
2190,576,1508.00,655.00,80.00,195.00,1,-1,-1,-1
2191,576,1509.00,653.00,80.00,195.00,1,-1,-1,-1
2192,576,1510.00,648.00,82.00,197.00,1,-1,-1,-1
2193,576,1511.00,648.00,81.00,196.00,1,-1,-1,-1
2194,576,1514.00,648.00,80.00,190.00,1,-1,-1,-1
2195,576,1515.00,646.00,79.00,191.00,1,-1,-1,-1
2197,576,1517.00,636.00,77.00,196.00,1,-1,-1,-1
2201,576,1521.00,620.00,79.00,189.00,1,-1,-1,-1
2202,576,1522.00,617.00,80.00,190.00,1,-1,-1,-1
2203,576,1522.00,616.00,79.00,186.00,1,-1,-1,-1
2214,576,1541.00,581.00,81.00,187.00,1,-1,-1,-1
2215,580,790.00,818.00,83.00,209.00,1,-1,-1,-1
2215,579,1450.00,911.00,110.00,168.00,1,-1,-1,-1
2216,580,790.00,819.00,84.00,209.00,1,-1,-1,-1
2217,580,791.00,819.00,83.00,208.00,1,-1,-1,-1
2218,580,793.00,819.00,81.00,208.00,1,-1,-1,-1
2219,580,791.00,818.00,83.00,208.00,1,-1,-1,-1
2220,580,793.00,818.00,80.00,207.00,1,-1,-1,-1
2221,580,792.00,819.00,80.00,208.00,1,-1,-1,-1
2221,578,1387.00,651.00,80.00,194.00,1,-1,-1,-1
2222,580,792.00,818.00,81.00,209.00,1,-1,-1,-1
2222,578,1388.00,649.00,81.00,194.00,1,-1,-1,-1
2223,580,792.00,819.00,81.00,208.00,1,-1,-1,-1
2223,578,1389.00,647.00,81.00,195.00,1,-1,-1,-1
2224,580,793.00,818.00,81.00,210.00,1,-1,-1,-1
2225,580,793.00,817.00,81.00,210.00,1,-1,-1,-1
2225,578,1392.00,638.00,83.00,199.00,1,-1,-1,-1
2226,580,793.00,819.00,81.00,209.00,1,-1,-1,-1
2226,578,1392.00,632.00,84.00,202.00,1,-1,-1,-1
2227,580,793.00,819.00,81.00,208.00,1,-1,-1,-1
2227,578,1393.00,629.00,84.00,200.00,1,-1,-1,-1
2228,580,794.00,819.00,79.00,206.00,1,-1,-1,-1
2228,578,1397.00,624.00,81.00,197.00,1,-1,-1,-1
2229,580,792.00,818.00,82.00,204.00,1,-1,-1,-1
2229,578,1398.00,622.00,81.00,192.00,1,-1,-1,-1
2230,580,791.00,817.00,82.00,203.00,1,-1,-1,-1
2230,578,1399.00,618.00,80.00,193.00,1,-1,-1,-1
2231,580,791.00,818.00,82.00,207.00,1,-1,-1,-1
2231,578,1401.00,616.00,79.00,194.00,1,-1,-1,-1
2232,580,790.00,818.00,84.00,203.00,1,-1,-1,-1
2232,578,1402.00,612.00,80.00,196.00,1,-1,-1,-1
2233,580,790.00,818.00,83.00,208.00,1,-1,-1,-1
2234,580,789.00,818.00,83.00,208.00,1,-1,-1,-1
2234,578,1404.00,608.00,78.00,198.00,1,-1,-1,-1
2235,580,790.00,819.00,83.00,207.00,1,-1,-1,-1
2236,580,788.00,819.00,85.00,207.00,1,-1,-1,-1
2237,580,787.00,816.00,86.00,212.00,1,-1,-1,-1
2238,580,788.00,818.00,86.00,209.00,1,-1,-1,-1
2239,580,788.00,817.00,85.00,210.00,1,-1,-1,-1
2240,581,679.00,973.00,87.00,106.00,1,-1,-1,-1
2240,580,787.00,817.00,86.00,209.00,1,-1,-1,-1
2241,581,677.00,971.00,87.00,108.00,1,-1,-1,-1
2241,580,788.00,818.00,85.00,208.00,1,-1,-1,-1
2242,581,678.00,971.00,87.00,108.00,1,-1,-1,-1
2243,581,678.00,972.00,86.00,107.00,1,-1,-1,-1
2243,580,786.00,818.00,87.00,209.00,1,-1,-1,-1
2244,581,677.00,972.00,87.00,107.00,1,-1,-1,-1
2244,580,785.00,818.00,87.00,208.00,1,-1,-1,-1
2245,580,786.00,819.00,87.00,207.00,1,-1,-1,-1
2246,580,785.00,820.00,88.00,206.00,1,-1,-1,-1
2249,578,1404.00,561.00,80.00,189.00,1,-1,-1,-1
2251,581,675.00,972.00,88.00,107.00,1,-1,-1,-1
2253,581,675.00,972.00,89.00,107.00,1,-1,-1,-1
2254,581,675.00,972.00,89.00,107.00,1,-1,-1,-1
2255,581,675.00,972.00,89.00,107.00,1,-1,-1,-1
2258,581,676.00,972.00,87.00,107.00,1,-1,-1,-1
2260,580,792.00,822.00,88.00,208.00,1,-1,-1,-1
2270,580,798.00,821.00,92.00,209.00,1,-1,-1,-1
2271,580,798.00,824.00,92.00,207.00,1,-1,-1,-1
2272,582,162.00,884.00,99.00,194.00,1,-1,-1,-1
2272,580,800.00,821.00,91.00,210.00,1,-1,-1,-1
2273,582,162.00,882.00,98.00,197.00,1,-1,-1,-1
2281,584,1264.00,838.00,93.00,202.00,1,-1,-1,-1
2282,584,1263.00,838.00,94.00,198.00,1,-1,-1,-1
2283,584,1262.00,833.00,90.00,195.00,1,-1,-1,-1
2284,584,1261.00,828.00,91.00,198.00,1,-1,-1,-1
2285,584,1261.00,823.00,87.00,198.00,1,-1,-1,-1
2285,582,149.00,860.00,101.00,200.00,1,-1,-1,-1
2287,582,147.00,852.00,100.00,207.00,1,-1,-1,-1
2288,582,147.00,850.00,99.00,209.00,1,-1,-1,-1
2289,582,146.00,847.00,98.00,210.00,1,-1,-1,-1
2289,580,809.00,821.00,97.00,215.00,1,-1,-1,-1
2290,584,1257.00,803.00,93.00,191.00,1,-1,-1,-1
2290,582,146.00,844.00,97.00,210.00,1,-1,-1,-1
2290,580,810.00,821.00,95.00,215.00,1,-1,-1,-1
2291,582,147.00,844.00,96.00,208.00,1,-1,-1,-1
2291,580,811.00,823.00,95.00,212.00,1,-1,-1,-1
2292,585,1.00,889.00,34.00,189.00,1,-1,-1,-1
2292,584,1258.00,797.00,91.00,193.00,1,-1,-1,-1
2292,582,146.00,844.00,96.00,197.00,1,-1,-1,-1
2292,580,810.00,823.00,95.00,211.00,1,-1,-1,-1
2293,584,1257.00,796.00,91.00,193.00,1,-1,-1,-1
2293,582,146.00,843.00,95.00,194.00,1,-1,-1,-1
2293,580,811.00,822.00,93.00,213.00,1,-1,-1,-1
2294,584,1256.00,792.00,93.00,195.00,1,-1,-1,-1
2294,582,145.00,840.00,96.00,195.00,1,-1,-1,-1
2295,584,1258.00,791.00,91.00,193.00,1,-1,-1,-1
2295,582,144.00,838.00,96.00,197.00,1,-1,-1,-1
2296,584,1259.00,789.00,89.00,193.00,1,-1,-1,-1
2296,582,145.00,837.00,94.00,197.00,1,-1,-1,-1
2297,585,1.00,887.00,32.00,191.00,1,-1,-1,-1
2297,582,145.00,833.00,95.00,199.00,1,-1,-1,-1
2298,582,144.00,829.00,96.00,199.00,1,-1,-1,-1
2301,584,1265.00,767.00,87.00,188.00,1,-1,-1,-1
2301,582,142.00,819.00,94.00,203.00,1,-1,-1,-1
2302,584,1266.00,762.00,89.00,189.00,1,-1,-1,-1
2302,582,139.00,816.00,94.00,197.00,1,-1,-1,-1
2303,584,1266.00,759.00,90.00,192.00,1,-1,-1,-1
2303,582,138.00,815.00,94.00,196.00,1,-1,-1,-1
2305,584,1268.00,755.00,83.00,191.00,1,-1,-1,-1
2306,584,1270.00,754.00,81.00,190.00,1,-1,-1,-1
2307,584,1268.00,750.00,83.00,193.00,1,-1,-1,-1
2307,582,136.00,806.00,92.00,192.00,1,-1,-1,-1
2308,584,1269.00,748.00,79.00,193.00,1,-1,-1,-1
2308,583,995.00,960.00,80.00,119.00,1,-1,-1,-1
2308,582,135.00,803.00,93.00,192.00,1,-1,-1,-1
2309,584,1271.00,745.00,77.00,190.00,1,-1,-1,-1
2309,583,1000.00,952.00,79.00,127.00,1,-1,-1,-1
2309,582,134.00,802.00,95.00,193.00,1,-1,-1,-1
2310,583,1003.00,947.00,80.00,132.00,1,-1,-1,-1
2310,582,131.00,800.00,97.00,195.00,1,-1,-1,-1
2311,583,1004.00,943.00,82.00,136.00,1,-1,-1,-1
2311,582,125.00,798.00,102.00,194.00,1,-1,-1,-1
2312,582,124.00,795.00,103.00,198.00,1,-1,-1,-1
2313,582,125.00,791.00,103.00,201.00,1,-1,-1,-1
2314,583,1013.00,925.00,86.00,154.00,1,-1,-1,-1
2314,582,125.00,790.00,103.00,200.00,1,-1,-1,-1
2315,582,126.00,787.00,101.00,199.00,1,-1,-1,-1
2316,582,125.00,785.00,101.00,199.00,1,-1,-1,-1
2317,582,123.00,780.00,102.00,200.00,1,-1,-1,-1
2318,583,1031.00,916.00,77.00,161.00,1,-1,-1,-1
2318,582,124.00,777.00,102.00,200.00,1,-1,-1,-1
2319,582,124.00,775.00,103.00,200.00,1,-1,-1,-1
2320,582,124.00,773.00,102.00,198.00,1,-1,-1,-1
2321,582,123.00,769.00,103.00,200.00,1,-1,-1,-1
2322,582,122.00,766.00,102.00,200.00,1,-1,-1,-1
2323,587,405.00,938.00,81.00,141.00,1,-1,-1,-1
2324,587,405.00,938.00,81.00,141.00,1,-1,-1,-1
2324,580,806.00,829.00,85.00,197.00,1,-1,-1,-1
2325,587,405.00,937.00,82.00,142.00,1,-1,-1,-1
2326,587,404.00,936.00,82.00,143.00,1,-1,-1,-1
2326,580,808.00,827.00,84.00,200.00,1,-1,-1,-1
2327,587,405.00,936.00,81.00,143.00,1,-1,-1,-1
2328,587,405.00,938.00,81.00,141.00,1,-1,-1,-1
2328,580,805.00,796.00,84.00,195.00,1,-1,-1,-1
2329,587,405.00,936.00,81.00,143.00,1,-1,-1,-1
2330,587,405.00,937.00,82.00,142.00,1,-1,-1,-1
2331,587,405.00,936.00,82.00,143.00,1,-1,-1,-1
2331,584,1282.00,662.00,83.00,182.00,1,-1,-1,-1
2332,587,404.00,936.00,83.00,143.00,1,-1,-1,-1
2332,584,1282.00,661.00,84.00,183.00,1,-1,-1,-1
2333,587,404.00,934.00,82.00,145.00,1,-1,-1,-1
2333,584,1281.00,658.00,84.00,185.00,1,-1,-1,-1
2333,580,808.00,826.00,83.00,199.00,1,-1,-1,-1
2334,587,403.00,934.00,83.00,145.00,1,-1,-1,-1
2334,584,1283.00,656.00,80.00,184.00,1,-1,-1,-1
2334,580,808.00,826.00,83.00,198.00,1,-1,-1,-1
2335,587,404.00,934.00,82.00,145.00,1,-1,-1,-1
2335,584,1282.00,650.00,80.00,187.00,1,-1,-1,-1
2336,587,404.00,934.00,82.00,145.00,1,-1,-1,-1
2336,584,1280.00,645.00,79.00,186.00,1,-1,-1,-1
2337,587,405.00,933.00,82.00,146.00,1,-1,-1,-1
2337,584,1278.00,640.00,78.00,184.00,1,-1,-1,-1
2338,587,404.00,933.00,82.00,146.00,1,-1,-1,-1
2339,587,404.00,933.00,82.00,146.00,1,-1,-1,-1
2340,587,404.00,934.00,83.00,145.00,1,-1,-1,-1
2340,584,1278.00,632.00,79.00,174.00,1,-1,-1,-1
2341,587,404.00,930.00,83.00,149.00,1,-1,-1,-1
2342,587,404.00,931.00,83.00,148.00,1,-1,-1,-1
