42,54,158.00,509.00,138.00,338.00,1,-1,-1,-1
42,52,114.00,263.00,116.00,205.00,1,-1,-1,-1
42,51,97.00,627.00,154.00,404.00,1,-1,-1,-1
42,27,573.00,569.00,155.00,371.00,1,-1,-1,-1
43,65,744.00,176.00,96.00,205.00,1,-1,-1,-1
43,64,431.00,204.00,93.00,197.00,1,-1,-1,-1
43,63,1078.00,142.00,73.00,198.00,1,-1,-1,-1
43,62,909.00,166.00,94.00,205.00,1,-1,-1,-1
43,60,986.00,198.00,99.00,198.00,1,-1,-1,-1
43,59,1386.00,259.00,114.00,215.00,1,-1,-1,-1
43,57,665.00,247.00,103.00,201.00,1,-1,-1,-1
43,56,605.00,238.00,77.00,206.00,1,-1,-1,-1
43,54,155.00,511.00,139.00,341.00,1,-1,-1,-1
43,52,114.00,263.00,116.00,204.00,1,-1,-1,-1
43,51,90.00,631.00,152.00,402.00,1,-1,-1,-1
43,27,570.00,571.00,152.00,375.00,1,-1,-1,-1
44,65,744.00,176.00,97.00,206.00,1,-1,-1,-1
44,64,431.00,204.00,93.00,196.00,1,-1,-1,-1
44,62,909.00,166.00,95.00,206.00,1,-1,-1,-1
44,60,987.00,200.00,102.00,194.00,1,-1,-1,-1
44,59,1392.00,261.00,116.00,218.00,1,-1,-1,-1
44,58,1357.00,54.00,58.00,91.00,1,-1,-1,-1
44,57,664.00,248.00,103.00,199.00,1,-1,-1,-1
44,56,605.00,239.00,76.00,207.00,1,-1,-1,-1
44,54,152.00,515.00,140.00,337.00,1,-1,-1,-1
44,52,115.00,264.00,116.00,203.00,1,-1,-1,-1
44,51,84.00,637.00,147.00,408.00,1,-1,-1,-1
44,27,567.00,576.00,152.00,371.00,1,-1,-1,-1
45,65,743.00,179.00,99.00,204.00,1,-1,-1,-1
45,64,430.00,204.00,93.00,199.00,1,-1,-1,-1
45,63,1079.00,141.00,74.00,199.00,1,-1,-1,-1
45,62,908.00,165.00,97.00,209.00,1,-1,-1,-1
45,60,990.00,201.00,103.00,192.00,1,-1,-1,-1
45,59,1401.00,263.00,112.00,220.00,1,-1,-1,-1
45,58,1357.00,54.00,58.00,91.00,1,-1,-1,-1
45,57,662.00,248.00,104.00,202.00,1,-1,-1,-1
45,56,604.00,246.00,74.00,203.00,1,-1,-1,-1
45,54,149.00,518.00,137.00,338.00,1,-1,-1,-1
45,52,113.00,264.00,118.00,204.00,1,-1,-1,-1
45,51,76.00,639.00,148.00,405.00,1,-1,-1,-1
45,27,564.00,578.00,149.00,374.00,1,-1,-1,-1
46,65,742.00,181.00,100.00,203.00,1,-1,-1,-1
46,64,430.00,205.00,93.00,199.00,1,-1,-1,-1
46,63,1080.00,142.00,74.00,198.00,1,-1,-1,-1
46,62,907.00,166.00,96.00,209.00,1,-1,-1,-1
46,60,991.00,200.00,108.00,195.00,1,-1,-1,-1
46,59,1409.00,259.00,108.00,225.00,1,-1,-1,-1
46,58,1356.00,55.00,58.00,91.00,1,-1,-1,-1
46,57,662.00,249.00,104.00,203.00,1,-1,-1,-1
46,56,605.00,250.00,72.00,201.00,1,-1,-1,-1
46,54,145.00,522.00,139.00,341.00,1,-1,-1,-1
46,52,114.00,264.00,117.00,205.00,1,-1,-1,-1
46,51,71.00,642.00,145.00,404.00,1,-1,-1,-1
46,27,560.00,579.00,149.00,381.00,1,-1,-1,-1
47,65,741.00,178.00,98.00,206.00,1,-1,-1,-1
47,64,430.00,205.00,92.00,198.00,1,-1,-1,-1
47,63,1079.00,142.00,74.00,195.00,1,-1,-1,-1
47,62,906.00,165.00,97.00,211.00,1,-1,-1,-1
47,61,1327.00,177.00,70.00,187.00,1,-1,-1,-1
47,60,992.00,201.00,110.00,196.00,1,-1,-1,-1
47,59,1419.00,261.00,105.00,222.00,1,-1,-1,-1
47,58,1356.00,56.00,57.00,90.00,1,-1,-1,-1
47,57,659.00,249.00,106.00,205.00,1,-1,-1,-1
47,56,604.00,250.00,73.00,201.00,1,-1,-1,-1
47,54,147.00,527.00,134.00,340.00,1,-1,-1,-1
47,52,113.00,264.00,117.00,204.00,1,-1,-1,-1
47,51,66.00,643.00,145.00,414.00,1,-1,-1,-1
47,27,554.00,580.00,150.00,384.00,1,-1,-1,-1
48,68,806.00,97.00,74.00,180.00,1,-1,-1,-1
48,65,742.00,176.00,99.00,210.00,1,-1,-1,-1
48,64,429.00,206.00,91.00,198.00,1,-1,-1,-1
48,63,1079.00,141.00,75.00,194.00,1,-1,-1,-1
48,62,907.00,166.00,97.00,209.00,1,-1,-1,-1
48,61,1328.00,178.00,69.00,186.00,1,-1,-1,-1
48,60,998.00,201.00,107.00,195.00,1,-1,-1,-1
48,59,1424.00,263.00,107.00,224.00,1,-1,-1,-1
48,58,1356.00,56.00,58.00,90.00,1,-1,-1,-1
48,57,660.00,251.00,105.00,202.00,1,-1,-1,-1
48,56,604.00,251.00,76.00,199.00,1,-1,-1,-1
48,54,144.00,527.00,136.00,340.00,1,-1,-1,-1
48,52,113.00,263.00,118.00,204.00,1,-1,-1,-1
48,51,59.00,639.00,149.00,419.00,1,-1,-1,-1
48,27,551.00,578.00,152.00,388.00,1,-1,-1,-1
49,68,806.00,98.00,75.00,179.00,1,-1,-1,-1
49,65,739.00,177.00,101.00,211.00,1,-1,-1,-1
49,64,430.00,206.00,91.00,197.00,1,-1,-1,-1
49,62,908.00,167.00,94.00,208.00,1,-1,-1,-1
49,61,1327.00,178.00,72.00,186.00,1,-1,-1,-1
49,60,1002.00,200.00,108.00,198.00,1,-1,-1,-1
49,59,1430.00,263.00,113.00,223.00,1,-1,-1,-1
49,57,657.00,252.00,107.00,202.00,1,-1,-1,-1
49,56,603.00,252.00,75.00,200.00,1,-1,-1,-1
49,54,138.00,528.00,140.00,346.00,1,-1,-1,-1
49,52,115.00,263.00,116.00,205.00,1,-1,-1,-1
49,51,49.00,640.00,154.00,425.00,1,-1,-1,-1
49,27,547.00,578.00,155.00,387.00,1,-1,-1,-1
50,68,805.00,102.00,77.00,176.00,1,-1,-1,-1
50,65,737.00,178.00,101.00,210.00,1,-1,-1,-1
50,64,431.00,207.00,90.00,197.00,1,-1,-1,-1
50,62,909.00,168.00,92.00,209.00,1,-1,-1,-1
50,61,1327.00,179.00,73.00,187.00,1,-1,-1,-1
50,60,1006.00,201.00,110.00,200.00,1,-1,-1,-1
50,59,1436.00,262.00,118.00,225.00,1,-1,-1,-1
50,58,1356.00,56.00,58.00,90.00,1,-1,-1,-1
50,57,656.00,253.00,108.00,201.00,1,-1,-1,-1
50,54,134.00,529.00,144.00,353.00,1,-1,-1,-1
50,52,115.00,263.00,115.00,205.00,1,-1,-1,-1
50,51,42.00,648.00,158.00,415.00,1,-1,-1,-1
50,27,545.00,583.00,155.00,384.00,1,-1,-1,-1
51,68,803.00,103.00,76.00,180.00,1,-1,-1,-1
51,65,735.00,181.00,102.00,210.00,1,-1,-1,-1
51,64,430.00,206.00,91.00,198.00,1,-1,-1,-1
51,63,1081.00,141.00,76.00,200.00,1,-1,-1,-1
51,62,910.00,169.00,92.00,213.00,1,-1,-1,-1
51,61,1326.00,179.00,75.00,188.00,1,-1,-1,-1
51,60,1011.00,204.00,110.00,194.00,1,-1,-1,-1
51,59,1439.00,261.00,117.00,229.00,1,-1,-1,-1
51,57,656.00,255.00,108.00,201.00,1,-1,-1,-1
51,54,128.00,529.00,146.00,364.00,1,-1,-1,-1
51,52,115.00,264.00,116.00,204.00,1,-1,-1,-1
51,27,538.00,588.00,156.00,384.00,1,-1,-1,-1
52,68,803.00,105.00,78.00,180.00,1,-1,-1,-1
52,65,734.00,183.00,101.00,210.00,1,-1,-1,-1
52,64,430.00,208.00,90.00,199.00,1,-1,-1,-1
52,63,1081.00,143.00,75.00,202.00,1,-1,-1,-1
52,62,910.00,171.00,88.00,210.00,1,-1,-1,-1
52,61,1329.00,183.00,73.00,185.00,1,-1,-1,-1
52,60,1017.00,205.00,104.00,199.00,1,-1,-1,-1
52,59,1445.00,265.00,123.00,222.00,1,-1,-1,-1
52,58,1356.00,58.00,57.00,91.00,1,-1,-1,-1
52,57,652.00,257.00,112.00,202.00,1,-1,-1,-1
52,54,126.00,531.00,144.00,367.00,1,-1,-1,-1
52,52,115.00,265.00,116.00,204.00,1,-1,-1,-1
52,27,534.00,587.00,159.00,388.00,1,-1,-1,-1
53,68,802.00,107.00,77.00,177.00,1,-1,-1,-1
53,65,735.00,188.00,103.00,205.00,1,-1,-1,-1
53,64,431.00,208.00,88.00,197.00,1,-1,-1,-1
53,63,1081.00,142.00,75.00,205.00,1,-1,-1,-1
53,62,911.00,171.00,87.00,213.00,1,-1,-1,-1
53,61,1331.00,185.00,73.00,185.00,1,-1,-1,-1
53,60,1020.00,207.00,107.00,192.00,1,-1,-1,-1
53,59,1451.00,267.00,123.00,222.00,1,-1,-1,-1
53,57,650.00,260.00,114.00,201.00,1,-1,-1,-1
53,54,123.00,531.00,148.00,365.00,1,-1,-1,-1
53,52,116.00,266.00,114.00,203.00,1,-1,-1,-1
53,27,532.00,591.00,160.00,385.00,1,-1,-1,-1
54,65,732.00,186.00,104.00,208.00,1,-1,-1,-1
54,64,431.00,208.00,88.00,197.00,1,-1,-1,-1
54,62,912.00,174.00,87.00,210.00,1,-1,-1,-1
54,61,1333.00,187.00,70.00,182.00,1,-1,-1,-1
54,60,1023.00,208.00,110.00,195.00,1,-1,-1,-1
54,59,1453.00,273.00,130.00,217.00,1,-1,-1,-1
54,57,649.00,262.00,113.00,202.00,1,-1,-1,-1
54,54,119.00,533.00,149.00,375.00,1,-1,-1,-1
54,52,115.00,266.00,114.00,204.00,1,-1,-1,-1
54,27,528.00,596.00,162.00,383.00,1,-1,-1,-1
55,65,731.00,187.00,105.00,208.00,1,-1,-1,-1
55,64,429.00,209.00,89.00,197.00,1,-1,-1,-1
55,62,913.00,175.00,84.00,210.00,1,-1,-1,-1
55,61,1332.00,189.00,73.00,182.00,1,-1,-1,-1
55,60,1030.00,211.00,108.00,192.00,1,-1,-1,-1
55,59,1459.00,276.00,130.00,213.00,1,-1,-1,-1
55,57,646.00,263.00,113.00,205.00,1,-1,-1,-1
55,54,115.00,539.00,151.00,376.00,1,-1,-1,-1
55,52,115.00,267.00,115.00,205.00,1,-1,-1,-1
55,27,525.00,608.00,162.00,376.00,1,-1,-1,-1
56,65,732.00,188.00,103.00,209.00,1,-1,-1,-1
56,64,432.00,212.00,87.00,197.00,1,-1,-1,-1
56,62,913.00,178.00,84.00,208.00,1,-1,-1,-1
56,61,1333.00,191.00,74.00,185.00,1,-1,-1,-1
56,60,1034.00,216.00,106.00,191.00,1,-1,-1,-1
56,59,1463.00,279.00,132.00,215.00,1,-1,-1,-1
56,58,1355.00,60.00,58.00,91.00,1,-1,-1,-1
56,57,645.00,265.00,111.00,205.00,1,-1,-1,-1
56,54,113.00,542.00,156.00,384.00,1,-1,-1,-1
56,52,115.00,266.00,115.00,206.00,1,-1,-1,-1
56,51,9.00,674.00,156.00,405.00,1,-1,-1,-1
56,27,517.00,612.00,167.00,378.00,1,-1,-1,-1
57,68,801.00,107.00,77.00,183.00,1,-1,-1,-1
57,65,730.00,187.00,103.00,213.00,1,-1,-1,-1
57,64,429.00,210.00,89.00,199.00,1,-1,-1,-1
57,62,912.00,182.00,84.00,206.00,1,-1,-1,-1
57,61,1335.00,190.00,75.00,188.00,1,-1,-1,-1
57,59,1471.00,279.00,128.00,216.00,1,-1,-1,-1
57,58,1355.00,59.00,57.00,92.00,1,-1,-1,-1
57,57,641.00,264.00,113.00,207.00,1,-1,-1,-1
57,54,110.00,547.00,156.00,384.00,1,-1,-1,-1
57,52,115.00,267.00,115.00,206.00,1,-1,-1,-1
57,27,512.00,617.00,166.00,378.00,1,-1,-1,-1
58,68,802.00,108.00,75.00,183.00,1,-1,-1,-1
58,65,730.00,189.00,101.00,211.00,1,-1,-1,-1
58,64,432.00,212.00,87.00,199.00,1,-1,-1,-1
58,62,912.00,184.00,83.00,204.00,1,-1,-1,-1
58,61,1335.00,191.00,75.00,188.00,1,-1,-1,-1
58,59,1482.00,280.00,124.00,216.00,1,-1,-1,-1
58,58,1355.00,61.00,57.00,91.00,1,-1,-1,-1
58,57,642.00,267.00,111.00,206.00,1,-1,-1,-1
58,56,588.00,263.00,76.00,205.00,1,-1,-1,-1
58,54,107.00,554.00,157.00,379.00,1,-1,-1,-1
58,52,112.00,269.00,119.00,206.00,1,-1,-1,-1
58,27,510.00,620.00,161.00,383.00,1,-1,-1,-1
59,68,802.00,111.00,76.00,182.00,1,-1,-1,-1
59,65,730.00,191.00,98.00,211.00,1,-1,-1,-1
59,64,430.00,214.00,86.00,197.00,1,-1,-1,-1
59,59,1491.00,283.00,116.00,215.00,1,-1,-1,-1
59,58,1355.00,63.00,57.00,90.00,1,-1,-1,-1
59,57,640.00,267.00,110.00,209.00,1,-1,-1,-1
59,56,585.00,263.00,74.00,210.00,1,-1,-1,-1
59,54,106.00,559.00,156.00,375.00,1,-1,-1,-1
59,52,114.00,269.00,117.00,207.00,1,-1,-1,-1
59,27,506.00,623.00,159.00,383.00,1,-1,-1,-1
60,68,803.00,113.00,75.00,178.00,1,-1,-1,-1
60,65,732.00,192.00,96.00,214.00,1,-1,-1,-1
60,64,432.00,213.00,85.00,198.00,1,-1,-1,-1
60,60,1051.00,223.00,105.00,188.00,1,-1,-1,-1
60,59,1497.00,282.00,118.00,216.00,1,-1,-1,-1
60,58,1355.00,63.00,56.00,91.00,1,-1,-1,-1
60,57,640.00,268.00,111.00,211.00,1,-1,-1,-1
60,56,583.00,264.00,74.00,210.00,1,-1,-1,-1
60,54,104.00,564.00,156.00,374.00,1,-1,-1,-1
60,52,114.00,269.00,116.00,205.00,1,-1,-1,-1
60,27,500.00,623.00,159.00,387.00,1,-1,-1,-1
61,69,1255.00,233.00,100.00,187.00,1,-1,-1,-1
61,68,802.00,116.00,74.00,178.00,1,-1,-1,-1
61,65,733.00,194.00,94.00,216.00,1,-1,-1,-1
61,64,431.00,215.00,87.00,198.00,1,-1,-1,-1
61,62,907.00,188.00,83.00,206.00,1,-1,-1,-1
61,60,1060.00,221.00,99.00,192.00,1,-1,-1,-1
61,59,1504.00,280.00,119.00,222.00,1,-1,-1,-1
61,58,1355.00,64.00,55.00,91.00,1,-1,-1,-1
61,57,638.00,271.00,111.00,211.00,1,-1,-1,-1
61,56,580.00,267.00,77.00,215.00,1,-1,-1,-1
61,54,103.00,568.00,154.00,373.00,1,-1,-1,-1
61,52,116.00,271.00,114.00,204.00,1,-1,-1,-1
61,27,492.00,624.00,161.00,393.00,1,-1,-1,-1
62,69,1261.00,233.00,96.00,187.00,1,-1,-1,-1
62,68,804.00,120.00,73.00,175.00,1,-1,-1,-1
62,65,733.00,197.00,95.00,218.00,1,-1,-1,-1
62,64,433.00,215.00,87.00,198.00,1,-1,-1,-1
62,62,907.00,190.00,85.00,203.00,1,-1,-1,-1
62,60,1065.00,220.00,95.00,192.00,1,-1,-1,-1
62,59,1513.00,280.00,117.00,222.00,1,-1,-1,-1
62,58,1356.00,65.00,55.00,92.00,1,-1,-1,-1
62,57,637.00,274.00,111.00,210.00,1,-1,-1,-1
62,56,578.00,266.00,76.00,214.00,1,-1,-1,-1
62,54,102.00,572.00,149.00,367.00,1,-1,-1,-1
62,52,115.00,271.00,114.00,206.00,1,-1,-1,-1
62,27,489.00,628.00,159.00,390.00,1,-1,-1,-1
63,69,1262.00,236.00,95.00,188.00,1,-1,-1,-1
63,68,801.00,121.00,74.00,175.00,1,-1,-1,-1
63,65,732.00,199.00,95.00,217.00,1,-1,-1,-1
63,64,433.00,216.00,86.00,199.00,1,-1,-1,-1
63,62,906.00,193.00,86.00,203.00,1,-1,-1,-1
63,60,1070.00,222.00,95.00,195.00,1,-1,-1,-1
63,59,1519.00,282.00,120.00,224.00,1,-1,-1,-1
63,58,1356.00,66.00,54.00,92.00,1,-1,-1,-1
63,57,636.00,277.00,110.00,208.00,1,-1,-1,-1
63,56,578.00,268.00,76.00,213.00,1,-1,-1,-1
63,54,99.00,570.00,147.00,367.00,1,-1,-1,-1
63,52,117.00,271.00,112.00,205.00,1,-1,-1,-1
63,27,486.00,628.00,155.00,399.00,1,-1,-1,-1
64,69,1269.00,238.00,92.00,190.00,1,-1,-1,-1
64,68,800.00,125.00,73.00,172.00,1,-1,-1,-1
64,65,731.00,203.00,95.00,215.00,1,-1,-1,-1
64,64,432.00,217.00,86.00,200.00,1,-1,-1,-1
64,62,903.00,194.00,87.00,203.00,1,-1,-1,-1
64,60,1073.00,225.00,96.00,193.00,1,-1,-1,-1
64,59,1524.00,284.00,123.00,223.00,1,-1,-1,-1
64,58,1355.00,68.00,55.00,91.00,1,-1,-1,-1
64,57,636.00,279.00,106.00,207.00,1,-1,-1,-1
64,54,97.00,572.00,145.00,372.00,1,-1,-1,-1
64,52,118.00,273.00,111.00,203.00,1,-1,-1,-1
64,27,482.00,632.00,154.00,396.00,1,-1,-1,-1
65,69,1273.00,240.00,91.00,189.00,1,-1,-1,-1
65,68,800.00,125.00,72.00,174.00,1,-1,-1,-1
65,65,730.00,208.00,97.00,212.00,1,-1,-1,-1
65,64,431.00,217.00,86.00,200.00,1,-1,-1,-1
65,62,902.00,195.00,88.00,204.00,1,-1,-1,-1
65,60,1080.00,225.00,95.00,193.00,1,-1,-1,-1
65,59,1534.00,286.00,126.00,222.00,1,-1,-1,-1
65,58,1355.00,68.00,55.00,91.00,1,-1,-1,-1
65,57,637.00,281.00,103.00,207.00,1,-1,-1,-1
65,56,572.00,273.00,76.00,214.00,1,-1,-1,-1
65,54,95.00,573.00,143.00,377.00,1,-1,-1,-1
65,52,120.00,272.00,108.00,204.00,1,-1,-1,-1
65,27,477.00,639.00,151.00,392.00,1,-1,-1,-1
66,70,979.00,200.00,75.00,180.00,1,-1,-1,-1
66,69,1277.00,241.00,93.00,190.00,1,-1,-1,-1
66,68,798.00,126.00,74.00,175.00,1,-1,-1,-1
66,65,733.00,217.00,94.00,206.00,1,-1,-1,-1
66,64,431.00,218.00,88.00,201.00,1,-1,-1,-1
66,62,900.00,195.00,91.00,206.00,1,-1,-1,-1
66,60,1085.00,224.00,91.00,192.00,1,-1,-1,-1
66,59,1540.00,286.00,126.00,226.00,1,-1,-1,-1
66,57,634.00,284.00,105.00,209.00,1,-1,-1,-1
66,56,569.00,267.00,78.00,217.00,1,-1,-1,-1
66,54,94.00,579.00,141.00,371.00,1,-1,-1,-1
66,52,119.00,274.00,108.00,203.00,1,-1,-1,-1
66,27,470.00,643.00,154.00,392.00,1,-1,-1,-1
67,68,796.00,125.00,77.00,180.00,1,-1,-1,-1
67,65,734.00,219.00,95.00,206.00,1,-1,-1,-1
67,62,898.00,195.00,91.00,208.00,1,-1,-1,-1
67,60,1087.00,230.00,94.00,193.00,1,-1,-1,-1
67,59,1548.00,286.00,129.00,228.00,1,-1,-1,-1
67,58,1354.00,69.00,56.00,91.00,1,-1,-1,-1
67,57,634.00,287.00,105.00,208.00,1,-1,-1,-1
67,54,91.00,582.00,139.00,376.00,1,-1,-1,-1
67,52,118.00,275.00,111.00,202.00,1,-1,-1,-1
67,27,462.00,644.00,155.00,392.00,1,-1,-1,-1
68,70,980.00,202.00,75.00,189.00,1,-1,-1,-1
68,68,793.00,126.00,78.00,182.00,1,-1,-1,-1
68,65,733.00,221.00,95.00,204.00,1,-1,-1,-1
68,64,429.00,220.00,87.00,201.00,1,-1,-1,-1
68,62,897.00,196.00,93.00,212.00,1,-1,-1,-1
68,60,1092.00,231.00,91.00,192.00,1,-1,-1,-1
68,59,1552.00,292.00,137.00,224.00,1,-1,-1,-1
68,58,1354.00,70.00,56.00,91.00,1,-1,-1,-1
68,57,632.00,288.00,108.00,208.00,1,-1,-1,-1
68,54,88.00,589.00,139.00,368.00,1,-1,-1,-1
68,52,119.00,277.00,109.00,203.00,1,-1,-1,-1
68,27,457.00,651.00,154.00,402.00,1,-1,-1,-1
69,71,1404.00,219.00,78.00,183.00,1,-1,-1,-1
69,70,979.00,203.00,77.00,191.00,1,-1,-1,-1
69,69,1290.00,249.00,90.00,190.00,1,-1,-1,-1
69,68,793.00,127.00,79.00,185.00,1,-1,-1,-1
69,65,734.00,222.00,94.00,205.00,1,-1,-1,-1
69,64,431.00,223.00,87.00,198.00,1,-1,-1,-1
69,62,895.00,196.00,93.00,215.00,1,-1,-1,-1
69,60,1094.00,230.00,93.00,199.00,1,-1,-1,-1
69,59,1563.00,294.00,132.00,220.00,1,-1,-1,-1
69,58,1353.00,72.00,57.00,91.00,1,-1,-1,-1
69,57,632.00,287.00,109.00,209.00,1,-1,-1,-1
69,54,83.00,598.00,141.00,371.00,1,-1,-1,-1
69,52,121.00,277.00,107.00,202.00,1,-1,-1,-1
69,27,449.00,653.00,157.00,398.00,1,-1,-1,-1
70,71,1404.00,219.00,77.00,187.00,1,-1,-1,-1
70,70,980.00,207.00,76.00,190.00,1,-1,-1,-1
70,69,1291.00,252.00,93.00,189.00,1,-1,-1,-1
70,68,793.00,129.00,78.00,185.00,1,-1,-1,-1
70,65,737.00,225.00,90.00,202.00,1,-1,-1,-1
70,64,431.00,224.00,85.00,198.00,1,-1,-1,-1
70,62,893.00,196.00,90.00,215.00,1,-1,-1,-1
70,60,1099.00,231.00,91.00,200.00,1,-1,-1,-1
70,58,1353.00,73.00,56.00,90.00,1,-1,-1,-1
70,57,632.00,289.00,110.00,211.00,1,-1,-1,-1
70,56,564.00,283.00,74.00,208.00,1,-1,-1,-1
70,54,82.00,602.00,142.00,371.00,1,-1,-1,-1
70,52,121.00,278.00,107.00,202.00,1,-1,-1,-1
70,27,444.00,658.00,159.00,398.00,1,-1,-1,-1
71,71,1403.00,222.00,76.00,186.00,1,-1,-1,-1
71,70,981.00,207.00,80.00,194.00,1,-1,-1,-1
71,69,1296.00,254.00,91.00,187.00,1,-1,-1,-1
71,68,792.00,130.00,79.00,187.00,1,-1,-1,-1
71,65,738.00,225.00,89.00,203.00,1,-1,-1,-1
71,64,432.00,226.00,84.00,196.00,1,-1,-1,-1
71,62,892.00,200.00,92.00,212.00,1,-1,-1,-1
71,60,1105.00,231.00,92.00,201.00,1,-1,-1,-1
71,59,1585.00,295.00,123.00,222.00,1,-1,-1,-1
71,58,1354.00,73.00,57.00,91.00,1,-1,-1,-1
71,57,632.00,288.00,109.00,214.00,1,-1,-1,-1
71,56,560.00,287.00,75.00,207.00,1,-1,-1,-1
71,54,79.00,607.00,143.00,369.00,1,-1,-1,-1
71,52,123.00,279.00,106.00,202.00,1,-1,-1,-1
71,27,436.00,667.00,161.00,395.00,1,-1,-1,-1
72,71,1403.00,224.00,76.00,186.00,1,-1,-1,-1
72,70,982.00,211.00,80.00,197.00,1,-1,-1,-1
72,69,1304.00,257.00,87.00,184.00,1,-1,-1,-1
72,68,794.00,133.00,77.00,186.00,1,-1,-1,-1
72,65,738.00,226.00,88.00,207.00,1,-1,-1,-1
72,64,431.00,226.00,85.00,199.00,1,-1,-1,-1
72,62,891.00,204.00,92.00,209.00,1,-1,-1,-1
72,60,1107.00,232.00,93.00,203.00,1,-1,-1,-1
72,59,1595.00,294.00,117.00,224.00,1,-1,-1,-1
72,58,1353.00,76.00,57.00,92.00,1,-1,-1,-1
72,57,629.00,293.00,113.00,212.00,1,-1,-1,-1
72,56,556.00,289.00,78.00,209.00,1,-1,-1,-1
72,54,76.00,609.00,141.00,372.00,1,-1,-1,-1
72,52,124.00,283.00,105.00,201.00,1,-1,-1,-1
72,27,427.00,671.00,162.00,396.00,1,-1,-1,-1
73,71,1400.00,226.00,76.00,184.00,1,-1,-1,-1
73,70,984.00,213.00,80.00,195.00,1,-1,-1,-1
73,68,791.00,139.00,77.00,182.00,1,-1,-1,-1
73,65,735.00,230.00,89.00,211.00,1,-1,-1,-1
73,64,430.00,230.00,84.00,198.00,1,-1,-1,-1
73,63,1083.00,156.00,72.00,199.00,1,-1,-1,-1
73,62,890.00,208.00,92.00,209.00,1,-1,-1,-1
73,60,1109.00,243.00,95.00,196.00,1,-1,-1,-1
73,58,1353.00,78.00,57.00,90.00,1,-1,-1,-1
73,57,624.00,296.00,116.00,215.00,1,-1,-1,-1
73,54,72.00,612.00,145.00,376.00,1,-1,-1,-1
73,52,122.00,287.00,104.00,202.00,1,-1,-1,-1
73,27,419.00,673.00,159.00,400.00,1,-1,-1,-1
74,71,1400.00,228.00,76.00,185.00,1,-1,-1,-1
74,70,983.00,215.00,80.00,193.00,1,-1,-1,-1
74,69,1311.00,258.00,87.00,187.00,1,-1,-1,-1
74,68,791.00,141.00,77.00,182.00,1,-1,-1,-1
74,65,733.00,232.00,90.00,213.00,1,-1,-1,-1
74,64,431.00,231.00,83.00,199.00,1,-1,-1,-1
74,63,1083.00,157.00,73.00,202.00,1,-1,-1,-1
74,62,889.00,211.00,93.00,208.00,1,-1,-1,-1
74,60,1114.00,245.00,93.00,196.00,1,-1,-1,-1
74,58,1352.00,80.00,55.00,91.00,1,-1,-1,-1
74,57,623.00,300.00,117.00,214.00,1,-1,-1,-1
74,54,67.00,611.00,148.00,380.00,1,-1,-1,-1
74,52,121.00,289.00,108.00,200.00,1,-1,-1,-1
74,27,415.00,676.00,155.00,403.00,1,-1,-1,-1
75,71,1403.00,231.00,74.00,187.00,1,-1,-1,-1
75,70,983.00,217.00,80.00,191.00,1,-1,-1,-1
75,69,1314.00,255.00,93.00,191.00,1,-1,-1,-1
75,68,792.00,142.00,77.00,184.00,1,-1,-1,-1
75,65,731.00,232.00,93.00,215.00,1,-1,-1,-1
75,64,433.00,232.00,83.00,201.00,1,-1,-1,-1
75,63,1085.00,159.00,73.00,201.00,1,-1,-1,-1
75,62,888.00,210.00,91.00,211.00,1,-1,-1,-1
75,60,1119.00,248.00,94.00,195.00,1,-1,-1,-1
75,58,1354.00,81.00,56.00,91.00,1,-1,-1,-1
75,57,622.00,305.00,121.00,210.00,1,-1,-1,-1
75,54,62.00,612.00,150.00,384.00,1,-1,-1,-1
75,52,122.00,290.00,106.00,202.00,1,-1,-1,-1
75,27,408.00,676.00,155.00,403.00,1,-1,-1,-1
76,70,987.00,221.00,80.00,188.00,1,-1,-1,-1
76,69,1319.00,259.00,88.00,190.00,1,-1,-1,-1
76,68,793.00,144.00,76.00,184.00,1,-1,-1,-1
76,65,730.00,238.00,94.00,213.00,1,-1,-1,-1
76,64,434.00,236.00,85.00,199.00,1,-1,-1,-1
76,63,1086.00,161.00,73.00,202.00,1,-1,-1,-1
76,62,889.00,212.00,91.00,211.00,1,-1,-1,-1
76,60,1124.00,248.00,96.00,196.00,1,-1,-1,-1
76,58,1355.00,80.00,56.00,91.00,1,-1,-1,-1
76,57,625.00,306.00,119.00,209.00,1,-1,-1,-1
76,56,549.00,293.00,77.00,219.00,1,-1,-1,-1
76,54,60.00,614.00,150.00,386.00,1,-1,-1,-1
76,52,122.00,291.00,106.00,204.00,1,-1,-1,-1
76,27,400.00,676.00,157.00,403.00,1,-1,-1,-1
77,70,986.00,221.00,81.00,190.00,1,-1,-1,-1
77,69,1322.00,260.00,89.00,192.00,1,-1,-1,-1
77,68,794.00,147.00,76.00,182.00,1,-1,-1,-1
77,65,730.00,245.00,94.00,210.00,1,-1,-1,-1
77,64,432.00,236.00,87.00,201.00,1,-1,-1,-1
77,63,1087.00,163.00,73.00,198.00,1,-1,-1,-1
77,62,888.00,215.00,94.00,210.00,1,-1,-1,-1
77,58,1356.00,81.00,55.00,94.00,1,-1,-1,-1
77,57,626.00,311.00,119.00,209.00,1,-1,-1,-1
77,56,546.00,295.00,77.00,222.00,1,-1,-1,-1
77,54,54.00,617.00,153.00,392.00,1,-1,-1,-1
77,52,121.00,292.00,108.00,204.00,1,-1,-1,-1
77,27,389.00,679.00,164.00,400.00,1,-1,-1,-1
