86,786,1231.72,292.26,119.21,359.60,1,-1,-1,-1
86,800,1018.16,288.89,122.97,370.71,1,-1,-1,-1
86,784,1343.51,312.86,38.98,118.94,1,-1,-1,-1
86,812,1781.80,317.20,115.31,348.02,1,-1,-1,-1
86,801,1547.19,309.65,134.24,404.73,1,-1,-1,-1
87,776,847.13,276.63,96.95,292.98,1,-1,-1,-1
87,786,1225.73,288.73,125.60,378.88,1,-1,-1,-1
87,800,1019.59,292.54,120.62,363.66,1,-1,-1,-1
87,784,1344.57,312.88,38.98,118.95,1,-1,-1,-1
87,812,1786.37,317.58,113.25,341.82,1,-1,-1,-1
87,801,1556.04,312.06,130.67,393.98,1,-1,-1,-1
88,776,854.07,275.74,89.30,269.90,1,-1,-1,-1
88,786,1233.31,290.72,122.39,369.18,1,-1,-1,-1
88,800,1036.43,277.27,119.84,361.31,1,-1,-1,-1
88,784,1350.25,312.90,38.99,118.95,1,-1,-1,-1
88,812,1792.06,314.44,123.74,373.44,1,-1,-1,-1
88,801,1559.27,312.91,129.37,390.07,1,-1,-1,-1
89,776,856.90,275.40,86.22,260.58,1,-1,-1,-1
89,786,1236.35,291.53,121.07,365.21,1,-1,-1,-1
89,800,1040.43,266.96,125.45,378.23,1,-1,-1,-1
89,784,1352.38,312.91,38.99,118.96,1,-1,-1,-1
89,812,1790.25,316.45,116.74,352.33,1,-1,-1,-1
89,801,1560.43,313.19,128.91,388.69,1,-1,-1,-1
90,776,857.93,275.29,85.11,257.25,1,-1,-1,-1
90,786,1227.44,288.45,126.31,381.00,1,-1,-1,-1
90,800,1043.82,283.62,121.81,367.30,1,-1,-1,-1
90,784,1353.14,312.92,38.99,118.96,1,-1,-1,-1
90,812,1793.43,314.03,125.01,377.25,1,-1,-1,-1
90,801,1560.83,313.27,128.76,388.24,1,-1,-1,-1
91,776,858.30,286.75,84.72,256.08,1,-1,-1,-1
91,786,1224.13,287.32,128.24,386.82,1,-1,-1,-1
91,800,1042.88,286.63,126.26,380.71,1,-1,-1,-1
91,784,1353.39,312.93,38.99,118.97,1,-1,-1,-1
91,812,1795.12,329.88,112.29,338.89,1,-1,-1,-1
91,801,1560.93,313.26,128.73,388.14,1,-1,-1,-1
92,776,858.43,290.99,84.59,255.71,1,-1,-1,-1
92,786,1222.87,269.94,128.97,389.00,1,-1,-1,-1
92,800,1042.47,287.67,127.89,385.63,1,-1,-1,-1
92,784,1353.45,318.23,38.99,118.97,1,-1,-1,-1
92,812,1795.12,318.69,123.57,372.88,1,-1,-1,-1
92,801,1561.30,309.60,134.90,406.74,1,-1,-1,-1
93,776,858.47,292.52,84.56,255.62,1,-1,-1,-1
93,800,1042.19,287.97,128.53,387.56,1,-1,-1,-1
93,784,1353.44,320.22,38.99,118.98,1,-1,-1,-1
93,812,1795.13,314.93,127.38,384.38,1,-1,-1,-1
93,801,1577.98,311.80,131.15,395.43,1,-1,-1,-1
93,808,1192.70,312.40,38.99,118.97,1,-1,-1,-1
94,776,858.48,293.03,84.57,255.64,1,-1,-1,-1
94,800,1036.09,283.17,134.90,406.75,1,-1,-1,-1
94,784,1353.40,320.96,38.99,118.98,1,-1,-1,-1
94,812,1795.09,313.44,128.86,388.81,1,-1,-1,-1
94,801,1586.12,309.01,135.83,409.55,1,-1,-1,-1
94,808,1192.60,313.15,39.00,119.01,1,-1,-1,-1
95,776,862.76,294.86,88.64,267.96,1,-1,-1,-1
95,800,1043.04,274.94,143.73,433.34,1,-1,-1,-1
95,784,1353.36,326.50,38.99,118.98,1,-1,-1,-1
95,812,1805.85,330.79,118.48,357.50,1,-1,-1,-1
95,801,1585.49,302.86,144.05,434.31,1,-1,-1,-1
95,808,1192.56,313.40,39.01,119.02,1,-1,-1,-1
96,776,860.14,293.84,86.18,260.50,1,-1,-1,-1
96,800,1045.68,271.74,147.12,443.54,1,-1,-1,-1
96,812,1810.05,337.69,114.27,344.81,1,-1,-1,-1
96,801,1588.68,323.47,140.78,424.42,1,-1,-1,-1
96,808,1192.57,313.46,39.01,119.02,1,-1,-1,-1
97,776,859.08,304.78,85.20,257.54,1,-1,-1,-1
97,800,1059.94,281.53,136.00,410.04,1,-1,-1,-1
97,812,1817.75,339.11,124.03,374.24,1,-1,-1,-1
97,801,1588.19,334.14,133.27,401.81,1,-1,-1,-1
97,808,1192.61,318.74,39.01,119.02,1,-1,-1,-1
98,776,858.67,308.79,84.83,256.46,1,-1,-1,-1
98,800,1063.98,306.17,120.20,362.41,1,-1,-1,-1
98,801,1570.40,338.13,130.37,393.07,1,-1,-1,-1
98,808,1192.65,320.69,39.01,119.02,1,-1,-1,-1
99,776,862.79,300.51,88.77,268.33,1,-1,-1,-1
99,800,1067.80,297.38,119.90,361.53,1,-1,-1,-1
99,801,1564.21,337.09,135.53,408.61,1,-1,-1,-1
99,808,1192.69,321.38,39.01,119.02,1,-1,-1,-1
99,821,1398.10,332.40,31.49,96.47,1,-1,-1,-1
100,776,864.38,303.87,82.53,249.50,1,-1,-1,-1
100,800,1069.06,294.40,119.81,361.27,1,-1,-1,-1
100,801,1561.96,336.66,137.41,414.27,1,-1,-1,-1
100,808,1192.73,316.29,39.01,119.02,1,-1,-1,-1
100,821,1398.10,332.40,31.49,96.47,1,-1,-1,-1
100,822,628.98,346.73,26.87,82.72,1,-1,-1,-1
100,784,1353.28,329.29,39.00,119.00,1,-1,-1,-1
101,776,860.54,296.66,83.89,253.62,1,-1,-1,-1
101,800,1069.40,293.23,119.81,361.30,1,-1,-1,-1
101,801,1561.11,318.14,138.13,416.43,1,-1,-1,-1
101,808,1192.76,314.33,39.01,119.01,1,-1,-1,-1
101,821,1396.04,334.00,29.83,91.39,1,-1,-1,-1
101,822,627.01,349.70,24.45,75.27,1,-1,-1,-1
101,784,1353.18,329.37,39.00,119.00,1,-1,-1,-1
102,776,852.36,283.66,92.76,280.40,1,-1,-1,-1
102,800,1051.12,289.33,125.64,378.87,1,-1,-1,-1
102,801,1560.45,314.58,132.28,398.81,1,-1,-1,-1
102,808,1194.28,314.55,37.26,113.70,1,-1,-1,-1
102,821,1394.24,329.77,32.73,100.25,1,-1,-1,-1
102,822,624.25,345.40,25.00,76.98,1,-1,-1,-1
102,784,1353.15,329.40,39.00,119.00,1,-1,-1,-1
102,823,513.00,305.00,39.00,119.00,1,-1,-1,-1
103,776,855.91,288.92,87.96,265.89,1,-1,-1,-1
103,800,1046.36,291.22,122.13,368.30,1,-1,-1,-1
103,801,1560.61,309.57,136.23,410.70,1,-1,-1,-1
103,808,1193.37,313.61,38.37,117.08,1,-1,-1,-1
103,821,1394.75,328.53,30.52,93.50,1,-1,-1,-1
103,822,621.75,345.41,23.89,73.57,1,-1,-1,-1
103,784,1358.42,329.38,39.00,119.00,1,-1,-1,-1
103,823,513.00,305.00,39.00,119.00,1,-1,-1,-1
103,786,1247.86,286.42,128.96,388.95,1,-1,-1,-1
104,776,857.45,291.18,85.90,259.68,1,-1,-1,-1
104,800,1042.44,288.53,126.55,381.62,1,-1,-1,-1
104,801,1560.67,307.77,137.66,415.01,1,-1,-1,-1
104,808,1192.27,318.77,35.41,108.09,1,-1,-1,-1
104,822,618.21,345.74,26.22,80.71,1,-1,-1,-1
104,784,1355.10,329.35,39.00,119.00,1,-1,-1,-1
104,823,513.00,305.00,39.00,119.00,1,-1,-1,-1
104,786,1248.91,287.16,128.93,388.85,1,-1,-1,-1
105,776,858.03,292.03,85.13,257.37,1,-1,-1,-1
105,800,1041.02,287.53,128.17,386.50,1,-1,-1,-1
105,801,1560.72,307.12,138.19,416.62,1,-1,-1,-1
105,808,1191.86,320.77,34.25,104.58,1,-1,-1,-1
105,822,617.09,345.85,26.95,82.98,1,-1,-1,-1
105,784,1353.83,329.31,39.00,119.00,1,-1,-1,-1
105,823,508.44,302.07,41.12,125.46,1,-1,-1,-1
105,786,1247.88,321.87,112.78,340.20,1,-1,-1,-1
106,776,858.25,303.74,84.85,256.51,1,-1,-1,-1
106,800,1057.56,287.14,128.78,388.36,1,-1,-1,-1
106,801,1560.76,306.93,138.39,417.20,1,-1,-1,-1
106,808,1187.09,321.21,37.32,113.93,1,-1,-1,-1
106,784,1357.32,333.43,35.63,108.74,1,-1,-1,-1
106,823,505.60,309.51,39.82,121.49,1,-1,-1,-1
106,786,1230.63,298.90,123.53,372.61,1,-1,-1,-1
107,776,850.42,298.42,88.80,268.45,1,-1,-1,-1
107,801,1560.79,306.89,138.44,417.37,1,-1,-1,-1
107,784,1354.53,330.68,37.82,115.42,1,-1,-1,-1
107,823,504.67,312.30,39.29,119.89,1,-1,-1,-1
107,786,1225.05,291.55,126.98,383.01,1,-1,-1,-1
108,776,855.29,305.93,86.29,260.86,1,-1,-1,-1
108,801,1555.96,301.74,145.01,437.16,1,-1,-1,-1
108,784,1353.57,334.97,38.56,117.70,1,-1,-1,-1
108,823,504.42,318.79,39.10,119.31,1,-1,-1,-1
108,786,1239.95,288.60,128.35,387.12,1,-1,-1,-1
109,776,861.54,299.14,89.35,270.09,1,-1,-1,-1
109,801,1573.46,299.84,147.46,444.52,1,-1,-1,-1
109,784,1353.20,331.36,38.86,118.59,1,-1,-1,-1
109,823,509.89,315.55,39.03,119.10,1,-1,-1,-1
109,786,1245.76,287.45,128.87,388.67,1,-1,-1,-1
109,808,1191.64,321.42,38.72,118.19,1,-1,-1,-1
110,776,852.92,297.54,94.74,286.38,1,-1,-1,-1
110,801,1580.32,299.16,148.38,447.27,1,-1,-1,-1
110,784,1353.06,329.95,38.97,118.92,1,-1,-1,-1
110,823,513.63,317.83,40.93,124.87,1,-1,-1,-1
110,786,1240.82,306.35,123.34,372.02,1,-1,-1,-1
110,808,1192.50,321.32,38.94,118.88,1,-1,-1,-1
110,822,607.40,352.28,29.08,89.50,1,-1,-1,-1
111,776,856.24,305.40,88.65,267.99,1,-1,-1,-1
111,801,1582.93,298.95,148.69,448.19,1,-1,-1,-1
111,784,1358.28,329.39,39.01,119.04,1,-1,-1,-1
111,786,1246.14,293.92,127.02,383.09,1,-1,-1,-1
111,808,1198.07,321.28,39.02,119.12,1,-1,-1,-1
111,822,610.76,354.20,26.65,82.03,1,-1,-1,-1
112,776,861.95,298.80,90.21,272.68,1,-1,-1,-1
112,801,1583.86,298.92,148.77,448.42,1,-1,-1,-1
112,784,1360.25,329.18,39.02,119.08,1,-1,-1,-1
112,786,1248.06,289.40,128.35,387.09,1,-1,-1,-1
112,808,1200.18,321.25,39.05,119.19,1,-1,-1,-1
112,822,612.05,354.84,25.77,79.31,1,-1,-1,-1
112,826,1231.40,313.00,39.00,119.00,1,-1,-1,-1
113,776,864.00,296.40,90.77,274.36,1,-1,-1,-1
113,801,1595.72,292.02,155.76,469.46,1,-1,-1,-1
113,784,1366.25,329.09,39.02,119.09,1,-1,-1,-1
113,786,1257.61,306.96,123.15,371.44,1,-1,-1,-1
113,808,1206.21,315.96,39.06,119.20,1,-1,-1,-1
113,822,612.66,349.58,28.06,86.34,1,-1,-1,-1
113,826,1232.63,313.00,39.00,119.00,1,-1,-1,-1
114,776,871.80,293.81,86.95,262.84,1,-1,-1,-1
114,801,1608.04,296.28,151.49,456.57,1,-1,-1,-1
114,784,1373.77,323.78,39.02,119.08,1,-1,-1,-1
114,786,1256.26,289.15,133.17,401.62,1,-1,-1,-1
114,808,1208.48,313.94,39.05,119.19,1,-1,-1,-1
114,822,612.87,347.73,28.87,88.81,1,-1,-1,-1
114,826,1233.05,306.78,39.00,119.00,1,-1,-1,-1
115,776,874.77,292.82,85.46,258.33,1,-1,-1,-1
115,801,1612.77,298.07,149.70,451.18,1,-1,-1,-1
115,784,1376.56,321.77,39.02,119.08,1,-1,-1,-1
115,786,1255.78,282.80,136.74,412.38,1,-1,-1,-1
115,808,1209.28,313.19,39.05,119.18,1,-1,-1,-1
115,822,612.04,346.66,27.90,85.81,1,-1,-1,-1
115,826,1233.14,304.83,39.00,119.00,1,-1,-1,-1
116,776,875.81,292.47,84.91,256.69,1,-1,-1,-1
116,801,1616.64,303.97,142.42,429.24,1,-1,-1,-1
116,786,1268.45,285.05,132.11,398.39,1,-1,-1,-1
116,808,1209.54,307.64,39.04,119.16,1,-1,-1,-1
116,822,612.72,342.54,28.83,88.64,1,-1,-1,-1
116,826,1238.94,304.32,39.00,119.00,1,-1,-1,-1
117,776,876.14,292.36,84.72,256.11,1,-1,-1,-1
117,801,1617.91,306.26,139.61,420.78,1,-1,-1,-1
117,786,1273.36,286.01,130.21,392.68,1,-1,-1,-1
117,808,1209.59,305.56,39.04,119.14,1,-1,-1,-1
117,822,612.03,344.65,27.87,85.70,1,-1,-1,-1
117,826,1237.19,301.50,40.99,125.08,1,-1,-1,-1
118,776,876.21,292.33,84.66,255.92,1,-1,-1,-1
118,801,1616.00,301.83,145.26,437.80,1,-1,-1,-1
118,786,1275.11,286.39,129.49,390.49,1,-1,-1,-1
118,808,1209.56,304.82,39.03,119.12,1,-1,-1,-1
118,826,1240.09,303.21,39.78,121.37,1,-1,-1,-1
119,776,876.19,292.34,84.64,255.88,1,-1,-1,-1
119,801,1617.43,305.36,140.80,424.38,1,-1,-1,-1
119,786,1275.66,286.56,129.21,389.64,1,-1,-1,-1
119,808,1211.97,310.78,35.66,108.86,1,-1,-1,-1
119,826,1241.13,304.00,39.29,119.87,1,-1,-1,-1
120,776,876.13,292.35,84.65,255.90,1,-1,-1,-1
120,801,1615.58,301.51,145.71,439.15,1,-1,-1,-1
120,786,1275.77,286.64,129.09,389.30,1,-1,-1,-1
120,808,1210.29,306.73,37.84,115.51,1,-1,-1,-1
120,826,1237.87,301.69,41.03,125.17,1,-1,-1,-1
120,822,602.15,345.79,27.37,84.16,1,-1,-1,-1
121,776,876.07,292.37,84.65,255.93,1,-1,-1,-1
121,801,1614.85,300.11,147.50,444.54,1,-1,-1,-1
121,786,1275.72,286.69,129.04,389.15,1,-1,-1,-1
121,808,1207.58,311.48,35.25,107.63,1,-1,-1,-1
121,826,1236.67,300.88,41.66,127.08,1,-1,-1,-1
121,822,596.95,342.18,28.66,88.09,1,-1,-1,-1
122,776,876.01,292.39,84.66,255.96,1,-1,-1,-1
122,801,1606.44,292.65,155.18,467.66,1,-1,-1,-1
122,786,1275.63,286.72,129.02,389.08,1,-1,-1,-1
122,808,1203.23,307.04,37.69,115.06,1,-1,-1,-1
122,826,1234.36,303.20,40.02,122.08,1,-1,-1,-1
122,822,595.20,344.94,29.09,89.40,1,-1,-1,-1
123,776,875.96,292.40,84.67,255.99,1,-1,-1,-1
123,801,1611.14,296.67,151.17,455.59,1,-1,-1,-1
123,786,1262.33,263.48,135.15,407.54,1,-1,-1,-1
123,808,1201.72,305.49,38.54,117.65,1,-1,-1,-1
123,826,1233.45,304.17,39.36,120.09,1,-1,-1,-1
123,822,588.51,345.24,30.65,94.16,1,-1,-1,-1
124,776,875.91,292.42,84.68,256.02,1,-1,-1,-1
124,801,1612.97,298.34,149.51,450.57,1,-1,-1,-1
124,786,1257.35,254.85,137.43,414.39,1,-1,-1,-1
124,808,1201.14,310.14,38.87,118.66,1,-1,-1,-1
124,826,1233.12,304.55,39.12,119.35,1,-1,-1,-1
124,822,586.02,345.35,31.24,95.95,1,-1,-1,-1
125,776,868.79,294.12,88.73,268.26,1,-1,-1,-1
125,801,1613.61,299.00,148.86,448.61,1,-1,-1,-1
125,786,1255.40,251.61,138.28,416.97,1,-1,-1,-1
125,826,1229.08,302.10,40.92,124.84,1,-1,-1,-1
125,822,583.30,346.16,30.08,92.39,1,-1,-1,-1
126,776,873.08,293.09,86.27,260.82,1,-1,-1,-1
126,801,1616.03,304.45,142.02,428.01,1,-1,-1,-1
126,786,1254.67,250.49,138.58,417.85,1,-1,-1,-1
126,826,1226.20,303.77,39.74,121.22,1,-1,-1,-1
126,822,578.33,346.48,29.61,90.93,1,-1,-1,-1
127,776,867.68,282.18,89.34,270.08,1,-1,-1,-1
127,801,1614.63,281.17,146.09,440.27,1,-1,-1,-1
127,786,1254.42,250.20,138.66,418.09,1,-1,-1,-1
127,826,1219.76,304.46,39.26,119.77,1,-1,-1,-1
127,822,572.55,346.59,29.43,90.38,1,-1,-1,-1
128,776,865.69,278.17,90.47,273.48,1,-1,-1,-1
128,801,1614.10,272.81,147.56,444.70,1,-1,-1,-1
128,786,1254.34,250.20,138.66,418.08,1,-1,-1,-1
128,826,1218.44,302.13,40.97,124.97,1,-1,-1,-1
128,822,566.47,342.62,29.36,90.16,1,-1,-1,-1
128,808,1186.78,305.68,38.99,119.01,1,-1,-1,-1
129,776,864.94,276.67,90.89,274.75,1,-1,-1,-1
129,801,1616.07,276.21,141.56,426.63,1,-1,-1,-1
129,786,1254.33,250.31,138.64,417.99,1,-1,-1,-1
129,826,1216.98,298.60,39.75,121.26,1,-1,-1,-1
129,822,560.28,341.12,29.34,90.07,1,-1,-1,-1
129,829,1583.69,299.06,36.89,112.57,1,-1,-1,-1
129,808,1185.11,305.15,38.99,119.00,1,-1,-1,-1
129,800,1066.83,261.22,128.96,388.88,1,-1,-1,-1
130,776,864.67,276.16,91.03,275.18,1,-1,-1,-1
130,801,1616.79,277.69,139.24,419.63,1,-1,-1,-1
130,786,1254.35,250.45,138.60,417.88,1,-1,-1,-1
130,826,1216.49,297.25,39.26,119.77,1,-1,-1,-1
130,822,554.50,339.50,30.74,94.35,1,-1,-1,-1
130,829,1584.72,291.17,38.55,117.61,1,-1,-1,-1
130,800,1066.86,260.65,128.96,388.87,1,-1,-1,-1
131,776,864.59,276.02,91.07,275.30,1,-1,-1,-1
131,801,1617.02,278.32,138.40,417.12,1,-1,-1,-1
131,786,1254.37,250.59,138.57,417.77,1,-1,-1,-1
131,826,1216.37,296.78,39.08,119.22,1,-1,-1,-1
131,822,552.00,339.96,29.87,91.70,1,-1,-1,-1
131,800,1062.16,254.33,135.15,407.54,1,-1,-1,-1
131,830,645.09,284.96,41.26,125.89,1,-1,-1,-1
132,776,864.58,276.02,91.07,275.29,1,-1,-1,-1
132,801,1617.07,278.62,138.11,416.27,1,-1,-1,-1
132,786,1254.40,250.71,138.54,417.67,1,-1,-1,-1
132,826,1216.37,296.64,39.01,119.02,1,-1,-1,-1
132,822,547.36,339.10,30.94,94.95,1,-1,-1,-1
132,800,1065.03,258.03,131.36,396.11,1,-1,-1,-1
132,830,641.99,288.02,39.55,120.68,1,-1,-1,-1
133,776,864.59,276.07,91.06,275.25,1,-1,-1,-1
133,801,1617.06,278.79,138.03,416.02,1,-1,-1,-1
133,786,1254.42,250.83,138.51,417.57,1,-1,-1,-1
133,826,1216.42,296.62,38.99,118.95,1,-1,-1,-1
133,822,545.72,338.79,31.33,96.14,1,-1,-1,-1
133,800,1066.18,259.61,129.82,391.47,1,-1,-1,-1
133,830,640.92,289.08,38.95,118.86,1,-1,-1,-1
133,808,1184.34,297.83,38.99,119.00,1,-1,-1,-1
134,776,864.61,276.13,91.05,275.19,1,-1,-1,-1
134,801,1617.03,278.91,138.02,416.01,1,-1,-1,-1
134,786,1254.73,223.42,145.05,437.28,1,-1,-1,-1
134,826,1216.48,296.64,38.98,118.93,1,-1,-1,-1
134,822,545.09,339.75,30.09,92.31,1,-1,-1,-1
134,830,640.67,289.32,38.82,118.45,1,-1,-1,-1
134,808,1184.49,297.00,38.99,119.00,1,-1,-1,-1
135,776,864.64,276.19,91.03,275.14,1,-1,-1,-1
135,801,1614.76,272.44,144.65,435.98,1,-1,-1,-1
135,786,1267.49,263.04,135.02,407.05,1,-1,-1,-1
135,826,1211.93,293.71,40.86,124.63,1,-1,-1,-1
135,822,540.86,343.41,31.01,95.14,1,-1,-1,-1
135,830,636.67,291.91,40.87,124.70,1,-1,-1,-1
135,808,1184.54,296.72,38.99,119.00,1,-1,-1,-1
136,776,864.66,276.24,91.01,275.09,1,-1,-1,-1
136,801,1634.26,276.50,140.63,423.87,1,-1,-1,-1
136,786,1259.47,227.38,143.90,433.79,1,-1,-1,-1
136,826,1210.25,292.63,41.55,126.75,1,-1,-1,-1
136,822,539.52,345.51,29.96,91.91,1,-1,-1,-1
136,830,639.13,295.85,39.62,120.87,1,-1,-1,-1
136,808,1184.58,296.64,38.99,119.00,1,-1,-1,-1
136,831,1241.00,297.00,39.00,119.00,1,-1,-1,-1
137,776,864.68,276.30,91.00,275.04,1,-1,-1,-1
137,801,1641.91,278.19,139.03,419.05,1,-1,-1,-1
137,786,1276.82,267.90,128.96,388.79,1,-1,-1,-1
137,826,1215.20,292.25,41.82,127.55,1,-1,-1,-1
137,822,543.23,346.33,29.54,90.62,1,-1,-1,-1
137,830,636.35,294.09,41.11,125.43,1,-1,-1,-1
137,808,1189.92,296.64,38.99,119.00,1,-1,-1,-1
137,831,1243.58,293.55,41.18,125.64,1,-1,-1,-1
137,832,1553.00,281.00,39.00,119.00,1,-1,-1,-1
138,776,871.76,286.79,86.95,262.82,1,-1,-1,-1
138,801,1644.67,278.86,138.44,417.28,1,-1,-1,-1
138,786,1281.33,257.13,135.10,407.29,1,-1,-1,-1
138,826,1217.15,292.14,41.92,127.83,1,-1,-1,-1
138,822,540.53,345.83,30.80,94.49,1,-1,-1,-1
138,830,639.09,296.45,39.74,121.23,1,-1,-1,-1
138,808,1191.95,296.67,38.99,119.00,1,-1,-1,-1
138,831,1244.45,292.38,41.91,127.88,1,-1,-1,-1
138,832,1553.00,281.00,39.00,119.00,1,-1,-1,-1
139,776,879.64,280.19,89.50,270.53,1,-1,-1,-1
139,801,1644.62,272.59,144.85,436.56,1,-1,-1,-1
139,786,1294.72,276.54,131.10,395.24,1,-1,-1,-1
139,826,1217.92,292.13,41.94,127.91,1,-1,-1,-1
139,822,539.58,345.64,31.27,95.91,1,-1,-1,-1
139,830,645.68,297.27,39.20,119.61,1,-1,-1,-1
139,831,1250.91,292.10,42.09,128.41,1,-1,-1,-1
140,776,882.46,277.81,90.43,273.31,1,-1,-1,-1
140,801,1644.55,270.28,147.22,443.70,1,-1,-1,-1
140,786,1299.80,284.11,129.54,390.54,1,-1,-1,-1
140,826,1223.87,292.15,41.95,127.92,1,-1,-1,-1
140,830,648.08,297.51,39.02,119.04,1,-1,-1,-1
140,831,1256.01,289.57,40.08,122.29,1,-1,-1,-1
141,776,889.72,287.32,86.76,262.22,1,-1,-1,-1
141,801,1663.94,269.44,148.12,446.42,1,-1,-1,-1
141,786,1301.55,286.83,128.98,388.86,1,-1,-1,-1
141,826,1229.65,287.82,43.94,133.97,1,-1,-1,-1
141,830,648.94,292.15,38.95,118.85,1,-1,-1,-1
141,831,1260.82,285.14,41.35,126.15,1,-1,-1,-1
141,822,526.72,311.34,39.34,120.58,1,-1,-1,-1
142,776,892.43,279.51,85.33,257.93,1,-1,-1,-1
142,801,1671.29,269.17,148.44,447.39,1,-1,-1,-1
142,786,1302.06,287.75,128.79,388.30,1,-1,-1,-1
142,826,1232.14,288.23,40.89,124.69,1,-1,-1,-1
142,830,649.22,290.13,38.94,118.80,1,-1,-1,-1
142,831,1262.36,283.68,41.78,127.45,1,-1,-1,-1
142,822,524.05,303.92,41.09,125.86,1,-1,-1,-1
142,832,1569.46,267.36,41.71,127.27,1,-1,-1,-1
143,776,893.35,276.63,84.82,256.39,1,-1,-1,-1
143,801,1673.94,269.11,148.54,447.68,1,-1,-1,-1
143,786,1308.75,291.39,122.98,370.79,1,-1,-1,-1
143,826,1234.91,285.07,41.55,126.68,1,-1,-1,-1
143,830,649.30,289.37,38.94,118.80,1,-1,-1,-1
143,831,1265.17,286.66,40.01,122.04,1,-1,-1,-1
143,822,523.59,297.15,43.69,133.77,1,-1,-1,-1
143,800,1086.88,251.72,138.00,416.11,1,-1,-1,-1
144,776,893.61,275.58,84.64,255.86,1,-1,-1,-1
144,801,1674.78,269.14,148.56,447.73,1,-1,-1,-1
144,786,1311.11,292.64,120.80,364.25,1,-1,-1,-1
144,826,1233.74,285.22,43.78,133.46,1,-1,-1,-1
144,830,646.04,285.72,40.83,124.56,1,-1,-1,-1
144,831,1266.03,287.90,39.32,119.95,1,-1,-1,-1
144,822,523.46,294.54,44.72,136.84,1,-1,-1,-1
144,800,1091.32,257.69,132.08,398.25,1,-1,-1,-1
145,776,899.55,263.86,88.66,268.00,1,-1,-1,-1
145,801,1674.94,269.19,148.55,447.68,1,-1,-1,-1
145,786,1311.84,293.00,120.05,362.01,1,-1,-1,-1
145,826,1233.27,285.30,44.62,136.00,1,-1,-1,-1
145,830,648.02,287.67,39.68,121.07,1,-1,-1,-1
145,831,1263.79,284.95,41.00,125.07,1,-1,-1,-1
145,822,523.50,293.61,45.11,137.97,1,-1,-1,-1
145,800,1092.84,259.80,130.00,391.98,1,-1,-1,-1
145,808,1209.12,284.44,41.67,127.13,1,-1,-1,-1
146,776,901.70,271.54,90.15,272.49,1,-1,-1,-1
146,801,1674.86,269.24,148.52,447.61,1,-1,-1,-1
146,786,1311.99,276.78,119.82,361.33,1,-1,-1,-1
146,826,1235.16,284.12,42.96,130.95,1,-1,-1,-1
146,830,645.52,285.10,41.11,125.42,1,-1,-1,-1
146,831,1262.92,283.91,41.61,126.91,1,-1,-1,-1
146,822,528.54,302.71,43.31,132.40,1,-1,-1,-1
146,800,1093.34,260.57,129.24,389.69,1,-1,-1,-1
146,808,1210.23,283.71,41.85,127.67,1,-1,-1,-1
147,776,902.44,262.57,90.72,274.22,1,-1,-1,-1
147,801,1674.70,269.29,148.50,447.53,1,-1,-1,-1
147,786,1311.94,270.72,119.78,361.21,1,-1,-1,-1
147,826,1235.85,283.71,42.29,128.90,1,-1,-1,-1
147,830,647.80,287.47,39.79,121.38,1,-1,-1,-1
147,831,1264.86,286.91,39.96,121.89,1,-1,-1,-1
147,822,524.45,291.41,46.65,142.56,1,-1,-1,-1
147,800,1093.47,260.85,128.96,388.87,1,-1,-1,-1
147,808,1210.60,283.46,41.92,127.86,1,-1,-1,-1
148,776,902.63,271.23,90.93,274.85,1,-1,-1,-1
148,801,1692.50,275.85,141.91,427.67,1,-1,-1,-1
148,786,1322.51,263.90,125.58,378.71,1,-1,-1,-1
148,826,1236.07,283.58,42.04,128.13,1,-1,-1,-1
148,830,645.42,285.05,41.15,125.52,1,-1,-1,-1
148,831,1265.50,282.73,39.31,119.92,1,-1,-1,-1
148,822,522.94,287.26,47.90,146.29,1,-1,-1,-1
148,808,1210.01,286.71,40.08,122.26,1,-1,-1,-1
149,776,906.29,261.70,95.31,288.05,1,-1,-1,-1
149,801,1699.16,278.39,139.36,420.02,1,-1,-1,-1
149,786,1331.67,265.89,122.08,368.14,1,-1,-1,-1
149,826,1241.82,283.57,41.94,127.83,1,-1,-1,-1
149,830,647.74,287.47,39.80,121.41,1,-1,-1,-1
149,831,1269.06,283.21,40.98,124.99,1,-1,-1,-1
149,822,523.51,291.11,46.29,141.35,1,-1,-1,-1
149,808,1215.06,288.03,39.36,120.07,1,-1,-1,-1
150,776,907.61,258.15,96.94,292.97,1,-1,-1,-1
150,801,1701.44,279.32,138.45,417.27,1,-1,-1,-1
150,786,1335.07,266.76,120.71,364.03,1,-1,-1,-1
150,826,1238.25,283.59,41.90,127.72,1,-1,-1,-1
150,830,648.65,288.45,39.27,119.78,1,-1,-1,-1
150,831,1267.02,286.71,39.73,121.19,1,-1,-1,-1
150,822,523.30,291.15,43.62,133.16,1,-1,-1,-1
151,776,908.04,256.82,97.55,294.81,1,-1,-1,-1
151,801,1702.12,279.64,138.13,416.32,1,-1,-1,-1
151,786,1330.74,262.56,125.99,379.97,1,-1,-1,-1
151,826,1240.33,286.97,40.01,121.97,1,-1,-1,-1
151,830,645.72,285.44,40.95,124.92,1,-1,-1,-1
151,831,1266.11,288.13,39.24,119.69,1,-1,-1,-1
151,822,517.73,293.00,44.58,136.06,1,-1,-1,-1
152,776,916.47,269.17,93.49,282.52,1,-1,-1,-1
