23,30,520.00,146.00,57.00,170.00,1,-1,-1,-1
23,31,768.00,266.00,68.00,207.00,1,-1,-1,-1
23,32,1851.00,464.00,67.00,204.00,1,-1,-1,-1
23,33,1705.00,198.00,61.00,186.00,1,-1,-1,-1
23,35,1685.00,399.00,75.00,226.00,1,-1,-1,-1
23,40,1605.00,269.00,58.00,177.00,1,-1,-1,-1
23,41,1041.00,92.00,61.00,185.00,1,-1,-1,-1
23,42,1519.00,50.00,41.00,126.00,1,-1,-1,-1
23,43,823.00,293.00,68.00,207.00,1,-1,-1,-1
23,46,426.00,157.00,57.00,171.00,1,-1,-1,-1
23,48,1800.00,225.00,46.00,138.00,1,-1,-1,-1
23,51,1607.00,46.00,56.00,169.00,1,-1,-1,-1
23,54,1755.00,218.00,59.00,179.00,1,-1,-1,-1
23,56,272.00,170.00,56.00,171.00,1,-1,-1,-1
23,57,318.00,91.00,55.00,168.00,1,-1,-1,-1
23,58,1416.00,38.00,44.00,136.00,1,-1,-1,-1
23,63,1018.00,812.00,80.00,242.00,1,-1,-1,-1
24,2,799.00,135.00,51.00,156.00,1,-1,-1,-1
24,9,1017.00,302.00,61.00,185.00,1,-1,-1,-1
24,23,762.00,627.00,74.00,224.00,1,-1,-1,-1
24,25,1224.00,59.00,45.00,137.00,1,-1,-1,-1
24,26,1323.00,488.00,69.00,209.00,1,-1,-1,-1
24,28,1178.00,830.00,90.00,249.00,1,-1,-1,-1
24,29,78.00,569.00,72.00,217.00,1,-1,-1,-1
24,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
24,32,1853.00,465.00,66.00,206.00,1,-1,-1,-1
24,33,1707.00,202.00,58.00,175.00,1,-1,-1,-1
24,35,1693.00,400.00,78.00,235.00,1,-1,-1,-1
24,40,1607.00,272.00,56.00,171.00,1,-1,-1,-1
24,41,1041.00,92.00,63.00,191.00,1,-1,-1,-1
24,42,1519.00,51.00,41.00,128.00,1,-1,-1,-1
24,43,824.00,300.00,63.00,190.00,1,-1,-1,-1
24,46,429.00,150.00,56.00,170.00,1,-1,-1,-1
24,48,1809.00,222.00,42.00,129.00,1,-1,-1,-1
24,51,1607.00,46.00,56.00,169.00,1,-1,-1,-1
24,54,1760.00,221.00,54.00,165.00,1,-1,-1,-1
24,56,272.00,169.00,56.00,170.00,1,-1,-1,-1
24,57,318.00,91.00,55.00,169.00,1,-1,-1,-1
24,58,1416.00,38.00,44.00,136.00,1,-1,-1,-1
24,63,1014.00,807.00,83.00,251.00,1,-1,-1,-1
25,2,789.00,132.00,54.00,164.00,1,-1,-1,-1
25,9,1017.00,296.00,66.00,200.00,1,-1,-1,-1
25,23,762.00,627.00,73.00,223.00,1,-1,-1,-1
25,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
25,28,1182.00,842.00,83.00,237.00,1,-1,-1,-1
25,29,80.00,553.00,77.00,231.00,1,-1,-1,-1
25,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
25,33,1704.00,198.00,62.00,187.00,1,-1,-1,-1
25,35,1696.00,401.00,79.00,238.00,1,-1,-1,-1
25,40,1607.00,272.00,56.00,169.00,1,-1,-1,-1
25,41,1043.00,96.00,61.00,185.00,1,-1,-1,-1
25,42,1520.00,55.00,40.00,122.00,1,-1,-1,-1
25,43,823.00,295.00,66.00,202.00,1,-1,-1,-1
25,46,430.00,148.00,56.00,169.00,1,-1,-1,-1
25,48,1816.00,213.00,40.00,123.00,1,-1,-1,-1
25,51,1611.00,48.00,59.00,177.00,1,-1,-1,-1
25,54,1762.00,222.00,52.00,160.00,1,-1,-1,-1
25,56,273.00,158.00,63.00,190.00,1,-1,-1,-1
25,57,318.00,91.00,55.00,169.00,1,-1,-1,-1
25,58,1416.00,39.00,44.00,135.00,1,-1,-1,-1
25,63,1013.00,806.00,84.00,254.00,1,-1,-1,-1
26,2,786.00,131.00,55.00,167.00,1,-1,-1,-1
26,9,1018.00,294.00,67.00,205.00,1,-1,-1,-1
26,23,762.00,627.00,73.00,223.00,1,-1,-1,-1
26,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
26,28,1191.00,849.00,77.00,230.00,1,-1,-1,-1
26,29,81.00,546.00,78.00,237.00,1,-1,-1,-1
26,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
26,33,1708.00,203.00,60.00,184.00,1,-1,-1,-1
26,35,1691.00,412.00,72.00,220.00,1,-1,-1,-1
26,37,405.00,155.00,68.00,206.00,1,-1,-1,-1
26,38,352.00,255.00,59.00,179.00,1,-1,-1,-1
26,40,1612.00,270.00,58.00,176.00,1,-1,-1,-1
26,41,1044.00,98.00,60.00,182.00,1,-1,-1,-1
26,42,1521.00,56.00,39.00,120.00,1,-1,-1,-1
26,43,829.00,298.00,65.00,197.00,1,-1,-1,-1
26,46,430.00,147.00,56.00,169.00,1,-1,-1,-1
26,51,1613.00,49.00,59.00,180.00,1,-1,-1,-1
26,54,1764.00,225.00,54.00,166.00,1,-1,-1,-1
26,56,274.00,156.00,63.00,191.00,1,-1,-1,-1
26,57,318.00,91.00,55.00,169.00,1,-1,-1,-1
26,63,1012.00,805.00,85.00,256.00,1,-1,-1,-1
27,2,786.00,132.00,55.00,167.00,1,-1,-1,-1
27,9,1016.00,297.00,65.00,198.00,1,-1,-1,-1
27,23,755.00,626.00,78.00,233.00,1,-1,-1,-1
27,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
27,28,1187.00,849.00,78.00,230.00,1,-1,-1,-1
27,29,83.00,553.00,72.00,218.00,1,-1,-1,-1
27,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
27,33,1709.00,206.00,60.00,182.00,1,-1,-1,-1
27,35,1698.00,417.00,69.00,212.00,1,-1,-1,-1
27,37,404.00,151.00,69.00,210.00,1,-1,-1,-1
27,38,352.00,251.00,62.00,188.00,1,-1,-1,-1
27,40,1613.00,268.00,59.00,180.00,1,-1,-1,-1
27,41,1044.00,98.00,60.00,182.00,1,-1,-1,-1
27,42,1526.00,51.00,39.00,119.00,1,-1,-1,-1
27,43,831.00,299.00,64.00,195.00,1,-1,-1,-1
27,46,430.00,147.00,56.00,169.00,1,-1,-1,-1
27,51,1615.00,52.00,55.00,166.00,1,-1,-1,-1
27,54,1763.00,231.00,53.00,160.00,1,-1,-1,-1
27,57,318.00,91.00,55.00,169.00,1,-1,-1,-1
27,63,1012.00,805.00,85.00,256.00,1,-1,-1,-1
28,2,787.00,132.00,55.00,168.00,1,-1,-1,-1
28,9,1015.00,298.00,64.00,196.00,1,-1,-1,-1
28,23,753.00,627.00,72.00,217.00,1,-1,-1,-1
28,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
28,28,1185.00,849.00,79.00,230.00,1,-1,-1,-1
28,29,82.00,547.00,76.00,232.00,1,-1,-1,-1
28,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
28,33,1710.00,207.00,60.00,181.00,1,-1,-1,-1
28,35,1692.00,419.00,72.00,219.00,1,-1,-1,-1
28,38,352.00,254.00,61.00,184.00,1,-1,-1,-1
28,40,1614.00,268.00,59.00,180.00,1,-1,-1,-1
28,41,1044.00,98.00,60.00,181.00,1,-1,-1,-1
28,42,1527.00,52.00,39.00,118.00,1,-1,-1,-1
28,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
28,46,430.00,147.00,56.00,169.00,1,-1,-1,-1
28,50,486.00,53.00,52.00,158.00,1,-1,-1,-1
28,51,1614.00,50.00,58.00,176.00,1,-1,-1,-1
28,54,1764.00,229.00,55.00,165.00,1,-1,-1,-1
28,57,318.00,91.00,55.00,169.00,1,-1,-1,-1
28,63,1012.00,805.00,85.00,257.00,1,-1,-1,-1
29,2,787.00,133.00,56.00,168.00,1,-1,-1,-1
29,9,1017.00,295.00,67.00,203.00,1,-1,-1,-1
29,23,752.00,627.00,70.00,211.00,1,-1,-1,-1
29,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
29,28,1185.00,849.00,79.00,230.00,1,-1,-1,-1
29,29,83.00,553.00,72.00,217.00,1,-1,-1,-1
29,30,518.00,148.00,52.00,158.00,1,-1,-1,-1
29,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
29,33,1710.00,207.00,60.00,181.00,1,-1,-1,-1
29,35,1698.00,419.00,70.00,212.00,1,-1,-1,-1
29,37,411.00,175.00,62.00,188.00,1,-1,-1,-1
29,38,353.00,254.00,61.00,186.00,1,-1,-1,-1
29,40,1613.00,263.00,62.00,190.00,1,-1,-1,-1
29,41,1044.00,98.00,59.00,181.00,1,-1,-1,-1
29,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
29,46,430.00,146.00,56.00,168.00,1,-1,-1,-1
29,50,491.00,51.00,49.00,150.00,1,-1,-1,-1
29,51,1617.00,48.00,57.00,171.00,1,-1,-1,-1
29,54,1765.00,228.00,55.00,168.00,1,-1,-1,-1
29,57,317.00,87.00,58.00,177.00,1,-1,-1,-1
29,58,1416.00,46.00,45.00,137.00,1,-1,-1,-1
29,63,1012.00,805.00,85.00,257.00,1,-1,-1,-1
30,2,788.00,134.00,53.00,161.00,1,-1,-1,-1
30,9,1017.00,293.00,68.00,207.00,1,-1,-1,-1
30,23,752.00,627.00,69.00,209.00,1,-1,-1,-1
30,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
30,28,1185.00,849.00,79.00,230.00,1,-1,-1,-1
30,29,84.00,546.00,70.00,211.00,1,-1,-1,-1
30,30,517.00,147.00,52.00,158.00,1,-1,-1,-1
30,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
30,33,1705.00,208.00,63.00,190.00,1,-1,-1,-1
30,35,1700.00,429.00,69.00,209.00,1,-1,-1,-1
30,36,1305.00,717.00,90.00,275.00,1,-1,-1,-1
30,37,412.00,180.00,61.00,183.00,1,-1,-1,-1
30,40,1607.00,264.00,66.00,202.00,1,-1,-1,-1
30,41,1044.00,98.00,59.00,181.00,1,-1,-1,-1
30,43,832.00,300.00,64.00,193.00,1,-1,-1,-1
30,46,436.00,136.00,58.00,178.00,1,-1,-1,-1
30,50,487.00,49.00,56.00,171.00,1,-1,-1,-1
30,51,1616.00,51.00,54.00,163.00,1,-1,-1,-1
30,54,1769.00,230.00,58.00,177.00,1,-1,-1,-1
30,56,274.00,156.00,64.00,194.00,1,-1,-1,-1
30,57,317.00,89.00,57.00,173.00,1,-1,-1,-1
30,58,1416.00,47.00,45.00,136.00,1,-1,-1,-1
30,63,1012.00,805.00,85.00,257.00,1,-1,-1,-1
31,2,789.00,135.00,52.00,158.00,1,-1,-1,-1
31,9,1017.00,293.00,69.00,208.00,1,-1,-1,-1
31,23,752.00,627.00,69.00,208.00,1,-1,-1,-1
31,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
31,28,1185.00,849.00,79.00,230.00,1,-1,-1,-1
31,29,84.00,544.00,69.00,208.00,1,-1,-1,-1
31,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
31,33,1704.00,209.00,63.00,192.00,1,-1,-1,-1
31,35,1709.00,421.00,76.00,229.00,1,-1,-1,-1
31,36,1312.00,721.00,91.00,277.00,1,-1,-1,-1
31,37,413.00,181.00,60.00,182.00,1,-1,-1,-1
31,40,1610.00,270.00,65.00,198.00,1,-1,-1,-1
31,41,1044.00,98.00,59.00,181.00,1,-1,-1,-1
31,43,833.00,300.00,63.00,193.00,1,-1,-1,-1
31,46,434.00,144.00,54.00,164.00,1,-1,-1,-1
31,50,487.00,47.00,56.00,170.00,1,-1,-1,-1
31,51,1616.00,53.00,52.00,159.00,1,-1,-1,-1
31,54,1770.00,231.00,59.00,180.00,1,-1,-1,-1
31,56,274.00,156.00,64.00,194.00,1,-1,-1,-1
31,57,316.00,87.00,59.00,178.00,1,-1,-1,-1
31,58,1416.00,47.00,45.00,137.00,1,-1,-1,-1
31,63,1023.00,806.00,85.00,256.00,1,-1,-1,-1
32,1,838.00,126.00,55.00,168.00,1,-1,-1,-1
32,2,789.00,136.00,52.00,157.00,1,-1,-1,-1
32,9,1024.00,288.00,66.00,199.00,1,-1,-1,-1
32,23,752.00,627.00,69.00,208.00,1,-1,-1,-1
32,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
32,28,1185.00,860.00,79.00,219.00,1,-1,-1,-1
32,29,82.00,533.00,75.00,228.00,1,-1,-1,-1
32,30,511.00,138.00,55.00,167.00,1,-1,-1,-1
32,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
32,33,1712.00,209.00,63.00,194.00,1,-1,-1,-1
32,35,1706.00,430.00,74.00,225.00,1,-1,-1,-1
32,36,1307.00,735.00,86.00,262.00,1,-1,-1,-1
32,37,413.00,174.00,60.00,181.00,1,-1,-1,-1
32,40,1612.00,273.00,64.00,195.00,1,-1,-1,-1
32,41,1044.00,98.00,59.00,181.00,1,-1,-1,-1
32,43,832.00,300.00,64.00,193.00,1,-1,-1,-1
32,46,436.00,137.00,58.00,175.00,1,-1,-1,-1
32,50,486.00,46.00,57.00,171.00,1,-1,-1,-1
32,51,1618.00,48.00,54.00,166.00,1,-1,-1,-1
32,54,1773.00,239.00,54.00,166.00,1,-1,-1,-1
32,56,274.00,156.00,64.00,194.00,1,-1,-1,-1
32,57,316.00,86.00,59.00,180.00,1,-1,-1,-1
32,58,1416.00,53.00,45.00,137.00,1,-1,-1,-1
32,63,1016.00,807.00,89.00,269.00,1,-1,-1,-1
33,1,838.00,121.00,55.00,169.00,1,-1,-1,-1
33,2,787.00,136.00,49.00,150.00,1,-1,-1,-1
33,9,1026.00,287.00,65.00,195.00,1,-1,-1,-1
33,23,748.00,617.00,72.00,218.00,1,-1,-1,-1
33,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
33,28,1185.00,864.00,79.00,215.00,1,-1,-1,-1
33,29,81.00,529.00,78.00,236.00,1,-1,-1,-1
33,30,510.00,136.00,55.00,169.00,1,-1,-1,-1
33,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
33,33,1706.00,209.00,64.00,194.00,1,-1,-1,-1
33,35,1714.00,433.00,74.00,224.00,1,-1,-1,-1
33,36,1313.00,740.00,87.00,262.00,1,-1,-1,-1
33,37,417.00,178.00,57.00,174.00,1,-1,-1,-1
33,40,1612.00,273.00,64.00,195.00,1,-1,-1,-1
33,41,1042.00,94.00,62.00,189.00,1,-1,-1,-1
33,43,832.00,300.00,64.00,193.00,1,-1,-1,-1
33,46,440.00,136.00,56.00,171.00,1,-1,-1,-1
33,51,1619.00,54.00,55.00,168.00,1,-1,-1,-1
33,54,1772.00,234.00,58.00,176.00,1,-1,-1,-1
33,55,961.00,907.00,85.00,172.00,1,-1,-1,-1
33,56,274.00,156.00,64.00,194.00,1,-1,-1,-1
33,57,316.00,85.00,60.00,181.00,1,-1,-1,-1
33,58,1416.00,55.00,45.00,137.00,1,-1,-1,-1
33,63,1013.00,808.00,90.00,271.00,1,-1,-1,-1
34,1,842.00,121.00,54.00,162.00,1,-1,-1,-1
34,2,789.00,136.00,51.00,155.00,1,-1,-1,-1
34,9,1027.00,286.00,64.00,194.00,1,-1,-1,-1
34,23,747.00,614.00,73.00,221.00,1,-1,-1,-1
34,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
34,28,1185.00,865.00,79.00,214.00,1,-1,-1,-1
34,29,81.00,528.00,79.00,238.00,1,-1,-1,-1
34,30,509.00,136.00,56.00,169.00,1,-1,-1,-1
34,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
34,33,1709.00,215.00,61.00,187.00,1,-1,-1,-1
34,35,1717.00,434.00,74.00,224.00,1,-1,-1,-1
34,36,1315.00,746.00,77.00,232.00,1,-1,-1,-1
34,37,419.00,180.00,56.00,170.00,1,-1,-1,-1
34,40,1612.00,274.00,64.00,194.00,1,-1,-1,-1
34,41,1043.00,104.00,61.00,184.00,1,-1,-1,-1
34,43,832.00,300.00,64.00,193.00,1,-1,-1,-1
34,46,441.00,136.00,56.00,169.00,1,-1,-1,-1
34,51,1619.00,56.00,55.00,169.00,1,-1,-1,-1
34,54,1771.00,232.00,59.00,180.00,1,-1,-1,-1
34,55,961.00,917.00,84.00,162.00,1,-1,-1,-1
34,56,274.00,156.00,64.00,194.00,1,-1,-1,-1
34,57,316.00,85.00,60.00,182.00,1,-1,-1,-1
34,58,1416.00,57.00,44.00,137.00,1,-1,-1,-1
34,63,1012.00,797.00,91.00,274.00,1,-1,-1,-1
35,1,844.00,122.00,53.00,159.00,1,-1,-1,-1
35,2,790.00,136.00,51.00,156.00,1,-1,-1,-1
35,9,1030.00,289.00,61.00,185.00,1,-1,-1,-1
35,23,747.00,613.00,73.00,222.00,1,-1,-1,-1
35,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
35,28,1184.00,861.00,83.00,218.00,1,-1,-1,-1
35,29,81.00,527.00,79.00,240.00,1,-1,-1,-1
35,30,508.00,135.00,56.00,169.00,1,-1,-1,-1
35,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
35,33,1710.00,218.00,60.00,183.00,1,-1,-1,-1
35,35,1718.00,434.00,74.00,224.00,1,-1,-1,-1
35,36,1321.00,751.00,75.00,230.00,1,-1,-1,-1
35,37,419.00,180.00,56.00,169.00,1,-1,-1,-1
35,40,1612.00,274.00,64.00,194.00,1,-1,-1,-1
35,41,1041.00,105.00,63.00,191.00,1,-1,-1,-1
35,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
35,46,439.00,134.00,58.00,177.00,1,-1,-1,-1
35,51,1623.00,59.00,51.00,154.00,1,-1,-1,-1
35,54,1771.00,233.00,60.00,181.00,1,-1,-1,-1
35,55,959.00,943.00,85.00,136.00,1,-1,-1,-1
35,56,274.00,156.00,64.00,194.00,1,-1,-1,-1
35,57,317.00,89.00,57.00,173.00,1,-1,-1,-1
35,63,1011.00,792.00,92.00,276.00,1,-1,-1,-1
36,1,845.00,122.00,52.00,158.00,1,-1,-1,-1
36,2,790.00,137.00,52.00,156.00,1,-1,-1,-1
36,9,1031.00,291.00,60.00,181.00,1,-1,-1,-1
36,23,746.00,612.00,74.00,223.00,1,-1,-1,-1
36,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
36,28,1184.00,864.00,81.00,215.00,1,-1,-1,-1
36,29,81.00,527.00,79.00,240.00,1,-1,-1,-1
36,30,509.00,136.00,56.00,169.00,1,-1,-1,-1
36,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
36,33,1710.00,219.00,60.00,181.00,1,-1,-1,-1
36,35,1719.00,434.00,73.00,224.00,1,-1,-1,-1
36,40,1612.00,274.00,64.00,194.00,1,-1,-1,-1
36,41,1043.00,108.00,61.00,185.00,1,-1,-1,-1
36,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
36,46,442.00,143.00,52.00,157.00,1,-1,-1,-1
36,50,486.00,43.00,52.00,159.00,1,-1,-1,-1
36,51,1620.00,58.00,54.00,164.00,1,-1,-1,-1
36,56,285.00,157.00,62.00,186.00,1,-1,-1,-1
36,57,323.00,96.00,51.00,155.00,1,-1,-1,-1
36,63,1011.00,790.00,91.00,276.00,1,-1,-1,-1
37,1,845.00,123.00,52.00,157.00,1,-1,-1,-1
37,2,791.00,137.00,51.00,157.00,1,-1,-1,-1
37,9,1029.00,288.00,62.00,189.00,1,-1,-1,-1
37,23,750.00,622.00,71.00,213.00,1,-1,-1,-1
37,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
37,28,1184.00,865.00,80.00,214.00,1,-1,-1,-1
37,29,81.00,527.00,79.00,240.00,1,-1,-1,-1
37,30,509.00,136.00,56.00,169.00,1,-1,-1,-1
37,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
37,33,1710.00,219.00,60.00,181.00,1,-1,-1,-1
37,35,1719.00,434.00,73.00,224.00,1,-1,-1,-1
37,38,364.00,260.00,64.00,194.00,1,-1,-1,-1
37,40,1612.00,274.00,64.00,194.00,1,-1,-1,-1
37,41,1043.00,110.00,60.00,182.00,1,-1,-1,-1
37,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
37,46,443.00,142.00,51.00,157.00,1,-1,-1,-1
37,50,486.00,42.00,52.00,158.00,1,-1,-1,-1
37,51,1619.00,58.00,55.00,167.00,1,-1,-1,-1
37,54,1773.00,233.00,54.00,162.00,1,-1,-1,-1
37,55,960.00,921.00,85.00,158.00,1,-1,-1,-1
37,56,290.00,158.00,60.00,182.00,1,-1,-1,-1
37,57,319.00,93.00,54.00,164.00,1,-1,-1,-1
37,63,1011.00,790.00,91.00,275.00,1,-1,-1,-1
38,1,845.00,123.00,52.00,158.00,1,-1,-1,-1
38,2,791.00,137.00,51.00,157.00,1,-1,-1,-1
38,9,1031.00,282.00,66.00,201.00,1,-1,-1,-1
38,23,753.00,623.00,66.00,200.00,1,-1,-1,-1
38,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
38,28,1185.00,865.00,79.00,214.00,1,-1,-1,-1
38,29,81.00,527.00,79.00,240.00,1,-1,-1,-1
38,30,509.00,136.00,56.00,169.00,1,-1,-1,-1
38,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
38,33,1718.00,219.00,60.00,181.00,1,-1,-1,-1
38,35,1719.00,434.00,73.00,224.00,1,-1,-1,-1
38,36,1329.00,768.00,79.00,238.00,1,-1,-1,-1
38,38,361.00,256.00,71.00,215.00,1,-1,-1,-1
38,40,1613.00,278.00,61.00,185.00,1,-1,-1,-1
38,41,1043.00,110.00,60.00,181.00,1,-1,-1,-1
38,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
38,46,444.00,139.00,51.00,156.00,1,-1,-1,-1
38,50,486.00,42.00,52.00,157.00,1,-1,-1,-1
38,51,1619.00,58.00,55.00,168.00,1,-1,-1,-1
38,54,1774.00,234.00,53.00,161.00,1,-1,-1,-1
38,55,959.00,939.00,85.00,140.00,1,-1,-1,-1
38,56,292.00,157.00,60.00,182.00,1,-1,-1,-1
38,57,323.00,97.00,51.00,152.00,1,-1,-1,-1
38,63,1011.00,790.00,91.00,275.00,1,-1,-1,-1
39,1,845.00,124.00,52.00,157.00,1,-1,-1,-1
39,2,784.00,136.00,54.00,165.00,1,-1,-1,-1
39,9,1037.00,284.00,65.00,197.00,1,-1,-1,-1
39,23,749.00,616.00,71.00,215.00,1,-1,-1,-1
39,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
39,28,1185.00,865.00,79.00,214.00,1,-1,-1,-1
39,29,81.00,527.00,79.00,240.00,1,-1,-1,-1
39,30,509.00,136.00,56.00,169.00,1,-1,-1,-1
39,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
39,33,1721.00,219.00,60.00,181.00,1,-1,-1,-1
39,35,1726.00,434.00,77.00,233.00,1,-1,-1,-1
39,36,1334.00,773.00,78.00,237.00,1,-1,-1,-1
39,37,419.00,181.00,56.00,169.00,1,-1,-1,-1
39,38,363.00,259.00,67.00,202.00,1,-1,-1,-1
39,40,1613.00,279.00,60.00,182.00,1,-1,-1,-1
39,41,1041.00,115.00,63.00,190.00,1,-1,-1,-1
39,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
39,46,443.00,137.00,54.00,164.00,1,-1,-1,-1
39,51,1619.00,58.00,56.00,169.00,1,-1,-1,-1
39,53,898.00,137.00,52.00,159.00,1,-1,-1,-1
39,57,327.00,96.00,51.00,155.00,1,-1,-1,-1
39,63,1011.00,790.00,91.00,275.00,1,-1,-1,-1
40,1,845.00,124.00,52.00,158.00,1,-1,-1,-1
40,2,788.00,137.00,53.00,160.00,1,-1,-1,-1
40,9,1040.00,285.00,64.00,195.00,1,-1,-1,-1
40,23,747.00,613.00,73.00,221.00,1,-1,-1,-1
40,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
40,28,1179.00,865.00,87.00,214.00,1,-1,-1,-1
40,29,83.00,528.00,72.00,220.00,1,-1,-1,-1
40,30,509.00,136.00,56.00,169.00,1,-1,-1,-1
40,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
40,33,1718.00,221.00,63.00,189.00,1,-1,-1,-1
40,35,1720.00,431.00,82.00,249.00,1,-1,-1,-1
40,37,420.00,181.00,55.00,168.00,1,-1,-1,-1
40,38,364.00,260.00,65.00,197.00,1,-1,-1,-1
40,40,1621.00,280.00,60.00,181.00,1,-1,-1,-1
40,41,1041.00,117.00,63.00,193.00,1,-1,-1,-1
40,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
40,46,442.00,136.00,55.00,167.00,1,-1,-1,-1
40,53,898.00,138.00,52.00,158.00,1,-1,-1,-1
40,54,1776.00,238.00,56.00,167.00,1,-1,-1,-1
40,57,326.00,98.00,49.00,149.00,1,-1,-1,-1
40,63,1012.00,789.00,87.00,263.00,1,-1,-1,-1
41,1,845.00,132.00,52.00,157.00,1,-1,-1,-1
41,2,783.00,136.00,54.00,166.00,1,-1,-1,-1
41,9,1041.00,277.00,64.00,195.00,1,-1,-1,-1
41,23,747.00,613.00,73.00,222.00,1,-1,-1,-1
41,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
41,28,1178.00,865.00,89.00,214.00,1,-1,-1,-1
41,29,84.00,529.00,70.00,211.00,1,-1,-1,-1
41,30,508.00,137.00,53.00,161.00,1,-1,-1,-1
41,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
41,33,1721.00,220.00,61.00,184.00,1,-1,-1,-1
41,35,1726.00,432.00,81.00,244.00,1,-1,-1,-1
41,36,1358.00,784.00,79.00,239.00,1,-1,-1,-1
41,38,364.00,264.00,67.00,204.00,1,-1,-1,-1
41,40,1616.00,276.00,62.00,189.00,1,-1,-1,-1
41,41,1042.00,121.00,61.00,185.00,1,-1,-1,-1
41,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
41,46,442.00,136.00,56.00,168.00,1,-1,-1,-1
41,51,1619.00,67.00,55.00,169.00,1,-1,-1,-1
41,54,1781.00,242.00,58.00,176.00,1,-1,-1,-1
41,57,328.00,97.00,50.00,154.00,1,-1,-1,-1
41,63,1012.00,789.00,86.00,258.00,1,-1,-1,-1
42,1,846.00,128.00,51.00,158.00,1,-1,-1,-1
42,2,786.00,137.00,50.00,154.00,1,-1,-1,-1
42,9,1041.00,283.00,64.00,194.00,1,-1,-1,-1
42,23,747.00,612.00,73.00,223.00,1,-1,-1,-1
42,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
42,28,1182.00,875.00,83.00,204.00,1,-1,-1,-1
42,29,84.00,529.00,69.00,208.00,1,-1,-1,-1
42,30,507.00,137.00,52.00,159.00,1,-1,-1,-1
42,31,767.00,265.00,68.00,208.00,1,-1,-1,-1
42,33,1722.00,219.00,60.00,182.00,1,-1,-1,-1
42,35,1728.00,433.00,80.00,241.00,1,-1,-1,-1
42,36,1364.00,790.00,79.00,238.00,1,-1,-1,-1
42,38,361.00,258.00,71.00,217.00,1,-1,-1,-1
42,40,1613.00,274.00,64.00,193.00,1,-1,-1,-1
42,41,1043.00,114.00,60.00,182.00,1,-1,-1,-1
42,43,832.00,299.00,64.00,194.00,1,-1,-1,-1
42,46,443.00,137.00,53.00,161.00,1,-1,-1,-1
42,50,489.00,43.00,43.00,130.00,1,-1,-1,-1
42,51,1619.00,68.00,56.00,170.00,1,-1,-1,-1
42,54,1783.00,243.00,59.00,180.00,1,-1,-1,-1
42,55,939.00,909.00,91.00,170.00,1,-1,-1,-1
42,57,321.00,93.00,54.00,163.00,1,-1,-1,-1
42,62,613.00,753.00,69.00,208.00,1,-1,-1,-1
42,63,1012.00,789.00,85.00,256.00,1,-1,-1,-1
43,1,845.00,135.00,52.00,157.00,1,-1,-1,-1
43,2,790.00,137.00,51.00,156.00,1,-1,-1,-1
43,9,1041.00,285.00,64.00,194.00,1,-1,-1,-1
43,23,747.00,612.00,73.00,223.00,1,-1,-1,-1
43,26,1324.00,488.00,68.00,208.00,1,-1,-1,-1
