123,394,314.00,138.00,70.00,214.00,1,-1,-1,-1
123,463,22.00,158.00,56.00,172.00,1,-1,-1,-1
123,466,385.00,177.00,39.00,118.00,1,-1,-1,-1
123,482,411.00,95.00,111.00,332.00,1,-1,-1,-1
124,37,120.00,91.00,108.00,328.00,1,-1,-1,-1
124,282,246.00,170.00,47.00,144.00,1,-1,-1,-1
124,394,314.00,148.00,70.00,211.00,1,-1,-1,-1
124,463,15.00,157.00,61.00,187.00,1,-1,-1,-1
124,466,383.00,176.00,39.00,120.00,1,-1,-1,-1
124,482,423.00,103.00,107.00,320.00,1,-1,-1,-1
125,37,97.00,90.00,112.00,337.00,1,-1,-1,-1
125,282,239.00,168.00,48.00,147.00,1,-1,-1,-1
125,394,306.00,152.00,69.00,210.00,1,-1,-1,-1
125,463,12.00,156.00,63.00,193.00,1,-1,-1,-1
125,466,382.00,176.00,39.00,120.00,1,-1,-1,-1
125,482,442.00,106.00,104.00,316.00,1,-1,-1,-1
126,37,78.00,78.00,117.00,357.00,1,-1,-1,-1
126,282,243.00,168.00,48.00,147.00,1,-1,-1,-1
126,394,294.00,154.00,69.00,208.00,1,-1,-1,-1
126,463,11.00,157.00,61.00,186.00,1,-1,-1,-1
126,466,382.00,176.00,39.00,120.00,1,-1,-1,-1
126,482,454.00,115.00,100.00,301.00,1,-1,-1,-1
127,37,55.00,74.00,120.00,364.00,1,-1,-1,-1
127,282,245.00,168.00,48.00,147.00,1,-1,-1,-1
127,394,277.00,156.00,66.00,199.00,1,-1,-1,-1
127,463,10.00,157.00,61.00,184.00,1,-1,-1,-1
127,466,382.00,176.00,39.00,120.00,1,-1,-1,-1
127,482,466.00,110.00,102.00,309.00,1,-1,-1,-1
128,37,48.00,59.00,127.00,383.00,1,-1,-1,-1
128,282,245.00,168.00,49.00,147.00,1,-1,-1,-1
128,394,271.00,157.00,65.00,195.00,1,-1,-1,-1
128,463,6.00,157.00,61.00,185.00,1,-1,-1,-1
128,466,377.00,176.00,39.00,120.00,1,-1,-1,-1
128,482,475.00,117.00,99.00,298.00,1,-1,-1,-1
129,37,30.00,53.00,129.00,390.00,1,-1,-1,-1
129,282,244.00,167.00,48.00,148.00,1,-1,-1,-1
129,394,261.00,148.00,64.00,195.00,1,-1,-1,-1
129,442,345.00,195.00,32.00,97.00,1,-1,-1,-1
129,466,376.00,173.00,41.00,125.00,1,-1,-1,-1
129,482,494.00,114.00,93.00,280.00,1,-1,-1,-1
130,37,6.00,51.00,130.00,393.00,1,-1,-1,-1
130,394,254.00,155.00,61.00,185.00,1,-1,-1,-1
130,442,340.00,195.00,32.00,98.00,1,-1,-1,-1
130,466,375.00,175.00,40.00,122.00,1,-1,-1,-1
130,478,155.00,157.00,63.00,193.00,1,-1,-1,-1
130,482,498.00,118.00,95.00,288.00,1,-1,-1,-1
131,37,0.00,47.00,125.00,401.00,1,-1,-1,-1
131,394,243.00,157.00,60.00,182.00,1,-1,-1,-1
131,414,473.00,202.00,24.00,74.00,1,-1,-1,-1
131,442,336.00,187.00,37.00,114.00,1,-1,-1,-1
131,466,370.00,171.00,39.00,120.00,1,-1,-1,-1
131,478,154.00,145.00,67.00,204.00,1,-1,-1,-1
131,482,501.00,126.00,92.00,278.00,1,-1,-1,-1
132,394,240.00,158.00,59.00,181.00,1,-1,-1,-1
132,414,474.00,202.00,24.00,72.00,1,-1,-1,-1
132,442,335.00,185.00,38.00,118.00,1,-1,-1,-1
132,466,367.00,167.00,43.00,132.00,1,-1,-1,-1
132,478,154.00,141.00,69.00,208.00,1,-1,-1,-1
132,482,502.00,129.00,90.00,274.00,1,-1,-1,-1
133,394,233.00,157.00,63.00,189.00,1,-1,-1,-1
133,442,329.00,185.00,39.00,119.00,1,-1,-1,-1
133,466,367.00,170.00,43.00,129.00,1,-1,-1,-1
133,478,158.00,132.00,76.00,230.00,1,-1,-1,-1
133,482,514.00,124.00,86.00,261.00,1,-1,-1,-1
134,282,263.00,169.00,51.00,157.00,1,-1,-1,-1
134,394,221.00,158.00,60.00,184.00,1,-1,-1,-1
134,442,324.00,184.00,40.00,121.00,1,-1,-1,-1
134,466,361.00,167.00,44.00,135.00,1,-1,-1,-1
134,478,160.00,129.00,78.00,237.00,1,-1,-1,-1
134,482,524.00,126.00,84.00,255.00,1,-1,-1,-1
135,282,262.00,162.00,54.00,166.00,1,-1,-1,-1
135,394,216.00,158.00,60.00,182.00,1,-1,-1,-1
135,466,359.00,170.00,43.00,131.00,1,-1,-1,-1
135,478,161.00,128.00,79.00,240.00,1,-1,-1,-1
136,282,261.00,160.00,56.00,168.00,1,-1,-1,-1
136,394,208.00,159.00,59.00,180.00,1,-1,-1,-1
136,466,352.00,167.00,44.00,135.00,1,-1,-1,-1
136,478,171.00,127.00,80.00,242.00,1,-1,-1,-1
137,231,147.00,184.00,45.00,137.00,1,-1,-1,-1
137,282,261.00,159.00,56.00,169.00,1,-1,-1,-1
137,466,349.00,166.00,45.00,137.00,1,-1,-1,-1
137,478,172.00,122.00,84.00,253.00,1,-1,-1,-1
138,231,148.00,173.00,53.00,162.00,1,-1,-1,-1
138,282,261.00,159.00,56.00,169.00,1,-1,-1,-1
138,466,346.00,165.00,45.00,139.00,1,-1,-1,-1
138,478,181.00,114.00,88.00,269.00,1,-1,-1,-1
138,482,554.00,135.00,74.00,223.00,1,-1,-1,-1
139,231,149.00,174.00,48.00,147.00,1,-1,-1,-1
139,282,261.00,159.00,56.00,169.00,1,-1,-1,-1
139,478,180.00,103.00,94.00,288.00,1,-1,-1,-1
139,482,553.00,137.00,81.00,246.00,1,-1,-1,-1
140,231,151.00,174.00,49.00,146.00,1,-1,-1,-1
140,282,261.00,158.00,57.00,171.00,1,-1,-1,-1
140,478,195.00,107.00,93.00,282.00,1,-1,-1,-1
140,482,556.00,137.00,76.00,229.00,1,-1,-1,-1
141,231,149.00,152.00,54.00,165.00,1,-1,-1,-1
141,478,189.00,108.00,92.00,280.00,1,-1,-1,-1
141,482,561.00,132.00,78.00,234.00,1,-1,-1,-1
142,231,141.00,155.00,55.00,169.00,1,-1,-1,-1
142,478,191.00,105.00,95.00,286.00,1,-1,-1,-1
142,482,568.00,144.00,71.00,226.00,1,-1,-1,-1
143,231,138.00,157.00,56.00,169.00,1,-1,-1,-1
143,482,570.00,149.00,69.00,222.00,1,-1,-1,-1
144,231,127.00,157.00,59.00,178.00,1,-1,-1,-1
144,482,573.00,153.00,66.00,211.00,1,-1,-1,-1
145,231,126.00,155.00,60.00,181.00,1,-1,-1,-1
145,394,86.00,200.00,31.00,92.00,1,-1,-1,-1
145,482,571.00,152.00,68.00,217.00,1,-1,-1,-1
146,394,78.00,196.00,31.00,95.00,1,-1,-1,-1
146,482,573.00,154.00,66.00,210.00,1,-1,-1,-1
147,394,66.00,199.00,30.00,89.00,1,-1,-1,-1
147,482,578.00,156.00,61.00,206.00,1,-1,-1,-1
148,478,288.00,70.00,112.00,337.00,1,-1,-1,-1
149,282,273.00,144.00,64.00,193.00,1,-1,-1,-1
149,478,296.00,66.00,114.00,344.00,1,-1,-1,-1
149,482,583.00,158.00,56.00,184.00,1,-1,-1,-1
150,282,278.00,141.00,67.00,204.00,1,-1,-1,-1
150,482,584.00,159.00,55.00,180.00,1,-1,-1,-1
151,282,279.00,140.00,68.00,207.00,1,-1,-1,-1
151,482,587.00,161.00,52.00,174.00,1,-1,-1,-1
152,282,280.00,139.00,68.00,209.00,1,-1,-1,-1
153,231,233.00,173.00,47.00,141.00,1,-1,-1,-1
153,282,280.00,139.00,69.00,209.00,1,-1,-1,-1
154,231,241.00,179.00,42.00,130.00,1,-1,-1,-1
154,282,280.00,139.00,69.00,209.00,1,-1,-1,-1
154,442,160.00,170.00,55.00,169.00,1,-1,-1,-1
155,231,235.00,177.00,44.00,134.00,1,-1,-1,-1
155,282,283.00,136.00,72.00,219.00,1,-1,-1,-1
155,442,156.00,170.00,59.00,178.00,1,-1,-1,-1
156,231,231.00,171.00,47.00,142.00,1,-1,-1,-1
156,282,277.00,131.00,77.00,233.00,1,-1,-1,-1
156,442,163.00,170.00,56.00,173.00,1,-1,-1,-1
157,231,230.00,162.00,47.00,145.00,1,-1,-1,-1
157,282,282.00,133.00,75.00,228.00,1,-1,-1,-1
157,442,165.00,152.00,62.00,188.00,1,-1,-1,-1
158,231,229.00,165.00,48.00,147.00,1,-1,-1,-1
158,282,284.00,134.00,74.00,226.00,1,-1,-1,-1
158,442,166.00,155.00,61.00,185.00,1,-1,-1,-1
159,231,231.00,164.00,49.00,147.00,1,-1,-1,-1
159,282,291.00,118.00,86.00,259.00,1,-1,-1,-1
159,442,175.00,154.00,66.00,200.00,1,-1,-1,-1
160,282,300.00,114.00,82.00,248.00,1,-1,-1,-1
160,442,177.00,141.00,71.00,216.00,1,-1,-1,-1
160,466,249.00,231.00,42.00,128.00,1,-1,-1,-1
161,282,314.00,122.00,81.00,244.00,1,-1,-1,-1
161,442,177.00,146.00,74.00,222.00,1,-1,-1,-1
161,466,245.00,234.00,42.00,128.00,1,-1,-1,-1
162,231,264.00,148.00,58.00,177.00,1,-1,-1,-1
162,282,320.00,126.00,79.00,242.00,1,-1,-1,-1
162,442,186.00,144.00,78.00,235.00,1,-1,-1,-1
163,231,272.00,144.00,62.00,189.00,1,-1,-1,-1
163,282,327.00,131.00,76.00,231.00,1,-1,-1,-1
163,414,361.00,138.00,84.00,256.00,1,-1,-1,-1
163,442,190.00,144.00,79.00,239.00,1,-1,-1,-1
164,231,278.00,140.00,67.00,203.00,1,-1,-1,-1
164,282,344.00,130.00,86.00,260.00,1,-1,-1,-1
164,414,357.00,136.00,86.00,262.00,1,-1,-1,-1
164,442,200.00,139.00,83.00,252.00,1,-1,-1,-1
165,231,285.00,141.00,66.00,199.00,1,-1,-1,-1
165,282,361.00,129.00,90.00,271.00,1,-1,-1,-1
165,442,215.00,137.00,84.00,258.00,1,-1,-1,-1
166,231,292.00,139.00,68.00,207.00,1,-1,-1,-1
166,282,380.00,129.00,91.00,275.00,1,-1,-1,-1
166,442,221.00,148.00,85.00,259.00,1,-1,-1,-1
166,478,40.00,110.00,81.00,244.00,1,-1,-1,-1
167,231,298.00,137.00,69.00,211.00,1,-1,-1,-1
167,282,392.00,122.00,96.00,290.00,1,-1,-1,-1
167,442,234.00,141.00,86.00,259.00,1,-1,-1,-1
167,478,48.00,119.00,84.00,254.00,1,-1,-1,-1
168,282,422.00,120.00,97.00,294.00,1,-1,-1,-1
168,442,261.00,149.00,86.00,260.00,1,-1,-1,-1
168,478,64.00,114.00,88.00,268.00,1,-1,-1,-1
169,282,446.00,119.00,98.00,296.00,1,-1,-1,-1
169,442,285.00,148.00,89.00,271.00,1,-1,-1,-1
169,478,73.00,104.00,95.00,286.00,1,-1,-1,-1
170,37,16.00,128.00,92.00,277.00,1,-1,-1,-1
170,282,476.00,110.00,103.00,311.00,1,-1,-1,-1
170,414,419.00,95.00,110.00,333.00,1,-1,-1,-1
170,442,307.00,142.00,95.00,288.00,1,-1,-1,-1
170,478,90.00,100.00,97.00,294.00,1,-1,-1,-1
171,37,38.00,120.00,97.00,292.00,1,-1,-1,-1
171,282,495.00,97.00,109.00,331.00,1,-1,-1,-1
171,414,419.00,92.00,112.00,340.00,1,-1,-1,-1
171,442,330.00,132.00,101.00,308.00,1,-1,-1,-1
171,478,116.00,107.00,94.00,282.00,1,-1,-1,-1
172,37,53.00,127.00,92.00,279.00,1,-1,-1,-1
172,231,308.00,166.00,57.00,175.00,1,-1,-1,-1
172,282,509.00,96.00,117.00,354.00,1,-1,-1,-1
172,442,352.00,128.00,104.00,316.00,1,-1,-1,-1
172,478,146.00,101.00,97.00,292.00,1,-1,-1,-1
173,37,100.00,130.00,90.00,273.00,1,-1,-1,-1
173,231,333.00,169.00,59.00,180.00,1,-1,-1,-1
173,282,523.00,94.00,116.00,362.00,1,-1,-1,-1
173,442,391.00,118.00,110.00,333.00,1,-1,-1,-1
173,478,186.00,107.00,94.00,282.00,1,-1,-1,-1
174,37,134.00,122.00,95.00,288.00,1,-1,-1,-1
174,231,348.00,170.00,60.00,181.00,1,-1,-1,-1
174,442,425.00,119.00,117.00,355.00,1,-1,-1,-1
174,478,214.00,110.00,92.00,277.00,1,-1,-1,-1
175,37,172.00,120.00,97.00,292.00,1,-1,-1,-1
175,231,378.00,171.00,59.00,181.00,1,-1,-1,-1
175,414,291.00,90.00,112.00,342.00,1,-1,-1,-1
175,442,439.00,117.00,121.00,362.00,1,-1,-1,-1
175,478,228.00,110.00,92.00,278.00,1,-1,-1,-1
176,37,208.00,110.00,102.00,309.00,1,-1,-1,-1
176,231,396.00,171.00,60.00,181.00,1,-1,-1,-1
176,414,305.00,95.00,103.00,311.00,1,-1,-1,-1
177,37,235.00,107.00,104.00,314.00,1,-1,-1,-1
177,231,419.00,171.00,60.00,181.00,1,-1,-1,-1
177,414,327.00,76.00,109.00,331.00,1,-1,-1,-1
177,463,25.00,73.00,119.00,363.00,1,-1,-1,-1
177,466,192.00,185.00,39.00,119.00,1,-1,-1,-1
178,37,279.00,87.00,121.00,365.00,1,-1,-1,-1
178,231,432.00,171.00,60.00,182.00,1,-1,-1,-1
178,414,363.00,70.00,112.00,337.00,1,-1,-1,-1
178,442,526.00,95.00,97.00,292.00,1,-1,-1,-1
178,463,43.00,76.00,126.00,381.00,1,-1,-1,-1
178,466,189.00,183.00,39.00,118.00,1,-1,-1,-1
179,37,312.00,80.00,127.00,384.00,1,-1,-1,-1
179,414,396.00,55.00,117.00,355.00,1,-1,-1,-1
179,442,544.00,91.00,95.00,295.00,1,-1,-1,-1
179,463,64.00,74.00,122.00,371.00,1,-1,-1,-1
179,482,248.00,185.00,40.00,118.00,1,-1,-1,-1
180,37,340.00,77.00,130.00,391.00,1,-1,-1,-1
180,414,430.00,36.00,131.00,397.00,1,-1,-1,-1
180,463,93.00,80.00,111.00,336.00,1,-1,-1,-1
180,482,247.00,185.00,39.00,118.00,1,-1,-1,-1
181,37,367.00,76.00,130.00,394.00,1,-1,-1,-1
181,414,457.00,44.00,130.00,395.00,1,-1,-1,-1
181,463,104.00,83.00,107.00,322.00,1,-1,-1,-1
181,482,236.00,186.00,38.00,116.00,1,-1,-1,-1
182,37,411.00,62.00,137.00,412.00,1,-1,-1,-1
182,414,465.00,39.00,134.00,404.00,1,-1,-1,-1
182,463,123.00,84.00,104.00,317.00,1,-1,-1,-1
182,478,383.00,168.00,57.00,173.00,1,-1,-1,-1
183,37,443.00,57.00,140.00,422.00,1,-1,-1,-1
183,463,129.00,85.00,104.00,315.00,1,-1,-1,-1
183,478,401.00,161.00,59.00,178.00,1,-1,-1,-1
184,463,144.00,102.00,95.00,287.00,1,-1,-1,-1
184,478,423.00,160.00,59.00,178.00,1,-1,-1,-1
184,494,311.00,183.00,39.00,119.00,1,-1,-1,-1
185,463,157.00,101.00,96.00,290.00,1,-1,-1,-1
185,478,442.00,158.00,62.00,188.00,1,-1,-1,-1
185,494,325.00,185.00,39.00,119.00,1,-1,-1,-1
186,463,161.00,100.00,97.00,292.00,1,-1,-1,-1
186,478,457.00,158.00,64.00,191.00,1,-1,-1,-1
186,494,336.00,179.00,39.00,119.00,1,-1,-1,-1
187,463,180.00,95.00,92.00,279.00,1,-1,-1,-1
187,478,471.00,157.00,63.00,193.00,1,-1,-1,-1
187,494,350.00,177.00,39.00,119.00,1,-1,-1,-1
188,463,186.00,94.00,91.00,274.00,1,-1,-1,-1
188,478,483.00,138.00,74.00,224.00,1,-1,-1,-1
188,494,360.00,171.00,39.00,119.00,1,-1,-1,-1
189,463,201.00,93.00,90.00,273.00,1,-1,-1,-1
189,478,498.00,132.00,77.00,234.00,1,-1,-1,-1
189,494,369.00,169.00,39.00,119.00,1,-1,-1,-1
190,463,205.00,93.00,91.00,272.00,1,-1,-1,-1
190,478,511.00,133.00,75.00,228.00,1,-1,-1,-1
190,494,372.00,168.00,39.00,119.00,1,-1,-1,-1
191,463,209.00,100.00,86.00,260.00,1,-1,-1,-1
191,478,518.00,129.00,78.00,237.00,1,-1,-1,-1
191,494,380.00,167.00,39.00,119.00,1,-1,-1,-1
192,463,222.00,103.00,85.00,256.00,1,-1,-1,-1
192,478,532.00,123.00,83.00,250.00,1,-1,-1,-1
192,494,385.00,168.00,39.00,119.00,1,-1,-1,-1
193,463,227.00,99.00,80.00,243.00,1,-1,-1,-1
193,478,539.00,114.00,88.00,268.00,1,-1,-1,-1
193,494,394.00,167.00,39.00,119.00,1,-1,-1,-1
194,414,216.00,65.00,114.00,344.00,1,-1,-1,-1
194,463,217.00,97.00,79.00,239.00,1,-1,-1,-1
194,478,541.00,111.00,90.00,274.00,1,-1,-1,-1
194,494,388.00,168.00,39.00,119.00,1,-1,-1,-1
195,414,204.00,68.00,112.00,339.00,1,-1,-1,-1
195,463,213.00,97.00,79.00,237.00,1,-1,-1,-1
195,478,551.00,116.00,88.00,265.00,1,-1,-1,-1
195,494,388.00,163.00,39.00,119.00,1,-1,-1,-1
196,414,192.00,68.00,112.00,338.00,1,-1,-1,-1
196,442,474.00,169.00,28.00,86.00,1,-1,-1,-1
196,463,210.00,90.00,82.00,248.00,1,-1,-1,-1
196,478,556.00,100.00,83.00,273.00,1,-1,-1,-1
196,494,387.00,161.00,39.00,119.00,1,-1,-1,-1
197,282,376.00,166.00,26.00,79.00,1,-1,-1,-1
197,414,200.00,68.00,111.00,338.00,1,-1,-1,-1
197,442,475.00,165.00,28.00,83.00,1,-1,-1,-1
197,463,221.00,83.00,80.00,242.00,1,-1,-1,-1
197,478,569.00,96.00,70.00,278.00,1,-1,-1,-1
197,494,392.00,155.00,39.00,119.00,1,-1,-1,-1
198,282,368.00,170.00,22.00,66.00,1,-1,-1,-1
198,414,190.00,69.00,112.00,336.00,1,-1,-1,-1
198,442,473.00,175.00,29.00,87.00,1,-1,-1,-1
198,463,213.00,96.00,82.00,251.00,1,-1,-1,-1
198,494,389.00,163.00,39.00,119.00,1,-1,-1,-1
199,442,475.00,186.00,27.00,84.00,1,-1,-1,-1
199,463,210.00,101.00,83.00,254.00,1,-1,-1,-1
199,494,387.00,172.00,39.00,119.00,1,-1,-1,-1
200,442,474.00,194.00,27.00,81.00,1,-1,-1,-1
200,463,210.00,109.00,80.00,243.00,1,-1,-1,-1
200,494,387.00,175.00,39.00,119.00,1,-1,-1,-1
201,442,473.00,195.00,29.00,89.00,1,-1,-1,-1
201,463,210.00,112.00,79.00,240.00,1,-1,-1,-1
201,494,389.00,176.00,39.00,119.00,1,-1,-1,-1
202,442,475.00,203.00,28.00,86.00,1,-1,-1,-1
202,463,210.00,124.00,78.00,238.00,1,-1,-1,-1
202,494,392.00,189.00,39.00,119.00,1,-1,-1,-1
203,442,475.00,210.00,28.00,84.00,1,-1,-1,-1
203,463,209.00,128.00,79.00,238.00,1,-1,-1,-1
203,494,395.00,191.00,39.00,119.00,1,-1,-1,-1
204,442,474.00,210.00,29.00,88.00,1,-1,-1,-1
204,463,209.00,129.00,79.00,238.00,1,-1,-1,-1
204,494,387.00,199.00,39.00,119.00,1,-1,-1,-1
205,442,469.00,210.00,30.00,89.00,1,-1,-1,-1
205,463,209.00,130.00,79.00,238.00,1,-1,-1,-1
205,494,386.00,195.00,39.00,119.00,1,-1,-1,-1
206,442,469.00,214.00,29.00,89.00,1,-1,-1,-1
206,463,210.00,144.00,75.00,227.00,1,-1,-1,-1
206,494,387.00,197.00,39.00,119.00,1,-1,-1,-1
207,442,467.00,214.00,30.00,90.00,1,-1,-1,-1
207,463,210.00,139.00,74.00,224.00,1,-1,-1,-1
207,494,385.00,200.00,39.00,119.00,1,-1,-1,-1
208,442,467.00,214.00,29.00,90.00,1,-1,-1,-1
208,463,210.00,137.00,73.00,222.00,1,-1,-1,-1
208,494,385.00,201.00,39.00,119.00,1,-1,-1,-1
209,442,466.00,218.00,30.00,90.00,1,-1,-1,-1
209,463,209.00,132.00,77.00,233.00,1,-1,-1,-1
209,494,385.00,201.00,39.00,119.00,1,-1,-1,-1
210,442,472.00,215.00,29.00,90.00,1,-1,-1,-1
210,463,219.00,138.00,71.00,216.00,1,-1,-1,-1
210,494,386.00,203.00,39.00,119.00,1,-1,-1,-1
211,282,509.00,221.00,28.00,84.00,1,-1,-1,-1
211,442,473.00,214.00,29.00,90.00,1,-1,-1,-1
211,463,213.00,136.00,73.00,220.00,1,-1,-1,-1
212,282,512.00,222.00,27.00,84.00,1,-1,-1,-1
212,442,475.00,216.00,28.00,86.00,1,-1,-1,-1
212,463,220.00,148.00,70.00,212.00,1,-1,-1,-1
213,282,519.00,226.00,28.00,83.00,1,-1,-1,-1
213,442,475.00,218.00,28.00,86.00,1,-1,-1,-1
213,463,223.00,153.00,69.00,208.00,1,-1,-1,-1
213,466,336.00,200.00,39.00,119.00,1,-1,-1,-1
214,282,508.00,221.00,29.00,88.00,1,-1,-1,-1
214,414,223.00,144.00,79.00,240.00,1,-1,-1,-1
214,442,474.00,214.00,29.00,89.00,1,-1,-1,-1
214,463,214.00,156.00,65.00,198.00,1,-1,-1,-1
214,466,341.00,201.00,39.00,119.00,1,-1,-1,-1
214,494,390.00,209.00,35.00,105.00,1,-1,-1,-1
215,37,440.00,198.00,41.00,124.00,1,-1,-1,-1
215,282,505.00,222.00,27.00,82.00,1,-1,-1,-1
215,414,224.00,148.00,77.00,234.00,1,-1,-1,-1
215,442,474.00,216.00,29.00,89.00,1,-1,-1,-1
215,463,201.00,143.00,70.00,213.00,1,-1,-1,-1
215,494,386.00,210.00,34.00,103.00,1,-1,-1,-1
216,37,433.00,205.00,36.00,110.00,1,-1,-1,-1
216,231,266.00,200.00,39.00,120.00,1,-1,-1,-1
216,282,494.00,222.00,27.00,83.00,1,-1,-1,-1
216,463,195.00,134.00,76.00,229.00,1,-1,-1,-1
216,494,374.00,204.00,37.00,114.00,1,-1,-1,-1
217,37,409.00,193.00,39.00,118.00,1,-1,-1,-1
217,231,250.00,180.00,44.00,133.00,1,-1,-1,-1
217,282,495.00,224.00,27.00,83.00,1,-1,-1,-1
217,442,471.00,216.00,27.00,85.00,1,-1,-1,-1
217,463,175.00,134.00,74.00,226.00,1,-1,-1,-1
217,466,317.00,194.00,40.00,119.00,1,-1,-1,-1
217,494,363.00,207.00,34.00,103.00,1,-1,-1,-1
218,37,400.00,193.00,39.00,118.00,1,-1,-1,-1
218,231,241.00,188.00,40.00,123.00,1,-1,-1,-1
218,442,470.00,217.00,28.00,85.00,1,-1,-1,-1
218,463,160.00,138.00,70.00,214.00,1,-1,-1,-1
218,466,303.00,193.00,39.00,119.00,1,-1,-1,-1
218,494,350.00,204.00,32.00,98.00,1,-1,-1,-1
219,37,386.00,193.00,38.00,118.00,1,-1,-1,-1
219,231,221.00,191.00,39.00,120.00,1,-1,-1,-1
219,414,316.00,191.00,41.00,124.00,1,-1,-1,-1
219,463,137.00,132.00,76.00,230.00,1,-1,-1,-1
219,466,288.00,193.00,39.00,119.00,1,-1,-1,-1
219,494,346.00,204.00,32.00,97.00,1,-1,-1,-1
220,37,382.00,193.00,39.00,118.00,1,-1,-1,-1
220,231,209.00,192.00,39.00,119.00,1,-1,-1,-1
220,414,317.00,206.00,30.00,92.00,1,-1,-1,-1
220,463,119.00,129.00,78.00,237.00,1,-1,-1,-1
220,466,277.00,192.00,39.00,119.00,1,-1,-1,-1
220,478,429.00,208.00,29.00,87.00,1,-1,-1,-1
221,37,376.00,187.00,39.00,118.00,1,-1,-1,-1
221,231,199.00,187.00,39.00,118.00,1,-1,-1,-1
221,414,309.00,204.00,30.00,93.00,1,-1,-1,-1
221,463,101.00,129.00,79.00,238.00,1,-1,-1,-1
221,466,268.00,192.00,39.00,119.00,1,-1,-1,-1
221,478,410.00,202.00,32.00,96.00,1,-1,-1,-1
222,37,369.00,182.00,41.00,125.00,1,-1,-1,-1
222,231,191.00,185.00,39.00,118.00,1,-1,-1,-1
222,414,312.00,209.00,27.00,81.00,1,-1,-1,-1
222,463,95.00,128.00,79.00,240.00,1,-1,-1,-1
222,466,260.00,190.00,41.00,125.00,1,-1,-1,-1
222,478,402.00,206.00,29.00,90.00,1,-1,-1,-1
223,37,361.00,180.00,41.00,127.00,1,-1,-1,-1
223,231,173.00,167.00,47.00,145.00,1,-1,-1,-1
223,463,72.00,128.00,79.00,240.00,1,-1,-1,-1
223,466,246.00,189.00,41.00,127.00,1,-1,-1,-1
223,494,283.00,196.00,32.00,96.00,1,-1,-1,-1
224,37,358.00,186.00,42.00,127.00,1,-1,-1,-1
224,231,164.00,171.00,46.00,141.00,1,-1,-1,-1
224,463,64.00,128.00,79.00,240.00,1,-1,-1,-1
224,466,240.00,186.00,44.00,134.00,1,-1,-1,-1
224,494,273.00,196.00,33.00,100.00,1,-1,-1,-1
225,37,354.00,180.00,46.00,141.00,1,-1,-1,-1
225,231,155.00,173.00,46.00,139.00,1,-1,-1,-1
225,463,50.00,118.00,79.00,239.00,1,-1,-1,-1
225,466,233.00,188.00,43.00,130.00,1,-1,-1,-1
225,494,264.00,195.00,33.00,100.00,1,-1,-1,-1
226,37,348.00,173.00,50.00,152.00,1,-1,-1,-1
226,231,146.00,174.00,46.00,138.00,1,-1,-1,-1
226,463,35.00,114.00,79.00,239.00,1,-1,-1,-1
226,466,227.00,181.00,46.00,141.00,1,-1,-1,-1
226,494,259.00,195.00,32.00,97.00,1,-1,-1,-1
227,37,344.00,169.00,49.00,150.00,1,-1,-1,-1
227,231,136.00,156.00,52.00,159.00,1,-1,-1,-1
227,463,19.00,112.00,79.00,240.00,1,-1,-1,-1
227,466,221.00,177.00,46.00,139.00,1,-1,-1,-1
227,494,251.00,195.00,31.00,96.00,1,-1,-1,-1
228,37,339.00,162.00,54.00,163.00,1,-1,-1,-1
228,231,125.00,149.00,55.00,167.00,1,-1,-1,-1
228,414,316.00,195.00,29.00,89.00,1,-1,-1,-1
228,463,3.00,112.00,79.00,239.00,1,-1,-1,-1
228,466,210.00,171.00,48.00,144.00,1,-1,-1,-1
229,37,334.00,165.00,51.00,154.00,1,-1,-1,-1
229,231,111.00,146.00,59.00,177.00,1,-1,-1,-1
229,414,317.00,194.00,29.00,88.00,1,-1,-1,-1
229,463,0.00,106.00,69.00,250.00,1,-1,-1,-1
229,466,202.00,169.00,51.00,154.00,1,-1,-1,-1
230,37,329.00,160.00,54.00,165.00,1,-1,-1,-1
230,231,97.00,153.00,55.00,166.00,1,-1,-1,-1
230,463,0.00,104.00,57.00,252.00,1,-1,-1,-1
230,466,194.00,162.00,54.00,164.00,1,-1,-1,-1
231,37,326.00,158.00,58.00,176.00,1,-1,-1,-1
231,231,86.00,155.00,58.00,177.00,1,-1,-1,-1
231,466,184.00,159.00,58.00,176.00,1,-1,-1,-1
232,37,325.00,157.00,60.00,181.00,1,-1,-1,-1
232,231,78.00,157.00,57.00,173.00,1,-1,-1,-1
232,466,181.00,157.00,59.00,181.00,1,-1,-1,-1
232,478,280.00,195.00,31.00,97.00,1,-1,-1,-1
233,37,332.00,148.00,63.00,190.00,1,-1,-1,-1
233,231,71.00,157.00,59.00,179.00,1,-1,-1,-1
233,466,185.00,164.00,55.00,167.00,1,-1,-1,-1
233,478,274.00,192.00,32.00,96.00,1,-1,-1,-1
234,37,334.00,144.00,64.00,194.00,1,-1,-1,-1
234,231,60.00,155.00,60.00,183.00,1,-1,-1,-1
234,463,40.00,103.00,84.00,256.00,1,-1,-1,-1
234,466,181.00,160.00,58.00,177.00,1,-1,-1,-1
234,478,273.00,193.00,31.00,93.00,1,-1,-1,-1
235,37,339.00,137.00,71.00,214.00,1,-1,-1,-1
235,463,47.00,103.00,85.00,257.00,1,-1,-1,-1
235,466,187.00,158.00,57.00,173.00,1,-1,-1,-1
235,478,274.00,190.00,31.00,95.00,1,-1,-1,-1
